date,hour,price,volume_mwh,saldo_mwh,export_mwh,import_mwh
2025-02-09,21,144.55,3543.1,1498.0,2275.4,777.4
2025-02-09,22,142.16,3631.3,1718.8,2966.2,1247.4
2025-02-09,23,143.0,3592.5,1727.5,2669.9,942.4
2025-02-09,24,128.54,3500.0,1806.5,2631.6,825.1
2025-02-10,1,119.56,3471.2,1844.4,2559.2,714.8
2025-02-10,2,114.07,3441.1,1767.7,2423.1,655.4
2025-02-10,3,111.4,3522.0,1386.2,2439.6,1053.4
2025-02-10,4,107.72,3616.2,1498.9,2506.3,1007.4
2025-02-10,5,107.31,3577.4,1332.1,2825.2,1493.1
2025-02-10,6,115.58,3454.1,1416.9,3353.0,1936.1
2025-02-10,7,153.71,3481.9,858.5,2618.6,1760.1
2025-02-10,8,173.8,3605.8,630.5,1601.2,970.7
2025-02-10,9,181.36,3904.0,930.4,1551.9,621.5
2025-02-10,10,163.18,3756.4,955.1,1419.2,464.1
2025-02-10,11,141.45,3532.2,885.9,2119.7,1233.8
2025-02-10,12,121.23,3706.2,1111.0,2033.7,922.7
2025-02-10,13,125.33,3847.6,1249.0,2159.9,910.9
2025-02-10,14,124.09,3773.5,1183.4,2033.7,850.3
2025-02-10,15,136.91,3688.8,1248.5,2435.5,1187.0
2025-02-10,16,152.78,3631.6,1177.1,2642.9,1465.8
2025-02-10,17,140.3,3382.8,768.9,1926.7,1157.8
2025-02-10,18,126.84,3336.4,501.8,1808.3,1306.5
2025-02-10,19,125.09,3323.8,465.8,1851.7,1385.9
2025-02-10,20,140.0,3191.5,459.0,2018.3,1559.3
2025-02-10,21,120.0,3231.7,681.6,2430.8,1749.2
2025-02-10,22,109.21,3343.7,955.2,2834.4,1879.2
2025-02-10,23,131.31,3372.4,1340.7,3107.8,1767.1
2025-02-10,24,88.52,3291.4,1366.8,3217.7,1850.9
2025-02-11,1,78.92,3270.4,726.5,3111.2,2384.7
2025-02-11,2,86.98,3543.0,884.9,3335.4,2450.5
2025-02-11,3,135.0,3851.3,718.7,3105.4,2386.7
2025-02-11,4,105.01,3730.4,771.7,3253.5,2481.8
2025-02-11,5,88.55,3534.0,715.5,3176.6,2461.1
2025-02-11,6,99.0,3268.6,460.2,2732.6,2272.4
2025-02-11,7,145.0,3465.5,739.1,2495.7,1756.6
2025-02-11,8,194.13,4134.8,1148.7,1779.2,630.5
2025-02-11,9,169.7,4041.7,1164.7,2198.3,1033.6
2025-02-11,10,143.69,4096.5,1302.3,2261.4,959.1
2025-02-11,11,116.05,4352.8,1691.8,2374.9,683.1
2025-02-11,12,104.85,4512.3,1864.5,2593.6,729.1
2025-02-11,13,107.55,4670.5,2016.4,2847.2,830.8
2025-02-11,14,117.2,4511.5,1931.9,2735.4,803.5
2025-02-11,15,130.96,4283.3,1850.3,2670.8,820.5
2025-02-11,16,135.7,3882.1,1455.4,2984.8,1529.4
2025-02-11,17,145.75,3819.4,1236.2,2051.5,815.3
2025-02-11,18,143.93,3627.4,778.4,1814.9,1036.5
2025-02-11,19,145.0,3842.8,1027.4,1435.5,408.1
2025-02-11,20,156.88,3999.8,1243.5,1571.1,327.6
2025-02-11,21,156.01,4053.2,1514.7,1771.5,256.8
2025-02-11,22,137.8,3832.0,1484.4,2264.1,779.7
2025-02-11,23,141.47,3978.1,1919.0,2710.3,791.3
2025-02-11,24,128.2,3985.1,2182.2,2889.6,707.4
2025-02-12,1,129.26,3881.3,2185.0,2785.1,600.1
2025-02-12,2,127.91,2770.0,1036.3,2065.8,1029.5
2025-02-12,3,126.82,2830.8,1153.3,2035.2,881.9
2025-02-12,4,126.59,2850.7,1170.7,2049.4,878.7
2025-02-12,5,128.74,2924.5,1157.0,2219.3,1062.3
2025-02-12,6,128.87,3656.2,1251.6,2714.4,1462.8
2025-02-12,7,141.3,3553.6,820.7,2449.8,1629.1
2025-02-12,8,173.11,4142.6,1123.1,1778.0,654.9
2025-02-12,9,180.0,4663.2,1550.5,1707.2,156.7
2025-02-12,10,174.92,4614.8,1525.3,1897.7,372.4
2025-02-12,11,168.75,4393.7,1334.6,2131.6,797.0
2025-02-12,12,168.43,4406.4,1388.9,2211.8,822.9
2025-02-12,13,157.95,4296.3,1242.2,2106.3,864.1
2025-02-12,14,159.23,4275.2,1200.9,2300.8,1099.9
2025-02-12,15,141.48,4159.5,1286.9,2406.9,1120.0
2025-02-12,16,150.0,4147.1,1341.5,2061.2,719.7
2025-02-12,17,160.1,4215.2,1392.0,2043.9,651.9
2025-02-12,18,162.69,4225.2,1311.4,1851.5,540.1
2025-02-12,19,181.66,4820.3,1973.9,2342.9,369.0
2025-02-12,20,183.99,4941.9,2161.5,2344.9,183.4
2025-02-12,21,152.14,4392.3,1804.8,2040.0,235.2
2025-02-12,22,144.99,4482.0,2098.1,2274.8,176.7
2025-02-12,23,139.78,3908.5,1819.0,2551.2,732.2
2025-02-12,24,133.0,3774.9,1938.4,2872.8,934.4
2025-02-13,1,132.38,2931.2,946.6,2497.6,1551.0
2025-02-13,2,140.12,2995.3,1266.9,2654.1,1387.2
2025-02-13,3,150.74,2071.3,420.9,2383.3,1962.4
2025-02-13,4,144.49,2052.8,385.5,2474.8,2089.3
2025-02-13,5,146.91,1965.4,204.7,2470.3,2265.6
2025-02-13,6,133.16,3155.9,35.2,2034.3,1999.1
2025-02-13,7,135.3,3577.7,483.1,1578.3,1095.2
2025-02-13,8,270.7,4469.2,1338.6,1338.6,0.0
2025-02-13,9,251.77,4156.7,877.6,1350.5,472.9
2025-02-13,10,222.64,4134.2,881.6,1559.2,677.6
2025-02-13,11,205.6,3927.6,679.7,1614.9,935.2
2025-02-13,12,185.9,3807.5,581.6,1640.7,1059.1
2025-02-13,13,176.9,3733.9,485.6,1581.9,1096.3
2025-02-13,14,184.44,3692.3,518.5,1622.7,1104.2
2025-02-13,15,190.0,3864.1,829.3,1727.6,898.3
2025-02-13,16,211.71,3803.4,876.6,1630.2,753.6
2025-02-13,17,200.21,4057.2,1223.9,1750.6,526.7
2025-02-13,18,207.33,4203.3,1289.0,1949.6,660.6
2025-02-13,19,205.5,4531.7,1663.4,1947.8,284.4
2025-02-13,20,196.52,4499.0,1703.2,2178.2,475.0
2025-02-13,21,176.36,4266.6,1689.3,2075.5,386.2
2025-02-13,22,162.92,4166.3,1793.6,2425.2,631.6
2025-02-13,23,153.12,4103.399,1995.5,2944.1,948.6
2025-02-13,24,139.32,3617.2,1776.5,2909.8,1133.3
2025-02-14,1,139.65,3366.1,867.2,2406.4,1539.2
2025-02-14,2,137.01,2704.4,512.2,2379.5,1867.3
2025-02-14,3,131.66,2667.3,546.7,2402.7,1856.0
2025-02-14,4,131.43,2687.0,580.5,2361.9,1781.4
2025-02-14,5,130.78,2912.3,713.7,2469.5,1755.8
2025-02-14,6,140.09,3937.7,1847.7,2707.5,859.8
2025-02-14,7,163.63,3777.2,1137.4,1855.1,717.7
2025-02-14,8,224.86,4223.1,1293.1,1293.1,0.0
2025-02-14,9,261.75,4512.5,1532.6,1562.9,30.3
2025-02-14,10,214.52,4069.8,1169.1,1454.5,285.4
2025-02-14,11,180.61,3847.1,935.0,1029.6,94.6
2025-02-14,12,163.74,3942.3,1109.7,1551.8,442.1
2025-02-14,13,150.06,3965.0,1119.6,1795.1,675.5
2025-02-14,14,149.42,3912.4,1010.6,1731.7,721.1
2025-02-14,15,157.07,3896.0,1132.8,1512.1,379.3
2025-02-14,16,172.21,3909.5,1229.1,1229.1,0.0
2025-02-14,17,196.88,3991.1,1300.0,1614.9,314.9
2025-02-14,18,292.25,4487.0,1729.1,2057.3,328.2
2025-02-14,19,288.53,4524.1,1829.8,2245.4,415.6
2025-02-14,20,224.61,4173.8,1546.0,2100.1,554.1
2025-02-14,21,183.55,4093.7,1689.0,1947.5,258.5
2025-02-14,22,163.6,4223.8,2043.6,2043.6,0.0
2025-02-14,23,153.0,4103.899,2246.4,2246.4,0.0
2025-02-14,24,140.03,4222.5,2592.2,2778.9,186.7
2025-02-15,1,135.66,4383.3,2866.9,2866.9,0.0
2025-02-15,2,130.69,4431.0,2974.0,3125.7,151.7
2025-02-15,3,120.25,4347.0,2887.9,3076.2,188.3
2025-02-15,4,118.7,4348.5,2726.5,2895.7,169.2
2025-02-15,5,118.97,4275.4,2405.1,2673.9,268.8
2025-02-15,6,120.87,4272.8,2664.7,3001.4,336.7
2025-02-15,7,134.52,4223.7,2477.7,2666.0,188.3
2025-02-15,8,149.23,4056.2,2206.3,2388.9,182.6
2025-02-15,9,150.53,4010.1,2056.9,2164.4,107.5
2025-02-15,10,137.05,3656.3,1604.7,1688.4,83.7
2025-02-15,11,124.59,3092.6,963.1,1747.8,784.7
2025-02-15,12,118.36,2067.699,-44.8,955.7,1000.5
2025-02-15,13,112.39,2151.3,171.2,893.5,722.3
2025-02-15,14,110.01,2141.1,148.1,726.4,578.3
2025-02-15,15,116.42,2148.5,230.2,860.1,629.9
2025-02-15,16,129.59,3466.0,1494.5,2355.3,860.8
2025-02-15,17,145.64,3799.3,1792.5,2360.8,568.3
2025-02-15,18,164.02,4252.0,2036.7,2206.7,170.0
2025-02-15,19,175.23,4470.5,2209.2,2209.2,0.0
2025-02-15,20,161.46,4490.4,2259.4,2335.0,75.6
2025-02-15,21,141.16,3880.7,1770.0,2403.6,633.6
2025-02-15,22,116.37,3948.3,1906.0,2789.0,883.0
2025-02-15,23,130.3,3991.9,2145.3,3299.3,1154.0
2025-02-15,24,120.32,3498.2,1816.4,3361.8,1545.4
2025-02-16,1,134.11,3287.0,1551.8,2965.1,1413.3
2025-02-16,2,128.9,3261.3,1577.5,3166.0,1588.5
2025-02-16,3,123.57,3234.6,1565.5,3052.2,1486.7
2025-02-16,4,119.9,3253.3,1444.8,2920.5,1475.7
2025-02-16,5,119.57,3220.8,1019.8,2850.7,1830.9
2025-02-16,6,119.84,3195.3,863.5,2975.5,2112.0
2025-02-16,7,118.05,3223.5,832.3,3075.0,2242.7
2025-02-16,8,124.47,3188.6,1199.9,3086.6,1886.7
2025-02-16,9,123.77,3126.0,979.3,2914.2,1934.9
2025-02-16,10,125.75,3006.6,790.1,2969.6,2179.5
2025-02-16,11,131.48,2912.9,707.7,2822.0,2114.3
2025-02-16,12,128.92,2855.8,667.6,2643.5,1975.9
2025-02-16,13,127.85,2936.8,748.5,2778.1,2029.6
2025-02-16,14,121.36,2200.4,-21.1,1913.8,1934.9
2025-02-16,15,123.67,2304.8,212.8,1928.3,1715.5
2025-02-16,16,127.33,2776.5,689.2,2396.0,1706.8
2025-02-16,17,139.52,2993.4,869.3,2292.3,1423.0
2025-02-16,18,170.0,3789.4,1395.3,2130.0,734.7
2025-02-16,19,172.12,4082.0,1552.4,2213.1,660.7
2025-02-16,20,168.8,3976.3,1449.7,2360.1,910.4
2025-02-16,21,155.51,3707.7,1265.2,2437.3,1172.1
2025-02-16,22,134.93,3701.6,1437.9,2799.7,1361.8
2025-02-16,23,132.06,3368.3,1173.6,2945.1,1771.5
2025-02-16,24,131.51,2887.9,892.2,2929.1,2036.9
2025-02-17,1,125.9,3456.3,1572.4,3254.2,1681.8
2025-02-17,2,121.06,4129.3,2219.7,3351.0,1131.3
2025-02-17,3,120.34,4354.9,2475.5,3150.2,674.7
2025-02-17,4,125.94,4440.3,2571.7,3159.0,587.3
2025-02-17,5,129.5,4352.2,2424.0,3145.5,721.5
2025-02-17,6,126.7,4138.6,1738.6,3032.1,1293.5
2025-02-17,7,157.39,3887.6,874.7,2210.9,1336.2
2025-02-17,8,208.25,4308.9,1071.5,2044.2,972.7
2025-02-17,9,209.79,4548.9,1409.5,2134.4,724.9
2025-02-17,10,171.3,4240.1,1306.0,1887.0,581.0
2025-02-17,11,139.67,3912.8,1113.3,2435.6,1322.3
2025-02-17,12,116.94,4117.8,1343.6,2927.2,1583.6
2025-02-17,13,113.24,4137.2,897.6,2844.4,1946.8
2025-02-17,14,106.55,3913.4,669.5,2866.8,2197.3
2025-02-17,15,118.11,3697.8,1068.6,2908.1,1839.5
2025-02-17,16,135.02,3869.2,1196.6,2584.4,1387.8
2025-02-17,17,173.29,4168.399,1333.8,2300.9,967.1
2025-02-17,18,225.32,4532.2,1454.5,2192.9,738.4
2025-02-17,19,271.52,4726.4,1613.6,2106.2,492.6
2025-02-17,20,216.5,4547.4,1476.9,2281.9,805.0
2025-02-17,21,179.08,4292.0,1407.5,2304.6,897.1
2025-02-17,22,151.4,4213.8,1515.6,2456.5,940.9
2025-02-17,23,131.21,4023.3,1608.0,2744.7,1136.7
2025-02-17,24,122.95,3948.5,1797.3,3137.5,1340.2
2025-02-18,1,134.75,3342.0,729.9,2852.2,2122.3
2025-02-18,2,126.4,3248.5,888.7,2891.5,2002.8
2025-02-18,3,127.5,3291.2,981.3,2902.6,1921.3
2025-02-18,4,114.54,3340.3,677.1,2815.5,2138.4
2025-02-18,5,110.45,3278.8,497.1,2793.3,2296.2
2025-02-18,6,108.19,3401.9,298.0,2565.3,2267.3
2025-02-18,7,135.32,3733.7,579.2,1614.1,1034.9
2025-02-18,8,186.2,4286.4,904.3,1613.1,708.8
2025-02-18,9,193.8,4739.3,1440.6,1934.3,493.7
2025-02-18,10,141.92,4473.0,1454.4,2638.6,1184.2
2025-02-18,11,117.27,4129.8,1226.0,2852.1,1626.1
2025-02-18,12,98.81,3753.8,664.7,2644.8,1980.1
2025-02-18,13,79.06,3718.9,404.0,2396.1,1992.1
2025-02-18,14,84.62,3634.5,357.8,2369.1,2011.3
2025-02-18,15,98.35,3458.4,318.9,2270.7,1951.8
2025-02-18,16,104.87,3559.1,837.2,2081.1,1243.9
2025-02-18,17,190.7,4607.4,1766.6,2085.8,319.2
2025-02-18,18,189.76,4538.6,1456.6,1972.8,516.2
2025-02-18,19,176.77,4589.8,1448.7,2003.7,555.0
2025-02-18,20,165.0,4216.7,1119.3,1846.9,727.6
2025-02-18,21,142.03,3690.9,794.9,1900.6,1105.7
2025-02-18,22,141.9,3296.1,596.6,2269.5,1672.9
2025-02-18,23,119.58,3250.3,818.1,2665.5,1847.4
2025-02-18,24,103.61,3353.5,1157.8,2991.7,1833.9
2025-02-19,1,94.31,2741.8,681.7,3020.0,2338.3
2025-02-19,2,93.84,2723.0,611.7,2894.7,2283.0
2025-02-19,3,96.91,2765.6,629.8,2986.5,2356.7
2025-02-19,4,95.24,2779.7,689.2,3006.1,2316.9
2025-02-19,5,102.66,2681.2,509.5,2798.0,2288.5
2025-02-19,6,141.4,2902.7,381.0,2768.8,2387.8
2025-02-19,7,155.0,3214.3,72.2,1652.1,1579.9
2025-02-19,8,180.26,3679.6,338.5,1461.6,1123.1
2025-02-19,9,166.37,3725.5,570.6,1876.7,1306.1
2025-02-19,10,128.76,3802.8,809.3,2302.7,1493.4
2025-02-19,11,109.88,4045.9,1171.3,2899.7,1728.4
2025-02-19,12,92.9,4085.1,1028.7,2834.3,1805.6
2025-02-19,13,90.14,3989.6,735.5,2741.9,2006.4
2025-02-19,14,91.8,4032.2,772.8,2694.9,1922.1
2025-02-19,15,92.23,3813.0,1064.2,2590.0,1525.8
2025-02-19,16,107.41,3649.5,998.2,2368.3,1370.1
2025-02-19,17,147.49,3822.5,1061.9,2036.3,974.4
2025-02-19,18,161.25,3793.1,807.8,1777.1,969.3
2025-02-19,19,159.24,3854.2,828.0,1737.4,909.4
2025-02-19,20,160.76,3636.2,633.9,1475.1,841.2
2025-02-19,21,141.4,3507.2,702.6,1851.9,1149.3
2025-02-19,22,109.61,3374.3,589.4,2014.0,1424.6
2025-02-19,23,103.4,3416.0,750.1,2415.5,1665.4
2025-02-19,24,91.8,3197.0,797.6,2644.6,1847.0
2025-02-20,1,114.41,3651.3,1326.2,3230.9,1904.7
2025-02-20,2,118.13,3842.6,1264.4,3284.5,2020.1
2025-02-20,3,130.0,3755.6,1243.0,3308.4,2065.4
2025-02-20,4,113.87,3601.0,1072.0,3294.4,2222.4
2025-02-20,5,113.59,3536.7,867.1,3127.8,2260.7
2025-02-20,6,130.0,3721.6,639.7,2632.0,1992.3
2025-02-20,7,148.54,3763.0,-13.0,1440.8,1453.8
2025-02-20,8,140.0,4026.7,-84.8,1069.1,1153.9
2025-02-20,9,129.45,3853.2,65.0,1658.5,1593.5
2025-02-20,10,114.24,4066.2,438.0,2281.5,1843.5
2025-02-20,11,104.15,4009.8,435.6,2575.4,2139.8
2025-02-20,12,94.18,4251.2,437.3,2625.0,2187.7
2025-02-20,13,97.41,4467.9,-106.7,2324.0,2430.7
2025-02-20,14,93.06,4456.6,-272.8,2426.9,2699.7
2025-02-20,15,100.4,4015.9,258.5,2537.3,2278.8
2025-02-20,16,97.28,3849.8,585.0,2210.9,1625.9
2025-02-20,17,114.1,3722.0,284.3,1580.2,1295.9
2025-02-20,18,139.8,3746.8,107.3,1306.5,1199.2
2025-02-20,19,156.19,3918.9,233.0,1309.5,1076.5
2025-02-20,20,150.71,4001.9,359.3,1292.5,933.2
2025-02-20,21,147.34,3890.0,506.3,1788.7,1282.4
2025-02-20,22,121.67,3686.5,498.2,2267.7,1769.5
2025-02-20,23,118.79,3305.4,433.2,2557.7,2124.5
2025-02-20,24,90.0,3225.5,608.4,2901.2,2292.8
2025-02-21,1,73.45,3054.1,399.1,3034.2,2635.1
2025-02-21,2,70.72,3049.7,176.4,2914.1,2737.7
2025-02-21,3,73.03,3310.8,217.1,3014.5,2797.4
2025-02-21,4,72.42,3240.0,-17.5,2817.1,2834.6
2025-02-21,5,81.11,3386.1,209.4,3011.2,2801.8
2025-02-21,6,120.0,3481.0,250.3,2772.4,2522.1
2025-02-21,7,125.17,3852.9,-273.9,1519.3,1793.2
2025-02-21,8,165.34,4104.6,-353.2,1328.4,1681.6
2025-02-21,9,150.72,4134.399,14.5,1772.6,1758.1
2025-02-21,10,131.26,3945.4,-199.4,2213.8,2413.2
2025-02-21,11,104.33,3928.3,-347.5,2311.6,2659.1
2025-02-21,12,87.37,3892.6,-281.0,2419.8,2700.8
2025-02-21,13,79.1,3853.3,-162.8,2310.5,2473.3
2025-02-21,14,77.95,3826.1,-148.1,2505.3,2653.4
2025-02-21,15,91.97,3686.9,102.6,2686.5,2583.9
2025-02-21,16,87.88,3531.5,-122.1,2662.8,2784.9
2025-02-21,17,165.72,4134.1,637.2,2247.3,1610.1
2025-02-21,18,148.62,4173.7,504.1,1868.7,1364.6
2025-02-21,19,154.5,4309.5,639.9,1965.8,1325.9
2025-02-21,20,152.0,4047.3,470.9,1841.0,1370.1
2025-02-21,21,163.87,4160.3,831.8,2588.1,1756.3
2025-02-21,22,82.7,3485.8,345.6,2509.6,2164.0
2025-02-21,23,82.9,3380.3,575.6,2945.8,2370.2
2025-02-21,24,97.94,3417.3,893.2,3099.9,2206.7
2025-02-22,1,71.48,2921.7,781.9,3036.5,2254.6
2025-02-22,2,71.73,3034.6,765.7,3058.7,2293.0
2025-02-22,3,71.92,3033.2,779.2,3067.9,2288.7
2025-02-22,4,71.65,2992.6,649.2,2973.7,2324.5
2025-02-22,5,72.29,3021.6,691.6,3008.5,2316.9
2025-02-22,6,80.0,3133.1,811.6,3081.2,2269.6
2025-02-22,7,113.21,3379.7,971.9,2671.5,1699.6
2025-02-22,8,123.18,3355.3,875.3,2676.2,1800.9
2025-02-22,9,115.0,3569.8,983.9,3056.8,2072.9
2025-02-22,10,70.93,3334.8,-194.4,2240.0,2434.4
2025-02-22,11,58.53,3932.8,-548.8,1779.7,2328.5
2025-02-22,12,57.76,4043.1,-515.4,1411.2,1926.6
2025-02-22,13,54.57,3978.9,-253.9,1318.2,1572.1
2025-02-22,14,56.75,3830.7,-234.5,1655.9,1890.4
2025-02-22,15,68.09,3571.7,-117.2,2371.9,2489.1
2025-02-22,16,73.31,3466.0,921.8,2892.0,1970.2
2025-02-22,17,82.0,3045.2,496.6,2216.9,1720.3
2025-02-22,18,115.0,3371.5,620.3,2043.2,1422.9
2025-02-22,19,99.24,3092.7,270.3,1859.6,1589.3
2025-02-22,20,95.0,3125.7,363.8,1750.7,1386.9
2025-02-22,21,105.0,3307.5,668.6,2416.3,1747.7
2025-02-22,22,100.0,3158.1,672.1,2675.8,2003.7
2025-02-22,23,75.3,3025.4,563.7,2657.5,2093.8
2025-02-22,24,71.54,2893.5,558.9,2744.6,2185.7
2025-02-23,1,77.95,3253.5,1167.8,2826.6,1658.8
2025-02-23,2,67.63,3034.0,921.1,2867.7,1946.6
2025-02-23,3,72.42,2984.4,908.3,2941.3,2033.0
2025-02-23,4,69.74,2953.2,792.3,2926.6,2134.3
2025-02-23,5,72.51,2984.9,748.3,2969.2,2220.9
2025-02-23,6,72.53,3007.2,730.0,2938.9,2208.9
2025-02-23,7,92.28,3254.1,1028.7,2949.1,1920.4
2025-02-23,8,102.91,3219.7,942.7,2948.1,2005.4
2025-02-23,9,112.52,3300.1,922.8,3235.7,2312.9
2025-02-23,10,100.63,3100.7,597.5,3076.6,2479.1
2025-02-23,11,85.49,2904.0,313.2,3114.6,2801.4
2025-02-23,12,88.98,3240.6,-321.8,2629.1,2950.9
2025-02-23,13,72.5,3380.4,-595.4,2290.6,2886.0
2025-02-23,14,72.48,3425.2,-716.2,2412.8,3129.0
2025-02-23,15,85.6,2928.1,-27.6,2518.2,2545.8
2025-02-23,16,106.6,3061.3,437.8,2071.7,1633.9
2025-02-23,17,127.71,3446.3,763.0,2005.2,1242.2
2025-02-23,18,145.54,3678.2,844.9,1931.7,1086.8
2025-02-23,19,152.08,3941.3,970.6,1917.3,946.7
2025-02-23,20,135.33,3955.1,981.1,2083.1,1102.0
2025-02-23,21,136.61,3772.0,895.9,2119.2,1223.3
2025-02-23,22,117.64,3694.0,950.1,2521.0,1570.9
2025-02-23,23,130.0,3761.1,1077.4,3097.3,2019.9
2025-02-23,24,103.81,3623.9,1102.9,2833.8,1730.9
2025-02-24,1,78.91,3097.9,1003.7,2794.0,1790.3
2025-02-24,2,105.0,3084.3,1012.5,2950.6,1938.1
2025-02-24,3,73.83,3005.4,944.6,2889.9,1945.3
2025-02-24,4,73.2,3127.4,943.2,2856.2,1913.0
2025-02-24,5,73.2,3198.7,867.3,2799.0,1931.7
2025-02-24,6,77.5,3299.1,637.6,2317.9,1680.3
2025-02-24,7,104.0,3236.2,-0.7,1446.8,1447.5
2025-02-24,8,181.78,3495.0,-3.6,1319.9,1323.5
2025-02-24,9,196.24,3749.3,277.8,1699.8,1422.0
2025-02-24,10,124.4,3857.9,568.6,2210.8,1642.2
2025-02-24,11,182.35,4026.4,868.2,2912.4,2044.2
2025-02-24,12,110.0,4118.0,1010.5,2967.9,1957.4
2025-02-24,13,105.0,4155.899,1051.8,3089.3,2037.5
2025-02-24,14,82.1,4083.5,987.0,3035.4,2048.4
2025-02-24,15,73.13,3897.1,669.2,2596.3,1927.1
2025-02-24,16,77.53,3787.8,774.8,2346.7,1571.9
2025-02-24,17,83.93,3564.6,510.7,1627.1,1116.4
2025-02-24,18,120.0,3530.2,332.3,1455.7,1123.4
2025-02-24,19,120.0,3466.7,234.3,1326.9,1092.6
2025-02-24,20,119.4,3445.1,268.4,1333.1,1064.7
2025-02-24,21,100.33,3352.0,366.0,1404.8,1038.8
2025-02-24,22,87.23,3430.8,627.7,2252.3,1624.6
2025-02-24,23,94.06,3429.3,925.8,2464.5,1538.7
2025-02-24,24,95.42,3472.6,1268.3,2873.1,1604.8
2025-02-25,1,74.35,3251.4,424.9,2666.6,2241.7
2025-02-25,2,89.16,3285.1,451.8,2800.9,2349.1
2025-02-25,3,81.26,3250.5,479.9,2835.2,2355.3
2025-02-25,4,82.35,3304.0,1348.0,3010.9,1662.9
2025-02-25,5,86.45,3412.1,1598.4,3088.6,1490.2
2025-02-25,6,90.09,3686.6,1615.1,2910.9,1295.8
2025-02-25,7,123.16,4019.2,1361.3,1989.5,628.2
2025-02-25,8,146.91,4671.5,1731.4,1737.5,6.1
2025-02-25,9,170.88,4925.1,1868.4,2037.8,169.4
2025-02-25,10,154.68,4560.5,1725.2,2327.1,601.9
2025-02-25,11,141.5,4571.7,1797.4,2679.5,882.1
2025-02-25,12,127.78,4412.3,1712.9,2635.3,922.4
2025-02-25,13,125.97,4440.0,1758.0,2449.3,691.3
2025-02-25,14,127.61,4492.9,1827.8,2452.5,624.7
2025-02-25,15,136.49,4657.1,2100.7,2458.5,357.8
2025-02-25,16,150.81,4794.0,2268.7,2268.7,0.0
2025-02-25,17,158.69,4917.8,2294.7,2404.0,109.3
2025-02-25,18,189.96,5069.8,2309.3,2309.3,0.0
2025-02-25,19,216.32,5120.7,2433.5,2433.5,0.0
2025-02-25,20,174.62,5059.9,2214.6,2214.6,0.0
2025-02-25,21,149.42,4840.0,2339.0,2492.5,153.5
2025-02-25,22,137.98,4830.9,2554.5,2573.0,18.5
2025-02-25,23,127.44,4336.0,2305.7,2909.4,603.7
2025-02-25,24,109.8,3907.9,2101.2,2922.0,820.8
2025-02-26,1,123.78,4173.3,2574.3,2914.0,339.7
2025-02-26,2,121.07,4195.8,2536.6,2865.8,329.2
2025-02-26,3,117.85,4310.7,1761.3,2593.4,832.1
2025-02-26,4,117.07,4405.8,1740.3,2689.5,949.2
2025-02-26,5,117.62,4353.3,1620.5,2789.0,1168.5
2025-02-26,6,115.58,4368.5,1910.7,3068.7,1158.0
2025-02-26,7,144.3,4522.7,1968.5,2390.7,422.2
2025-02-26,8,175.0,5064.3,2237.4,2544.2,306.8
2025-02-26,9,177.8,5130.0,2273.7,2706.6,432.9
2025-02-26,10,159.79,4777.8,1975.2,2376.3,401.1
2025-02-26,11,143.14,4642.3,1925.4,2347.4,422.0
2025-02-26,12,130.76,4666.8,1995.1,2799.7,804.6
2025-02-26,13,120.54,4647.2,1362.1,2736.2,1374.1
2025-02-26,14,120.65,4597.7,1312.3,2896.0,1583.7
2025-02-26,15,126.59,4600.7,2047.0,3409.1,1362.1
2025-02-26,16,130.93,4573.7,2014.8,3078.3,1063.5
2025-02-26,17,141.79,4722.1,2161.4,2707.7,546.3
2025-02-26,18,156.15,4840.5,2217.6,2765.1,547.5
2025-02-26,19,162.62,5037.2,2372.2,2641.9,269.7
2025-02-26,20,155.0,4807.9,2158.1,2538.5,380.4
2025-02-26,21,136.33,4789.1,2338.0,2703.0,365.0
2025-02-26,22,107.16,4492.8,2200.9,3224.3,1023.4
2025-02-26,23,117.43,4068.2,2045.7,3184.9,1139.2
2025-02-26,24,109.34,4205.4,2445.6,3138.3,692.7
2025-02-27,1,97.31,4382.5,2092.2,3269.7,1177.5
2025-02-27,2,103.81,4366.7,1759.9,3260.0,1500.1
2025-02-27,3,101.94,4438.2,1733.1,3306.5,1573.4
2025-02-27,4,100.5,4484.3,1767.9,3269.5,1501.6
2025-02-27,5,100.94,4352.0,1918.4,3382.0,1463.6
2025-02-27,6,105.09,4444.9,2421.0,3611.6,1190.6
2025-02-27,7,126.64,4597.5,2043.5,3002.8,959.3
2025-02-27,8,155.0,4959.4,2148.2,2857.1,708.9
2025-02-27,9,156.28,5190.5,2384.3,2967.1,582.8
2025-02-27,10,140.42,5315.0,2606.1,3419.1,813.0
2025-02-27,11,129.19,5122.9,2494.2,3569.9,1075.7
2025-02-27,12,103.97,5092.6,2454.6,3703.2,1248.6
2025-02-27,13,103.06,5059.6,2415.4,3680.0,1264.6
2025-02-27,14,115.06,4971.4,2386.8,3742.6,1355.8
2025-02-27,15,117.36,4936.3,2471.8,3919.4,1447.6
2025-02-27,16,133.27,4870.5,2424.8,3542.3,1117.5
2025-02-27,17,155.0,5217.8,2750.1,3306.8,556.7
2025-02-27,18,168.49,5336.4,2749.0,3011.8,262.8
2025-02-27,19,171.94,5352.3,2680.6,2823.9,143.3
2025-02-27,20,161.29,5266.1,2605.4,2873.8,268.4
2025-02-27,21,148.41,5079.0,2612.1,3050.1,438.0
