date,hour,volume_mwh,cost
2025-03-31,94,-50.58,
2025-03-31,95,-43.3,
2025-03-31,96,-38.65,
2025-04-01,1,-445.44,
2025-04-01,2,-31.57,
2025-04-01,3,-38.52,
2025-04-01,4,-10.83,
2025-04-01,5,-88.21,
2025-04-01,6,-46.42,
2025-04-01,7,-236.58,
2025-04-01,8,-98.85,
2025-04-01,9,-31.84,
2025-04-01,10,-29.14,
2025-04-01,11,-89.67,
2025-04-01,12,-23.0,
2025-04-01,13,-71.33,
2025-04-01,14,-128.95,
2025-04-01,15,-39.51,
2025-04-01,16,-69.85,
2025-04-01,17,-131.05,
2025-04-01,18,-41.12,
2025-04-01,19,-34.32,
2025-04-01,20,-92.29,
2025-04-01,21,-18.81,
2025-04-01,22,-217.78,
2025-04-01,23,-1.47,
2025-04-01,24,-103.47,
2025-04-01,25,-142.17,
2025-04-01,26,-92.74,
2025-04-01,27,,
2025-04-01,28,,
2025-04-01,29,-20.42,
2025-04-01,30,,
2025-04-01,31,,
2025-04-01,32,-226.9,
2025-04-01,33,-46.88,
2025-04-01,34,-165.58,
2025-04-01,35,-2498.66,
2025-04-01,36,-892.19,
2025-04-01,37,-0.31,
2025-04-01,38,-87.39,
2025-04-01,39,-4.18,
2025-04-01,40,-75.21,
2025-04-01,41,0.0,
2025-04-01,42,,
2025-04-01,43,-391.65,
2025-04-01,44,-352.39,
2025-04-01,45,-54.6,
2025-04-01,46,-125.21,
2025-04-01,47,-132.89,
2025-04-01,48,-184.9,
2025-04-01,49,-5885.72,
2025-04-01,50,3.71,
2025-04-01,51,654.06,
2025-04-01,52,-995.8,
2025-04-01,53,-42.91,
2025-04-01,54,-129.63,
2025-04-01,55,705.12,
2025-04-01,56,9332.03,
2025-04-01,57,8155.13,
2025-04-01,58,16709.03,
2025-04-01,59,2484.83,
2025-04-01,60,-255.1,
2025-04-01,61,2473.42,
2025-04-01,62,-152.04,
2025-04-01,63,-314.69,
2025-04-01,64,-1742.39,
2025-04-01,65,3706.85,
2025-04-01,66,-1966.85,
2025-04-01,67,-1716.74,
2025-04-01,68,-462.19,
2025-04-01,69,1825.62,
2025-04-01,70,-1654.9,
2025-04-01,71,864.29,
2025-04-01,72,-9190.93,
2025-04-01,73,-1874.11,
2025-04-01,74,-831.58,
2025-04-01,75,-2707.48,
2025-04-01,76,-206.03,
2025-04-01,77,-680.99,
2025-04-01,78,-22.55,
2025-04-01,79,-27.95,
2025-04-01,80,,
2025-04-01,81,-2.32,
2025-04-01,82,-15.0,
2025-04-01,83,-123.24,
2025-04-01,84,-101.38,
2025-04-01,85,-138.08,
2025-04-01,86,-226.92,
2025-04-01,87,-141.5,
2025-04-01,88,-142.34,
2025-04-01,89,-193.59,
2025-04-01,90,-56.23,
2025-04-01,91,-193.99,
2025-04-01,92,-162.66,
2025-04-01,93,-702.01,
2025-04-01,94,-612.05,
2025-04-01,95,-88.04,
2025-04-01,96,-462.36,
2025-04-02,1,-83.37,
2025-04-02,2,-97.0,
2025-04-02,3,-122.37,
2025-04-02,4,-115.65,
2025-04-02,5,-27.1,
2025-04-02,6,-47.6,
2025-04-02,7,-4.79,
2025-04-02,8,-7.42,
2025-04-02,9,-179.35,
2025-04-02,10,-121.93,
2025-04-02,11,-298.36,
2025-04-02,12,-293.09,
2025-04-02,13,-372.38,
2025-04-02,14,-250.29,
2025-04-02,15,-96.03,
2025-04-02,16,-193.51,
2025-04-02,17,-205.58,
2025-04-02,18,-355.19,
2025-04-02,19,-304.39,
2025-04-02,20,-67.67,
2025-04-02,21,-7.04,
2025-04-02,22,,
2025-04-02,23,,
2025-04-02,24,,
2025-04-02,25,-148.99,
2025-04-02,26,,
2025-04-02,27,,
2025-04-02,28,,
2025-04-02,29,-5.09,
2025-04-02,30,,
2025-04-02,31,,
2025-04-02,32,,
2025-04-02,33,,
2025-04-02,34,-87.9,
2025-04-02,35,-186.83,
2025-04-02,36,-262.12,
2025-04-02,37,-8770.77,
2025-04-02,38,1701.8,
2025-04-02,39,480.87,
2025-04-02,40,-232.92,
2025-04-02,41,-496.21,
2025-04-02,42,1370.58,
2025-04-02,43,2122.47,
2025-04-02,44,15830.98,
2025-04-02,45,3734.08,
2025-04-02,46,22633.07,
2025-04-02,47,80770.12,
2025-04-02,48,113352.91,
2025-04-02,49,201690.94,
2025-04-02,50,19235.81,
2025-04-02,51,39038.2,
2025-04-02,52,29778.15,
2025-04-02,53,-17182.28,
2025-04-02,54,32150.47,
2025-04-02,55,40011.42,
2025-04-02,56,39490.99,
2025-04-02,57,1992.85,
2025-04-02,58,-2912.62,
2025-04-02,59,-4018.12,
2025-04-02,60,-2369.24,
2025-04-02,61,-114.75,
2025-04-02,62,423.04,
2025-04-02,63,3844.37,
2025-04-02,64,-15138.52,
2025-04-02,65,9422.11,
2025-04-02,66,10340.73,
2025-04-02,67,1282.85,
2025-04-02,68,-62.4,
2025-04-02,69,31662.9,
2025-04-02,70,13268.88,
2025-04-02,71,-30124.93,
2025-04-02,72,-14288.66,
2025-04-02,73,30267.25,
2025-04-02,74,1895.93,
2025-04-02,75,-3497.81,
2025-04-02,76,-2485.55,
2025-04-02,77,-146.6,
2025-04-02,78,0.0,
2025-04-02,79,,
2025-04-02,80,,
2025-04-02,81,,
2025-04-02,82,-1.17,
2025-04-02,83,-22.09,
2025-04-02,84,-72.86,
2025-04-02,85,-27.37,
2025-04-02,86,-53.12,
2025-04-02,87,-157.21,
2025-04-02,88,156.11,
2025-04-02,89,10.9,
2025-04-02,90,-8.46,
2025-04-02,91,-16.81,
2025-04-02,92,-26.62,
2025-04-02,93,-186.32,
2025-04-02,94,-3029.25,
2025-04-02,95,-808.89,
2025-04-02,96,-392.5,
2025-04-03,1,-77.78,
2025-04-03,2,-464.33,
2025-04-03,3,-215.42,
2025-04-03,4,-956.4,
2025-04-03,5,-424.96,
2025-04-03,6,-180.39,
2025-04-03,7,-104.85,
2025-04-03,8,-72.21,
2025-04-03,9,-71.82,
2025-04-03,10,-72.08,
2025-04-03,11,-47.53,
2025-04-03,12,-125.25,
2025-04-03,13,-47.9,
2025-04-03,14,-86.66,
2025-04-03,15,-69.96,
2025-04-03,16,-33.93,
2025-04-03,17,-25.79,
2025-04-03,18,-31.68,
2025-04-03,19,-17.15,
2025-04-03,20,-36.05,
2025-04-03,21,-115.62,
2025-04-03,22,-6.8,
2025-04-03,23,-23.28,
2025-04-03,24,,
2025-04-03,25,-196.55,
2025-04-03,26,,
2025-04-03,27,,
2025-04-03,28,,
2025-04-03,29,,
2025-04-03,30,,
2025-04-03,31,-247.38,
2025-04-03,32,-184.91,
2025-04-03,33,-7222.02,
2025-04-03,34,-185.21,
2025-04-03,35,-184.81,
2025-04-03,36,-127.36,
2025-04-03,37,-30.43,
2025-04-03,38,-140.49,
2025-04-03,39,-392.58,
2025-04-03,40,1158.96,
2025-04-03,41,-53.88,
2025-04-03,42,-424.38,
2025-04-03,43,665.24,
2025-04-03,44,2560.2,
2025-04-03,45,4.03,
2025-04-03,46,1545.33,
2025-04-03,47,5097.32,
2025-04-03,48,2368.89,
2025-04-03,49,8022.61,
2025-04-03,50,22004.5,
2025-04-03,51,82035.25,
2025-04-03,52,63518.0,
2025-04-03,53,11792.44,
2025-04-03,54,15011.38,
2025-04-03,55,32995.31,
2025-04-03,56,11802.12,
2025-04-03,57,7922.67,
2025-04-03,58,35511.89,
2025-04-03,59,1629.3,
2025-04-03,60,3395.82,
2025-04-03,61,9214.37,
2025-04-03,62,43669.64,
2025-04-03,63,1390.36,
2025-04-03,64,219.62,
2025-04-03,65,40072.59,
2025-04-03,66,16019.09,
2025-04-03,67,899.01,
2025-04-03,68,-1543.25,
2025-04-03,69,99.65,
2025-04-03,70,-451.61,
2025-04-03,71,906.72,
2025-04-03,72,-1431.59,
2025-04-03,73,62.91,
2025-04-03,74,-314.5,
2025-04-03,75,-505.02,
2025-04-03,76,-7.38,
2025-04-03,77,-10.52,
2025-04-03,78,-2.4,
2025-04-03,79,,
2025-04-03,80,-223.81,
2025-04-03,81,-10.67,
2025-04-03,82,-156.39,
2025-04-03,83,-30.39,
2025-04-03,84,-263.46,
2025-04-03,85,-78.03,
2025-04-03,86,-410.34,
2025-04-03,87,-304.33,
2025-04-03,88,-318.26,
2025-04-03,89,-176.2,
2025-04-03,90,-107.49,
2025-04-03,91,-143.82,
2025-04-03,92,-275.0,
2025-04-03,93,-215.35,
2025-04-03,94,-195.96,
2025-04-03,95,-91.82,
2025-04-03,96,-59.87,
2025-04-04,1,-15.21,
2025-04-04,2,-159.11,
2025-04-04,3,-30.57,
2025-04-04,4,-172.91,
2025-04-04,5,-16.77,
2025-04-04,6,-166.91,
2025-04-04,7,-62.49,
2025-04-04,8,-217.78,
2025-04-04,9,-3.5,
2025-04-04,10,-39.1,
2025-04-04,11,-32.39,
2025-04-04,12,-36.31,
2025-04-04,13,-31.61,
2025-04-04,14,-5.99,
2025-04-04,15,,
2025-04-04,16,,
2025-04-04,17,,
2025-04-04,18,-4.14,
2025-04-04,19,-1.99,
2025-04-04,20,-119.64,
2025-04-04,21,-77.86,
2025-04-04,22,-32.79,
2025-04-04,23,-138.71,
2025-04-04,24,-13.45,
2025-04-04,25,-326.66,
2025-04-04,26,,
2025-04-04,27,-4.87,
2025-04-04,28,,
2025-04-04,29,,
2025-04-04,30,,
2025-04-04,31,-151.67,
2025-04-04,32,-254.32,
2025-04-04,33,-283.17,
2025-04-04,34,-145.1,
2025-04-04,35,-164.37,
2025-04-04,36,-17.23,
2025-04-04,37,-31.0,
2025-04-04,38,-265.21,
2025-04-04,39,-192.9,
2025-04-04,40,495.6,
2025-04-04,41,-305.27,
2025-04-04,42,720.69,
2025-04-04,43,1051.09,
2025-04-04,44,9782.1,
2025-04-04,45,-192.18,
2025-04-04,46,-85.96,
2025-04-04,47,215.58,
2025-04-04,48,5251.79,
2025-04-04,49,2524.29,
2025-04-04,50,6793.55,
2025-04-04,51,1722.88,
2025-04-04,52,2519.69,
2025-04-04,53,-3989.79,
2025-04-04,54,5598.24,
2025-04-04,55,18483.52,
2025-04-04,56,258399.81,
2025-04-04,57,28129.17,
2025-04-04,58,1624.08,
2025-04-04,59,387.97,
2025-04-04,60,2423.05,
2025-04-04,61,9753.13,
2025-04-04,62,10212.84,
2025-04-04,63,4208.73,
2025-04-04,64,-2709.38,
2025-04-04,65,16265.43,
2025-04-04,66,21912.11,
2025-04-04,67,-1118.2,
2025-04-04,68,-1746.08,
2025-04-04,69,24932.69,
2025-04-04,70,-4221.32,
2025-04-04,71,3534.68,
2025-04-04,72,7499.72,
2025-04-04,73,1479.67,
2025-04-04,74,-61.44,
2025-04-04,75,-98.12,
2025-04-04,76,-579.85,
2025-04-04,77,-469.21,
2025-04-04,78,-216.01,
2025-04-04,79,-103.49,
2025-04-04,80,-20.32,
2025-04-04,81,0.0,
2025-04-04,82,-82.54,
2025-04-04,83,-62.87,
2025-04-04,84,-515.58,
2025-04-04,85,-70.27,
2025-04-04,86,-50.59,
2025-04-04,87,-473.62,
2025-04-04,88,-257.02,
2025-04-04,89,-3204.38,
2025-04-04,90,-186.23,
2025-04-04,91,-71.86,
2025-04-04,92,-3.16,
2025-04-04,93,-371.0,
2025-04-04,94,-4561.39,
2025-04-04,95,-235.36,
2025-04-04,96,-99.38,
2025-04-05,1,-782.8,
2025-04-05,2,-673.14,
2025-04-05,3,-302.8,
2025-04-05,4,-188.43,
2025-04-05,5,-206.23,
2025-04-05,6,-116.78,
2025-04-05,7,-58.7,
2025-04-05,8,-85.83,
2025-04-05,9,-1771.95,
2025-04-05,10,-236.58,
2025-04-05,11,-313.31,
2025-04-05,12,1021.74,
2025-04-05,13,232.29,
2025-04-05,14,-228.84,
2025-04-05,15,-15.87,
2025-04-05,16,-184.92,
2025-04-05,17,-266.53,
2025-04-05,18,-195.64,
2025-04-05,19,-72.21,
2025-04-05,20,-958.02,
2025-04-05,21,-604.41,
2025-04-05,22,-263.34,
2025-04-05,23,-44.47,
2025-04-05,24,-122.49,
2025-04-05,25,-278.9,
2025-04-05,26,-427.96,
2025-04-05,27,-1751.51,
2025-04-05,28,-344.38,
2025-04-05,29,-93.33,
2025-04-05,30,-31.22,
2025-04-05,31,-214.34,
2025-04-05,32,-295.84,
2025-04-05,33,-5930.45,
2025-04-05,34,1506.64,
2025-04-05,35,578.28,
2025-04-05,36,2265.69,
2025-04-05,37,-926.66,
2025-04-05,38,4953.48,
2025-04-05,39,5327.66,
2025-04-05,40,17758.63,
2025-04-05,41,1421.68,
2025-04-05,42,-3920.37,
2025-04-05,43,15935.35,
2025-04-05,44,23810.42,
2025-04-05,45,-4337.38,
2025-04-05,46,1036.36,
2025-04-05,47,2100.99,
2025-04-05,48,-4940.84,
2025-04-05,49,2361.13,
2025-04-05,50,6121.58,
2025-04-05,51,22109.62,
2025-04-05,52,93809.09,
2025-04-05,53,136638.97,
2025-04-05,54,161431.63,
2025-04-05,55,78013.28,
2025-04-05,56,33874.25,
2025-04-05,57,28849.71,
2025-04-05,58,80238.74,
2025-04-05,59,85252.5,
2025-04-05,60,15962.41,
2025-04-05,61,27017.55,
2025-04-05,62,6389.58,
2025-04-05,63,7433.65,
2025-04-05,64,12321.38,
2025-04-05,65,29991.26,
2025-04-05,66,26235.87,
2025-04-05,67,-1059.4,
2025-04-05,68,-555.45,
2025-04-05,69,-3666.99,
2025-04-05,70,17437.44,
2025-04-05,71,9846.84,
2025-04-05,72,3261.23,
2025-04-05,73,2026.94,
2025-04-05,74,-7.95,
2025-04-05,75,4232.21,
2025-04-05,76,-185.26,
2025-04-05,77,13593.31,
2025-04-05,78,-13.28,
2025-04-05,79,-5232.98,
2025-04-05,80,-4.79,
2025-04-05,81,-1281.93,
2025-04-05,82,-121.41,
2025-04-05,83,-249.72,
2025-04-05,84,-230.37,
2025-04-05,85,-464.92,
2025-04-05,86,548.92,
2025-04-05,87,443.16,
2025-04-05,88,-152.01,
2025-04-05,89,-5201.59,
2025-04-05,90,-1810.88,
2025-04-05,91,-1362.56,
2025-04-05,92,-843.75,
2025-04-05,93,-132.51,
2025-04-05,94,-116.13,
2025-04-05,95,84.91,
2025-04-05,96,127.7,
2025-04-06,1,546.41,
2025-04-06,2,2514.99,
2025-04-06,3,2565.98,
2025-04-06,4,543.48,
2025-04-06,5,-10100.67,
2025-04-06,6,-310.12,
2025-04-06,7,-400.69,
2025-04-06,8,-295.68,
2025-04-06,9,-235.53,
2025-04-06,10,-15.51,
2025-04-06,11,-10.16,
2025-04-06,12,-86.74,
2025-04-06,13,-465.51,
2025-04-06,14,-723.53,
2025-04-06,15,-31.54,
2025-04-06,16,-87.47,
2025-04-06,17,-43.73,
2025-04-06,18,-138.85,
2025-04-06,19,-41.66,
2025-04-06,20,-22.64,
2025-04-06,21,-259.47,
2025-04-06,22,-314.92,
2025-04-06,23,-247.63,
2025-04-06,24,-272.8,
2025-04-06,25,-177.67,
2025-04-06,26,-475.16,
2025-04-06,27,-275.28,
2025-04-06,28,-184.71,
2025-04-06,29,-29.98,
2025-04-06,30,-223.92,
2025-04-06,31,-119.6,
2025-04-06,32,-93.36,
2025-04-06,33,-437.32,
2025-04-06,34,2069.31,
2025-04-06,35,21553.67,
2025-04-06,36,12842.4,
2025-04-06,37,7160.31,
2025-04-06,38,17878.71,
2025-04-06,39,35277.64,
2025-04-06,40,2715.93,
2025-04-06,41,-389.66,
2025-04-06,42,327.27,
2025-04-06,43,144.37,
2025-04-06,44,4294.07,
2025-04-06,45,48.91,
2025-04-06,46,83.69,
2025-04-06,47,802.57,
2025-04-06,48,1168.04,
2025-04-06,49,10103.21,
2025-04-06,50,24181.15,
2025-04-06,51,22379.14,
2025-04-06,52,124042.13,
2025-04-06,53,205602.82,
2025-04-06,54,355346.05,
2025-04-06,55,376307.92,
2025-04-06,56,505083.54,
2025-04-06,57,135743.1,
2025-04-06,58,239403.43,
2025-04-06,59,354204.59,
2025-04-06,60,781337.2,
2025-04-06,61,147754.95,
2025-04-06,62,58552.25,
2025-04-06,63,27770.8,
2025-04-06,64,227664.96,
2025-04-06,65,392222.56,
2025-04-06,66,104859.8,
2025-04-06,67,26458.82,
2025-04-06,68,-14517.59,
2025-04-06,69,3615.24,
2025-04-06,70,31577.38,
2025-04-06,71,35851.2,
2025-04-06,72,-16238.89,
2025-04-06,73,-548.73,
2025-04-06,74,8618.7,
2025-04-06,75,4726.14,
2025-04-06,76,0.0,
2025-04-06,77,-71.1,
2025-04-06,78,0.0,
2025-04-06,79,,
2025-04-06,80,-1.96,
2025-04-06,81,-1760.08,
2025-04-06,82,-178.48,
2025-04-06,83,-219.27,
2025-04-06,84,-321.67,
2025-04-06,85,-42.78,
2025-04-06,86,-355.49,
2025-04-06,87,-152.63,
2025-04-06,88,-351.58,
2025-04-06,89,-383.46,
2025-04-06,90,-175.11,
2025-04-06,91,-190.93,
2025-04-06,92,-161.48,
2025-04-06,93,-28.81,
2025-04-06,94,-120.73,
2025-04-06,95,-61.49,
2025-04-06,96,-201.55,
2025-04-07,1,-934.31,
2025-04-07,2,-146.2,
2025-04-07,3,-76.06,
2025-04-07,4,-467.99,
2025-04-07,5,-9.67,
2025-04-07,6,-112.24,
2025-04-07,7,-22.03,
2025-04-07,8,-283.82,
2025-04-07,9,-152.51,
2025-04-07,10,-336.79,
2025-04-07,11,-95.53,
2025-04-07,12,-6.81,
2025-04-07,13,-8.31,
2025-04-07,14,-49.72,
2025-04-07,15,-154.37,
2025-04-07,16,-223.8,
2025-04-07,17,-146.19,
2025-04-07,18,-440.49,
2025-04-07,19,-369.22,
2025-04-07,20,-562.24,
2025-04-07,21,-98.69,
2025-04-07,22,-650.49,
2025-04-07,23,-363.04,
2025-04-07,24,-151.83,
2025-04-07,25,-233.32,
2025-04-07,26,-167.38,
2025-04-07,27,0.0,
2025-04-07,28,-42.44,
2025-04-07,29,0.0,
2025-04-07,30,,
2025-04-07,31,,
2025-04-07,32,-77.35,
2025-04-07,33,-53.54,
2025-04-07,34,-283.3,
2025-04-07,35,-126.98,
2025-04-07,36,-88.6,
2025-04-07,37,-4678.92,
2025-04-07,38,640.16,
2025-04-07,39,1021.76,
2025-04-07,40,2556.77,
2025-04-07,41,2378.28,
2025-04-07,42,416.15,
2025-04-07,43,-9235.73,
2025-04-07,44,15287.73,
2025-04-07,45,281522.37,
2025-04-07,46,25851.4,
2025-04-07,47,-919.22,
2025-04-07,48,-187.86,
2025-04-07,49,-789.6,
2025-04-07,50,-433.63,
2025-04-07,51,-368.14,
2025-04-07,52,-421.96,
2025-04-07,53,-483.56,
2025-04-07,54,963.67,
2025-04-07,55,4716.92,
2025-04-07,56,68001.27,
2025-04-07,57,12610.23,
2025-04-07,58,-5875.63,
2025-04-07,59,-1217.1,
2025-04-07,60,12443.85,
2025-04-07,61,266.94,
2025-04-07,62,-3151.77,
2025-04-07,63,-9771.21,
2025-04-07,64,-15450.1,
2025-04-07,65,-3825.87,
2025-04-07,66,-5008.66,
2025-04-07,67,-3796.34,
2025-04-07,68,-8409.75,
2025-04-07,69,-12.9,
2025-04-07,70,-756.8,
2025-04-07,71,-15533.99,
2025-04-07,72,-2645.63,
2025-04-07,73,143785.1,
2025-04-07,74,10359.23,
2025-04-07,75,-8207.97,
2025-04-07,76,-278.17,
2025-04-07,77,-453.91,
2025-04-07,78,-114.64,
2025-04-07,79,-0.12,
2025-04-07,80,-129.24,
2025-04-07,81,-2330.27,
2025-04-07,82,-257.27,
2025-04-07,83,-81.34,
2025-04-07,84,-21.04,
2025-04-07,85,-98.54,
2025-04-07,86,-385.99,
2025-04-07,87,-276.41,
2025-04-07,88,6295.08,
2025-04-07,89,-675.29,
2025-04-07,90,-85.27,
2025-04-07,91,-724.96,
2025-04-07,92,-713.99,
2025-04-07,93,985.76,
2025-04-07,94,-236.59,
2025-04-07,95,-135.49,
2025-04-07,96,-69.66,
2025-04-08,1,-226.49,
2025-04-08,2,-1.11,
2025-04-08,3,0.0,
2025-04-08,4,-27.09,
2025-04-08,5,-4.06,
2025-04-08,6,-1.83,
2025-04-08,7,-115.77,
2025-04-08,8,-23.49,
2025-04-08,9,-3.16,
2025-04-08,10,-1.41,
2025-04-08,11,-26.79,
2025-04-08,12,-14.35,
2025-04-08,13,-11.28,
2025-04-08,14,-156.27,
2025-04-08,15,-72.7,
2025-04-08,16,-81.77,
2025-04-08,17,-126.35,
2025-04-08,18,-15.41,
2025-04-08,19,-0.39,
2025-04-08,20,-24.62,
2025-04-08,21,-50.13,
2025-04-08,22,-5.92,
2025-04-08,23,-4.08,
2025-04-08,24,-0.12,
2025-04-08,25,,
2025-04-08,26,,
2025-04-08,27,,
2025-04-08,28,,
2025-04-08,29,,
2025-04-08,30,,
2025-04-08,31,-28.62,
2025-04-08,32,-169.31,
2025-04-08,33,-125.61,
2025-04-08,34,-228.31,
2025-04-08,35,-211.68,
2025-04-08,36,-189.0,
2025-04-08,37,-1797.73,
2025-04-08,38,-149.12,
2025-04-08,39,-548.86,
2025-04-08,40,-277.35,
2025-04-08,41,-888.21,
2025-04-08,42,-1961.25,
2025-04-08,43,-3947.44,
2025-04-08,44,-5712.42,
2025-04-08,45,5407.45,
2025-04-08,46,1227.86,
2025-04-08,47,-105.05,
2025-04-08,48,-388.3,
2025-04-08,49,4079.5,
2025-04-08,50,19478.33,
2025-04-08,51,2434.65,
2025-04-08,52,2954.32,
2025-04-08,53,-102.71,
2025-04-08,54,-7731.17,
2025-04-08,55,-6512.62,
2025-04-08,56,6553.68,
2025-04-08,57,-454.78,
2025-04-08,58,-609.6,
2025-04-08,59,-386.29,
2025-04-08,60,-3.19,
2025-04-08,61,12487.07,
2025-04-08,62,12151.87,
2025-04-08,63,9912.13,
2025-04-08,64,21476.08,
2025-04-08,65,11497.15,
2025-04-08,66,-331.14,
2025-04-08,67,-8732.37,
2025-04-08,68,94597.77,
2025-04-08,69,30931.94,
2025-04-08,70,-488.22,
2025-04-08,71,33632.31,
2025-04-08,72,20056.42,
2025-04-08,73,6703.73,
2025-04-08,74,18095.86,
2025-04-08,75,-50.19,
2025-04-08,76,262.78,
2025-04-08,77,-332.13,
2025-04-08,78,-48.81,
2025-04-08,79,-22.88,
2025-04-08,80,-157.52,
2025-04-08,81,-41.83,
2025-04-08,82,-28.45,
2025-04-08,83,-248.67,
2025-04-08,84,85848.26,
2025-04-08,85,15271.79,
2025-04-08,86,88341.98,
2025-04-08,87,358115.39,
2025-04-08,88,218356.19,
2025-04-08,89,29894.37,
2025-04-08,90,2820.23,
2025-04-08,91,2538.06,
2025-04-08,92,5913.17,
2025-04-08,93,-3.64,
2025-04-08,94,-81.05,
2025-04-08,95,-103.18,
2025-04-08,96,-145.81,
2025-04-09,1,-21.94,
2025-04-09,2,-99.4,
2025-04-09,3,-69.73,
2025-04-09,4,-120.11,
2025-04-09,5,-6.72,
2025-04-09,6,-130.96,
2025-04-09,7,-83.28,
2025-04-09,8,-42.24,
2025-04-09,9,-23.54,
2025-04-09,10,-12.06,
2025-04-09,11,-24.13,
2025-04-09,12,-65.9,
2025-04-09,13,-38.96,
2025-04-09,14,-138.24,
2025-04-09,15,-76.78,
2025-04-09,16,-120.57,
2025-04-09,17,-41.94,
2025-04-09,18,-60.52,
2025-04-09,19,-32.56,
2025-04-09,20,-86.15,
2025-04-09,21,-215.86,
2025-04-09,22,-3.79,
2025-04-09,23,-2.16,
2025-04-09,24,,
2025-04-09,25,-224.17,
2025-04-09,26,-193.17,
2025-04-09,27,-61.31,
2025-04-09,28,-44.55,
2025-04-09,29,0.0,
2025-04-09,30,-54.19,
2025-04-09,31,-270.13,
2025-04-09,32,-96.7,
2025-04-09,33,-264.3,
2025-04-09,34,-69.7,
2025-04-09,35,-131.92,
2025-04-09,36,-129.05,
2025-04-09,37,-1177.74,
2025-04-09,38,-190.76,
2025-04-09,39,-177.89,
2025-04-09,40,-139.24,
2025-04-09,41,-300.0,
2025-04-09,42,2040.4,
2025-04-09,43,-44.23,
2025-04-09,44,10371.95,
2025-04-09,45,1345.96,
2025-04-09,46,5002.14,
2025-04-09,47,-46.45,
2025-04-09,48,-264.81,
2025-04-09,49,-9.91,
2025-04-09,50,-87.66,
2025-04-09,51,-522.11,
2025-04-09,52,-1063.33,
2025-04-09,53,-185.92,
2025-04-09,54,9076.72,
2025-04-09,55,7031.78,
2025-04-09,56,18972.64,
2025-04-09,57,4558.43,
2025-04-09,58,59.77,
2025-04-09,59,-162.92,
2025-04-09,60,849.62,
2025-04-09,61,307.3,
2025-04-09,62,3848.95,
2025-04-09,63,-783.03,
2025-04-09,64,-4332.43,
2025-04-09,65,-667.63,
2025-04-09,66,-622.65,
2025-04-09,67,-3954.4,
2025-04-09,68,-139.93,
2025-04-09,69,-894.52,
2025-04-09,70,-329.3,
2025-04-09,71,-998.43,
2025-04-09,72,-17.3,
2025-04-09,73,-175.95,
2025-04-09,74,-114.66,
2025-04-09,75,-9.13,
2025-04-09,76,-9.41,
2025-04-09,77,1652.99,
2025-04-09,78,47.43,
2025-04-09,79,,
2025-04-09,80,-11.99,
2025-04-09,81,-296.58,
2025-04-09,82,-306.94,
2025-04-09,83,2335.72,
2025-04-09,84,-246.19,
2025-04-09,85,-43.28,
2025-04-09,86,-79.21,
2025-04-09,87,-642.86,
2025-04-09,88,2301.4,
2025-04-09,89,-338.86,
2025-04-09,90,-290.05,
2025-04-09,91,-115.9,
2025-04-09,92,-72.3,
2025-04-09,93,-127.16,
2025-04-09,94,767.14,
2025-04-09,95,1743.64,
2025-04-09,96,8300.41,
2025-04-10,1,-237.43,
2025-04-10,2,-388.31,
2025-04-10,3,-238.64,
2025-04-10,4,-40.76,
2025-04-10,5,-6.78,
2025-04-10,6,-9.09,
2025-04-10,7,-87.67,
2025-04-10,8,-310.2,
2025-04-10,9,-69.17,
2025-04-10,10,-92.49,
2025-04-10,11,-71.76,
2025-04-10,12,-89.4,
2025-04-10,13,-28.82,
2025-04-10,14,-9.84,
2025-04-10,15,-84.09,
2025-04-10,16,-120.76,
2025-04-10,17,-55.8,
2025-04-10,18,-51.16,
2025-04-10,19,,
2025-04-10,20,-33.26,
2025-04-10,21,-265.11,
2025-04-10,22,0.0,
2025-04-10,23,-54.91,
2025-04-10,24,-17.03,
2025-04-10,25,-298.23,
2025-04-10,26,,
2025-04-10,27,-36.9,
2025-04-10,28,,
2025-04-10,29,,
2025-04-10,30,,
2025-04-10,31,,
2025-04-10,32,,
2025-04-10,33,,
2025-04-10,34,-10.71,
2025-04-10,35,-63.38,
2025-04-10,36,-67.69,
2025-04-10,37,-124.17,
2025-04-10,38,-105.35,
2025-04-10,39,-63.18,
2025-04-10,40,0.0,
2025-04-10,41,-99.16,
2025-04-10,42,-803.48,
2025-04-10,43,-3056.28,
2025-04-10,44,-12717.19,
2025-04-10,45,305980.1,
2025-04-10,46,-1587.72,
2025-04-10,47,-573.78,
2025-04-10,48,-49.17,
2025-04-10,49,7160.13,
2025-04-10,50,-5187.31,
2025-04-10,51,-7501.55,
2025-04-10,52,-873.24,
2025-04-10,53,-28.89,
2025-04-10,54,-146.81,
2025-04-10,55,8518.56,
2025-04-10,56,25459.56,
2025-04-10,57,10550.23,
2025-04-10,58,48361.86,
2025-04-10,59,95526.05,
2025-04-10,60,28536.17,
2025-04-10,61,80169.92,
2025-04-10,62,26444.59,
2025-04-10,63,18747.44,
2025-04-10,64,-633.84,
2025-04-10,65,-1703.38,
2025-04-10,66,-14933.62,
2025-04-10,67,-3792.85,
2025-04-10,68,-1316.75,
2025-04-10,69,5193.13,
2025-04-10,70,-1230.06,
2025-04-10,71,36435.12,
2025-04-10,72,61601.78,
2025-04-10,73,19615.4,
2025-04-10,74,-1780.01,
2025-04-10,75,-4205.8,
2025-04-10,76,-148.87,
2025-04-10,77,-70.98,
