date,hour,volume_mwh,cost
2025-05-23,79,22494.41,
2025-05-23,80,6462.16,
2025-05-23,81,9760.81,
2025-05-23,82,4473.69,
2025-05-23,83,1217.98,
2025-05-23,84,1698.29,
2025-05-23,85,14745.89,
2025-05-23,86,16843.71,
2025-05-23,87,1984.96,
2025-05-23,88,366.92,
2025-05-23,89,1378.27,
2025-05-23,90,1879.16,
2025-05-23,91,1068.22,
2025-05-23,92,456.27,
2025-05-23,93,42098.64,
2025-05-23,94,38006.19,
2025-05-23,95,43414.8,
2025-05-23,96,35662.41,
2025-05-24,1,18329.71,
2025-05-24,2,991.12,
2025-05-24,3,354.0,
2025-05-24,4,2486.74,
2025-05-24,5,1009.03,
2025-05-24,6,708.87,
2025-05-24,7,32.99,
2025-05-24,8,,
2025-05-24,9,3470.96,
2025-05-24,10,797.16,
2025-05-24,11,2050.67,
2025-05-24,12,2813.25,
2025-05-24,13,907.52,
2025-05-24,14,4720.37,
2025-05-24,15,562.87,
2025-05-24,16,14431.35,
2025-05-24,17,4553.73,
2025-05-24,18,7441.44,
2025-05-24,19,2050.68,
2025-05-24,20,2381.75,
2025-05-24,21,21815.02,
2025-05-24,22,11008.6,
2025-05-24,23,1278.08,
2025-05-24,24,752.96,
2025-05-24,25,1799.07,
2025-05-24,26,575.62,
2025-05-24,27,321.05,
2025-05-24,28,313.9,
2025-05-24,29,992.87,
2025-05-24,30,22.04,
2025-05-24,31,,
2025-05-24,32,22.31,
2025-05-24,33,5.87,
2025-05-24,34,2348.6,
2025-05-24,35,495.43,
2025-05-24,36,,
2025-05-24,37,128.63,
2025-05-24,38,188.1,
2025-05-24,39,,
2025-05-24,40,,
2025-05-24,41,83749.81,
2025-05-24,42,67295.47,
2025-05-24,43,22687.18,
2025-05-24,44,10988.53,
2025-05-24,45,3973.75,
2025-05-24,46,11244.82,
2025-05-24,47,22720.34,
2025-05-24,48,12600.97,
2025-05-24,49,26271.44,
2025-05-24,50,2228.97,
2025-05-24,51,16.41,
2025-05-24,52,0.0,
2025-05-24,53,1307.43,
2025-05-24,54,341.38,
2025-05-24,55,2.35,
2025-05-24,56,,
2025-05-24,57,79.6,
2025-05-24,58,285.73,
2025-05-24,59,2.27,
2025-05-24,60,0.0,
2025-05-24,61,553.75,
2025-05-24,62,,
2025-05-24,63,0.0,
2025-05-24,64,104.22,
2025-05-24,65,2690.4,
2025-05-24,66,858.95,
2025-05-24,67,3180.6,
2025-05-24,68,3726.38,
2025-05-24,69,1455.36,
2025-05-24,70,3107.43,
2025-05-24,71,1728.51,
2025-05-24,72,520.21,
2025-05-24,73,4387.21,
2025-05-24,74,15442.43,
2025-05-24,75,17439.32,
2025-05-24,76,9964.38,
2025-05-24,77,1234.92,
2025-05-24,78,689.05,
2025-05-24,79,1389.86,
2025-05-24,80,4711.29,
2025-05-24,81,4464.57,
2025-05-24,82,12313.54,
2025-05-24,83,13756.42,
2025-05-24,84,10773.04,
2025-05-24,85,3392.89,
2025-05-24,86,1233.66,
2025-05-24,87,295.17,
2025-05-24,88,668.05,
2025-05-24,89,19486.33,
2025-05-24,90,8489.11,
2025-05-24,91,7918.26,
2025-05-24,92,984.58,
2025-05-24,93,1918.59,
2025-05-24,94,1004.51,
2025-05-24,95,429.16,
2025-05-24,96,114.45,
2025-05-25,1,11474.48,
2025-05-25,2,443.44,
2025-05-25,3,543.15,
2025-05-25,4,359.82,
2025-05-25,5,14044.68,
2025-05-25,6,14546.4,
2025-05-25,7,3443.82,
2025-05-25,8,1221.23,
2025-05-25,9,456.46,
2025-05-25,10,25.74,
2025-05-25,11,21.07,
2025-05-25,12,252.61,
2025-05-25,13,2.34,
2025-05-25,14,107.7,
2025-05-25,15,395.76,
2025-05-25,16,119.41,
2025-05-25,17,695.51,
2025-05-25,18,596.79,
2025-05-25,19,30.4,
2025-05-25,20,454.69,
2025-05-25,21,549.73,
2025-05-25,22,1989.27,
2025-05-25,23,2.32,
2025-05-25,24,,
2025-05-25,25,2.32,
2025-05-25,26,264.64,
2025-05-25,27,278.67,
2025-05-25,28,84.25,
2025-05-25,29,229.02,
2025-05-25,30,9.36,
2025-05-25,31,,
2025-05-25,32,67.85,
2025-05-25,33,166.32,
2025-05-25,34,147.46,
2025-05-25,35,,
2025-05-25,36,2.32,
2025-05-25,37,103.52,
2025-05-25,38,173.07,
2025-05-25,39,,
2025-05-25,40,,
2025-05-25,41,7814.04,
2025-05-25,42,13469.95,
2025-05-25,43,388.63,
2025-05-25,44,1626.7,
2025-05-25,45,163.93,
2025-05-25,46,2.31,
2025-05-25,47,3510.41,
2025-05-25,48,182.8,
2025-05-25,49,232.78,
2025-05-25,50,47.37,
2025-05-25,51,3671.52,
2025-05-25,52,39.81,
2025-05-25,53,83.92,
2025-05-25,54,2.22,
2025-05-25,55,,
2025-05-25,56,332.74,
2025-05-25,57,222.62,
2025-05-25,58,405.23,
2025-05-25,59,115.74,
2025-05-25,60,,
2025-05-25,61,,
2025-05-25,62,2.28,
2025-05-25,63,0.0,
2025-05-25,64,6.97,
2025-05-25,65,171.71,
2025-05-25,66,145.24,
2025-05-25,67,90.65,
2025-05-25,68,1304.44,
2025-05-25,69,569.48,
2025-05-25,70,,
2025-05-25,71,266.91,
2025-05-25,72,164.53,
2025-05-25,73,22240.07,
2025-05-25,74,64852.81,
2025-05-25,75,54581.69,
2025-05-25,76,35640.75,
2025-05-25,77,32816.34,
2025-05-25,78,32098.75,
2025-05-25,79,9464.89,
2025-05-25,80,2587.92,
2025-05-25,81,7553.94,
2025-05-25,82,2779.49,
2025-05-25,83,751.58,
2025-05-25,84,1368.27,
2025-05-25,85,7978.75,
2025-05-25,86,7723.67,
2025-05-25,87,20173.28,
2025-05-25,88,14129.18,
2025-05-25,89,12918.24,
2025-05-25,90,27998.79,
2025-05-25,91,17140.12,
2025-05-25,92,15225.19,
2025-05-25,93,120402.29,
2025-05-25,94,36200.09,
2025-05-25,95,9869.18,
2025-05-25,96,20837.49,
2025-05-26,1,98543.56,
2025-05-26,2,61830.88,
2025-05-26,3,72631.5,
2025-05-26,4,62989.21,
2025-05-26,5,8531.09,
2025-05-26,6,5325.71,
2025-05-26,7,1105.91,
2025-05-26,8,2609.7,
2025-05-26,9,6367.08,
2025-05-26,10,14653.86,
2025-05-26,11,12434.59,
2025-05-26,12,3425.2,
2025-05-26,13,17422.83,
2025-05-26,14,26067.9,
2025-05-26,15,24712.64,
2025-05-26,16,13773.35,
2025-05-26,17,27526.91,
2025-05-26,18,36771.63,
2025-05-26,19,48149.23,
2025-05-26,20,48303.47,
2025-05-26,21,10842.39,
2025-05-26,22,14608.16,
2025-05-26,23,44576.95,
2025-05-26,24,72234.79,
2025-05-26,25,34892.11,
2025-05-26,26,38209.38,
2025-05-26,27,31816.57,
2025-05-26,28,13730.39,
2025-05-26,29,13455.95,
2025-05-26,30,26108.52,
2025-05-26,31,28739.05,
2025-05-26,32,10710.14,
2025-05-26,33,3448.75,
2025-05-26,34,890.61,
2025-05-26,35,20536.16,
2025-05-26,36,10106.07,
2025-05-26,37,956.23,
2025-05-26,38,2121.61,
2025-05-26,39,5280.21,
2025-05-26,40,1150.75,
2025-05-26,41,101892.06,
2025-05-26,42,11710.39,
2025-05-26,43,7861.12,
2025-05-26,44,4809.3,
2025-05-26,45,18805.45,
2025-05-26,46,45503.05,
2025-05-26,47,6803.84,
2025-05-26,48,21604.91,
2025-05-26,49,3466.48,
2025-05-26,50,624.41,
2025-05-26,51,1022.06,
2025-05-26,52,265.68,
2025-05-26,53,5625.69,
2025-05-26,54,498.38,
2025-05-26,55,35.84,
2025-05-26,56,420.41,
2025-05-26,57,196.45,
2025-05-26,58,72.87,
2025-05-26,59,452.38,
2025-05-26,60,277.44,
2025-05-26,61,3737.83,
2025-05-26,62,723.87,
2025-05-26,63,265.8,
2025-05-26,64,1199.58,
2025-05-26,65,7291.7,
2025-05-26,66,74.39,
2025-05-26,67,1238.84,
2025-05-26,68,1353.67,
2025-05-26,69,36222.67,
2025-05-26,70,15941.19,
2025-05-26,71,8527.69,
2025-05-26,72,7404.49,
2025-05-26,73,63.61,
2025-05-26,74,6138.24,
2025-05-26,75,6502.79,
2025-05-26,76,26153.66,
2025-05-26,77,32199.07,
2025-05-26,78,17871.37,
2025-05-26,79,14275.51,
2025-05-26,80,14675.56,
2025-05-26,81,27371.8,
2025-05-26,82,32049.95,
2025-05-26,83,3824.2,
2025-05-26,84,735.34,
2025-05-26,85,9112.71,
2025-05-26,86,1627.78,
2025-05-26,87,16803.85,
2025-05-26,88,34444.32,
2025-05-26,89,108896.07,
2025-05-26,90,16603.27,
2025-05-26,91,16791.92,
2025-05-26,92,7921.07,
2025-05-26,93,884.9,
2025-05-26,94,2535.24,
2025-05-26,95,1451.3,
2025-05-26,96,1636.7,
2025-05-27,1,8160.05,
2025-05-27,2,9959.08,
2025-05-27,3,8311.11,
2025-05-27,4,3067.55,
2025-05-27,5,143.65,
2025-05-27,6,1239.69,
2025-05-27,7,2134.03,
2025-05-27,8,6653.13,
2025-05-27,9,9648.22,
2025-05-27,10,47134.68,
2025-05-27,11,43562.1,
2025-05-27,12,27916.94,
2025-05-27,13,77673.21,
2025-05-27,14,65126.26,
2025-05-27,15,42769.19,
2025-05-27,16,4129.31,
2025-05-27,17,503.0,
2025-05-27,18,755.08,
2025-05-27,19,2003.04,
2025-05-27,20,4951.95,
2025-05-27,21,7008.16,
2025-05-27,22,11031.42,
2025-05-27,23,6532.41,
2025-05-27,24,2688.36,
2025-05-27,25,3088.09,
2025-05-27,26,486.58,
2025-05-27,27,2711.57,
2025-05-27,28,2823.67,
2025-05-27,29,13720.88,
2025-05-27,30,3023.3,
2025-05-27,31,69089.53,
2025-05-27,32,129271.31,
2025-05-27,33,29035.84,
2025-05-27,34,10160.29,
2025-05-27,35,15004.55,
2025-05-27,36,31667.57,
2025-05-27,37,27919.27,
2025-05-27,38,17572.08,
2025-05-27,39,370.97,
2025-05-27,40,,
2025-05-27,41,18688.82,
2025-05-27,42,295.75,
2025-05-27,43,1699.4,
2025-05-27,44,7742.43,
2025-05-27,45,84545.77,
2025-05-27,46,38079.48,
2025-05-27,47,54002.47,
2025-05-27,48,30637.71,
2025-05-27,49,43258.29,
2025-05-27,50,36451.88,
2025-05-27,51,46576.47,
2025-05-27,52,20423.5,
2025-05-27,53,1545.67,
2025-05-27,54,2996.31,
2025-05-27,55,19206.01,
2025-05-27,56,793.82,
2025-05-27,57,264.87,
2025-05-27,58,546.48,
2025-05-27,59,358.85,
2025-05-27,60,,
2025-05-27,61,762.72,
2025-05-27,62,316.09,
2025-05-27,63,788.13,
2025-05-27,64,212.23,
2025-05-27,65,2925.56,
2025-05-27,66,4799.44,
2025-05-27,67,27752.55,
2025-05-27,68,40951.09,
2025-05-27,69,4407.43,
2025-05-27,70,2089.69,
2025-05-27,71,14483.88,
2025-05-27,72,65655.23,
2025-05-27,73,21270.29,
2025-05-27,74,87552.76,
2025-05-27,75,200813.01,
2025-05-27,76,115679.17,
2025-05-27,77,30321.69,
2025-05-27,78,52394.73,
2025-05-27,79,11073.38,
2025-05-27,80,2685.16,
2025-05-27,81,12992.69,
2025-05-27,82,40156.64,
2025-05-27,83,77009.38,
2025-05-27,84,3369.17,
2025-05-27,85,43117.02,
2025-05-27,86,28134.64,
2025-05-27,87,32584.02,
2025-05-27,88,802.53,
2025-05-27,89,777.54,
2025-05-27,90,912.27,
2025-05-27,91,871.87,
2025-05-27,92,4070.03,
2025-05-27,93,41782.42,
2025-05-27,94,14324.68,
2025-05-27,95,1313.7,
2025-05-27,96,4851.53,
2025-05-28,1,271.3,
2025-05-28,2,301.94,
2025-05-28,3,2787.5,
2025-05-28,4,378.15,
2025-05-28,5,1128.07,
2025-05-28,6,1259.37,
2025-05-28,7,9517.22,
2025-05-28,8,8175.56,
2025-05-28,9,5938.58,
2025-05-28,10,782.38,
2025-05-28,11,1523.82,
2025-05-28,12,3250.51,
2025-05-28,13,9054.31,
2025-05-28,14,11011.44,
2025-05-28,15,18984.96,
2025-05-28,16,18227.06,
2025-05-28,17,5904.9,
2025-05-28,18,909.97,
2025-05-28,19,561.85,
2025-05-28,20,182.61,
2025-05-28,21,948.93,
2025-05-28,22,13809.28,
2025-05-28,23,17288.07,
2025-05-28,24,4300.61,
2025-05-28,25,3395.1,
2025-05-28,26,1578.41,
2025-05-28,27,1219.86,
2025-05-28,28,17774.15,
2025-05-28,29,5972.81,
2025-05-28,30,2743.47,
2025-05-28,31,8623.28,
2025-05-28,32,57278.98,
2025-05-28,33,7106.49,
2025-05-28,34,16921.04,
2025-05-28,35,2647.57,
2025-05-28,36,8073.27,
2025-05-28,37,26614.53,
2025-05-28,38,13783.32,
2025-05-28,39,39883.8,
2025-05-28,40,6918.34,
2025-05-28,41,146.47,
2025-05-28,42,553.86,
2025-05-28,43,799.29,
2025-05-28,44,7632.31,
2025-05-28,45,919.54,
2025-05-28,46,998.97,
2025-05-28,47,483.94,
2025-05-28,48,3270.88,
2025-05-28,49,715.23,
2025-05-28,50,468.94,
2025-05-28,51,281.28,
2025-05-28,52,1396.71,
2025-05-28,53,152981.25,
2025-05-28,54,299413.21,
2025-05-28,55,73562.0,
2025-05-28,56,7739.83,
2025-05-28,57,8451.09,
2025-05-28,58,7062.21,
2025-05-28,59,2618.23,
2025-05-28,60,8125.6,
2025-05-28,61,59841.08,
2025-05-28,62,36585.41,
2025-05-28,63,39127.0,
2025-05-28,64,3464.82,
2025-05-28,65,3189.44,
2025-05-28,66,1553.96,
2025-05-28,67,3271.87,
2025-05-28,68,14661.94,
2025-05-28,69,3063.13,
2025-05-28,70,11804.67,
2025-05-28,71,2545.42,
2025-05-28,72,1999.48,
2025-05-28,73,5100.45,
2025-05-28,74,1043.65,
2025-05-28,75,861.12,
2025-05-28,76,2950.26,
2025-05-28,77,2233.83,
2025-05-28,78,377.74,
2025-05-28,79,1713.06,
2025-05-28,80,1683.94,
2025-05-28,81,8312.69,
2025-05-28,82,67652.76,
2025-05-28,83,68827.31,
2025-05-28,84,8571.57,
2025-05-28,85,666.41,
2025-05-28,86,67.59,
2025-05-28,87,432.58,
2025-05-28,88,12477.59,
2025-05-28,89,23949.81,
2025-05-28,90,1029.96,
2025-05-28,91,700.84,
2025-05-28,92,2051.2,
2025-05-28,93,120179.22,
2025-05-28,94,102633.3,
2025-05-28,95,114216.16,
2025-05-28,96,43177.98,
2025-05-29,1,99808.92,
2025-05-29,2,55374.38,
2025-05-29,3,11963.56,
2025-05-29,4,5560.72,
2025-05-29,5,5122.01,
2025-05-29,6,983.24,
2025-05-29,7,1242.07,
2025-05-29,8,691.49,
2025-05-29,9,508.22,
2025-05-29,10,435.85,
2025-05-29,11,723.11,
2025-05-29,12,3066.94,
2025-05-29,13,42875.54,
2025-05-29,14,44858.44,
2025-05-29,15,15374.22,
2025-05-29,16,11885.79,
2025-05-29,17,14356.84,
2025-05-29,18,6397.28,
2025-05-29,19,6487.13,
2025-05-29,20,1509.16,
2025-05-29,21,14438.43,
2025-05-29,22,12269.64,
2025-05-29,23,11306.71,
2025-05-29,24,8493.68,
2025-05-29,25,29468.74,
2025-05-29,26,15927.78,
2025-05-29,27,32026.51,
2025-05-29,28,4837.13,
2025-05-29,29,17415.1,
2025-05-29,30,26746.11,
2025-05-29,31,2655.54,
2025-05-29,32,886.51,
2025-05-29,33,14563.9,
2025-05-29,34,9919.17,
2025-05-29,35,1545.74,
2025-05-29,36,1652.79,
2025-05-29,37,35388.59,
2025-05-29,38,28139.5,
2025-05-29,39,26118.99,
2025-05-29,40,19078.17,
2025-05-29,41,3636.77,
2025-05-29,42,201.3,
2025-05-29,43,319.36,
2025-05-29,44,0.0,
2025-05-29,45,,
2025-05-29,46,,
2025-05-29,47,4.5,
2025-05-29,48,101.57,
2025-05-29,49,576.76,
2025-05-29,50,331.98,
2025-05-29,51,31.99,
2025-05-29,52,329.12,
2025-05-29,53,371.27,
2025-05-29,54,482.57,
2025-05-29,55,726.47,
2025-05-29,56,61.66,
2025-05-29,57,202.7,
2025-05-29,58,382.88,
2025-05-29,59,18.3,
2025-05-29,60,,
2025-05-29,61,,
2025-05-29,62,40.72,
2025-05-29,63,18.11,
2025-05-29,64,350.96,
2025-05-29,65,198.99,
2025-05-29,66,53.1,
2025-05-29,67,878.87,
2025-05-29,68,9821.57,
2025-05-29,69,8512.78,
2025-05-29,70,126.09,
2025-05-29,71,2668.71,
2025-05-29,72,4851.77,
2025-05-29,73,907.44,
2025-05-29,74,115.28,
2025-05-29,75,1498.21,
2025-05-29,76,2834.32,
2025-05-29,77,10956.61,
2025-05-29,78,14213.94,
2025-05-29,79,21377.74,
2025-05-29,80,35546.62,
2025-05-29,81,17952.77,
2025-05-29,82,5872.08,
2025-05-29,83,1474.59,
2025-05-29,84,1233.27,
2025-05-29,85,9354.67,
2025-05-29,86,10309.9,
2025-05-29,87,1718.01,
2025-05-29,88,780.0,
2025-05-29,89,24856.32,
2025-05-29,90,1216.7,
2025-05-29,91,920.0,
2025-05-29,92,604.38,
2025-05-29,93,10281.95,
2025-05-29,94,708.83,
2025-05-29,95,505.26,
2025-05-29,96,414.07,
2025-05-30,1,20744.88,
2025-05-30,2,1815.1,
2025-05-30,3,619.32,
2025-05-30,4,826.84,
2025-05-30,5,10941.62,
2025-05-30,6,14269.93,
2025-05-30,7,3821.11,
2025-05-30,8,1480.63,
2025-05-30,9,659.47,
2025-05-30,10,105.4,
2025-05-30,11,371.17,
2025-05-30,12,409.36,
2025-05-30,13,475.48,
2025-05-30,14,404.1,
2025-05-30,15,380.18,
2025-05-30,16,186.36,
2025-05-30,17,407.9,
2025-05-30,18,459.15,
2025-05-30,19,603.42,
2025-05-30,20,455.26,
2025-05-30,21,320.17,
2025-05-30,22,680.77,
2025-05-30,23,1919.16,
2025-05-30,24,11299.82,
2025-05-30,25,3553.62,
2025-05-30,26,3258.69,
2025-05-30,27,2094.47,
2025-05-30,28,534.89,
2025-05-30,29,980.44,
2025-05-30,30,1125.24,
2025-05-30,31,7838.4,
2025-05-30,32,124.54,
2025-05-30,33,7770.24,
2025-05-30,34,32157.94,
2025-05-30,35,40584.98,
2025-05-30,36,10664.05,
2025-05-30,37,108.83,
2025-05-30,38,2.44,
2025-05-30,39,3280.69,
2025-05-30,40,39.89,
2025-05-30,41,1426.47,
2025-05-30,42,1746.18,
2025-05-30,43,348.86,
2025-05-30,44,4956.47,
2025-05-30,45,5166.95,
2025-05-30,46,-167.71,
2025-05-30,47,292.52,
2025-05-30,48,4824.58,
2025-05-30,49,31514.98,
2025-05-30,50,7796.5,
2025-05-30,51,198.53,
2025-05-30,52,897.71,
2025-05-30,53,1842.67,
2025-05-30,54,2233.76,
2025-05-30,55,24.15,
2025-05-30,56,,
2025-05-30,57,684.3,
2025-05-30,58,127.62,
2025-05-30,59,6.77,
2025-05-30,60,331.39,
2025-05-30,61,714.81,
2025-05-30,62,751.51,
2025-05-30,63,464.5,
2025-05-30,64,574.12,
2025-05-30,65,869.38,
2025-05-30,66,407.25,
2025-05-30,67,1172.27,
2025-05-30,68,1555.15,
2025-05-30,69,2261.92,
2025-05-30,70,5333.63,
2025-05-30,71,5203.85,
2025-05-30,72,8671.03,
2025-05-30,73,1565.81,
2025-05-30,74,1770.23,
2025-05-30,75,2254.13,
2025-05-30,76,1000.26,
2025-05-30,77,1359.8,
2025-05-30,78,8418.74,
2025-05-30,79,11720.17,
2025-05-30,80,44598.65,
2025-05-30,81,40063.62,
2025-05-30,82,14347.77,
2025-05-30,83,21188.73,
2025-05-30,84,53045.9,
2025-05-30,85,16199.61,
2025-05-30,86,1487.22,
2025-05-30,87,16629.34,
2025-05-30,88,20713.52,
2025-05-30,89,37996.75,
2025-05-30,90,14010.54,
2025-05-30,91,24989.26,
2025-05-30,92,6764.86,
2025-05-30,93,19173.48,
2025-05-30,94,18614.64,
2025-05-30,95,27044.93,
2025-05-30,96,8454.09,
2025-05-31,1,39225.21,
2025-05-31,2,41005.01,
2025-05-31,3,13234.45,
2025-05-31,4,7394.59,
2025-05-31,5,14366.78,
2025-05-31,6,3988.58,
2025-05-31,7,1544.51,
2025-05-31,8,5684.77,
2025-05-31,9,6681.39,
2025-05-31,10,3070.01,
2025-05-31,11,1877.28,
2025-05-31,12,2552.16,
2025-05-31,13,915.77,
2025-05-31,14,319.3,
2025-05-31,15,660.26,
2025-05-31,16,541.58,
2025-05-31,17,628.46,
2025-05-31,18,358.86,
2025-05-31,19,1446.13,
2025-05-31,20,1729.87,
2025-05-31,21,6407.68,
2025-05-31,22,2503.17,
2025-05-31,23,771.77,
2025-05-31,24,2134.51,
2025-05-31,25,12777.87,
2025-05-31,26,9147.21,
2025-05-31,27,2088.14,
2025-05-31,28,469.66,
2025-05-31,29,990.13,
2025-05-31,30,359.91,
2025-05-31,31,188.74,
2025-05-31,32,78.37,
2025-05-31,33,301.14,
2025-05-31,34,1484.33,
2025-05-31,35,24.63,
2025-05-31,36,5.64,
2025-05-31,37,39.39,
2025-05-31,38,349.35,
2025-05-31,39,5.63,
2025-05-31,40,,
2025-05-31,41,274.78,
2025-05-31,42,100.73,
2025-05-31,43,47.89,
2025-05-31,44,42.84,
2025-05-31,45,544.36,
2025-05-31,46,422.22,
2025-05-31,47,2.52,
2025-05-31,48,,
2025-05-31,49,143.75,
2025-05-31,50,5.66,
2025-05-31,51,101.49,
2025-05-31,52,374.67,
2025-05-31,53,754.98,
2025-05-31,54,681.74,
2025-05-31,55,0.0,
2025-05-31,56,,
2025-05-31,57,1001.57,
2025-05-31,58,1245.78,
2025-05-31,59,805.93,
2025-05-31,60,377.59,
2025-05-31,61,613.96,
2025-05-31,62,188.79,
2025-05-31,63,1186.1,
2025-05-31,64,9056.0,
2025-05-31,65,2833.62,
2025-05-31,66,2362.78,
2025-05-31,67,1183.17,
2025-05-31,68,6853.1,
2025-05-31,69,12620.05,
2025-05-31,70,23929.83,
2025-05-31,71,44903.47,
2025-05-31,72,30571.96,
2025-05-31,73,24318.1,
2025-05-31,74,11720.26,
2025-05-31,75,13000.99,
2025-05-31,76,6555.68,
2025-05-31,77,7420.64,
2025-05-31,78,4782.15,
2025-05-31,79,2912.79,
2025-05-31,80,21803.67,
2025-05-31,81,3042.59,
2025-05-31,82,15672.2,
2025-05-31,83,48743.44,
2025-05-31,84,43465.8,
2025-05-31,85,47811.76,
2025-05-31,86,33268.41,
2025-05-31,87,43799.39,
2025-05-31,88,7965.18,
2025-05-31,89,5996.99,
2025-05-31,90,1006.43,
2025-05-31,91,756.89,
2025-05-31,92,145.46,
2025-05-31,93,17736.85,
2025-05-31,94,17110.12,
2025-05-31,95,23099.72,
2025-05-31,96,18086.27,
2025-06-01,1,56744.23,
2025-06-01,2,33912.38,
2025-06-01,3,9927.53,
2025-06-01,4,10789.15,
2025-06-01,5,2749.69,
2025-06-01,6,3.13,
2025-06-01,7,,
2025-06-01,8,161.68,
2025-06-01,9,3522.08,
2025-06-01,10,1277.55,
2025-06-01,11,2497.33,
2025-06-01,12,22271.3,
2025-06-01,13,2346.05,
2025-06-01,14,45.83,
2025-06-01,15,219.97,
2025-06-01,16,307.33,
2025-06-01,17,689.18,
2025-06-01,18,760.12,
2025-06-01,19,277.06,
2025-06-01,20,4.26,
2025-06-01,21,8.52,
2025-06-01,22,,
2025-06-01,23,,
2025-06-01,24,1310.18,
2025-06-01,25,4695.04,
2025-06-01,26,13883.02,
2025-06-01,27,5020.34,
2025-06-01,28,183.97,
2025-06-01,29,19.33,
2025-06-01,30,21.75,
2025-06-01,31,,
2025-06-01,32,,
2025-06-01,33,38.6,
2025-06-01,34,391.87,
2025-06-01,35,1264.59,
2025-06-01,36,868.05,
2025-06-01,37,8197.09,
2025-06-01,38,651.52,
2025-06-01,39,302.97,
2025-06-01,40,1298.84,
2025-06-01,41,618.43,
2025-06-01,42,1141.02,
2025-06-01,43,2310.46,
2025-06-01,44,2702.65,
2025-06-01,45,1265.83,
2025-06-01,46,1441.16,
2025-06-01,47,828.01,
2025-06-01,48,2605.39,
2025-06-01,49,438.1,
2025-06-01,50,6689.07,
2025-06-01,51,25751.71,
2025-06-01,52,384.29,
2025-06-01,53,566.84,
2025-06-01,54,476.85,
2025-06-01,55,109.2,
2025-06-01,56,430.44,
2025-06-01,57,215.22,
2025-06-01,58,82.26,
2025-06-01,59,2.22,
2025-06-01,60,138.11,
2025-06-01,61,596.18,
2025-06-01,62,865.46,
2025-06-01,63,151.81,
2025-06-01,64,491.62,
2025-06-01,65,1158.82,
2025-06-01,66,491.8,
2025-06-01,67,865.94,
2025-06-01,68,850.48,
2025-06-01,69,271.01,
2025-06-01,70,130.97,
2025-06-01,71,1762.77,
2025-06-01,72,2274.65,
2025-06-01,73,4294.43,
2025-06-01,74,1161.72,
2025-06-01,75,1827.32,
2025-06-01,76,713.29,
2025-06-01,77,161376.18,
2025-06-01,78,247954.75,
2025-06-01,79,78619.54,
2025-06-01,80,47831.69,
2025-06-01,81,45801.45,
2025-06-01,82,12592.47,
2025-06-01,83,8095.16,
2025-06-01,84,1328.3,
2025-06-01,85,125.24,
2025-06-01,86,384.77,
2025-06-01,87,15936.89,
2025-06-01,88,48470.02,
2025-06-01,89,13084.67,
2025-06-01,90,2488.29,
2025-06-01,91,1367.06,
2025-06-01,92,355.19,
2025-06-01,93,10413.38,
2025-06-01,94,450.4,
2025-06-01,95,4309.3,
2025-06-01,96,13154.81,
2025-06-02,1,53235.05,
2025-06-02,2,54902.72,
2025-06-02,3,24870.36,
2025-06-02,4,13570.28,
2025-06-02,5,1166.7,
2025-06-02,6,1058.37,
2025-06-02,7,726.05,
2025-06-02,8,7167.58,
2025-06-02,9,2008.26,
2025-06-02,10,715.36,
2025-06-02,11,436.77,
2025-06-02,12,361.7,
2025-06-02,13,630.33,
2025-06-02,14,9820.99,
2025-06-02,15,22504.61,
2025-06-02,16,6905.02,
2025-06-02,17,16347.93,
2025-06-02,18,15985.84,
2025-06-02,19,18990.67,
2025-06-02,20,1785.23,
2025-06-02,21,501.27,
2025-06-02,22,886.98,
2025-06-02,23,4885.05,
2025-06-02,24,7409.41,
2025-06-02,25,10208.04,
2025-06-02,26,11754.03,
2025-06-02,27,21449.7,
2025-06-02,28,25536.52,
2025-06-02,29,34724.35,
2025-06-02,30,9429.67,
2025-06-02,31,7794.46,
2025-06-02,32,9521.29,
2025-06-02,33,7033.46,
2025-06-02,34,5503.98,
2025-06-02,35,6615.68,
2025-06-02,36,390.27,
2025-06-02,37,1735.75,
2025-06-02,38,452.33,
2025-06-02,39,16587.82,
2025-06-02,40,17420.7,
2025-06-02,41,14833.02,
2025-06-02,42,2665.84,
2025-06-02,43,2610.63,
2025-06-02,44,0.0,
2025-06-02,45,,
2025-06-02,46,26253.66,
2025-06-02,47,28885.65,
2025-06-02,48,43118.72,
2025-06-02,49,83578.43,
2025-06-02,50,40183.13,
2025-06-02,51,7799.87,
2025-06-02,52,46482.07,
2025-06-02,53,18666.18,
2025-06-02,54,2166.5,
2025-06-02,55,5062.72,
2025-06-02,56,15788.07,
2025-06-02,57,3239.72,
2025-06-02,58,1452.4,
2025-06-02,59,4289.56,
2025-06-02,60,15285.99,
2025-06-02,61,4224.7,
2025-06-02,62,8763.81,
2025-06-02,63,11453.72,
2025-06-02,64,23250.71,
2025-06-02,65,44272.25,
2025-06-02,66,85388.82,
2025-06-02,67,71974.43,
2025-06-02,68,48950.63,
2025-06-02,69,32920.74,
2025-06-02,70,42150.18,
2025-06-02,71,59122.91,
2025-06-02,72,78493.88,
2025-06-02,73,44134.05,
2025-06-02,74,22331.47,
2025-06-02,75,27827.48,
2025-06-02,76,9994.99,
2025-06-02,77,56818.83,
2025-06-02,78,18301.69,
2025-06-02,79,2768.9,
