date,hour,system_imbalance_mwh,abs_imbalance_mwh,settlement_price,counter_price
2025-04-20,1,15.918880000000001,280.7167,65.84,65.84
2025-04-20,2,-19.808779999999995,244.77748,79.72,79.72
2025-04-20,3,50.13684000000001,303.46558,63.84,63.84
2025-04-20,4,48.543099999999995,297.133,0.0,0.0
2025-04-20,5,22.72269,327.01788999999997,13.92,13.92
2025-04-20,6,22.79838,374.54359999999997,52.4,52.4
2025-04-20,7,-9.65972,312.63705999999996,83.58,83.58
2025-04-20,8,-4.864559999999997,380.33616,30.57,30.57
2025-04-20,9,91.96627000000001,494.58341,10.9,10.9
2025-04-20,10,77.0556,466.45646,-55.36,-55.36
2025-04-20,11,-13.221700000000013,541.2252599999999,-14.84,-14.84
2025-04-20,12,62.44179000000001,538.99413,-787.37,-787.37
2025-04-20,13,168.10508000000002,430.2991,-1123.68,-1123.68
2025-04-20,14,139.56642,447.39594,-475.03,-475.03
2025-04-20,15,-7.6355999999999895,562.15518,-169.9,-169.9
2025-04-20,16,-162.02313,665.90387,7.25,7.25
2025-04-20,17,76.62236000000001,461.62604,-11.62,-11.62
2025-04-20,18,87.81451000000001,537.1628499999999,-19.92,-19.92
2025-04-20,19,-5.589219999999997,614.44198,46.69,46.69
2025-04-20,20,25.227650000000025,537.03225,6.64,6.64
2025-04-20,21,24.9018,496.87792,48.22,48.22
2025-04-20,22,-59.80759,465.47947000000005,134.22,134.22
2025-04-20,23,-28.291260000000005,308.68514,118.83,118.83
2025-04-20,24,-19.10064,380.15038,102.73,102.73
2025-04-21,1,83.28307000000001,322.46627,50.13,50.13
2025-04-21,2,40.47527,345.18658999999997,60.48,60.48
2025-04-21,3,-18.362479999999998,371.5865,101.21,101.21
2025-04-21,4,42.776830000000004,404.34941,29.08,29.08
2025-04-21,5,41.68247,380.62759,40.93,40.93
2025-04-21,6,3.1608799999999917,482.29166,28.85,28.85
2025-04-21,7,8.371579999999994,490.26978,74.29,74.29
2025-04-21,8,30.867739999999998,529.6328,27.79,27.79
2025-04-21,9,15.201960000000007,433.95916,27.86,27.86
2025-04-21,10,-34.52474999999999,491.02649,117.0,117.0
2025-04-21,11,-128.99173000000002,641.68665,90.76,90.76
2025-04-21,12,-13.62178999999999,545.16329,50.77,50.77
2025-04-21,13,223.40765999999996,537.73338,-2265.31,-2265.31
2025-04-21,14,93.91109,412.03263000000004,-186.74,-186.74
2025-04-21,15,-95.29602,472.13286,27.89,27.89
2025-04-21,16,-41.0274,496.39926,23.48,23.48
2025-04-21,17,146.54034000000001,412.78542,34.0,34.0
2025-04-21,18,118.08253999999998,458.14952,1.41,1.41
2025-04-21,19,-29.14374,437.70115999999996,102.11,102.11
2025-04-21,20,-37.029819999999994,396.8746,129.23,129.23
2025-04-21,21,-57.640859999999996,288.88984,134.51,134.51
2025-04-21,22,-63.89936,227.41922,129.03,129.03
2025-04-21,23,-77.7312,231.7568,120.84,120.84
2025-04-21,24,-76.41008,297.29174,92.32,92.32
2025-04-22,1,60.19243000000001,364.04475,25.81,25.81
2025-04-22,2,110.30145999999999,420.63022,68.87,68.87
2025-04-22,3,84.69786,428.83692,0.0,0.0
2025-04-22,4,20.87475,473.27414999999996,0.0,0.0
2025-04-22,5,4.923999999999992,423.5394,45.42,45.42
2025-04-22,6,-68.79343,522.23489,86.56,86.56
2025-04-22,7,70.43435,326.50689,31.06,31.06
2025-04-22,8,86.97322,348.26484,28.23,28.23
2025-04-22,9,69.11767,454.93857,-53.6,-53.6
2025-04-22,10,69.01489000000001,592.85301,-41.01,-41.01
2025-04-22,11,71.58943,665.48713,-19.69,-19.69
2025-04-22,12,107.06582,570.467,-76.55,-76.55
2025-04-22,13,-12.103040000000007,581.53156,51.68,51.68
2025-04-22,14,-92.82514,570.19076,47.76,47.76
2025-04-22,15,8.306050000000006,523.56483,21.79,21.79
2025-04-22,16,178.2974,477.97398,13.27,13.27
2025-04-22,17,177.80818,561.21116,18.26,18.26
2025-04-22,18,-29.731730000000013,477.15457,56.44,56.44
2025-04-22,19,-119.72686999999999,476.07677,154.56,154.56
2025-04-22,20,-20.499829999999996,333.61235,134.85,134.85
2025-04-22,21,35.452690000000004,299.05134999999996,63.61,63.61
2025-04-22,22,32.55012000000001,281.7362,106.55,106.55
2025-04-22,23,-17.107590000000016,387.23456999999996,121.97,121.97
2025-04-22,24,54.88588000000001,278.55592,19.52,19.52
2025-04-23,1,7.444170000000007,261.95793000000003,47.06,47.06
2025-04-23,2,-39.95881,296.10545,89.15,89.15
2025-04-23,3,43.995,321.57058,48.99,48.99
2025-04-23,4,21.086479999999995,277.21614,52.67,52.67
2025-04-23,5,26.040459999999996,271.57045999999997,47.55,47.55
2025-04-23,6,19.501349999999995,358.67260999999996,34.43,34.43
2025-04-23,7,33.66598000000001,303.57772,50.93,50.93
2025-04-23,8,82.02037000000001,427.27619,21.37,21.37
2025-04-23,9,89.46777,429.36749,-14.71,-14.71
2025-04-23,10,17.100789999999996,549.9036700000001,59.91,59.91
2025-04-23,11,-13.088800000000006,737.06974,34.44,34.44
2025-04-23,12,28.744730000000004,692.6160300000001,16.77,16.77
2025-04-23,13,-3.9831700000000083,528.12679,46.36,46.36
2025-04-23,14,131.38277,422.51929,6.99,6.99
2025-04-23,15,-17.699989999999993,316.86929,37.57,37.57
2025-04-23,16,-122.28242,438.56382,79.67,79.67
2025-04-23,17,35.981280000000005,380.88776,35.65,35.65
2025-04-23,18,142.26236,397.42818,0.0,0.0
2025-04-23,19,52.1785,397.9475,53.52,53.52
2025-04-23,20,-62.557900000000004,396.21438,139.57,139.57
2025-04-23,21,-77.65208000000001,430.24188000000004,138.23,138.23
2025-04-23,22,50.22542,335.34514,52.51,52.51
2025-04-23,23,-3.549479999999999,279.6987,45.94,45.94
2025-04-23,24,-81.50747999999999,348.82926,127.61,127.61
2025-04-24,1,-92.89931000000001,319.55741,92.64,92.64
2025-04-24,2,-29.179749999999988,303.94189,102.09,102.09
2025-04-24,3,-18.234970000000004,275.19197,88.53,88.53
2025-04-24,4,-35.225449999999995,351.83663,92.4,92.4
2025-04-24,5,-5.154149999999994,269.53657,79.81,79.81
2025-04-24,6,7.460030000000003,342.49793,37.47,37.47
2025-04-24,7,-42.13453,300.20995000000005,92.56,92.56
2025-04-24,8,26.915460000000007,320.26018,29.77,29.77
2025-04-24,9,118.6779,330.04308000000003,-4.21,-4.21
2025-04-24,10,29.08696000000001,335.45078,29.38,29.38
2025-04-24,11,31.206370000000007,347.87619000000007,81.98,81.98
2025-04-24,12,38.24714,247.98242000000002,0.0,0.0
2025-04-24,13,30.43459,278.71321,38.31,38.31
2025-04-24,14,-48.560100000000006,318.50059999999996,86.11,86.11
2025-04-24,15,4.928379999999997,269.30428,46.68,46.68
2025-04-24,16,-35.65920000000001,297.7629,107.98,107.98
2025-04-24,17,-147.1608,381.3673,113.36,113.36
2025-04-24,18,-90.13527,382.12280999999996,137.97,137.97
2025-04-24,19,-45.90517,367.99359000000004,132.4,132.4
2025-04-24,20,-52.520179999999996,267.2011,135.19,135.19
2025-04-24,21,11.275050000000007,259.67163,68.27,68.27
2025-04-24,22,-20.835069999999998,241.87941,82.39,82.39
2025-04-24,23,-21.523620000000008,182.92860000000002,53.45,53.45
2025-04-24,24,-35.32393999999999,222.00746,124.24,124.24
2025-04-25,1,-129.25534,234.68538,151.56,151.56
2025-04-25,2,-19.032329999999998,193.89727000000002,81.08,81.08
2025-04-25,3,-45.97010999999999,235.51972999999998,80.59,80.59
2025-04-25,4,-34.636269999999996,193.97259,103.37,103.37
2025-04-25,5,-34.163790000000006,223.97165,108.78,108.78
2025-04-25,6,-53.50014999999999,247.51207,116.49,116.49
2025-04-25,7,-145.12431,311.48733,157.31,157.31
2025-04-25,8,-155.37568,310.79458,149.07,149.07
2025-04-25,9,-95.55804999999998,382.28269,133.05,133.05
2025-04-25,10,-28.484890000000014,463.74307,130.85,130.85
2025-04-25,11,-37.931099999999994,478.09242,102.55,102.55
2025-04-25,12,-87.05062,570.7276,324.93,324.93
2025-04-25,13,-53.00606000000002,707.6184599999999,127.91,127.91
2025-04-25,14,-55.22514000000001,570.2880400000001,107.98,107.98
2025-04-25,15,-51.34625,422.84683,70.3,70.3
2025-04-25,16,26.810520000000004,408.71254,40.55,40.55
2025-04-25,17,-11.423490000000001,391.17837,45.93,45.93
2025-04-25,18,-80.37595999999999,356.93822,108.69,108.69
2025-04-25,19,-183.2398,385.65099999999995,151.91,151.91
2025-04-25,20,-198.55759,423.59369000000004,149.66,149.66
2025-04-25,21,-39.46208,343.14070000000004,108.93,108.93
2025-04-25,22,-77.26747,301.80633,144.44,144.44
2025-04-25,23,-137.01629,277.33207,128.02,128.02
2025-04-25,24,-32.12275000000001,265.28857,117.91,117.91
2025-04-26,1,-72.38268,271.60324,148.3,148.3
2025-04-26,2,-94.188,223.84172,132.77,132.77
2025-04-26,3,-55.54950999999999,195.98219,109.27,109.27
2025-04-26,4,29.83352,166.837,0.0,0.0
2025-04-26,5,11.346530000000001,181.81071,20.33,20.33
2025-04-26,6,3.803220000000003,242.30108,70.12,70.12
2025-04-26,7,-6.480580000000003,307.76329999999996,80.91,80.91
2025-04-26,8,57.48436999999999,335.79433,33.69,33.69
2025-04-26,9,149.58139,424.52763,9.28,9.28
2025-04-26,10,-6.202660000000009,565.26838,10.17,10.17
2025-04-26,11,-58.847129999999986,629.38627,48.88,48.88
2025-04-26,12,-22.71495,731.58775,11.41,11.41
2025-04-26,13,10.9585,670.48902,-32.85,-32.85
2025-04-26,14,25.283929999999998,626.35927,-97.62,-97.62
2025-04-26,15,39.23297999999998,595.662,-126.8,-126.8
2025-04-26,16,140.93482,627.71588,-992.2,-992.2
2025-04-26,17,136.64967000000001,647.24807,-24.76,-24.76
2025-04-26,18,28.770150000000015,515.61675,-5.15,-5.15
2025-04-26,19,21.789530000000006,462.35731,53.56,53.56
2025-04-26,20,-19.667879999999997,395.43222000000003,108.82,108.82
2025-04-26,21,35.393269999999994,312.24667,27.36,27.36
2025-04-26,22,40.19144,300.15352,25.78,25.78
2025-04-26,23,33.390649999999994,287.57881,0.0,0.0
2025-04-26,24,19.891849999999998,257.13701,0.0,0.0
2025-04-27,1,36.16467000000001,287.68579,-1.89,-1.89
2025-04-27,2,43.41872999999999,261.64356999999995,0.0,0.0
2025-04-27,3,15.851999999999997,275.48906,25.31,25.31
2025-04-27,4,46.84259999999999,289.36338,-1.05,-1.05
2025-04-27,5,4.644490000000005,262.96873,43.19,43.19
2025-04-27,6,53.36077,322.73365,0.0,0.0
2025-04-27,7,9.28453,286.73171,17.64,17.64
2025-04-27,8,77.77395,376.77721,-2.97,-2.97
2025-04-27,9,84.86825999999999,434.26108,-8.04,-8.04
2025-04-27,10,-17.28186,587.15612,46.48,46.48
2025-04-27,11,-59.59452,642.51834,21.76,21.76
2025-04-27,12,-78.50456,661.74882,0.41,0.41
2025-04-27,13,32.69659,561.75109,-174.78,-174.78
2025-04-27,14,167.03,515.81828,-744.98,-744.98
2025-04-27,15,89.75452999999999,578.3082499999999,-386.57,-386.57
2025-04-27,16,-37.39201,673.39077,48.32,48.32
2025-04-27,17,9.956409999999998,573.38665,3.46,3.46
2025-04-27,18,81.76001000000001,395.09959,-15.89,-15.89
2025-04-27,19,5.106590000000004,357.96925000000005,53.64,53.64
2025-04-27,20,-96.99835999999999,303.06,122.63,122.63
2025-04-27,21,-78.58456000000001,318.36802,142.61,142.61
2025-04-27,22,-40.94021,212.34435000000002,121.47,121.47
2025-04-27,23,-26.518449999999998,171.20694999999998,113.85,113.85
2025-04-27,24,-19.199530000000003,191.76013,80.59,80.59
2025-04-28,1,7.334450000000004,244.08405,46.5,46.5
2025-04-28,2,-31.73177,246.92858999999999,108.35,108.35
2025-04-28,3,-51.17645,252.12695,126.65,126.65
2025-04-28,4,-28.709980000000005,234.82918,96.57,96.57
2025-04-28,5,-19.056700000000006,198.42062,66.96,66.96
2025-04-28,6,-58.71157,236.64305000000002,150.81,150.81
2025-04-28,7,-53.50779,262.69205,171.26,171.26
2025-04-28,8,-66.23944,316.87438000000003,133.77,133.77
2025-04-28,9,-32.35455,500.76751,78.8,78.8
2025-04-28,10,-5.333970000000015,492.41331,-0.08,-0.08
2025-04-28,11,44.252040000000015,572.21712,-28.34,-28.34
2025-04-28,12,-54.10541000000003,613.20809,51.75,51.75
2025-04-28,13,-85.07445000000001,626.3885300000001,21.84,21.84
2025-04-28,14,-84.31223,580.5202499999999,0.6,0.6
2025-04-28,15,-55.89105,541.62607,76.75,76.75
2025-04-28,16,-17.407729999999994,503.11387,-30.35,-30.35
2025-04-28,17,83.39423,424.36273,-8.02,-8.02
2025-04-28,18,153.24336999999997,472.61427000000003,-1.68,-1.68
2025-04-28,19,58.53759,447.85257,67.89,67.89
2025-04-28,20,-13.717959999999998,362.72086,84.14,84.14
2025-04-28,21,-49.170590000000004,309.99460999999997,238.41,238.41
2025-04-28,22,-69.25395,362.17853,123.46,123.46
2025-04-28,23,-35.764359999999996,217.58328,124.86,124.86
2025-04-28,24,-4.371510000000001,235.68523000000002,58.14,58.14
2025-04-29,1,-87.22929,240.89993,115.88,115.88
2025-04-29,2,-81.74652000000002,220.85616,125.64,125.64
2025-04-29,3,-65.93727999999999,247.06306,97.84,97.84
2025-04-29,4,-68.48984,277.97371999999996,95.5,95.5
2025-04-29,5,-49.69089000000001,248.41363,120.46,120.46
2025-04-29,6,-50.589780000000005,290.45065999999997,105.73,105.73
2025-04-29,7,-51.89525,323.71449,116.63,116.63
2025-04-29,8,-58.708270000000006,384.32539,85.73,85.73
2025-04-29,9,0.7876599999999954,449.5897,46.5,46.5
2025-04-29,10,2.9556299999999993,605.3614500000001,59.65,59.65
2025-04-29,11,4.035820000000008,580.1939600000001,-22.95,-22.95
2025-04-29,12,69.59541,574.43225,-30.29,-30.29
2025-04-29,13,-72.16457000000001,576.12103,47.22,47.22
2025-04-29,14,15.72231,453.30081,-20.18,-20.18
2025-04-29,15,2.767000000000003,396.70452,-6.41,-6.41
2025-04-29,16,11.177190000000017,379.68717000000004,-12.65,-12.65
2025-04-29,17,103.51885,500.97735000000006,17.73,17.73
2025-04-29,18,11.275059999999996,464.97076,36.26,36.26
2025-04-29,19,-66.69503,385.64063,113.11,113.11
2025-04-29,20,-98.43984,311.50293999999997,180.33,180.33
2025-04-29,21,-83.51065,315.27449,190.74,190.74
2025-04-29,22,-207.89473,433.72875000000005,892.27,892.27
2025-04-29,23,-129.43307,349.10983,135.02,135.02
2025-04-29,24,44.03709,285.79675,39.41,39.41
2025-04-30,1,-74.67556,215.82988,157.72,157.72
2025-04-30,2,-67.10858999999999,222.28303,146.07,146.07
2025-04-30,3,-41.88472999999999,269.02535,129.72,129.72
2025-04-30,4,-49.09942,232.27724,110.73,110.73
2025-04-30,5,-39.28058,237.01024,126.07,126.07
2025-04-30,6,-108.42855,259.99573,135.62,135.62
2025-04-30,7,-120.32803,263.73375,146.79,146.79
2025-04-30,8,-26.14656,321.47076000000004,126.56,126.56
2025-04-30,9,-60.02006,399.91751999999997,171.1,171.1
2025-04-30,10,-26.244330000000005,462.07591,54.01,54.01
2025-04-30,11,-56.74070999999999,471.36375,44.19,44.19
2025-04-30,12,-14.617939999999997,467.76788,101.89,101.89
2025-04-30,13,-5.422910000000002,435.93382999999994,14.77,14.77
2025-04-30,14,9.916359999999997,415.56517999999994,-2.45,-2.45
2025-04-30,15,31.430909999999997,421.00883,-71.04,-71.04
2025-04-30,16,24.19391999999999,441.36196000000007,14.52,14.52
2025-04-30,17,15.25421,474.82511000000005,14.1,14.1
2025-04-30,18,11.97314,534.8218,27.55,27.55
2025-04-30,19,-43.13453000000001,498.35153,120.02,120.02
2025-04-30,20,10.748129999999996,474.87167,52.52,52.52
2025-04-30,21,31.454169999999998,487.91135,44.64,44.64
2025-04-30,22,-52.60738999999999,483.81943,197.58,197.58
2025-04-30,23,-82.0223,405.44884,112.0,112.0
2025-04-30,24,-134.71474,397.99372,216.1,216.1
2025-05-01,1,-200.75740000000002,301.06293999999997,111.03,111.03
2025-05-01,2,-141.82774,298.01775999999995,132.22,132.22
2025-05-01,3,-93.43207999999998,240.86462,100.44,100.44
2025-05-01,4,-10.43177000000001,258.47317,50.58,50.58
2025-05-01,5,-7.229660000000003,335.31404000000003,76.57,76.57
2025-05-01,6,-123.27855,313.92515,100.85,100.85
2025-05-01,7,-182.79784999999998,285.75908999999996,130.22,130.22
2025-05-01,8,-117.27003,353.24631,133.59,133.59
2025-05-01,9,-102.24264,468.44014000000004,81.34,81.34
2025-05-01,10,-79.70769,464.76455000000004,99.97,99.97
2025-05-01,11,-76.69618,481.72213999999997,60.62,60.62
2025-05-01,12,-176.35216000000003,405.53738,145.77,145.77
2025-05-01,13,-127.82280000000003,416.01746,73.37,73.37
2025-05-01,14,-47.112919999999995,368.17106,101.8,101.8
2025-05-01,15,36.20974,448.65294,14.53,14.53
2025-05-01,16,-3.7830900000000014,452.69647,80.44,80.44
2025-05-01,17,-70.11444,433.33428,118.29,118.29
2025-05-01,18,-71.54915,418.20565,148.71,148.71
2025-05-01,19,37.39534999999999,417.70615,51.1,51.1
2025-05-01,20,-27.45308,331.88052000000005,105.22,105.22
2025-05-01,21,-147.49885,309.86817,187.68,187.68
2025-05-01,22,-91.64091,298.54759,139.29,139.29
2025-05-01,23,-37.66322,278.71371999999997,141.97,141.97
2025-05-01,24,68.12997999999999,261.77056,19.46,19.46
2025-05-02,1,121.01122,287.20734000000004,0.0,0.0
2025-05-02,2,103.40148,305.6966,5.61,5.61
2025-05-02,3,27.01623999999999,371.88856000000004,0.0,0.0
2025-05-02,4,39.32645,345.28617,19.64,19.64
2025-05-02,5,11.090569999999985,345.92769,52.53,52.53
2025-05-02,6,-47.747550000000004,367.40953,115.18,115.18
2025-05-02,7,-31.284,436.90578000000005,103.1,103.1
2025-05-02,8,38.720180000000006,427.71318,13.37,13.37
2025-05-02,9,-8.911330000000007,425.64803,36.09,36.09
2025-05-02,10,-79.98383999999999,449.34934,90.18,90.18
2025-05-02,11,-4.017249999999997,426.74674999999996,22.65,22.65
2025-05-02,12,20.5987,473.70820000000003,-0.83,-0.83
2025-05-02,13,5.817030000000003,481.60269000000005,58.46,58.46
2025-05-02,14,-123.57822999999999,573.6032499999999,112.93,112.93
2025-05-02,15,104.47793000000001,504.45591,-11.52,-11.52
2025-05-02,16,148.72202,536.1094,-10.09,-10.09
2025-05-02,17,169.51205999999996,413.20018,-6.79,-6.79
2025-05-02,18,364.10864,584.8097,19.86,19.86
2025-05-02,19,130.3749,422.26032,-0.19,-0.19
2025-05-02,20,-50.25772999999999,353.65465,163.87,163.87
2025-05-02,21,-16.216659999999997,429.65328,170.51,170.51
2025-05-02,22,-32.37056,307.40756,130.34,130.34
2025-05-02,23,3.498359999999991,276.8992,99.22,99.22
2025-05-02,24,3.7820500000000052,225.76187,36.65,36.65
2025-05-03,1,31.57418000000001,290.88401999999996,-1.66,-1.66
2025-05-03,2,33.10413,274.62319,8.82,8.82
2025-05-03,3,17.777860000000004,282.0513,32.59,32.59
2025-05-03,4,16.869750000000003,304.03895,0.0,0.0
2025-05-03,5,35.79595,339.73165,49.91,49.91
2025-05-03,6,39.11684999999999,389.24586999999997,22.03,22.03
2025-05-03,7,64.69398000000001,398.69777999999997,0.0,0.0
2025-05-03,8,104.05203,415.65594999999996,-5.79,-5.79
2025-05-03,9,61.91235,420.67511,-0.96,-0.96
2025-05-03,10,-86.42112000000002,347.44146,88.56,88.56
2025-05-03,11,-28.08063,328.47627,60.89,60.89
2025-05-03,12,-256.08375,559.69219,73.16,73.16
2025-05-03,13,-71.37631,500.09928999999994,108.75,108.75
2025-05-03,14,-79.72403,741.5742899999999,36.16,36.16
2025-05-03,15,-216.7654,699.63408,91.0,91.0
2025-05-03,16,-51.59321,701.41063,136.95,136.95
2025-05-03,17,60.45031999999999,598.79274,-13.84,-13.84
2025-05-03,18,83.68884999999999,498.94217000000003,6.2,6.2
2025-05-03,19,-177.36016999999998,442.00861000000003,136.88,136.88
2025-05-03,20,-111.80953,369.73205,135.01,135.01
2025-05-03,21,-61.3148,340.27332,130.59,130.59
2025-05-03,22,3.641970000000004,279.88365,60.78,60.78
2025-05-03,23,-55.35295000000001,284.90839,98.74,98.74
2025-05-03,24,-75.70853,223.43739,82.22,82.22
2025-05-04,1,-30.806240000000003,326.83282,114.05,114.05
2025-05-04,2,62.336619999999996,294.91022,13.45,13.45
2025-05-04,3,144.68998,363.47624,-21.28,-21.28
2025-05-04,4,142.22642,292.88674000000003,-112.2,-112.2
2025-05-04,5,111.05491,365.88931,-34.15,-34.15
2025-05-04,6,68.98134999999999,347.91809,-4.41,-4.41
2025-05-04,7,10.279460000000011,303.36105999999995,-29.29,-29.29
2025-05-04,8,41.64258,326.59515999999996,-11.29,-11.29
2025-05-04,9,12.606469999999995,305.88441,-9.01,-9.01
2025-05-04,10,-30.247269999999993,370.95013,22.18,22.18
2025-05-04,11,-80.87414,370.52491999999995,20.38,20.38
2025-05-04,12,-91.24158,393.66698,118.39,118.39
2025-05-04,13,-2.0261600000000044,422.68690000000004,1.82,1.82
2025-05-04,14,-52.183249999999994,354.52247,33.33,33.33
2025-05-04,15,101.62471,472.16937,0.69,0.69
2025-05-04,16,323.10278,594.28084,-9.64,-9.64
2025-05-04,17,93.79845,555.59531,10.96,10.96
2025-05-04,18,-8.520920000000018,533.26106,52.93,52.93
2025-05-04,19,9.791479999999993,408.74662,57.25,57.25
2025-05-04,20,-55.338359999999994,366.31164,108.12,108.12
2025-05-04,21,-69.43057999999999,394.52406,117.68,117.68
2025-05-04,22,-85.34895,318.83613,116.24,116.24
2025-05-04,23,-91.03961,280.53569000000005,107.67,107.67
2025-05-04,24,-39.17815999999999,238.77501999999998,83.0,83.0
2025-05-05,1,-50.56785,299.52626999999995,87.81,87.81
2025-05-05,2,41.2548,312.41996,39.52,39.52
2025-05-05,3,40.90934,340.53983999999997,31.07,31.07
2025-05-05,4,3.541390000000007,310.63005,30.3,30.3
2025-05-05,5,-39.22657,232.61767,70.1,70.1
2025-05-05,6,-88.15516,340.92172,94.87,94.87
2025-05-05,7,72.35475,295.40049,49.81,49.81
2025-05-05,8,133.86781000000002,385.77801,0.0,0.0
2025-05-05,9,118.73142999999999,520.94783,-5.72,-5.72
2025-05-05,10,77.96204,453.5766,-1.77,-1.77
2025-05-05,11,126.89430000000002,409.96254,26.79,26.79
2025-05-05,12,222.21486999999996,572.29889,5.4,5.4
2025-05-05,13,152.88129999999998,573.455,23.12,23.12
2025-05-05,14,13.617549999999994,450.98221,54.29,54.29
2025-05-05,15,-37.727270000000004,352.13631,89.83,89.83
2025-05-05,16,-88.91880999999998,390.61311,94.44,94.44
2025-05-05,17,9.79535,328.52522999999997,24.21,24.21
2025-05-05,18,39.54147,385.05373000000003,37.78,37.78
2025-05-05,19,-60.37574,400.15729999999996,116.04,116.04
2025-05-05,20,-94.52555999999998,392.48010000000005,125.5,125.5
2025-05-05,21,-84.60584,326.64081999999996,145.89,145.89
2025-05-05,22,-8.254309999999993,337.49015,73.3,73.3
