date,hour,price_eur,volume_mwh,min_price_eur,max_price_eur
2025-06-03,51,1.903,,,
2025-06-03,52,,11.624,3021.28,
2025-06-03,53,263.3,263.3,-20.0,
2025-06-03,58,,,,
2025-06-03,60,269.15,,24.76,
2025-06-03,61,72.225,92.95,75.0,
2025-06-03,66,-16.79,,,
2025-06-03,67,,-15.151,-2180.64,
2025-06-03,68,132.425,132.425,-31.0,
2025-06-03,73,,,,
2025-06-03,75,133.375,,24.76,
2025-06-03,76,81.5,165.8,50.1,
2025-06-03,81,50.482,,,
2025-06-03,82,,73.685,10520.37,
2025-06-03,83,196.225,196.225,95.0,
2025-06-03,88,,,,
2025-06-03,90,141.775,,24.76,
2025-06-03,91,98.425,144.875,199.99,
2025-06-03,96,138.944,,,
2025-06-04,1,46.9,64.2,192.26,
2025-06-04,6,58.959,,,
2025-06-04,7,,56.018,2044.64,
2025-06-04,8,44.225,44.225,50.04,
2025-06-04,13,,,,
2025-06-04,15,43.6,,24.77,
2025-06-04,16,20.975,46.225,119.64,
2025-06-04,21,64.669,,,
2025-06-04,22,,66.797,3705.59,
2025-06-04,23,67.65,67.65,35.0,
2025-06-04,28,,,,
2025-06-04,30,110.675,,24.77,
2025-06-04,31,100.65,122.425,108.5,
2025-06-04,36,108.555,,,
2025-06-04,37,,107.161,12312.85,
2025-06-04,38,155.75,155.75,90.0,
2025-06-04,43,,,,
2025-06-04,45,175.575,,24.77,
2025-06-04,46,111.275,197.425,41.38,
2025-06-04,51,0.889,,,
2025-06-04,52,,4.212,701.27,
2025-06-04,53,190.6,190.6,7.02,
2025-06-04,58,,,,
2025-06-04,60,195.625,,24.77,
2025-06-04,61,103.1,186.375,55.87,
2025-06-04,66,15.27,,,
2025-06-04,67,,16.42,4479.79,
2025-06-04,68,274.075,274.075,15.03,
2025-06-04,73,,,,
2025-06-04,75,310.9,,24.77,
2025-06-04,76,105.275,302.5,75.89,
2025-06-04,81,62.473,,,
2025-06-04,82,,71.887,13797.0,
2025-06-04,83,215.6,215.6,65.4,
2025-06-04,88,,,,
2025-06-04,90,235.15,,24.77,
2025-06-04,91,115.225,203.2,155.0,
2025-06-04,96,147.291,,,
2025-06-05,1,31.975,62.2,140.0,
2025-06-05,6,87.863,,,
2025-06-05,7,,84.734,5488.65,
2025-06-05,8,79.975,79.975,62.63,
2025-06-05,13,,,,
2025-06-05,15,63.95,,24.7,
2025-06-05,16,54.8,66.3,85.51,
2025-06-05,21,83.879,,,
2025-06-05,22,,86.374,5016.16,
2025-06-05,23,67.575,67.575,102.03,
2025-06-05,28,,,,
2025-06-05,30,55.35,,24.7,
2025-06-05,31,112.325,150.025,189.96,
2025-06-05,36,100.707,,,
2025-06-05,37,,89.548,12359.86,
2025-06-05,38,193.775,193.775,95.01,
2025-06-05,43,,,,
2025-06-05,45,249.4,,24.7,
2025-06-05,46,118.5,271.825,98.99,
2025-06-05,51,43.709,,,
2025-06-05,52,,58.405,15012.91,
2025-06-05,53,300.5,300.5,35.01,
2025-06-05,58,,,,
2025-06-05,60,250.35,,24.7,
2025-06-05,61,84.075,233.475,100.0,
2025-06-05,66,36.661,,,
2025-06-05,67,,38.854,8071.04,
2025-06-05,68,213.7,213.7,61.0,
2025-06-05,73,,,,
2025-06-05,75,315.975,,24.7,
2025-06-05,76,155.9,339.175,147.71,
2025-06-05,81,97.801,,,
2025-06-05,82,,107.403,28220.1,
2025-06-05,83,327.05,327.05,255.0,
2025-06-05,88,,,,
2025-06-05,90,148.625,,24.7,
2025-06-05,91,96.375,174.375,254.29,
2025-06-05,96,155.898,,,
2025-06-06,1,54.8,106.4,150.95,
2025-06-06,6,96.216,,,
2025-06-06,7,,97.332,3973.57,
2025-06-06,8,37.6,37.6,75.0,
2025-06-06,13,,,,
2025-06-06,15,19.025,,24.75,
2025-06-06,16,10.1,14.975,109.98,
2025-06-06,21,35.135,,,
2025-06-06,22,,38.456,4333.99,
2025-06-06,23,112.275,112.275,14.98,
2025-06-06,28,,,,
2025-06-06,30,39.475,,24.75,
2025-06-06,31,52.325,53.075,159.98,
2025-06-06,36,97.434,,,
2025-06-06,37,,96.083,3776.07,
2025-06-06,38,77.075,77.075,129.98,
2025-06-06,43,,,,
2025-06-06,45,86.5,,24.75,
2025-06-06,46,86.9,86.9,155.0,
2025-06-06,51,59.044,,,
2025-06-06,52,,58.444,6165.79,
2025-06-06,53,94.85,94.85,24.97,
2025-06-06,58,,,,
2025-06-06,60,109.75,,24.75,
2025-06-06,61,112.125,143.65,90.0,
2025-06-06,66,25.37,,,
2025-06-06,67,,30.294,3696.64,
2025-06-06,68,102.7,102.7,98.99,
2025-06-06,73,,,,
2025-06-06,75,93.375,,24.75,
2025-06-06,76,68.8,95.7,179.97,
2025-06-06,81,58.975,,,
2025-06-06,82,,64.56,4015.61,
2025-06-06,83,59.0,59.0,110.0,
2025-06-06,88,,,,
2025-06-06,90,113.875,,24.75,
2025-06-06,91,118.65,143.225,201.37,
2025-06-06,96,234.481,,,
2025-06-07,1,51.975,67.1,153.0,
2025-06-07,6,94.824,,,
2025-06-07,7,,90.891,16033.26,
2025-06-07,8,165.95,165.95,250.0,
2025-06-07,13,,,,
2025-06-07,15,128.375,,24.75,
2025-06-07,16,77.75,130.3,99.87,
2025-06-07,21,94.139,,,
2025-06-07,22,,93.727,4620.72,
2025-06-07,23,52.6,52.6,57.36,
2025-06-07,28,,,,
2025-06-07,30,35.2,,24.75,
2025-06-07,31,26.525,31.4,101.0,
2025-06-07,36,84.34,,,
2025-06-07,37,,76.232,6049.02,
2025-06-07,38,96.575,96.575,35.11,
2025-06-07,43,,,,
2025-06-07,45,176.575,,24.75,
2025-06-07,46,127.675,214.075,65.26,
2025-06-07,51,37.58,,,
2025-06-07,52,,37.379,5539.61,
2025-06-07,53,147.55,147.55,94.89,
2025-06-07,58,,,,
2025-06-07,60,206.325,,24.75,
2025-06-07,61,155.7,309.375,220.3,
2025-06-07,66,38.528,,,
2025-06-07,67,,37.355,10154.08,
2025-06-07,68,261.2,261.2,85.02,
2025-06-07,73,,,,
2025-06-07,75,251.175,,24.75,
2025-06-07,76,128.175,243.9,189.0,
2025-06-07,81,78.529,,,
2025-06-07,82,,80.696,17166.1,
2025-06-07,83,229.725,229.725,140.02,
2025-06-07,88,,,,
2025-06-07,90,123.175,,24.75,
2025-06-07,91,59.225,123.7,157.48,
2025-06-07,96,139.652,,,
2025-06-08,1,31.25,36.925,154.95,
2025-06-08,6,91.879,,,
2025-06-08,7,,90.454,2632.21,
2025-06-08,8,28.475,28.475,50.0,
2025-06-08,13,,,,
2025-06-08,15,18.95,,24.75,
2025-06-08,16,25.95,25.95,236.66,
2025-06-08,21,104.642,,,
2025-06-08,22,,98.381,2875.18,
2025-06-08,23,25.55,25.55,90.0,
2025-06-08,28,,,,
2025-06-08,30,13.95,,24.75,
2025-06-08,31,14.3,14.425,149.9,
2025-06-08,36,53.068,,,
2025-06-08,37,,65.314,1605.08,
2025-06-08,38,39.325,39.325,124.93,
2025-06-08,43,,,,
2025-06-08,45,78.575,,24.75,
2025-06-08,46,71.15,71.15,390.0,
2025-06-08,51,148.541,,,
2025-06-08,52,,176.517,16380.74,
2025-06-08,53,93.6,93.6,319.96,
2025-06-08,58,,,,
2025-06-08,60,162.525,,24.75,
2025-06-08,61,176.775,176.775,301.77,
2025-06-08,66,192.824,,,
2025-06-08,67,,190.993,28629.86,
2025-06-08,68,157.325,157.325,400.01,
2025-06-08,73,,,,
2025-06-08,75,132.475,,24.75,
2025-06-08,76,132.625,132.625,355.0,
2025-06-08,81,190.532,,,
2025-06-08,82,,191.911,18884.01,
2025-06-08,83,118.125,118.125,150.0,
2025-06-08,88,,,,
2025-06-08,90,89.7,,24.75,
2025-06-08,91,112.275,112.275,400.01,
2025-06-08,96,251.039,,,
2025-06-09,1,18.35,24.025,205.46,
2025-06-09,6,72.118,,,
2025-06-09,7,,80.793,4685.97,
2025-06-09,8,59.45,59.45,80.5,
2025-06-09,13,,,,
2025-06-09,15,45.725,,24.83,
2025-06-09,16,27.175,44.625,104.0,
2025-06-09,21,31.937,,,
2025-06-09,22,,46.718,1346.66,
2025-06-09,23,23.275,23.275,159.0,
2025-06-09,28,,,,
2025-06-09,30,48.325,,24.83,
2025-06-09,31,36.1,65.75,166.8,
2025-06-09,36,47.279,,,
2025-06-09,37,,37.668,6197.26,
2025-06-09,38,170.825,170.825,11.01,
2025-06-09,43,,,,
2025-06-09,45,132.9,,24.83,
2025-06-09,46,127.15,177.425,100.0,
2025-06-09,51,-60.502,,,
2025-06-09,52,,-35.036,-5069.66,
2025-06-09,53,148.775,148.775,-185.0,
2025-06-09,58,,,,
2025-06-09,60,209.225,,24.83,
2025-06-09,61,88.775,121.175,70.0,
2025-06-09,66,-23.306,,,
2025-06-09,67,,-20.683,-5769.45,
2025-06-09,68,288.45,288.45,35.0,
2025-06-09,73,,,,
2025-06-09,75,207.15,,24.83,
2025-06-09,76,160.9,203.575,89.0,
2025-06-09,81,41.77,,,
2025-06-09,82,,45.556,4368.85,
2025-06-09,83,99.025,99.025,120.01,
2025-06-09,88,,,,
2025-06-09,90,66.725,,24.83,
2025-06-09,91,55.625,62.575,155.77,
2025-06-09,96,171.801,,,
2025-06-10,1,110.3,146.9,135.79,
2025-06-10,6,76.686,,,
2025-06-10,7,,71.539,8500.58,
2025-06-10,8,134.775,134.775,-71.07,
2025-06-10,13,,,,
2025-06-10,15,148.125,,24.73,
2025-06-10,16,114.075,150.975,109.99,
2025-06-10,21,41.044,,,
2025-06-10,22,,41.642,1677.12,
2025-06-10,23,35.85,35.85,109.7,
2025-06-10,28,,,,
2025-06-10,30,75.875,,24.73,
2025-06-10,31,46.725,49.825,106.89,
2025-06-10,36,65.918,,,
2025-06-10,37,,55.171,9653.47,
2025-06-10,38,192.475,192.475,50.02,
2025-06-10,43,,,,
2025-06-10,45,290.325,,24.73,
2025-06-10,46,156.225,303.2,89.7,
2025-06-10,51,2.653,,,
2025-06-10,52,,10.577,1750.54,
2025-06-10,53,172.925,172.925,1.0,
2025-06-10,58,,,,
2025-06-10,60,196.025,,24.73,
2025-06-10,61,114.35,196.4,98.99,
2025-06-10,66,3.912,,,
2025-06-10,67,,3.462,860.68,
2025-06-10,68,240.65,240.65,-15.0,
2025-06-10,73,,,,
2025-06-10,75,110.55,,24.73,
2025-06-10,76,98.0,117.725,148.98,
2025-06-10,81,78.334,,,
2025-06-10,82,,89.915,11785.6,
2025-06-10,83,150.4,150.4,169.87,
2025-06-10,88,,,,
2025-06-10,90,75.3,,24.73,
2025-06-10,91,94.925,101.85,150.0,
2025-06-10,96,125.479,,,
2025-06-11,1,67.2,68.475,130.0,
2025-06-11,6,95.648,,,
2025-06-11,7,,100.3,10604.22,
2025-06-11,8,105.275,105.275,71.5,
2025-06-11,13,,,,
2025-06-11,15,126.425,,24.74,
2025-06-11,16,81.575,110.425,158.28,
2025-06-11,21,69.385,,,
2025-06-11,22,,78.446,5461.82,
2025-06-11,23,71.525,71.525,199.76,
2025-06-11,28,,,,
2025-06-11,30,138.475,,24.74,
2025-06-11,31,107.575,136.65,154.37,
2025-06-11,36,125.979,,,
2025-06-11,37,,119.599,19736.85,
2025-06-11,38,211.9,211.9,139.67,
2025-06-11,43,,,,
2025-06-11,45,231.075,,24.74,
2025-06-11,46,191.25,250.45,199.99,
2025-06-11,51,10.908,,,
2025-06-11,52,,4.777,1273.21,
2025-06-11,53,286.65,286.65,99.9,
2025-06-11,58,,,,
2025-06-11,60,249.95,,24.74,
2025-06-11,61,189.85,253.725,79.94,
2025-06-11,66,-23.292,,,
2025-06-11,67,,-23.027,-4538.07,
2025-06-11,68,192.525,192.525,-198.99,
2025-06-11,73,,,,
2025-06-11,75,308.05,,24.74,
2025-06-11,76,203.825,281.025,25.0,
2025-06-11,81,62.254,,,
2025-06-11,82,,66.436,13963.24,
2025-06-11,83,244.8,244.8,101.0,
2025-06-11,88,,,,
2025-06-11,90,291.15,,24.74,
2025-06-11,91,231.725,323.3,141.14,
2025-06-11,96,195.851,,,
2025-06-12,1,96.3,120.05,204.77,
2025-06-12,6,95.84,,,
2025-06-12,7,,94.574,9355.7,
2025-06-12,8,103.05,103.05,88.55,
2025-06-12,13,,,,
2025-06-12,15,81.075,,24.79,
2025-06-12,16,64.825,86.525,160.37,
2025-06-12,21,88.927,,,
2025-06-12,22,,89.931,9483.2,
2025-06-12,23,112.0,112.0,125.0,
2025-06-12,28,,,,
2025-06-12,30,115.775,,24.79,
2025-06-12,31,109.5,154.075,199.91,
2025-06-12,36,100.327,,,
2025-06-12,37,,96.491,29502.26,
2025-06-12,38,171.375,171.375,116.99,
2025-06-12,43,,,,
2025-06-12,45,116.625,,24.79,
2025-06-12,46,71.075,141.525,144.48,
2025-06-12,51,-14.036,,,
2025-06-12,52,,-3.709,-426.21,
2025-06-12,53,121.55,121.55,69.96,
2025-06-12,58,,,,
2025-06-12,60,184.7,,24.79,
2025-06-12,61,77.075,150.275,69.0,
2025-06-12,66,-21.205,,,
2025-06-12,67,,-18.084,-1619.4,
2025-06-12,68,88.6,88.6,-29.43,
2025-06-12,73,,,,
2025-06-12,75,157.375,,24.79,
2025-06-12,76,92.925,144.275,11.58,
2025-06-12,81,41.224,,,
2025-06-12,82,,56.037,2709.38,
2025-06-12,83,84.9,84.9,130.0,
2025-06-12,88,,,,
2025-06-12,90,74.1,,24.79,
2025-06-12,91,86.4,86.4,200.0,
2025-06-12,96,175.792,,,
2025-06-13,1,46.7,63.85,118.79,
2025-06-13,6,86.677,,,
2025-06-13,7,,81.89,1576.38,
2025-06-13,8,16.05,16.05,68.67,
2025-06-13,13,,,,
2025-06-13,15,42.275,,24.74,
2025-06-13,16,15.05,45.275,89.99,
2025-06-13,21,45.51,,,
2025-06-13,22,,63.307,4660.97,
2025-06-13,23,70.075,70.075,130.0,
2025-06-13,28,,,,
2025-06-13,30,31.675,,24.74,
2025-06-13,31,31.5,31.5,225.0,
2025-06-13,36,102.75,,,
2025-06-13,37,,97.793,9006.72,
2025-06-13,38,163.475,163.475,79.98,
2025-06-13,43,,,,
2025-06-13,45,172.775,,24.74,
2025-06-13,46,109.0,231.25,88.99,
2025-06-13,51,-5.831,,,
2025-06-13,52,,9.621,1289.03,
2025-06-13,53,191.525,191.525,-31.01,
2025-06-13,58,,,,
2025-06-13,60,157.675,,24.74,
2025-06-13,61,58.85,153.725,98.96,
2025-06-13,66,-4.111,,,
2025-06-13,67,,-3.66,-429.01,
2025-06-13,68,116.725,116.725,-8.0,
2025-06-13,73,,,,
2025-06-13,75,169.75,,24.74,
2025-06-13,76,71.8,139.65,54.29,
2025-06-13,81,74.574,,,
2025-06-13,82,,103.672,11914.55,
2025-06-13,83,148.2,148.2,90.01,
2025-06-13,88,,,,
2025-06-13,90,149.525,,24.74,
2025-06-13,91,159.975,173.7,373.27,
2025-06-13,96,203.959,,,
2025-06-14,1,60.3,60.3,188.0,
2025-06-14,6,123.695,,,
2025-06-14,7,,121.651,4695.73,
2025-06-14,8,30.4,30.4,41.65,
2025-06-14,13,,,,
2025-06-14,15,7.775,,24.74,
2025-06-14,16,4.675,4.675,377.27,
2025-06-14,21,94.28,,,
2025-06-14,22,,93.953,5183.86,
2025-06-14,23,58.9,58.9,114.36,
2025-06-14,28,,,,
2025-06-14,30,103.4,,24.74,
2025-06-14,31,54.85,104.975,188.87,
2025-06-14,36,51.139,,,
2025-06-14,37,,48.369,5203.31,
2025-06-14,38,152.95,152.95,24.93,
2025-06-14,43,,,,
2025-06-14,45,166.225,,24.74,
2025-06-14,46,94.35,186.525,30.0,
2025-06-14,51,-20.13,,,
2025-06-14,52,,-16.006,-3575.38,
2025-06-14,53,234.5,234.5,-21.99,
2025-06-14,58,,,,
2025-06-14,60,224.425,,24.74,
2025-06-14,61,124.825,260.65,-0.5,
2025-06-14,66,-115.348,,,
2025-06-14,67,,-112.605,-28624.25,
2025-06-14,68,259.0,259.0,-199.99,
2025-06-14,73,,,,
2025-06-14,75,282.425,,24.74,
2025-06-14,76,107.175,207.475,109.99,
2025-06-14,81,19.966,,,
2025-06-14,82,,50.769,5452.57,
2025-06-14,83,146.05,146.05,45.0,
2025-06-14,88,,,,
2025-06-14,90,74.25,,24.74,
2025-06-14,91,62.025,92.125,199.98,
2025-06-14,96,230.388,,,
2025-06-15,1,38.075,56.3,389.75,
2025-06-15,6,123.054,,,
2025-06-15,7,,119.896,5614.11,
2025-06-15,8,76.7,76.7,60.1,
2025-06-15,13,,,,
2025-06-15,15,54.825,,24.74,
2025-06-15,16,36.675,49.075,97.48,
2025-06-15,21,88.237,,,
2025-06-15,22,,86.37,4389.76,
2025-06-15,23,55.675,55.675,100.0,
2025-06-15,28,,,,
2025-06-15,30,43.375,,24.74,
2025-06-15,31,28.475,46.725,93.77,
2025-06-15,36,53.491,,,
2025-06-15,37,,48.539,3589.47,
2025-06-15,38,95.1,95.1,-20.0,
2025-06-15,43,,,,
2025-06-15,45,165.475,,24.74,
2025-06-15,46,77.4,156.7,22.47,
2025-06-15,51,-19.664,,,
2025-06-15,52,,9.814,1829.65,
2025-06-15,53,193.025,193.025,-19.98,
2025-06-15,58,,,,
2025-06-15,60,251.025,,24.74,
2025-06-15,61,94.525,214.6,50.0,
2025-06-15,66,-16.513,,,
2025-06-15,67,,-15.08,-2865.29,
2025-06-15,68,192.55,192.55,-44.46,
2025-06-15,73,,,,
2025-06-15,75,203.625,,24.74,
2025-06-15,76,108.425,142.4,98.97,
2025-06-15,81,63.12,,,
2025-06-15,82,,79.955,7701.64,
2025-06-15,83,74.225,74.225,104.49,
2025-06-15,88,,,,
2025-06-15,90,98.0,,24.74,
2025-06-15,91,61.3,93.125,300.0,
2025-06-15,96,216.884,,,
2025-06-16,1,32.775,83.15,135.28,
2025-06-16,6,103.825,,,
2025-06-16,7,,102.024,11143.52,
2025-06-16,8,118.175,118.175,50.0,
2025-06-16,13,,,,
2025-06-16,15,141.6,,24.76,
2025-06-16,16,47.0,145.225,100.0,
2025-06-16,21,77.09,,,
2025-06-16,22,,78.129,8730.89,
2025-06-16,23,109.375,109.375,140.0,
2025-06-16,28,,,,
2025-06-16,30,28.35,,24.76,
2025-06-16,31,25.45,25.45,198.99,
2025-06-16,36,132.612,,,
2025-06-16,37,,124.337,14600.31,
2025-06-16,38,168.7,168.7,65.03,
2025-06-16,43,,,,
2025-06-16,45,125.55,,24.76,
2025-06-16,46,107.025,117.225,144.98,
2025-06-16,51,76.501,,,
2025-06-16,52,,87.558,12284.32,
2025-06-16,53,139.325,139.325,99.99,
2025-06-16,58,,,,
2025-06-16,60,164.175,,24.76,
2025-06-16,61,188.45,188.45,170.0,
2025-06-16,66,81.073,,,
2025-06-16,67,,77.685,17517.93,
2025-06-16,68,231.25,231.25,100.0,
2025-06-16,73,,,,
2025-06-16,75,141.45,,24.76,
2025-06-16,76,142.175,142.175,168.0,
2025-06-16,81,106.355,,,
2025-06-16,82,,130.233,21716.38,
2025-06-16,83,216.375,216.375,66.0,
2025-06-16,88,,,,
2025-06-16,90,123.625,,24.76,
2025-06-16,91,122.475,129.925,179.89,
2025-06-16,96,151.369,,,
2025-06-17,1,40.375,66.475,200.0,
2025-06-17,6,96.777,,,
2025-06-17,7,,94.968,9817.36,
2025-06-17,8,106.875,106.875,70.01,
2025-06-17,13,,,,
2025-06-17,15,90.5,,24.76,
2025-06-17,16,59.35,97.85,149.98,
2025-06-17,21,98.306,,,
2025-06-17,22,,100.149,9884.67,
2025-06-17,23,88.95,88.95,258.71,
2025-06-17,28,,,,
2025-06-17,30,123.575,,24.76,
2025-06-17,31,51.925,124.575,149.99,
2025-06-17,36,96.252,,,
2025-06-17,37,,92.122,17586.04,
2025-06-17,38,116.9,116.9,85.01,
2025-06-17,43,,,,
2025-06-17,45,274.225,,24.76,
2025-06-17,46,147.775,309.1,96.28,
2025-06-17,51,53.812,,,
2025-06-17,52,,72.38,13562.27,
2025-06-17,53,176.425,176.425,70.0,
2025-06-17,58,,,,
2025-06-17,60,142.45,,24.76,
2025-06-17,61,114.625,170.475,124.33,
2025-06-17,66,8.913,,,
2025-06-17,67,,8.662,1912.02,
2025-06-17,68,223.25,223.25,5.0,
2025-06-17,73,,,,
2025-06-17,75,178.975,,24.76,
2025-06-17,76,96.25,159.65,44.95,
2025-06-17,81,74.8,,,
2025-06-17,82,,82.368,15555.26,
2025-06-17,83,238.525,238.525,112.0,
2025-06-17,88,,,,
2025-06-17,90,184.95,,24.76,
2025-06-17,91,109.65,184.8,399.0,
2025-06-17,96,268.999,,,
2025-06-18,1,82.575,132.775,135.31,
2025-06-18,6,112.205,,,
2025-06-18,7,,110.958,7381.45,
2025-06-18,8,62.5,62.5,104.35,
2025-06-18,13,,,,
2025-06-18,15,47.875,,24.77,
2025-06-18,16,39.75,45.45,149.8,
2025-06-18,21,111.315,,,
2025-06-18,22,,111.6,5839.49,
2025-06-18,23,63.65,63.65,155.0,
2025-06-18,28,,,,
2025-06-18,30,146.95,,24.77,
2025-06-18,31,81.65,137.525,190.0,
2025-06-18,36,123.619,,,
2025-06-18,37,,121.773,12767.94,
2025-06-18,38,232.75,232.75,50.0,
2025-06-18,43,,,,
2025-06-18,45,55.975,,24.77,
2025-06-18,46,74.225,74.65,150.0,
2025-06-18,51,83.853,,,
2025-06-18,52,,27.071,2870.17,
2025-06-18,53,109.5,109.5,99.99,
2025-06-18,58,,,,
2025-06-18,60,144.55,,24.77,
2025-06-18,61,83.85,180.9,119.7,
2025-06-18,66,-6.655,,,
2025-06-18,67,,-6.559,-1114.78,
2025-06-18,68,157.075,157.075,-9.9,
2025-06-18,73,,,,
2025-06-18,75,47.775,,24.77,
2025-06-18,76,39.15,60.3,118.8,
2025-06-18,81,77.073,,,
2025-06-18,82,,86.154,14364.1,
2025-06-18,83,267.85,267.85,60.0,
2025-06-18,88,,,,
2025-06-18,90,123.75,,24.77,
2025-06-18,91,125.3,125.3,185.0,
2025-06-18,96,164.825,,,
2025-06-19,1,167.6,177.5,650.0,
2025-06-19,6,104.594,,,
2025-06-19,7,,105.359,14671.22,
2025-06-19,8,150.575,150.575,46.89,
2025-06-19,13,,,,
2025-06-19,15,119.7,,24.78,
2025-06-19,16,67.575,112.95,143.1,
2025-06-19,21,102.78,,,
2025-06-19,22,,102.895,13533.33,
2025-06-19,23,137.7,137.7,158.56,
2025-06-19,28,,,,
2025-06-19,30,169.425,,24.78,
2025-06-19,31,165.65,165.65,161.87,
2025-06-19,36,88.117,,,
2025-06-19,37,,73.6,10191.7,
2025-06-19,38,253.125,253.125,117.0,
2025-06-19,43,,,,
2025-06-19,45,79.4,,24.78,
2025-06-19,46,72.45,76.9,144.99,
2025-06-19,51,119.15,,,
2025-06-19,52,,108.241,7106.05,
2025-06-19,53,70.3,70.3,95.0,
2025-06-19,58,,,,
2025-06-19,60,66.975,,24.78,
2025-06-19,61,139.475,139.475,1254.01,
2025-06-19,66,200.071,,,
2025-06-19,67,,185.939,13620.04,
2025-06-19,68,90.725,90.725,-5.86,
2025-06-19,73,,,,
2025-06-19,75,112.675,,24.78,
2025-06-19,76,54.675,60.325,200.0,
2025-06-19,81,117.183,,,
2025-06-19,82,,141.475,7112.66,
2025-06-19,83,80.575,80.575,50.12,
2025-06-19,88,,,,
2025-06-19,90,103.925,,24.78,
2025-06-19,91,67.6,97.175,232.99,
2025-06-19,96,118.021,,,
2025-06-20,1,11.425,64.75,150.0,
2025-06-20,6,105.156,,,
2025-06-20,7,,101.948,13385.73,
2025-06-20,8,121.575,121.575,38.91,
2025-06-20,13,,,,
2025-06-20,15,66.325,,24.82,
2025-06-20,16,20.325,70.025,115.49,
2025-06-20,21,100.058,,,
2025-06-20,22,,102.504,7944.07,
2025-06-20,23,83.375,83.375,30.0,
2025-06-20,28,,,,
2025-06-20,30,54.2,,24.82,
2025-06-20,31,21.575,63.7,150.0,
2025-06-20,36,112.449,,,
2025-06-20,37,,109.09,20808.92,
2025-06-20,38,231.55,231.55,159.9,
2025-06-20,43,,,,
2025-06-20,45,66.05,,24.82,
2025-06-20,46,70.85,83.85,167.05,
2025-06-20,51,3.487,,,
2025-06-20,52,,12.873,2087.41,
2025-06-20,53,211.975,211.975,-30.01,
2025-06-20,58,,,,
2025-06-20,60,132.75,,24.82,
2025-06-20,61,81.825,213.675,111.0,
2025-06-20,66,-12.281,,,
2025-06-20,67,,-11.375,-2226.96,
2025-06-20,68,201.625,201.625,-44.5,
2025-06-20,73,,,,
2025-06-20,75,189.6,,24.82,
2025-06-20,76,85.875,148.425,51.08,
2025-06-20,81,85.35,,,
2025-06-20,82,,92.681,19715.62,
2025-06-20,83,223.8,223.8,95.0,
2025-06-20,88,,,,
2025-06-20,90,201.5,,24.82,
2025-06-20,91,126.275,214.15,168.8,
2025-06-20,96,183.701,,,
2025-06-21,1,67.775,100.65,138.53,
2025-06-21,6,109.679,,,
2025-06-21,7,,87.913,2476.95,
2025-06-21,8,31.175,31.175,110.0,
2025-06-21,13,,,,
2025-06-21,15,35.9,,24.82,
2025-06-21,16,18.4,34.525,254.42,
2025-06-21,21,97.655,,,
2025-06-21,22,,97.493,2922.34,
2025-06-21,23,40.55,40.55,113.84,
2025-06-21,28,,,,
2025-06-21,30,46.6,,24.82,
2025-06-21,31,19.35,38.175,103.69,
2025-06-21,36,89.152,,,
2025-06-21,37,,72.585,4425.86,
2025-06-21,38,92.85,92.85,78.99,
2025-06-21,43,,,,
2025-06-21,45,63.1,,24.82,
2025-06-21,46,65.325,73.225,39.99,
2025-06-21,51,-68.896,,,
2025-06-21,52,,-65.618,-17639.89,
2025-06-21,53,284.325,284.325,-15.0,
2025-06-21,58,,,,
2025-06-21,60,252.95,,24.82,
2025-06-21,61,97.925,267.025,-25.6,
2025-06-21,66,-103.608,,,
2025-06-21,67,,-100.995,-24764.06,
2025-06-21,68,241.975,241.975,-93.0,
2025-06-21,73,,,,
2025-06-21,75,206.825,,24.82,
2025-06-21,76,46.9,134.7,8.27,
2025-06-21,81,41.76,,,
2025-06-21,82,,54.02,6032.64,
2025-06-21,83,121.125,121.125,60.0,
2025-06-21,88,,,,
2025-06-21,90,223.825,,24.82,
2025-06-21,91,165.875,232.4,259.96,
2025-06-21,96,161.026,,,
2025-06-22,1,103.65,128.225,138.0,
2025-06-22,6,106.976,,,
2025-06-22,7,,105.592,7671.29,
2025-06-22,8,62.95,62.95,114.89,
2025-06-22,13,,,,
2025-06-22,15,55.775,,24.82,
2025-06-22,16,42.05,52.925,91.0,
2025-06-22,21,78.455,,,
2025-06-22,22,,78.796,6008.23,
2025-06-22,23,75.0,75.0,71.47,
2025-06-22,28,,,,
2025-06-22,30,95.225,,24.82,
2025-06-22,31,34.05,100.4,81.6,
2025-06-22,36,0.131,,,
2025-06-22,37,,-5.155,-364.45,
2025-06-22,38,99.8,99.8,-4.99,
2025-06-22,43,,,,
2025-06-22,45,98.175,,24.82,
2025-06-22,46,45.425,109.975,0.0,
2025-06-22,51,-40.705,,,
2025-06-22,52,,-54.637,-10665.05,
2025-06-22,53,198.0,198.0,50.0,
2025-06-22,58,,,,
2025-06-22,60,259.575,,24.82,
2025-06-22,61,65.35,193.0,10.0,
2025-06-22,66,-77.401,,,
2025-06-22,67,,-75.274,-15632.6,
2025-06-22,68,205.1,205.1,-56.0,
2025-06-22,73,,,,
2025-06-22,75,137.475,,24.82,
2025-06-22,76,38.8,81.275,9.99,
2025-06-22,81,14.013,,,
2025-06-22,82,,24.916,894.49,
2025-06-22,83,89.025,89.025,8.01,
2025-06-22,88,,,,
2025-06-22,90,240.475,,24.82,
2025-06-22,91,212.125,212.125,199.0,
2025-06-22,96,115.586,,,
2025-06-23,1,50.275,50.875,200.07,
2025-06-23,6,102.323,,,
