date,hour,volume_mwh,cost
2025-02-13,8,5.659,1040.69
2025-02-13,9,17.066,49517.57
2025-02-13,10,11.468,3816.77
2025-02-13,11,10.034,2173.3
2025-02-13,12,13.43,2792.74
2025-02-13,13,12.118,2549.43
2025-02-13,14,16.834,4563.12
2025-02-13,15,16.419,3427.86
2025-02-13,16,11.395,2222.78
2025-02-13,17,0.527,86.63
2025-02-13,18,1.735,249.79
2025-02-13,19,13.172,3821.4
2025-02-13,20,26.502,8466.42
2025-02-13,21,5.738,1072.72
2025-02-13,22,7.804,1015.76
2025-02-13,23,12.285,1480.54
2025-02-13,24,7.668,642.8
2025-02-14,1,1.093,174.51
2025-02-14,2,5.184,936.83
2025-02-14,3,4.753,803.2
2025-02-14,4,0.409,56.97
2025-02-14,5,7.15,1378.67
2025-02-14,6,11.88,2542.95
2025-02-14,7,10.227,1997.18
2025-02-14,8,8.206,1391.44
2025-02-14,9,6.028,1057.21
2025-02-14,10,4.717,720.98
2025-02-14,11,5.246,915.13
2025-02-14,12,4.82,663.51
2025-02-14,13,2.647,397.44
2025-02-14,14,3.623,525.34
2025-02-14,15,4.712,795.97
2025-02-14,16,7.103,1225.28
2025-02-14,17,7.912,1373.74
2025-02-14,18,7.037,1354.33
2025-02-14,19,0.565,79.95
2025-02-14,20,8.751,2009.06
2025-02-14,21,5.059,751.04
2025-02-14,22,1.414,222.63
2025-02-14,23,2.544,485.59
2025-02-14,24,3.468,629.28
2025-02-15,1,2.312,291.63
2025-02-15,2,5.51,951.18
2025-02-15,3,7.577,1392.31
2025-02-15,4,11.249,2256.99
2025-02-15,5,3.899,713.03
2025-02-15,6,4.545,576.51
2025-02-15,7,3.234,534.31
2025-02-15,8,7.062,877.32
2025-02-15,9,4.249,654.09
2025-02-15,10,0.11,10.4
2025-02-15,11,0.225,30.34
2025-02-15,12,0.569,73.18
2025-02-15,13,2.482,370.87
2025-02-15,14,0.403,54.16
2025-02-15,15,0.149,18.83
2025-02-15,16,0.261,33.98
2025-02-15,17,1.064,153.47
2025-02-15,18,3.921,586.49
2025-02-15,19,0.464,63.04
2025-02-15,20,1.974,294.87
2025-02-15,21,3.813,541.7
2025-02-15,22,4.726,727.82
2025-02-15,23,2.492,375.98
2025-02-15,24,1.547,224.98
2025-02-16,1,0.178,19.59
2025-02-16,2,2.33,277.11
2025-02-16,3,1.737,230.33
2025-02-16,4,1.376,159.55
2025-02-16,5,1.405,198.63
2025-02-16,6,1.31,135.61
2025-02-16,7,0.396,29.96
2025-02-16,8,4.147,520.91
2025-02-16,9,3.373,509.31
2025-02-16,10,0.051,5.47
2025-02-16,11,0.328,25.94
2025-02-16,12,2.658,348.75
2025-02-16,13,4.796,818.65
2025-02-16,14,3.039,462.47
2025-02-16,15,1.978,290.84
2025-02-16,16,1.696,231.55
2025-02-16,17,4.914,715.96
2025-02-16,18,6.091,868.92
2025-02-16,19,5.041,720.59
2025-02-16,20,1.81,237.34
2025-02-16,21,0.185,20.88
2025-02-16,22,0.107,13.51
2025-02-16,23,0.289,37.57
2025-02-16,24,0.119,15.47
2025-02-17,1,1.859,261.02
2025-02-17,2,2.581,436.01
2025-02-17,3,3.756,425.95
2025-02-17,4,2.785,358.69
2025-02-17,5,4.437,713.1
2025-02-17,6,6.073,955.28
2025-02-17,7,5.115,667.23
2025-02-17,8,1.724,206.86
2025-02-17,9,2.305,352.04
2025-02-17,10,0.849,95.09
2025-02-17,11,2.562,258.95
2025-02-17,12,3.119,299.62
2025-02-17,13,0.261,33.49
2025-02-17,14,0.156,21.82
2025-02-17,15,0.303,41.43
2025-02-17,16,0.662,94.67
2025-02-17,17,2.366,313.3
2025-02-17,18,1.304,191.13
2025-02-17,19,4.405,729.38
2025-02-17,20,11.876,2484.05
2025-02-17,21,9.498,1557.38
2025-02-17,22,4.525,676.12
2025-02-17,23,1.178,164.34
2025-02-17,24,2.568,221.77
2025-02-18,1,4.768,1133.68
2025-02-18,2,13.219,2714.07
2025-02-18,3,0.375,53.69
2025-02-18,4,2.208,254.4
2025-02-18,5,6.629,1240.16
2025-02-18,6,0.147,11.75
2025-02-18,7,,
2025-02-18,8,,
2025-02-18,9,0.219,26.05
2025-02-18,10,0.041,5.73
2025-02-18,11,,
2025-02-18,12,2.88,831.94
2025-02-18,13,5.981,1315.57
2025-02-18,14,,
2025-02-18,15,,
2025-02-18,16,,
2025-02-18,17,,
2025-02-18,18,0.014,1.43
2025-02-18,19,0.163,21.97
2025-02-18,20,1.046,138.37
2025-02-18,21,0.146,21.11
2025-02-18,22,0.423,53.93
2025-02-18,23,2.813,373.57
2025-02-18,24,6.16,902.72
2025-02-19,1,21.32,4527.23
2025-02-19,2,26.882,4897.93
2025-02-19,3,12.236,1654.95
2025-02-19,4,14.617,1212.77
2025-02-19,5,15.39,1312.58
2025-02-19,6,15.824,1588.95
2025-02-19,7,15.985,2344.95
2025-02-19,8,15.678,2543.32
2025-02-19,9,12.588,2331.42
2025-02-19,10,7.051,652.44
2025-02-19,11,7.733,961.52
2025-02-19,12,10.585,1518.47
2025-02-19,13,2.243,303.86
2025-02-19,14,7.228,1235.43
2025-02-19,15,8.692,1548.42
2025-02-19,16,7.263,1162.52
2025-02-19,17,6.604,1272.25
2025-02-19,18,6.603,1135.29
2025-02-19,19,10.967,2233.46
2025-02-19,20,11.016,2162.34
2025-02-19,21,5.713,786.88
2025-02-19,22,8.533,1335.79
2025-02-19,23,11.525,1705.78
2025-02-19,24,18.703,2662.62
2025-02-20,1,8.263,1217.39
2025-02-20,2,5.515,550.58
2025-02-20,3,2.902,240.45
2025-02-20,4,1.037,85.83
2025-02-20,5,8.068,861.8
2025-02-20,6,7.705,786.92
2025-02-20,7,6.038,919.96
2025-02-20,8,29.224,7000.3
2025-02-20,9,16.15,3120.66
2025-02-20,10,17.181,3101.54
2025-02-20,11,6.016,929.12
2025-02-20,12,0.465,43.74
2025-02-20,13,0.878,127.95
2025-02-20,14,0.399,56.58
2025-02-20,15,0.003,0.44
2025-02-20,16,0.44,53.58
2025-02-20,17,5.262,853.69
2025-02-20,18,7.193,1216.02
2025-02-20,19,17.838,3463.6
2025-02-20,20,15.378,2487.16
2025-02-20,21,2.703,357.53
2025-02-20,22,2.889,401.72
2025-02-20,23,8.844,1278.59
2025-02-20,24,7.974,1369.47
2025-02-21,1,3.182,355.88
2025-02-21,2,,
2025-02-21,3,,
2025-02-21,4,0.047,2.84
2025-02-21,5,2.171,289.82
2025-02-21,6,3.233,418.16
2025-02-21,7,0.047,3.06
2025-02-21,8,,
2025-02-21,9,1.509,193.89
2025-02-21,10,0.011,1.38
2025-02-21,11,,
2025-02-21,12,,
2025-02-21,13,7.942,1322.71
2025-02-21,14,5.07,726.0
2025-02-21,15,0.014,0.67
2025-02-21,16,4.568,587.34
2025-02-21,17,,
2025-02-21,18,,
2025-02-21,19,,
2025-02-21,20,9.737,1387.46
2025-02-21,21,1.254,134.2
2025-02-21,22,16.398,2266.37
2025-02-21,23,14.069,1904.43
2025-02-21,24,14.628,1631.84
2025-02-22,1,0.695,76.29
2025-02-22,2,2.012,258.15
2025-02-22,3,0.016,2.05
2025-02-22,4,0.037,4.31
2025-02-22,5,5.992,845.11
2025-02-22,6,4.209,556.52
2025-02-22,7,0.168,20.36
2025-02-22,8,0.22,27.0
2025-02-22,9,0.151,19.33
2025-02-22,10,0.483,61.77
2025-02-22,11,0.299,36.87
2025-02-22,12,1.267,162.26
2025-02-22,13,0.287,35.77
2025-02-22,14,0.204,26.11
2025-02-22,15,0.204,26.06
2025-02-22,16,0.006,0.64
2025-02-22,17,5.539,681.44
2025-02-22,18,2.402,304.62
2025-02-22,19,3.877,483.69
2025-02-22,20,6.647,877.29
2025-02-22,21,1.216,143.31
2025-02-22,22,0.927,119.42
2025-02-22,23,1.595,205.43
2025-02-22,24,8.462,912.19
2025-02-23,1,,
2025-02-23,2,0.001,0.11
2025-02-23,3,,
2025-02-23,4,0.001,0.06
2025-02-23,5,0.932,88.97
2025-02-23,6,3.138,292.23
2025-02-23,7,0.816,51.77
2025-02-23,8,0.599,31.19
2025-02-23,9,5.134,482.07
2025-02-23,10,0.654,43.1
2025-02-23,11,0.019,1.81
2025-02-23,12,0.108,10.75
2025-02-23,13,0.177,20.28
2025-02-23,14,1.112,125.13
2025-02-23,15,0.022,2.52
2025-02-23,16,0.098,9.72
2025-02-23,17,0.186,21.67
2025-02-23,18,0.22,26.29
2025-02-23,19,0.081,9.86
2025-02-23,20,0.599,76.39
2025-02-23,21,10.48,1417.78
2025-02-23,22,13.077,1949.98
2025-02-23,23,8.995,1292.12
2025-02-23,24,5.252,708.66
2025-02-24,1,10.099,1386.09
2025-02-24,2,3.868,519.99
2025-02-24,3,4.205,542.84
2025-02-24,4,1.665,199.48
2025-02-24,5,2.658,332.76
2025-02-24,6,6.563,819.39
2025-02-24,7,3.91,464.77
2025-02-24,8,3.279,375.74
2025-02-24,9,8.082,1094.09
2025-02-24,10,4.101,538.16
2025-02-24,11,1.965,251.3
2025-02-24,12,0.438,55.82
2025-02-24,13,0.458,59.0
2025-02-24,14,0.582,74.53
2025-02-24,15,0.136,17.35
2025-02-24,16,0.111,14.49
2025-02-24,17,0.264,31.52
2025-02-24,18,0.054,7.03
2025-02-24,19,16.016,2116.5
2025-02-24,20,15.103,2006.58
2025-02-24,21,0.102,14.17
2025-02-24,22,5.626,753.45
2025-02-24,23,11.454,1862.95
2025-02-24,24,23.755,3890.67
2025-02-25,1,3.413,191.6
2025-02-25,2,5.229,351.37
2025-02-25,3,6.914,468.54
2025-02-25,4,9.689,950.75
2025-02-25,5,2.289,337.38
2025-02-25,6,0.839,108.62
2025-02-25,7,0.363,35.59
2025-02-25,8,0.001,0.13
2025-02-25,9,0.047,5.93
2025-02-25,10,0.1,12.81
2025-02-25,11,0.229,29.13
2025-02-25,12,0.376,46.95
2025-02-25,13,6.454,931.22
2025-02-25,14,1.585,224.59
2025-02-25,15,,
2025-02-25,16,0.013,0.96
2025-02-25,17,0.002,0.25
2025-02-25,18,0.159,20.41
2025-02-25,19,0.789,98.03
2025-02-25,20,4.163,581.35
2025-02-25,21,0.205,23.67
2025-02-25,22,2.207,249.65
2025-02-25,23,3.25,307.27
2025-02-25,24,2.007,274.82
2025-02-26,1,0.393,43.87
2025-02-26,2,4.024,371.08
2025-02-26,3,11.092,1310.01
2025-02-26,4,7.98,1240.49
2025-02-26,5,7.014,1166.25
2025-02-26,6,7.06,935.11
2025-02-26,7,1.359,148.76
2025-02-26,8,1.39,160.55
2025-02-26,9,0.499,64.97
2025-02-26,10,0.856,91.94
2025-02-26,11,8.467,1391.27
2025-02-26,12,11.13,1520.51
2025-02-26,13,1.002,118.98
2025-02-26,14,0.965,118.39
2025-02-26,15,0.088,11.01
2025-02-26,16,2.331,339.23
2025-02-26,17,0.603,77.02
2025-02-26,18,0.118,15.4
2025-02-26,19,0.869,118.06
2025-02-26,20,8.922,1439.64
2025-02-26,21,8.553,1015.77
2025-02-26,22,4.658,643.35
2025-02-26,23,4.014,723.3
2025-02-26,24,4.198,729.93
2025-02-27,1,1.231,149.96
2025-02-27,2,2.911,273.15
2025-02-27,3,0.786,100.03
2025-02-27,4,1.436,90.34
2025-02-27,5,0.387,25.68
2025-02-27,6,0.074,9.23
2025-02-27,7,0.124,14.73
2025-02-27,8,0.07,8.74
2025-02-27,9,0.217,26.36
2025-02-27,10,0.149,18.09
2025-02-27,11,0.003,0.28
2025-02-27,12,0.041,5.12
2025-02-27,13,0.197,23.85
2025-02-27,14,0.107,12.98
2025-02-27,15,0.07,8.76
2025-02-27,16,0.155,18.62
2025-02-27,17,0.002,0.25
2025-02-27,18,0.0,0.0
2025-02-27,19,0.235,20.44
2025-02-27,20,0.319,25.54
2025-02-27,21,0.012,0.88
2025-02-27,22,0.591,53.94
2025-02-27,23,1.783,227.54
2025-02-27,24,6.981,614.21
2025-02-28,1,2.495,321.6
2025-02-28,2,0.198,24.09
2025-02-28,3,0.419,44.84
2025-02-28,4,2.89,275.6
2025-02-28,5,2.772,249.66
2025-02-28,6,5.634,611.55
2025-02-28,7,0.872,91.35
2025-02-28,8,0.602,58.69
2025-02-28,9,1.369,139.0
2025-02-28,10,3.421,304.26
2025-02-28,11,3.684,286.38
2025-02-28,12,1.52,118.14
2025-02-28,13,1.814,190.28
2025-02-28,14,1.464,140.56
2025-02-28,15,1.848,178.55
2025-02-28,16,3.568,337.99
2025-02-28,17,0.919,91.12
2025-02-28,18,3.335,338.01
2025-02-28,19,0.793,74.35
2025-02-28,20,5.189,420.92
2025-02-28,21,4.44,477.21
2025-02-28,22,6.396,796.37
2025-02-28,23,5.395,550.33
2025-02-28,24,1.215,116.92
2025-03-01,1,13.988,2167.12
2025-03-01,2,15.297,1962.19
2025-03-01,3,11.458,1715.9
2025-03-01,4,3.091,521.6
2025-03-01,5,2.153,417.85
2025-03-01,6,1.383,327.61
2025-03-01,7,2.188,410.0
2025-03-01,8,8.257,985.06
2025-03-01,9,15.843,2273.78
2025-03-01,10,16.663,2301.45
2025-03-01,11,13.848,2064.04
2025-03-01,12,4.237,567.99
2025-03-01,13,12.84,1785.16
2025-03-01,14,9.493,1097.61
2025-03-01,15,6.903,841.28
2025-03-01,16,11.152,1120.07
2025-03-01,17,18.375,1825.88
2025-03-01,18,17.43,2779.13
2025-03-01,19,10.752,1444.33
2025-03-01,20,8.195,1113.64
2025-03-01,21,4.108,526.58
2025-03-01,22,1.098,278.67
2025-03-01,23,0.465,76.93
2025-03-01,24,1.315,353.02
2025-03-02,1,2.956,243.25
2025-03-02,2,1.906,207.06
2025-03-02,3,0.412,44.29
2025-03-02,4,4.187,451.02
2025-03-02,5,21.475,3082.02
2025-03-02,6,32.922,5422.55
2025-03-02,7,36.142,5099.01
2025-03-02,8,24.917,2597.88
2025-03-02,9,36.291,5415.24
2025-03-02,10,24.676,3256.37
2025-03-02,11,17.91,1247.6
2025-03-02,12,20.342,1603.31
2025-03-02,13,24.059,3415.8
2025-03-02,14,20.803,2775.81
2025-03-02,15,23.992,3509.68
2025-03-02,16,24.481,3421.77
2025-03-02,17,25.646,4331.37
2025-03-02,18,26.324,3963.15
2025-03-02,19,14.625,1513.56
2025-03-02,20,18.711,1887.08
2025-03-02,21,21.312,1993.81
2025-03-02,22,17.33,1537.41
2025-03-02,23,13.361,674.34
2025-03-02,24,7.053,254.52
2025-03-03,1,0.42,49.59
2025-03-03,2,0.125,14.07
2025-03-03,3,3.675,408.98
2025-03-03,4,5.028,482.24
2025-03-03,5,7.517,948.82
2025-03-03,6,9.339,1083.81
2025-03-03,7,5.865,653.32
2025-03-03,8,6.442,744.1
2025-03-03,9,7.109,909.74
2025-03-03,10,6.606,605.89
2025-03-03,11,6.83,839.42
2025-03-03,12,5.971,668.01
2025-03-03,13,3.759,439.4
2025-03-03,14,9.757,1186.13
2025-03-03,15,7.3,835.78
2025-03-03,16,13.417,1866.48
2025-03-03,17,21.904,2879.02
2025-03-03,18,20.482,3699.91
2025-03-03,19,15.037,2298.53
2025-03-03,20,24.011,5955.92
2025-03-03,21,7.138,986.18
2025-03-03,22,16.757,4520.34
2025-03-03,23,27.666,7853.89
2025-03-03,24,47.237,195915.61
2025-03-04,1,3.645,435.87
2025-03-04,2,3.267,378.27
2025-03-04,3,8.092,1093.23
2025-03-04,4,7.298,894.45
2025-03-04,5,6.877,795.27
2025-03-04,6,11.572,1442.99
2025-03-04,7,5.991,703.99
2025-03-04,8,0.715,79.25
2025-03-04,9,9.629,1471.42
2025-03-04,10,8.751,1270.61
2025-03-04,11,10.428,1538.49
2025-03-04,12,2.018,215.6
2025-03-04,13,14.431,2537.4
2025-03-04,14,9.826,1449.04
2025-03-04,15,8.601,1252.42
2025-03-04,16,12.733,1982.63
2025-03-04,17,15.639,2917.91
2025-03-04,18,15.937,2923.53
2025-03-04,19,10.072,1347.36
2025-03-04,20,10.784,1801.86
2025-03-04,21,6.816,734.06
2025-03-04,22,7.264,1131.74
2025-03-04,23,16.648,3033.47
2025-03-04,24,17.199,3080.31
2025-03-05,1,10.459,1296.66
2025-03-05,2,14.436,1897.62
2025-03-05,3,9.111,995.28
2025-03-05,4,3.293,326.53
2025-03-05,5,14.417,2149.14
2025-03-05,6,13.145,1798.57
2025-03-05,7,6.381,741.04
2025-03-05,8,8.729,1138.12
2025-03-05,9,19.133,3575.81
2025-03-05,10,17.258,2357.65
2025-03-05,11,13.85,1662.08
2025-03-05,12,14.612,1937.02
2025-03-05,13,10.597,1368.49
2025-03-05,14,7.641,954.72
2025-03-05,15,4.872,578.55
2025-03-05,16,18.725,2665.64
2025-03-05,17,3.562,405.93
2025-03-05,18,3.773,500.76
2025-03-05,19,8.241,1222.04
2025-03-05,20,20.376,4339.66
2025-03-05,21,4.919,694.18
2025-03-05,22,8.59,1474.48
2025-03-05,23,19.969,3910.56
2025-03-05,24,18.577,4395.82
2025-03-06,1,5.622,542.99
2025-03-06,2,5.161,295.48
2025-03-06,3,2.767,143.27
2025-03-06,4,1.53,127.83
2025-03-06,5,14.903,1729.98
2025-03-06,6,7.902,889.65
2025-03-06,7,11.847,1579.58
2025-03-06,8,0.118,10.22
2025-03-06,9,0.5,40.51
2025-03-06,10,0.002,0.16
2025-03-06,11,2.996,319.59
2025-03-06,12,0.177,17.74
2025-03-06,13,0.559,30.18
2025-03-06,14,7.744,874.78
2025-03-06,15,11.646,1364.63
2025-03-06,16,18.923,2743.27
2025-03-06,17,6.582,737.32
2025-03-06,18,3.746,500.02
2025-03-06,19,12.277,1558.67
2025-03-06,20,6.878,759.82
2025-03-06,21,16.587,1708.5
2025-03-06,22,7.609,718.47
2025-03-06,23,7.723,770.01
2025-03-06,24,1.987,230.38
2025-03-07,1,0.458,49.39
2025-03-07,2,0.036,2.53
2025-03-07,3,0.469,48.85
2025-03-07,4,0.264,18.65
2025-03-07,5,0.301,28.84
2025-03-07,6,5.959,794.79
2025-03-07,7,6.725,908.42
2025-03-07,8,6.638,927.75
2025-03-07,9,2.895,338.49
2025-03-07,10,0.306,35.56
2025-03-07,11,1.428,171.31
2025-03-07,12,1.403,160.9
2025-03-07,13,0.147,14.59
2025-03-07,14,0.124,11.62
2025-03-07,15,0.357,37.86
2025-03-07,16,6.768,930.89
2025-03-07,17,0.377,11.9
2025-03-07,18,4.03,489.37
2025-03-07,19,5.728,773.64
2025-03-07,20,1.781,178.74
2025-03-07,21,4.39,409.48
2025-03-07,22,4.078,592.2
2025-03-07,23,21.919,7419.33
2025-03-07,24,20.908,4744.9
2025-03-08,1,0.17,15.34
2025-03-08,2,0.526,51.07
2025-03-08,3,5.283,579.93
2025-03-08,4,7.688,902.71
2025-03-08,5,4.901,684.37
2025-03-08,6,0.229,21.62
2025-03-08,7,0.188,17.49
2025-03-08,8,1.484,98.01
2025-03-08,9,6.188,793.83
2025-03-08,10,0.343,35.14
2025-03-08,11,0.246,22.83
2025-03-08,12,0.471,42.21
2025-03-08,13,0.364,34.65
2025-03-08,14,1.048,111.88
2025-03-08,15,0.285,25.65
2025-03-08,16,7.904,582.77
2025-03-08,17,16.25,2361.79
2025-03-08,18,14.525,2017.23
2025-03-08,19,19.324,3784.95
2025-03-08,20,23.364,4442.64
2025-03-08,21,19.975,4126.55
2025-03-08,22,2.494,212.83
2025-03-08,23,0.603,60.37
2025-03-08,24,2.543,263.43
2025-03-09,1,0.578,42.44
2025-03-09,2,0.139,13.95
2025-03-09,3,0.953,106.55
2025-03-09,4,1.222,131.38
2025-03-09,5,0.649,71.33
2025-03-09,6,0.231,24.61
2025-03-09,7,0.01,0.84
2025-03-09,8,0.002,0.0
2025-03-09,9,0.121,7.49
2025-03-09,10,0.002,0.1
2025-03-09,11,0.478,42.99
2025-03-09,12,0.902,73.01
2025-03-09,13,0.229,22.75
2025-03-09,14,0.182,17.27
2025-03-09,15,0.228,21.73
2025-03-09,16,0.138,12.75
2025-03-09,17,0.817,83.84
2025-03-09,18,1.467,154.75
2025-03-09,19,1.202,131.3
2025-03-09,20,0.344,37.27
2025-03-09,21,0.047,3.94
2025-03-09,22,0.155,15.61
2025-03-09,23,0.099,8.81
2025-03-09,24,0.311,17.07
2025-03-10,1,1.959,204.27
2025-03-10,2,3.47,251.93
2025-03-10,3,6.188,718.96
2025-03-10,4,5.265,535.04
2025-03-10,5,1.779,183.13
2025-03-10,6,0.257,24.12
2025-03-10,7,0.321,27.37
2025-03-10,8,0.748,63.65
2025-03-10,9,1.327,138.51
2025-03-10,10,0.28,24.3
2025-03-10,11,1.514,152.37
2025-03-10,12,2.319,140.9
2025-03-10,13,5.327,490.14
2025-03-10,14,10.124,1111.77
2025-03-10,15,8.024,1061.28
2025-03-10,16,7.903,960.72
2025-03-10,17,8.644,1295.56
2025-03-10,18,6.74,876.13
2025-03-10,19,4.286,535.73
2025-03-10,20,2.574,305.0
2025-03-10,21,3.043,309.02
2025-03-10,22,0.758,78.92
2025-03-10,23,4.078,661.54
2025-03-10,24,4.766,651.54
2025-03-11,1,2.04,247.02
2025-03-11,2,0.282,26.86
2025-03-11,3,0.298,31.08
2025-03-11,4,1.127,109.59
2025-03-11,5,12.88,2120.25
2025-03-11,6,3.366,369.9
2025-03-11,7,0.93,76.21
2025-03-11,8,0.299,28.87
2025-03-11,9,0.335,27.92
2025-03-11,10,0.283,27.52
2025-03-11,11,0.175,17.88
2025-03-11,12,0.241,24.17
2025-03-11,13,0.319,33.6
2025-03-11,14,0.21,18.83
2025-03-11,15,0.323,31.9
2025-03-11,16,0.24,22.47
2025-03-11,17,0.268,28.55
2025-03-11,18,0.287,25.64
2025-03-11,19,0.487,50.34
2025-03-11,20,0.773,81.96
2025-03-11,21,2.281,223.41
2025-03-11,22,2.524,190.08
2025-03-11,23,5.778,853.33
2025-03-11,24,12.016,1696.33
2025-03-12,1,0.204,23.28
2025-03-12,2,0.185,40.11
2025-03-12,3,1.502,394.31
2025-03-12,4,1.081,149.81
2025-03-12,5,2.111,292.0
2025-03-12,6,7.686,1232.91
2025-03-12,7,2.083,513.56
2025-03-12,8,1.468,416.9
2025-03-12,9,3.632,472.05
2025-03-12,10,1.724,126.34
2025-03-12,11,0.401,59.42
2025-03-12,12,1.532,397.11
2025-03-12,13,1.583,422.76
2025-03-12,14,1.545,397.98
2025-03-12,15,0.243,35.7
2025-03-12,16,0.186,21.17
2025-03-12,17,0.945,108.44
2025-03-12,18,3.569,443.24
2025-03-12,19,2.35,288.03
2025-03-12,20,0.72,84.86
2025-03-12,21,2.159,145.0
2025-03-12,22,0.143,16.46
2025-03-12,23,1.38,172.85
2025-03-12,24,0.992,116.23
2025-03-13,1,0.82,94.92
2025-03-13,2,0.335,15.57
2025-03-13,3,3.535,179.18
2025-03-13,4,1.481,148.67
2025-03-13,5,3.468,404.37
2025-03-13,6,2.564,85.7
2025-03-13,7,0.823,44.52
2025-03-13,8,0.414,23.4
2025-03-13,9,0.141,13.65
2025-03-13,10,0.014,1.04
2025-03-13,11,0.126,6.43
2025-03-13,12,0.268,26.65
2025-03-13,13,0.001,0.04
2025-03-13,14,0.008,0.37
2025-03-13,15,0.011,0.67
2025-03-13,16,0.142,6.72
2025-03-13,17,4.472,216.34
2025-03-13,18,4.808,230.81
2025-03-13,19,6.273,455.35
2025-03-13,20,4.584,425.46
2025-03-13,21,1.305,87.32
2025-03-13,22,0.212,16.47
2025-03-13,23,2.093,113.99
2025-03-13,24,0.354,22.28
2025-03-14,1,0.68,75.07
2025-03-14,2,0.536,55.92
2025-03-14,3,0.128,6.5
2025-03-14,4,,
2025-03-14,5,2.105,98.58
2025-03-14,6,1.114,55.65
2025-03-14,7,0.031,1.25
2025-03-14,8,,
2025-03-14,9,5.775,285.88
2025-03-14,10,2.945,324.42
2025-03-14,11,5.867,697.29
2025-03-14,12,0.486,47.05
2025-03-14,13,7.199,816.47
2025-03-14,14,2.796,316.9
2025-03-14,15,1.242,132.86
2025-03-14,16,3.684,476.87
2025-03-14,17,11.751,1622.27
2025-03-14,18,5.552,669.11
2025-03-14,19,2.837,361.81
2025-03-14,20,9.531,1177.54
2025-03-14,21,0.433,48.17
2025-03-14,22,0.024,1.83
2025-03-14,23,8.523,739.23
2025-03-14,24,13.628,1129.2
2025-03-15,1,0.549,58.5
2025-03-15,2,0.07,5.69
2025-03-15,3,0.038,2.45
2025-03-15,4,0.033,1.89
2025-03-15,5,1.588,207.22
2025-03-15,6,9.143,1219.74
2025-03-15,7,3.407,385.69
2025-03-15,8,5.842,665.28
2025-03-15,9,1.948,211.68
2025-03-15,10,0.725,62.6
2025-03-15,11,0.626,56.07
2025-03-15,12,0.209,19.14
2025-03-15,13,0.051,4.24
2025-03-15,14,0.153,13.82
2025-03-15,15,0.514,34.77
2025-03-15,16,0.111,9.83
2025-03-15,17,,
2025-03-15,18,,
2025-03-15,19,0.004,0.06
2025-03-15,20,,
2025-03-15,21,0.144,12.14
2025-03-15,22,0.037,3.12
2025-03-15,23,0.255,19.91
2025-03-15,24,0.25,14.0
2025-03-16,1,7.281,1010.87
2025-03-16,2,6.824,829.98
2025-03-16,3,4.81,534.82
2025-03-16,4,4.861,576.24
2025-03-16,5,1.095,119.58
2025-03-16,6,1.534,162.38
2025-03-16,7,0.232,16.74
2025-03-16,8,1.313,85.54
2025-03-16,9,3.408,353.03
2025-03-16,10,5.324,425.77
2025-03-16,11,1.832,168.58
2025-03-16,12,1.897,113.63
2025-03-16,13,3.986,235.99
2025-03-16,14,6.36,343.25
2025-03-16,15,5.916,495.88
2025-03-16,16,6.435,445.53
2025-03-16,17,5.251,441.25
2025-03-16,18,2.217,205.23
2025-03-16,19,0.324,32.26
2025-03-16,20,0.388,29.58
2025-03-16,21,1.373,155.58
2025-03-16,22,1.096,109.31
2025-03-16,23,0.928,87.98
2025-03-16,24,2.644,212.49
2025-03-17,1,,
2025-03-17,2,,
2025-03-17,3,,
2025-03-17,4,0.106,10.26
2025-03-17,5,1.96,163.84
2025-03-17,6,0.866,65.4
2025-03-17,7,0.029,2.1
2025-03-17,8,0.138,13.29
2025-03-17,9,0.798,83.22
2025-03-17,10,0.244,23.32
2025-03-17,11,2.194,158.07
2025-03-17,12,17.746,1296.97
2025-03-17,13,0.01,0.57
2025-03-17,14,0.019,0.83
2025-03-17,15,0.047,4.47
2025-03-17,16,1.51,115.67
2025-03-17,17,1.238,102.48
2025-03-17,18,0.877,76.65
2025-03-17,19,0.284,27.66
2025-03-17,20,0.085,8.34
2025-03-17,21,0.163,15.08
2025-03-17,22,0.147,13.55
2025-03-17,23,0.635,60.06
2025-03-17,24,1.202,119.67
2025-03-18,1,15.791,2950.46
2025-03-18,2,14.663,1352.33
2025-03-18,3,5.23,521.56
2025-03-18,4,3.28,324.91
2025-03-18,5,1.22,137.69
2025-03-18,6,5.165,649.77
2025-03-18,7,0.728,81.65
2025-03-18,8,4.731,502.21
2025-03-18,9,9.985,1475.27
2025-03-18,10,8.231,1006.91
2025-03-18,11,6.176,737.99
2025-03-18,12,3.29,331.53
2025-03-18,13,2.409,291.66
2025-03-18,14,4.873,610.8
2025-03-18,15,5.083,598.96
2025-03-18,16,3.103,354.29
2025-03-18,17,5.943,771.54
2025-03-18,18,0.543,70.27
2025-03-18,19,0.538,52.3
2025-03-18,20,1.113,122.56
2025-03-18,21,2.046,160.0
2025-03-18,22,1.371,160.26
2025-03-18,23,2.691,359.73
2025-03-18,24,5.943,821.01
2025-03-19,1,6.294,757.44
2025-03-19,2,13.666,692.61
2025-03-19,3,5.26,279.31
2025-03-19,4,9.314,1260.83
2025-03-19,5,2.19,256.75
2025-03-19,6,4.932,325.7
2025-03-19,7,5.426,476.56
2025-03-19,8,9.144,772.69
2025-03-19,9,16.912,2573.29
2025-03-19,10,15.101,1519.6
2025-03-19,11,12.537,1478.35
