date,hour,volume_mwh,cost
2025-03-02,5,-0.055,0.0
2025-03-02,6,,
2025-03-02,7,,
2025-03-02,8,-0.024,-0.29
2025-03-02,9,-0.009,0.0
2025-03-02,10,-0.204,-5.8
2025-03-02,11,-0.174,-1.82
2025-03-02,12,-0.02,-0.05
2025-03-02,13,-0.001,0.0
2025-03-02,14,,
2025-03-02,15,,
2025-03-02,16,,
2025-03-02,17,,
2025-03-02,18,,
2025-03-02,19,,
2025-03-02,20,,
2025-03-02,21,-0.012,-0.06
2025-03-02,22,0.0,0.0
2025-03-02,23,-0.028,-0.5
2025-03-02,24,-0.227,-5.95
2025-03-03,1,-0.311,-13.45
2025-03-03,2,-0.313,-14.28
2025-03-03,3,-0.537,-36.93
2025-03-03,4,-0.566,-29.04
2025-03-03,5,-0.048,-2.44
2025-03-03,6,-0.005,-0.09
2025-03-03,7,-0.015,-0.16
2025-03-03,8,,
2025-03-03,9,-3.609,-245.3
2025-03-03,10,-1.146,-74.91
2025-03-03,11,-0.485,-21.71
2025-03-03,12,-0.673,-13.43
2025-03-03,13,-0.894,-14.91
2025-03-03,14,-0.456,-27.24
2025-03-03,15,-0.5,-30.27
2025-03-03,16,-0.657,-47.31
2025-03-03,17,-0.172,-13.3
2025-03-03,18,,
2025-03-03,19,,
2025-03-03,20,,
2025-03-03,21,-1.007,-32.1
2025-03-03,22,,
2025-03-03,23,,
2025-03-03,24,-0.019,-2.01
2025-03-04,1,-0.193,-3.09
2025-03-04,2,0.0,0.0
2025-03-04,3,-0.005,0.0
2025-03-04,4,-0.001,0.0
2025-03-04,5,,
2025-03-04,6,,
2025-03-04,7,,
2025-03-04,8,-0.137,-5.22
2025-03-04,9,-0.117,-1.33
2025-03-04,10,-0.122,-1.97
2025-03-04,11,-0.016,-0.51
2025-03-04,12,-0.123,-1.35
2025-03-04,13,-0.007,0.0
2025-03-04,14,,
2025-03-04,15,,
2025-03-04,16,,
2025-03-04,17,,
2025-03-04,18,,
2025-03-04,19,,
2025-03-04,20,,
2025-03-04,21,-0.947,-22.42
2025-03-04,22,-0.015,-0.02
2025-03-04,23,,
2025-03-04,24,,
2025-03-05,1,-1.074,-71.22
2025-03-05,2,-0.011,-0.82
2025-03-05,3,-0.091,-2.0
2025-03-05,4,-0.158,-3.47
2025-03-05,5,-0.038,-0.01
2025-03-05,6,-0.049,-0.57
2025-03-05,7,-0.23,-2.86
2025-03-05,8,-0.09,-1.67
2025-03-05,9,-0.218,-0.74
2025-03-05,10,,
2025-03-05,11,,
2025-03-05,12,,
2025-03-05,13,,
2025-03-05,14,-0.125,-2.94
2025-03-05,15,-0.185,-11.23
2025-03-05,16,-0.166,-8.75
2025-03-05,17,-0.63,-6.17
2025-03-05,18,-0.058,-1.43
2025-03-05,19,-0.032,-0.15
2025-03-05,20,,
2025-03-05,21,-5.708,-41.98
2025-03-05,22,-0.458,-28.23
2025-03-05,23,-0.001,-0.09
2025-03-05,24,-0.068,-5.25
2025-03-06,1,-1.835,-63.14
2025-03-06,2,-2.174,-86.95
2025-03-06,3,-1.777,-68.37
2025-03-06,4,-3.195,-125.86
2025-03-06,5,-0.707,-21.18
2025-03-06,6,-1.12,-50.72
2025-03-06,7,-1.493,-46.46
2025-03-06,8,-4.187,-165.74
2025-03-06,9,-2.544,-106.14
2025-03-06,10,-3.545,-145.25
2025-03-06,11,-0.241,-5.45
2025-03-06,12,-2.643,-115.34
2025-03-06,13,-2.496,-116.88
2025-03-06,14,-0.692,-28.55
2025-03-06,15,-0.195,-17.47
2025-03-06,16,-0.001,-0.1
2025-03-06,17,-2.021,-95.46
2025-03-06,18,-0.195,-5.33
2025-03-06,19,,
2025-03-06,20,-0.086,-6.19
2025-03-06,21,-0.048,-1.65
2025-03-06,22,-0.386,-11.02
2025-03-06,23,-0.018,0.0
2025-03-06,24,-0.834,-42.26
2025-03-07,1,-8.391,-585.43
2025-03-07,2,-26.336,-1235.43
2025-03-07,3,-10.406,-668.18
2025-03-07,4,-2.797,-204.96
2025-03-07,5,-1.025,-71.07
2025-03-07,6,-2.209,-258.94
2025-03-07,7,-7.043,-803.54
2025-03-07,8,-5.748,-610.15
2025-03-07,9,-0.772,-67.68
2025-03-07,10,-5.725,-503.31
2025-03-07,11,-7.134,-635.71
2025-03-07,12,-2.421,-200.99
2025-03-07,13,-7.999,-420.32
2025-03-07,14,-11.216,-896.1
2025-03-07,15,-10.102,-842.93
2025-03-07,16,-2.159,-221.97
2025-03-07,17,-9.781,-291.31
2025-03-07,18,-1.067,-89.87
2025-03-07,19,-0.007,-0.5
2025-03-07,20,-0.651,-20.58
2025-03-07,21,-0.445,-8.8
2025-03-07,22,-0.022,-0.02
2025-03-07,23,,
2025-03-07,24,0.0,0.0
2025-03-08,1,-1.493,-13.25
2025-03-08,2,-0.27,-5.97
2025-03-08,3,-0.075,-1.2
2025-03-08,4,-0.034,-0.06
2025-03-08,5,-0.029,-0.41
2025-03-08,6,-0.196,-4.05
2025-03-08,7,-0.185,-3.73
2025-03-08,8,-0.178,-3.56
2025-03-08,9,-0.135,-3.93
2025-03-08,10,-0.261,-4.47
2025-03-08,11,-0.158,-2.25
2025-03-08,12,-0.216,-6.19
2025-03-08,13,-0.112,-0.98
2025-03-08,14,-0.057,-0.68
2025-03-08,15,-0.153,-3.44
2025-03-08,16,-0.22,-5.61
2025-03-08,17,-0.057,-0.15
2025-03-08,18,,
2025-03-08,19,,
2025-03-08,20,,
2025-03-08,21,,
2025-03-08,22,-0.103,-2.7
2025-03-08,23,-0.138,-0.97
2025-03-08,24,-0.145,-1.98
2025-03-09,1,-3.661,-193.82
2025-03-09,2,-2.774,-161.34
2025-03-09,3,-1.196,-55.95
2025-03-09,4,-0.801,-62.84
2025-03-09,5,-3.617,-271.27
2025-03-09,6,-1.901,-141.89
2025-03-09,7,-1.785,-46.44
2025-03-09,8,-2.484,-57.66
2025-03-09,9,-2.141,-81.43
2025-03-09,10,-2.045,-50.84
2025-03-09,11,-0.535,-9.14
2025-03-09,12,-0.281,-5.18
2025-03-09,13,-1.272,-60.17
2025-03-09,14,-0.228,-5.44
2025-03-09,15,-0.501,-18.28
2025-03-09,16,-1.308,-78.27
2025-03-09,17,-1.046,-41.45
2025-03-09,18,-0.407,-16.35
2025-03-09,19,-0.162,-1.24
2025-03-09,20,-0.533,-20.02
2025-03-09,21,-3.123,-146.6
2025-03-09,22,-2.824,-210.26
2025-03-09,23,-1.222,-71.87
2025-03-09,24,-0.483,-17.94
2025-03-10,1,-0.164,-2.19
2025-03-10,2,-0.233,-7.97
2025-03-10,3,-0.655,-20.23
2025-03-10,4,-0.683,-23.83
2025-03-10,5,-0.193,-5.34
2025-03-10,6,-0.848,-31.02
2025-03-10,7,-0.898,-32.75
2025-03-10,8,-0.911,-22.38
2025-03-10,9,-0.191,-2.8
2025-03-10,10,-0.093,-0.93
2025-03-10,11,-0.097,-1.72
2025-03-10,12,-0.252,-6.91
2025-03-10,13,-0.197,-2.5
2025-03-10,14,-0.003,0.0
2025-03-10,15,,
2025-03-10,16,-0.006,-0.37
2025-03-10,17,,
2025-03-10,18,,
2025-03-10,19,,
2025-03-10,20,-0.108,-6.19
2025-03-10,21,-0.251,-4.36
2025-03-10,22,-0.096,-2.44
2025-03-10,23,-0.134,-0.82
2025-03-10,24,-0.252,-7.75
2025-03-11,1,-0.534,-30.89
2025-03-11,2,-0.513,-25.87
2025-03-11,3,-0.217,-2.24
2025-03-11,4,-0.154,-3.53
2025-03-11,5,-0.077,0.0
2025-03-11,6,-0.184,-3.28
2025-03-11,7,-0.079,-1.38
2025-03-11,8,-0.132,-1.91
2025-03-11,9,-0.123,-1.26
2025-03-11,10,-0.084,-1.12
2025-03-11,11,-0.194,-4.03
2025-03-11,12,-0.161,-4.4
2025-03-11,13,-0.328,-5.44
2025-03-11,14,-0.142,-4.08
2025-03-11,15,-0.248,-5.08
2025-03-11,16,-0.15,-5.11
2025-03-11,17,-0.331,-5.35
2025-03-11,18,-0.371,-9.22
2025-03-11,19,-0.6,-13.39
2025-03-11,20,-9.23,-29.24
2025-03-11,21,-8.043,-24.84
2025-03-11,22,-0.095,-1.55
2025-03-11,23,-0.135,-1.3
2025-03-11,24,,
2025-03-12,1,-0.255,-3.55
2025-03-12,2,-0.469,-13.16
2025-03-12,3,-0.24,-3.35
2025-03-12,4,-0.713,-12.58
2025-03-12,5,-0.528,-12.67
2025-03-12,6,-0.034,-1.27
2025-03-12,7,-0.303,-5.18
2025-03-12,8,-0.275,-6.34
2025-03-12,9,-0.124,-3.49
2025-03-12,10,-0.162,-0.85
2025-03-12,11,-0.056,-0.78
2025-03-12,12,-0.224,-8.22
2025-03-12,13,-0.41,-9.44
2025-03-12,14,-0.199,-4.28
2025-03-12,15,-0.255,-5.17
2025-03-12,16,-0.456,-8.52
2025-03-12,17,-0.69,-7.38
2025-03-12,18,-0.015,0.0
2025-03-12,19,-0.002,-0.01
2025-03-12,20,-0.294,-2.81
2025-03-12,21,-0.177,-3.51
2025-03-12,22,-0.313,-5.71
2025-03-12,23,-0.146,-0.97
2025-03-12,24,-0.186,-3.87
2025-03-13,1,-4.779,-121.94
2025-03-13,2,-8.078,-149.68
2025-03-13,3,-3.718,-67.3
2025-03-13,4,-13.342,-43.94
2025-03-13,5,-2.042,-73.04
2025-03-13,6,-1.707,-50.83
2025-03-13,7,-3.614,-63.52
2025-03-13,8,-4.29,-45.62
2025-03-13,9,-6.776,-31.3
2025-03-13,10,-9.935,-75.58
2025-03-13,11,-2.994,-82.23
2025-03-13,12,-0.84,-22.58
2025-03-13,13,-10.356,-48.02
2025-03-13,14,-9.894,-22.77
2025-03-13,15,-9.13,-33.83
2025-03-13,16,-8.009,-48.97
2025-03-13,17,-1.798,-12.31
2025-03-13,18,-0.071,-1.23
2025-03-13,19,-0.12,-0.67
2025-03-13,20,-3.23,-27.44
2025-03-13,21,-3.488,-18.99
2025-03-13,22,-0.49,-9.91
2025-03-13,23,-0.156,-0.43
2025-03-13,24,-0.823,-11.58
2025-03-14,1,-7.856,-171.27
2025-03-14,2,-11.164,-154.85
2025-03-14,3,-17.895,-329.54
2025-03-14,4,-26.026,-23.12
2025-03-14,5,-9.813,-154.21
2025-03-14,6,-4.624,-53.15
2025-03-14,7,-3.681,-48.8
2025-03-14,8,-13.046,-130.65
2025-03-14,9,-4.226,-45.19
2025-03-14,10,-4.13,-112.81
2025-03-14,11,-0.308,-15.47
2025-03-14,12,-3.53,-138.3
2025-03-14,13,-0.186,-5.9
2025-03-14,14,-0.021,-0.1
2025-03-14,15,-0.043,-0.48
2025-03-14,16,-0.028,-0.2
2025-03-14,17,,
2025-03-14,18,-6.984,-344.66
2025-03-14,19,-6.641,-466.16
2025-03-14,20,-3.327,-152.96
2025-03-14,21,-4.621,-53.38
2025-03-14,22,-8.073,-172.22
2025-03-14,23,-0.519,-13.38
2025-03-14,24,-0.158,-4.55
2025-03-15,1,-14.215,-207.02
2025-03-15,2,-5.327,-257.2
2025-03-15,3,-5.808,-231.32
2025-03-15,4,-13.128,-629.01
2025-03-15,5,-4.475,-258.66
2025-03-15,6,-0.531,-19.69
2025-03-15,7,-0.181,-4.31
2025-03-15,8,-0.002,0.0
2025-03-15,9,-0.2,-5.35
2025-03-15,10,-0.067,-0.81
2025-03-15,11,-0.393,-23.16
2025-03-15,12,-0.857,-40.84
2025-03-15,13,-1.114,-41.84
2025-03-15,14,-0.745,-29.25
2025-03-15,15,-0.291,-7.35
2025-03-15,16,-1.401,-57.52
2025-03-15,17,-3.598,-125.84
2025-03-15,18,-3.946,-141.22
2025-03-15,19,-3.718,-137.41
2025-03-15,20,-4.559,-145.36
2025-03-15,21,-2.763,-133.89
2025-03-15,22,-3.593,-187.25
2025-03-15,23,-0.465,-25.56
2025-03-15,24,-1.033,-33.05
2025-03-16,1,-0.038,-0.26
2025-03-16,2,-0.21,-7.63
2025-03-16,3,-0.067,-0.36
2025-03-16,4,-0.22,-5.55
2025-03-16,5,-0.067,-0.22
2025-03-16,6,-0.402,-17.02
2025-03-16,7,-0.82,-34.47
2025-03-16,8,-0.232,-6.76
2025-03-16,9,-0.14,-2.9
2025-03-16,10,-0.088,-1.0
2025-03-16,11,-0.023,-0.14
2025-03-16,12,-0.342,-11.15
2025-03-16,13,-0.122,-1.85
2025-03-16,14,-0.108,-1.72
2025-03-16,15,-0.03,-0.13
2025-03-16,16,-0.233,-7.49
2025-03-16,17,-0.123,-1.2
2025-03-16,18,-0.081,-1.25
2025-03-16,19,-0.099,-1.42
2025-03-16,20,-0.162,-3.67
2025-03-16,21,-0.076,-0.86
2025-03-16,22,-0.123,-2.19
2025-03-16,23,-0.2,-4.13
2025-03-16,24,-0.26,-5.87
2025-03-17,1,-7.226,-10.71
2025-03-17,2,-7.908,-7.92
2025-03-17,3,-6.995,-52.21
2025-03-17,4,-1.143,-14.16
2025-03-17,5,-0.384,-5.74
2025-03-17,6,-0.44,-7.57
2025-03-17,7,-1.785,-26.9
2025-03-17,8,-4.488,-30.71
2025-03-17,9,-8.073,-388.83
2025-03-17,10,-9.035,-114.57
2025-03-17,11,-5.976,-45.6
2025-03-17,12,-4.192,35.62
2025-03-17,13,-11.747,-50.21
2025-03-17,14,-2.173,-12.11
2025-03-17,15,-0.594,-10.91
2025-03-17,16,-0.961,-7.02
2025-03-17,17,-3.007,-10.56
2025-03-17,18,-0.668,-28.91
2025-03-17,19,-0.514,-14.95
2025-03-17,20,-0.462,-9.31
2025-03-17,21,-0.636,-10.91
2025-03-17,22,-0.495,-11.57
2025-03-17,23,-0.543,-9.78
2025-03-17,24,-0.48,-11.54
2025-03-18,1,-0.015,0.0
2025-03-18,2,-0.236,-8.01
2025-03-18,3,-0.157,-1.21
2025-03-18,4,-0.174,-4.69
2025-03-18,5,-0.231,-8.66
2025-03-18,6,-0.053,-0.48
2025-03-18,7,-0.384,-8.95
2025-03-18,8,-0.05,-0.02
2025-03-18,9,-0.001,0.0
2025-03-18,10,,
2025-03-18,11,,
2025-03-18,12,-0.162,-5.46
2025-03-18,13,-0.105,-0.04
2025-03-18,14,-0.073,-1.94
2025-03-18,15,-0.06,-0.02
2025-03-18,16,-0.052,-0.53
2025-03-18,17,-0.011,-0.38
2025-03-18,18,-0.051,-0.43
2025-03-18,19,-0.123,-2.28
2025-03-18,20,-0.219,-8.21
2025-03-18,21,-0.369,-8.77
2025-03-18,22,-0.147,-2.27
2025-03-18,23,-0.089,-0.9
2025-03-18,24,-0.004,0.0
2025-03-19,1,-0.13,-3.2
2025-03-19,2,-0.32,-8.49
2025-03-19,3,-0.163,-2.91
2025-03-19,4,-0.158,-4.29
2025-03-19,5,-0.516,-12.29
2025-03-19,6,-0.323,-9.68
2025-03-19,7,-0.24,-6.19
2025-03-19,8,-0.143,-1.63
2025-03-19,9,-0.003,0.0
2025-03-19,10,-0.055,-1.0
2025-03-19,11,-0.009,0.0
2025-03-19,12,-0.044,-0.63
2025-03-19,13,-0.246,-7.12
2025-03-19,14,-0.261,-6.18
2025-03-19,15,-0.183,-4.77
2025-03-19,16,-0.2,-3.82
2025-03-19,17,-0.664,-12.37
2025-03-19,18,-0.083,-1.39
2025-03-19,19,-0.348,-9.45
2025-03-19,20,-0.219,-4.69
2025-03-19,21,-0.106,-1.59
2025-03-19,22,,
2025-03-19,23,,
2025-03-19,24,,
2025-03-20,1,-0.196,-6.12
2025-03-20,2,-0.309,-7.56
2025-03-20,3,-0.079,-0.83
2025-03-20,4,-0.341,-9.18
2025-03-20,5,-0.094,-1.68
2025-03-20,6,-0.399,-12.83
2025-03-20,7,-0.268,-6.52
2025-03-20,8,-0.161,-2.64
2025-03-20,9,-0.288,-8.06
2025-03-20,10,-0.227,-5.49
2025-03-20,11,-0.143,-2.52
2025-03-20,12,-0.214,-5.31
2025-03-20,13,-0.051,-0.21
2025-03-20,14,-0.038,-0.44
2025-03-20,15,-0.003,0.0
2025-03-20,16,-0.225,-8.68
2025-03-20,17,-0.282,-6.87
2025-03-20,18,-0.094,-1.35
2025-03-20,19,-0.144,-2.88
2025-03-20,20,-0.22,-4.15
2025-03-20,21,-0.448,-10.42
2025-03-20,22,-0.311,-6.94
2025-03-20,23,-0.374,-10.34
2025-03-20,24,-0.388,-11.54
2025-03-21,1,-0.041,-1.04
2025-03-21,2,-0.047,-1.88
2025-03-21,3,-0.277,-9.02
2025-03-21,4,-0.755,-32.23
2025-03-21,5,-0.007,-0.23
2025-03-21,6,-0.266,-9.28
2025-03-21,7,-0.665,-54.02
2025-03-21,8,-0.601,-35.46
2025-03-21,9,-0.148,-4.02
2025-03-21,10,-0.208,-5.76
2025-03-21,11,-0.248,-5.81
2025-03-21,12,-0.141,-3.19
2025-03-21,13,-0.03,-0.06
2025-03-21,14,-0.055,-1.35
2025-03-21,15,-0.053,-0.13
2025-03-21,16,-0.193,-3.88
2025-03-21,17,-0.785,-24.21
2025-03-21,18,-0.279,-8.74
2025-03-21,19,-0.039,-0.28
2025-03-21,20,,
2025-03-21,21,-0.7,-19.68
2025-03-21,22,-0.175,-2.84
2025-03-21,23,-0.134,-1.92
2025-03-21,24,-0.219,-7.74
2025-03-22,1,-1.542,0.06
2025-03-22,2,,
2025-03-22,3,-0.167,-2.65
2025-03-22,4,-0.44,-8.26
2025-03-22,5,-0.573,-13.65
2025-03-22,6,-1.612,-55.37
2025-03-22,7,-0.105,-1.83
2025-03-22,8,-0.418,-10.79
2025-03-22,9,-0.519,-6.82
2025-03-22,10,-6.073,-46.24
2025-03-22,11,-2.365,-50.13
2025-03-22,12,-0.702,-6.68
2025-03-22,13,-1.384,-24.67
2025-03-22,14,-0.797,-28.66
2025-03-22,15,-2.786,-138.01
2025-03-22,16,-3.973,-75.19
2025-03-22,17,-1.006,-15.3
2025-03-22,18,-0.164,-8.36
2025-03-22,19,-0.661,-29.49
2025-03-22,20,,
2025-03-22,21,-0.015,-0.94
2025-03-22,22,-0.172,-6.48
2025-03-22,23,-0.283,-8.07
2025-03-22,24,-0.807,-25.14
2025-03-23,1,-9.169,-302.79
2025-03-23,2,-12.668,-414.08
2025-03-23,3,-28.46,224.61
2025-03-23,4,-17.885,180.26
2025-03-23,5,-6.777,-67.46
2025-03-23,6,-9.701,-16.99
2025-03-23,7,-9.691,-0.46
2025-03-23,8,-2.443,-36.22
2025-03-23,9,-0.302,55.81
2025-03-23,10,-1.67,-43.19
2025-03-23,11,-2.207,-60.52
2025-03-23,12,-6.641,-43.29
2025-03-23,13,-5.34,93.42
2025-03-23,14,-20.106,125.45
2025-03-23,15,-24.373,228.64
2025-03-23,16,-25.453,307.7
2025-03-23,17,-12.099,738.82
2025-03-23,18,-7.029,-533.44
2025-03-23,19,-14.846,1659.72
2025-03-23,20,-1.713,249.56
2025-03-23,21,-0.875,377.74
2025-03-23,22,-7.539,-148.75
2025-03-23,23,-17.99,347.12
2025-03-23,24,-10.067,-58.93
2025-03-24,1,-0.651,-13.06
2025-03-24,2,-0.881,-30.7
2025-03-24,3,-0.149,-2.46
2025-03-24,4,-0.467,-16.79
2025-03-24,5,-0.421,-12.29
2025-03-24,6,-0.434,-13.46
2025-03-24,7,-0.206,-5.58
2025-03-24,8,-0.293,-11.08
2025-03-24,9,-0.364,-9.95
2025-03-24,10,-0.166,-2.28
2025-03-24,11,-0.158,-4.39
2025-03-24,12,-0.097,-1.47
2025-03-24,13,-0.076,-1.12
2025-03-24,14,-0.002,-0.0
2025-03-24,15,-0.053,-1.25
2025-03-24,16,-0.109,-2.79
2025-03-24,17,-0.534,-16.67
2025-03-24,18,-0.191,-5.06
2025-03-24,19,-0.258,-9.62
2025-03-24,20,-0.73,-25.13
2025-03-24,21,-0.902,-17.41
2025-03-24,22,-0.286,-7.74
2025-03-24,23,-0.147,-2.64
2025-03-24,24,-0.633,-19.43
2025-03-25,1,-0.988,-30.55
2025-03-25,2,-2.418,-42.81
2025-03-25,3,-1.19,-39.03
2025-03-25,4,-0.213,-5.15
2025-03-25,5,-0.515,-17.37
2025-03-25,6,-0.186,-5.05
2025-03-25,7,-0.162,-3.26
2025-03-25,8,-0.178,-4.5
2025-03-25,9,-0.132,-2.63
2025-03-25,10,-0.037,-0.31
2025-03-25,11,-0.047,-0.57
2025-03-25,12,-0.095,-1.96
2025-03-25,13,-0.066,-0.7
2025-03-25,14,-0.097,-3.18
2025-03-25,15,-0.059,-0.8
2025-03-25,16,-0.384,-12.7
2025-03-25,17,-0.178,-4.54
2025-03-25,18,-0.015,-0.07
2025-03-25,19,-0.039,-0.45
2025-03-25,20,-0.683,-21.04
2025-03-25,21,-0.509,-14.44
2025-03-25,22,-0.126,-2.55
2025-03-25,23,-0.19,-4.02
2025-03-25,24,-0.219,-5.86
2025-03-26,1,-0.299,-7.33
2025-03-26,2,-0.037,-0.21
2025-03-26,3,-0.006,-0.0
2025-03-26,4,,
2025-03-26,5,0.0,0.0
2025-03-26,6,-0.049,-1.02
2025-03-26,7,-0.279,-9.14
2025-03-26,8,-0.505,-18.44
2025-03-26,9,-0.182,-3.81
2025-03-26,10,-0.583,-20.71
2025-03-26,11,-0.23,-7.19
2025-03-26,12,-0.186,-5.48
2025-03-26,13,-0.259,-9.67
2025-03-26,14,-0.651,-25.32
2025-03-26,15,-0.351,-12.52
2025-03-26,16,-0.29,-8.47
2025-03-26,17,-0.078,-1.29
2025-03-26,18,-0.043,-1.05
2025-03-26,19,-0.04,-1.71
2025-03-26,20,-1.595,-37.2
2025-03-26,21,-0.194,-4.24
2025-03-26,22,-0.404,-13.61
2025-03-26,23,-0.28,-8.34
2025-03-26,24,-0.254,-7.59
2025-03-27,1,-0.314,-16.16
2025-03-27,2,-0.041,-0.39
2025-03-27,3,-0.081,-0.14
2025-03-27,4,-0.06,-4.88
2025-03-27,5,,
2025-03-27,6,-0.117,-7.16
2025-03-27,7,-0.007,-0.01
2025-03-27,8,-1.634,-38.74
2025-03-27,9,-2.665,-109.37
2025-03-27,10,-2.1,-43.91
2025-03-27,11,-0.379,-5.08
2025-03-27,12,-0.154,-0.29
2025-03-27,13,-0.124,-0.27
2025-03-27,14,,
2025-03-27,15,,
2025-03-27,16,-0.088,-0.35
2025-03-27,17,-0.117,-0.13
2025-03-27,18,-0.252,-1.69
2025-03-27,19,-0.267,-1.97
2025-03-27,20,-0.147,-0.41
2025-03-27,21,-0.157,-0.19
2025-03-27,22,-0.234,-2.04
2025-03-27,23,-0.213,-1.72
2025-03-27,24,-0.322,-4.87
2025-03-28,1,-0.008,0.0
2025-03-28,2,,
2025-03-28,3,-0.108,-4.66
2025-03-28,4,-0.457,-9.33
2025-03-28,5,-0.456,-3.95
2025-03-28,6,-0.094,-2.06
2025-03-28,7,-0.057,-0.11
2025-03-28,8,-0.018,-0.32
2025-03-28,9,-0.025,-0.03
2025-03-28,10,-0.001,0.0
2025-03-28,11,,
2025-03-28,12,,
2025-03-28,13,0.0,0.0
2025-03-28,14,-0.124,-1.64
2025-03-28,15,,
2025-03-28,16,,
2025-03-28,17,,
2025-03-28,18,-0.006,-0.02
2025-03-28,19,,
2025-03-28,20,,
2025-03-28,21,-0.47,-9.05
2025-03-28,22,-0.053,-0.15
2025-03-28,23,-0.612,-21.65
2025-03-28,24,-0.289,-4.41
2025-03-29,1,-5.678,-36.49
2025-03-29,2,-0.02,-0.22
2025-03-29,3,-0.323,-4.89
2025-03-29,4,-0.27,-4.1
2025-03-29,5,-0.275,-4.6
2025-03-29,6,-0.201,-2.73
2025-03-29,7,-0.032,-0.13
2025-03-29,8,-0.016,-0.08
2025-03-29,9,-0.024,-0.4
2025-03-29,10,-0.131,-0.99
2025-03-29,11,-0.098,-2.3
2025-03-29,12,-0.363,-9.67
2025-03-29,13,-0.303,-6.76
2025-03-29,14,-0.272,-6.78
2025-03-29,15,-0.426,-15.0
2025-03-29,16,-0.445,-13.99
2025-03-29,17,-0.499,-16.78
2025-03-29,18,-0.721,-26.27
2025-03-29,19,-0.557,-18.94
2025-03-29,20,-1.511,-66.72
2025-03-29,21,-0.407,-14.9
2025-03-29,22,-0.411,-10.81
2025-03-29,23,-0.496,-17.68
2025-03-29,24,-0.319,-9.93
2025-03-30,1,-0.259,-1.03
2025-03-30,2,-5.816,-72.73
2025-03-30,3,-5.898,-160.9
2025-03-30,4,-1.44,-34.19
2025-03-30,5,-0.541,-6.93
2025-03-30,6,0.0,0.0
2025-03-30,7,-2.285,-3.65
2025-03-30,8,-5.711,-63.31
2025-03-30,9,-6.69,-231.07
2025-03-30,10,-19.901,-27.31
2025-03-30,11,-48.013,686.17
2025-03-30,12,-38.086,-600.66
2025-03-30,13,-13.482,-260.78
2025-03-30,14,-20.306,-279.57
2025-03-30,15,-13.011,-416.43
2025-03-30,16,-22.875,-423.98
2025-03-30,17,-33.575,-202.26
2025-03-30,18,-12.263,-416.06
2025-03-30,19,-7.708,-204.07
2025-03-30,20,-9.961,-380.57
2025-03-30,21,-36.402,-146.54
2025-03-30,22,-10.265,-589.47
2025-03-30,23,-0.242,-7.47
2025-03-30,24,-8.177,-52.74
2025-03-31,1,-6.919,27.44
2025-03-31,2,-4.175,-135.0
2025-03-31,3,-0.123,-2.98
2025-03-31,4,-0.586,-8.21
2025-03-31,5,-0.199,-4.8
2025-03-31,6,-1.408,-9.12
2025-03-31,7,-1.544,-31.81
2025-03-31,8,-0.157,-1.75
2025-03-31,9,-1.726,-15.09
2025-03-31,10,-1.488,-38.36
2025-03-31,11,-0.528,-16.05
2025-03-31,12,-0.142,-4.9
2025-03-31,13,-0.753,-31.78
2025-03-31,14,-4.253,-81.06
2025-03-31,15,-12.051,61.19
2025-03-31,16,-8.477,20.41
2025-03-31,17,-8.0,8.16
2025-03-31,18,-8.941,18.97
2025-03-31,19,-5.028,-4.41
2025-03-31,20,-0.634,-9.31
2025-03-31,21,-0.291,-2.11
2025-03-31,22,-0.16,-0.9
2025-03-31,23,-1.055,-5.33
2025-03-31,24,-0.011,-0.31
2025-04-01,1,-0.897,-17.84
2025-04-01,2,-0.07,-1.26
2025-04-01,3,-0.1,-1.54
2025-04-01,4,-0.028,-0.43
2025-04-01,5,-0.22,-3.53
2025-04-01,6,-0.139,-1.86
2025-04-01,7,-0.47,-9.47
2025-04-01,8,-0.227,-3.96
2025-04-01,9,-0.139,-1.28
2025-04-01,10,-0.102,-1.17
2025-04-01,11,-0.225,-3.59
2025-04-01,12,-0.065,-0.92
2025-04-01,13,-0.17,-2.86
2025-04-01,14,-0.278,-5.16
2025-04-01,15,-0.101,-1.58
2025-04-01,16,-0.233,-2.8
2025-04-01,17,-0.269,-5.25
2025-04-01,18,-0.172,-1.65
2025-04-01,19,-0.163,-1.37
2025-04-01,20,-0.251,-3.7
2025-04-01,21,-0.148,-0.75
2025-04-01,22,-0.549,-8.72
2025-04-01,23,-0.079,-0.06
2025-04-01,24,-0.235,-4.14
2025-04-02,1,-0.207,-3.34
2025-04-02,2,-0.204,-3.89
2025-04-02,3,-0.207,-4.9
2025-04-02,4,-0.23,-4.63
2025-04-02,5,-0.06,-1.09
2025-04-02,6,-0.17,-1.91
2025-04-02,7,-0.023,-0.19
2025-04-02,8,-0.037,-0.3
2025-04-02,9,-0.369,-7.19
2025-04-02,10,-0.181,-4.89
2025-04-02,11,-0.382,-11.96
2025-04-02,12,-0.392,-11.74
2025-04-02,13,-0.371,-14.92
2025-04-02,14,-0.486,-10.03
2025-04-02,15,-0.16,-3.85
2025-04-02,16,-0.711,-7.75
2025-04-02,17,-0.313,-8.24
2025-04-02,18,-0.398,-14.23
2025-04-02,19,-0.385,-12.2
2025-04-02,20,-0.171,-2.71
2025-04-02,21,-0.009,-0.28
2025-04-02,22,,
2025-04-02,23,,
2025-04-02,24,,
2025-04-03,1,-0.076,-3.11
2025-04-03,2,-0.459,-18.59
