date,hour,system_imbalance_mwh,abs_imbalance_mwh,settlement_price,counter_price
2025-02-13,18,-1.5765199999999986,37.60478,148.17,148.17
2025-02-13,19,-13.22124,39.74326,293.33,293.33
2025-02-13,20,-26.60975,59.16487,336.23,336.23
2025-02-13,21,-27.00168,68.89576,153.23,153.23
2025-02-13,22,-28.821469999999998,70.23363,137.27,137.27
2025-02-13,23,-23.25742,62.99182,151.09,151.09
2025-02-13,24,-30.435089999999995,117.43325,162.07,162.07
2025-02-14,1,7.1656900000000014,53.10449,0.0,0.0
2025-02-14,2,-3.9656299999999973,48.46445,185.7,185.7
2025-02-14,3,-4.747220000000002,55.54478,158.09,158.09
2025-02-14,4,4.727309999999999,55.78843,103.37,103.37
2025-02-14,5,4.429959999999994,78.47166,143.75,143.75
2025-02-14,6,-10.426640000000003,53.50818,217.2,217.2
2025-02-14,7,-7.876109999999997,46.78669,198.57,198.57
2025-02-14,8,0.6328499999999977,55.57593,142.73,142.73
2025-02-14,9,2.1216599999999985,66.34168,139.95,139.95
2025-02-14,10,7.771490000000004,56.78149,134.04,134.04
2025-02-14,11,-1.1177100000000024,54.79723,199.26,199.26
2025-02-14,12,4.09,56.24984,126.87,126.87
2025-02-14,13,7.078990000000001,50.66425,0.0,0.0
2025-02-14,14,6.3186800000000005,53.76426,128.61,128.61
2025-02-14,15,6.88843,51.35163,156.9,156.9
2025-02-14,16,3.9615800000000014,56.31338,162.87,162.87
2025-02-14,17,-5.7324800000000025,42.84326,180.0,180.0
2025-02-14,18,-11.68134,42.57164,186.49,186.49
2025-02-14,19,-13.030380000000001,49.17696,168.61,168.61
2025-02-14,20,-26.06555,72.19569,230.92,230.92
2025-02-14,21,-17.20976,72.26144,152.33,152.33
2025-02-14,22,-17.77226,51.83676,157.15,157.15
2025-02-14,23,-15.9216,44.03878,183.43,183.43
2025-02-14,24,-9.5231,64.14708,193.71,193.71
2025-02-15,1,-11.707920000000001,58.24222,150.14,150.14
2025-02-15,2,-12.142600000000002,53.99558,165.54,165.54
2025-02-15,3,-13.853559999999998,62.80478,178.22,178.22
2025-02-15,4,-3.3160000000000025,55.9683,195.11,195.11
2025-02-15,5,-6.59854,53.3517,164.79,164.79
2025-02-15,6,-5.256709999999998,48.58397,153.1,153.1
2025-02-15,7,5.732420000000001,43.27896,0.0,0.0
2025-02-15,8,0.6172199999999997,50.14218,112.27,112.27
2025-02-15,9,-7.583580000000001,67.22856,145.09,145.09
2025-02-15,10,-1.5186399999999978,49.57808,134.57,134.57
2025-02-15,11,-0.7288500000000013,47.46331,137.66,137.66
2025-02-15,12,-15.5995,37.90632,136.43,136.43
2025-02-15,13,0.6413800000000016,54.8257,113.48,113.48
2025-02-15,14,-10.054059999999998,35.78462,132.65,132.65
2025-02-15,15,-8.79796,42.52202,132.49,132.49
2025-02-15,16,-4.260959999999997,42.48538,132.21,132.21
2025-02-15,17,3.2251200000000004,51.59116,0.0,0.0
2025-02-15,18,4.120740000000001,45.09878,0.0,0.0
2025-02-15,19,0.3300599999999996,44.11496,108.12,108.12
2025-02-15,20,-2.48677,53.11251,153.58,153.58
2025-02-15,21,0.383029999999998,65.17907,0.0,0.0
2025-02-15,22,-16.681040000000003,62.86486,157.38,157.38
2025-02-15,23,-21.62174,63.25142,162.94,162.94
2025-02-15,24,-13.076360000000001,76.95234,168.4,168.4
2025-02-16,1,5.082920000000001,58.1693,0.0,0.0
2025-02-16,2,-5.49775,50.81609,139.9,139.9
2025-02-16,3,4.00573,53.19417,0.0,0.0
2025-02-16,4,12.893100000000004,59.29464,101.53,101.53
2025-02-16,5,1.3239100000000015,51.65031,0.0,0.0
2025-02-16,6,-0.057200000000001694,46.4409,117.62,117.62
2025-02-16,7,-2.8649999999999984,41.08154,117.71,117.71
2025-02-16,8,-5.667950000000001,35.18673,124.84,124.84
2025-02-16,9,-15.577680000000003,41.56318,154.96,154.96
2025-02-16,10,6.812750000000001,60.10353,0.0,0.0
2025-02-16,11,7.997060000000001,52.40208,0.0,0.0
2025-02-16,12,-7.377549999999999,46.69597,123.32,123.32
2025-02-16,13,-17.942700000000002,37.72444,176.35,176.35
2025-02-16,14,-30.376790000000003,65.36817,156.58,156.58
2025-02-16,15,-45.991150000000005,94.75851,156.73,156.73
2025-02-16,16,-46.21785,95.03975,135.18,135.18
2025-02-16,17,-27.11198,73.31588,149.45,149.45
2025-02-16,18,-6.029879999999999,47.27718,143.02,143.02
2025-02-16,19,-0.3296899999999994,41.94415,141.24,141.24
2025-02-16,20,-4.83408,46.11514,138.0,138.0
2025-02-16,21,-5.03444,44.70226,123.35,123.35
2025-02-16,22,-3.72354,44.60192,124.0,124.0
2025-02-16,23,-12.48828,52.12892,122.07,122.07
2025-02-16,24,-4.435329999999997,51.32789,124.25,124.25
2025-02-17,1,-21.205059999999996,57.22714,137.81,137.81
2025-02-17,2,-8.679260000000003,66.0473,177.87,177.87
2025-02-17,3,-11.216340000000002,73.55816,110.72,110.72
2025-02-17,4,-2.9484200000000023,57.42934,124.42,124.42
2025-02-17,5,-37.06266,82.70136,164.46,164.46
2025-02-17,6,-37.51972,69.15072,162.7,162.7
2025-02-17,7,-18.22924,66.92294,126.65,126.65
2025-02-17,8,-12.453289999999999,45.19281,122.63,122.63
2025-02-17,9,1.0335099999999997,60.40929,0.0,0.0
2025-02-17,10,-3.102719999999998,49.11464,125.7,125.7
2025-02-17,11,-3.292530000000003,43.40183,125.13,125.13
2025-02-17,12,-7.542089999999998,50.91459,125.24,125.24
2025-02-17,13,6.067300000000003,77.8514,0.0,0.0
2025-02-17,14,7.179399999999998,61.2593,0.0,0.0
2025-02-17,15,4.983599999999999,55.0603,0.0,0.0
2025-02-17,16,4.78049,59.93857,0.0,0.0
2025-02-17,17,-3.0788100000000007,42.84547,128.35,128.35
2025-02-17,18,-25.21723,56.47349,141.27,141.27
2025-02-17,19,-43.900459999999995,84.31164,166.86,166.86
2025-02-17,20,-51.92542,114.02702,217.56,217.56
2025-02-17,21,-29.18799,67.94359,165.31,165.31
2025-02-17,22,-22.852,62.91986,135.67,135.67
2025-02-17,23,-28.7044,68.93386,123.04,123.04
2025-02-17,24,-22.30518,75.54928,127.1,127.1
2025-02-18,1,50.90335,83.75317,-37.87,-37.87
2025-02-18,2,32.86403,53.93793,0.0,0.0
2025-02-18,3,34.509739999999994,56.94838,0.0,0.0
2025-02-18,4,24.14223,61.33007,0.0,0.0
2025-02-18,5,20.82345,45.82001,0.0,0.0
2025-02-18,6,23.63213,56.02337,0.0,0.0
2025-02-18,7,27.734029999999997,63.20753,0.0,0.0
2025-02-18,8,24.229960000000005,55.25166,0.0,0.0
2025-02-18,9,26.809079999999998,62.54474,0.0,0.0
2025-02-18,10,16.3391,72.52828,0.0,0.0
2025-02-18,11,23.73953,61.95867,-2.29,-2.29
2025-02-18,12,25.50842,72.97242,-1.79,-1.79
2025-02-18,13,13.260660000000001,60.262,0.0,0.0
2025-02-18,14,16.222049999999996,57.67357,0.0,0.0
2025-02-18,15,22.746359999999996,56.68114,-7.53,-7.53
2025-02-18,16,22.3452,58.94204,0.0,0.0
2025-02-18,17,25.126139999999996,59.13132,-10.45,-10.45
2025-02-18,18,22.19999,81.66619,-1375.94,-1375.94
2025-02-18,19,-1.1136599999999994,62.93402,160.59,160.59
2025-02-18,20,-9.213289999999997,57.34141,149.2,149.2
2025-02-18,21,-1.677900000000001,69.6792,121.91,121.91
2025-02-18,22,-8.50537,66.46095,128.55,128.55
2025-02-18,23,-8.602999999999998,52.39932,137.82,137.82
2025-02-18,24,-22.631850000000004,70.45583,153.57,153.57
2025-02-19,1,-34.89045,71.88837,251.69,251.69
2025-02-19,2,-38.95736,82.28194,220.91,220.91
2025-02-19,3,-26.27548,71.47834,137.56,137.56
2025-02-19,4,-22.912450000000003,62.27099,111.59,111.59
2025-02-19,5,-21.13157,58.39461,114.96,114.96
2025-02-19,6,-27.06103,60.94755,126.0,126.0
2025-02-19,7,-23.19856,55.03026,147.84,147.84
2025-02-19,8,-21.514860000000002,59.60662,169.81,169.81
2025-02-19,9,-6.072420000000001,61.37736,189.28,189.28
2025-02-19,10,-8.124129999999997,49.50827,127.67,127.67
2025-02-19,11,-17.76441,65.88271,129.15,129.15
2025-02-19,12,-18.5512,61.57176,133.75,133.75
2025-02-19,13,-10.332600000000003,57.47866,126.45,126.45
2025-02-19,14,-19.359109999999998,56.62829,175.37,175.37
2025-02-19,15,-24.19684,54.78312,183.17,183.17
2025-02-19,16,-21.337910000000004,61.93127,161.43,161.43
2025-02-19,17,-8.905920000000002,63.50992,187.73,187.73
2025-02-19,18,-16.95066,60.416,169.26,169.26
2025-02-19,19,-30.408859999999997,60.25728,208.61,208.61
2025-02-19,20,-37.202619999999996,75.75398,192.99,192.99
2025-02-19,21,-8.551299999999998,84.33268,130.04,130.04
2025-02-19,22,-19.90084,73.90712,164.45,164.45
2025-02-19,23,-23.918660000000003,78.36502,158.86,158.86
2025-02-19,24,-25.64022,84.71522,163.53,163.53
2025-02-20,1,-15.60163,45.82231,138.68,138.68
2025-02-20,2,-19.980939999999997,47.85782,91.87,91.87
2025-02-20,3,-27.96353,59.11669,78.47,78.47
2025-02-20,4,-31.005950000000002,63.97037,77.89,77.89
2025-02-20,5,-13.102139999999999,57.33106,110.64,110.64
2025-02-20,6,-18.693099999999998,56.08998,106.17,106.17
2025-02-20,7,-8.31645,50.66173,144.44,144.44
2025-02-20,8,-8.195069999999998,61.50679,212.24,212.24
2025-02-20,9,-8.171890000000001,51.49325,197.41,197.41
2025-02-20,10,-2.276200000000003,46.9923,179.38,179.38
2025-02-20,11,-22.71931,54.24193,120.81,120.81
2025-02-20,12,-25.12087,65.41679,99.9,99.9
2025-02-20,13,-29.10009,45.78643,145.45,145.45
2025-02-20,14,-27.771250000000002,57.51333,96.5,96.5
2025-02-20,15,-31.231430000000003,53.53403,85.83,85.83
2025-02-20,16,-27.925780000000003,55.44318,117.59,117.59
2025-02-20,17,-24.450110000000002,46.35115,162.27,162.27
2025-02-20,18,-33.023599999999995,50.42718,174.1,174.1
2025-02-20,19,-33.604530000000004,59.62605,199.72,199.72
2025-02-20,20,-37.48249,65.78921,169.5,169.5
2025-02-20,21,-23.95203,66.65059,126.87,126.87
2025-02-20,22,-22.448680000000003,46.96448,138.1,138.1
2025-02-20,23,-25.85564,44.65604,147.96,147.96
2025-02-20,24,-25.713800000000003,77.6592,168.17,168.17
2025-02-21,1,1.365790000000004,93.53219,0.0,0.0
2025-02-21,2,19.698179999999997,56.05812,-2.92,-2.92
2025-02-21,3,14.981079999999999,65.67332,0.0,0.0
2025-02-21,4,9.718759999999996,78.61334,0.0,0.0
2025-02-21,5,6.690089999999998,57.55501,-1.21,-1.21
2025-02-21,6,-2.205120000000001,64.61518,129.23,129.23
2025-02-21,7,10.002510000000001,62.59505,0.0,0.0
2025-02-21,8,17.792080000000002,78.49348,-2.27,-2.27
2025-02-21,9,7.3891300000000015,65.60045,0.0,0.0
2025-02-21,10,25.1354,60.23876,-4.65,-4.65
2025-02-21,11,23.27534,51.72534,-3.78,-3.78
2025-02-21,12,21.885589999999997,55.49499,-3.5,-3.5
2025-02-21,13,5.591090000000005,65.43145,-108.51,-108.51
2025-02-21,14,0.3514400000000002,60.49652,0.0,0.0
2025-02-21,15,9.55855,52.91391,0.0,0.0
2025-02-21,16,11.262529999999998,75.01839,-163.23,-163.23
2025-02-21,17,26.853990000000003,56.65973,-24.42,-24.42
2025-02-21,18,27.735020000000002,58.15226,-65.83,-65.83
2025-02-21,19,15.574200000000001,55.21248,-3.98,-3.98
2025-02-21,20,0.6628000000000043,67.63472,-1250.6,-1250.6
2025-02-21,21,25.458759999999998,92.44454,-340.31,-340.31
2025-02-21,22,5.172990000000006,73.58097,86.52,86.52
2025-02-21,23,3.7827899999999985,75.78861,72.0,72.0
2025-02-21,24,8.35427,76.43333,0.0,0.0
2025-02-22,1,-21.197689999999998,68.24239,119.86,119.86
2025-02-22,2,-15.219249999999995,56.06359,125.31,125.31
2025-02-22,3,-10.765510000000003,37.71169,88.28,88.28
2025-02-22,4,-2.2573000000000008,50.76834,120.75,120.75
2025-02-22,5,-16.277689999999996,48.74947,142.58,142.58
2025-02-22,6,-6.449539999999999,53.56872,132.87,132.87
2025-02-22,7,4.8191500000000005,58.40269,35.16,35.16
2025-02-22,8,-8.69963,38.62429,123.13,123.13
2025-02-22,9,-11.736260000000001,35.2547,109.73,109.73
2025-02-22,10,-3.5531499999999987,38.99623,125.64,125.64
2025-02-22,11,-10.43803,37.21761,122.32,122.32
2025-02-22,12,-19.181849999999997,51.25277,129.54,129.54
2025-02-22,13,-8.34483,32.36837,119.93,119.93
2025-02-22,14,-11.898249999999999,35.55525,125.74,125.74
2025-02-22,15,-8.08729,35.69165,123.31,123.31
2025-02-22,16,-14.944460000000001,40.43254,85.24,85.24
2025-02-22,17,-18.693379999999998,48.4005,123.28,123.28
2025-02-22,18,-6.524510000000003,44.85923,125.98,125.98
2025-02-22,19,-16.475430000000003,42.49207,125.53,125.53
2025-02-22,20,-16.940959999999997,47.87578,133.55,133.55
2025-02-22,21,-20.890879999999996,45.84652,103.33,103.33
2025-02-22,22,-15.956300000000002,47.13784,130.09,130.09
2025-02-22,23,-15.37932,45.45856,127.24,127.24
2025-02-22,24,-18.79969,56.24341,112.53,112.53
2025-02-23,1,-16.78344,51.03294,104.27,104.27
2025-02-23,2,-8.41105,39.79991,90.77,90.77
2025-02-23,3,6.05105,50.67273,-0.84,-0.84
2025-02-23,4,7.3405999999999985,57.98626,-1.02,-1.02
2025-02-23,5,8.468049999999998,53.97797,0.0,0.0
2025-02-23,6,-9.65662,45.0989,96.82,96.82
2025-02-23,7,-5.9794599999999996,43.58452,63.77,63.77
2025-02-23,8,-21.413950000000003,49.21653,57.99,57.99
2025-02-23,9,-23.172449999999998,44.54875,94.84,94.84
2025-02-23,10,-5.889710000000001,40.42771,68.14,68.14
2025-02-23,11,-6.8351299999999995,41.03977,91.56,91.56
2025-02-23,12,-12.163230000000002,45.18657,63.06,63.06
2025-02-23,13,-15.441799999999999,38.15844,118.47,118.47
2025-02-23,14,-13.22399,36.29755,111.74,111.74
2025-02-23,15,-5.896550000000001,43.90297,55.8,55.8
2025-02-23,16,-15.446789999999998,47.18709,98.01,98.01
2025-02-23,17,-16.414979999999996,52.98378,121.33,121.33
2025-02-23,18,-20.0861,52.45746,120.91,120.91
2025-02-23,19,-18.766930000000002,56.94659,115.28,115.28
2025-02-23,20,-23.46013,63.63111,124.82,124.82
2025-02-23,21,-18.15419,50.12593,137.72,137.72
2025-02-23,22,-14.628389999999996,53.51235,149.44,149.44
2025-02-23,23,-14.454999999999998,57.0621,144.0,144.0
2025-02-23,24,-13.069420000000001,67.17592,135.28,135.28
2025-02-24,1,-8.53697,45.49773,140.57,140.57
2025-02-24,2,-5.205560000000002,38.60186,133.21,133.21
2025-02-24,3,-16.29688,44.70558,131.86,131.86
2025-02-24,4,-16.71105,45.48833,123.12,123.12
2025-02-24,5,-8.760740000000002,36.01038,124.93,124.93
2025-02-24,6,-20.07927,31.92443,130.61,130.61
2025-02-24,7,-12.318920000000002,24.80602,117.91,117.91
2025-02-24,8,-5.4019200000000005,21.555,114.65,114.65
2025-02-24,9,-14.36502,33.72882,133.41,133.41
2025-02-24,10,-6.05251,28.39721,129.63,129.63
2025-02-24,11,-11.19463,26.81489,124.05,124.05
2025-02-24,12,-4.22269,27.92223,124.44,124.44
2025-02-24,13,-12.14394,37.02818,121.18,121.18
2025-02-24,14,-13.19539,27.79409,123.98,123.98
2025-02-24,15,-12.193959999999999,26.72764,124.83,124.83
2025-02-24,16,-11.854840000000001,24.56028,111.04,111.04
2025-02-24,17,-7.344840000000001,39.8338,117.89,117.89
2025-02-24,18,-14.482529999999999,35.61285,130.48,130.48
2025-02-24,19,-33.417829999999995,42.11977,138.81,138.81
2025-02-24,20,-44.94339,49.98855,138.53,138.53
2025-02-24,21,-33.28229,56.75193,139.0,139.0
2025-02-24,22,-32.816629999999996,46.48633,134.25,134.25
2025-02-24,23,-35.45602,45.65314,162.57,162.57
2025-02-24,24,-48.90961,67.93905,171.14,171.14
2025-02-25,1,-8.89754,130.97326,73.23,73.23
2025-02-25,2,-11.100819999999999,91.32984,82.32,82.32
2025-02-25,3,-17.801270000000002,81.18321,79.94,79.94
2025-02-25,4,-33.08969,70.62663,104.0,104.0
2025-02-25,5,-18.635610000000003,73.80997,146.44,146.44
2025-02-25,6,-18.313460000000003,75.96736,135.74,135.74
2025-02-25,7,-1.6919499999999985,77.97205,92.38,92.38
2025-02-25,8,7.454139999999995,284.34076,0.0,0.0
2025-02-25,9,6.468140000000005,80.51522,0.0,0.0
2025-02-25,10,6.125399999999999,72.31138,-0.86,-0.86
2025-02-25,11,-5.2039100000000005,91.29947,83.75,83.75
2025-02-25,12,11.456450000000004,120.89969,-14281.82,-14281.82
2025-02-25,13,15.313380000000002,100.19826,-412.89,-412.89
2025-02-25,14,0.6831000000000031,56.17512,-0.1,-0.1
2025-02-25,15,8.529970000000002,57.58059,-1.2,-1.2
2025-02-25,16,3.911280000000005,75.92778,0.0,0.0
2025-02-25,17,9.02639,93.92725,-4.15,-4.15
2025-02-25,18,4.623130000000003,75.63611,-0.65,-0.65
2025-02-25,19,-5.278270000000003,66.25591,116.66,116.66
2025-02-25,20,-12.196760000000001,62.29782,128.44,128.44
2025-02-25,21,9.375410000000002,104.38731,-2.03,-2.03
2025-02-25,22,-15.126380000000001,66.41056,106.16,106.16
2025-02-25,23,-18.90356,97.09414,92.3,92.3
2025-02-25,24,-4.066149999999993,125.70781,131.0,131.0
2025-02-26,1,13.117719999999998,76.2571,0.0,0.0
2025-02-26,2,11.753800000000002,75.39556,0.0,0.0
2025-02-26,3,2.550159999999998,75.6647,100.9,100.9
2025-02-26,4,6.9239999999999995,80.06744,101.0,101.0
2025-02-26,5,-14.957620000000002,77.61912,166.75,166.75
2025-02-26,6,-3.5883699999999976,80.71997,128.94,128.94
2025-02-26,7,3.41554,89.25668,76.2,76.2
2025-02-26,8,-6.855269999999997,96.40565,121.77,121.77
2025-02-26,9,-16.722430000000003,89.96995,125.43,125.43
2025-02-26,10,-25.253549999999997,102.89445,123.88,123.88
2025-02-26,11,-43.118109999999994,133.54241,166.1,166.1
2025-02-26,12,-41.8427,127.4236,141.2,141.2
2025-02-26,13,-42.93235000000001,128.22421,124.69,124.69
2025-02-26,14,-38.4281,128.86246,124.63,124.63
2025-02-26,15,-17.299079999999996,109.34682,124.61,124.61
2025-02-26,16,-1.4295899999999975,110.46921,152.73,152.73
2025-02-26,17,2.8855299999999957,102.06785,0.0,0.0
2025-02-26,18,7.140799999999999,88.23164,86.57,86.57
2025-02-26,19,0.22826999999999487,81.80785,0.0,0.0
2025-02-26,20,-4.790239999999997,90.7351,168.05,168.05
2025-02-26,21,-20.563380000000002,134.46038,121.85,121.85
2025-02-26,22,-20.3027,110.10492,138.47,138.47
2025-02-26,23,-17.215790000000005,101.32389,192.16,192.16
2025-02-26,24,-25.33909,148.76897,143.37,143.37
2025-02-27,1,4.45861,101.91705,0.0,0.0
2025-02-27,2,-8.01049,71.72769,107.91,107.91
2025-02-27,3,6.13758,77.7928,-0.86,-0.86
2025-02-27,4,4.802680000000002,77.75406,0.0,0.0
2025-02-27,5,-5.163170000000001,75.49431,113.64,113.64
2025-02-27,6,2.052199999999999,75.55292,0.0,0.0
2025-02-27,7,-3.259990000000002,79.42601,109.36,109.36
2025-02-27,8,4.844589999999997,94.04405,0.0,0.0
2025-02-27,9,-15.960570000000004,96.10813,108.37,108.37
2025-02-27,10,-7.0227900000000005,100.15591,106.13,106.13
2025-02-27,11,-4.229129999999998,103.01183,106.73,106.73
2025-02-27,12,-10.05321,103.53051,99.52,99.52
2025-02-27,13,-4.536699999999996,93.28452,105.41,105.41
2025-02-27,14,-5.736879999999999,82.2739,102.87,102.87
2025-02-27,15,-8.515099999999997,87.63392,103.24,103.24
2025-02-27,16,-15.40439,98.00653,100.1,100.1
2025-02-27,17,9.38268,125.24106,0.0,0.0
2025-02-27,18,1.1585999999999999,96.43926,0.0,0.0
2025-02-27,19,-3.1773299999999978,92.85929,106.45,106.45
2025-02-27,20,-15.554100000000005,121.8256,111.3,111.3
2025-02-27,21,15.224610000000006,130.88323,-18.35,-18.35
2025-02-27,22,0.6958599999999961,108.00842,0.0,0.0
2025-02-27,23,1.3656000000000006,105.53932,0.0,0.0
2025-02-27,24,-10.310029999999998,113.22277,121.51,121.51
2025-02-28,1,-9.855730000000001,52.72855,128.22,128.22
2025-02-28,2,-9.42747,52.53931,121.36,121.36
2025-02-28,3,-16.179600000000004,71.85762,117.16,117.16
2025-02-28,4,-18.32656,84.90854,119.29,119.29
2025-02-28,5,-22.18785,51.64641,121.68,121.68
2025-02-28,6,-15.34552,52.00706,119.5,119.5
2025-02-28,7,-8.27467,59.52019,119.0,119.0
2025-02-28,8,-0.9878199999999993,59.631,118.27,118.27
2025-02-28,9,-4.639060000000001,39.40222,116.17,116.17
2025-02-28,10,-3.1771299999999982,52.42629,114.59,114.59
2025-02-28,11,-2.7164699999999975,56.99101,113.58,113.58
2025-02-28,12,1.493459999999999,66.01834,0.0,0.0
2025-02-28,13,-10.370069999999998,53.85829,112.75,112.75
2025-02-28,14,-12.959579999999995,58.00324,113.12,113.12
2025-02-28,15,-9.354970000000002,54.97401,113.65,113.65
2025-02-28,16,-9.747589999999999,51.82547,113.92,113.92
2025-02-28,17,-5.245639999999998,69.20402,113.11,113.11
2025-02-28,18,-10.488600000000002,57.87374,110.66,110.66
2025-02-28,19,-19.84599,51.16025,113.63,113.63
2025-02-28,20,-30.65028,61.80114,116.42,116.42
2025-02-28,21,-13.03557,88.08265,112.94,112.94
2025-02-28,22,-18.419439999999998,63.57138,120.91,120.91
2025-02-28,23,-24.30594,53.06436,114.35,114.35
2025-02-28,24,-48.53888,69.07196,123.57,123.57
2025-03-01,1,-23.411649999999998,70.52571,178.15,178.15
2025-03-01,2,-27.471149999999998,65.45045,131.29,131.29
2025-03-01,3,-15.617620000000002,68.71854,134.38,134.38
2025-03-01,4,-5.295989999999996,72.86657,125.84,125.84
2025-03-01,5,-17.960279999999997,66.89908,132.67,132.67
2025-03-01,6,-3.384420000000002,62.2526,129.91,129.91
2025-03-01,7,-7.750810000000001,61.02535,128.15,128.15
2025-03-01,8,-12.948159999999998,71.40426,128.01,128.01
2025-03-01,9,-12.0744,65.68398,137.37,137.37
2025-03-01,10,1.2186099999999982,53.63639,107.85,107.85
2025-03-01,11,-4.021619999999999,56.8585,140.2,140.2
2025-03-01,12,-9.093229999999998,58.09803,126.24,126.24
2025-03-01,13,-9.010060000000003,64.25916,123.8,123.8
2025-03-01,14,-11.027190000000004,60.93997,122.83,122.83
2025-03-01,15,-8.094510000000003,60.97597,122.69,122.69
2025-03-01,16,-0.4503900000000023,57.03267,122.08,122.08
2025-03-01,17,-3.8841099999999997,50.67883,119.94,119.94
2025-03-01,18,-5.118889999999997,54.15691,155.64,155.64
2025-03-01,19,0.5686300000000024,57.07959,0.0,0.0
2025-03-01,20,-3.2260300000000015,52.55659,122.44,122.44
2025-03-01,21,0.5625700000000009,48.48061,0.0,0.0
2025-03-01,22,11.84974,47.5921,0.0,0.0
2025-03-01,23,5.725569999999998,53.56055,0.0,0.0
2025-03-01,24,3.8160600000000002,59.32956,0.0,0.0
2025-03-02,1,-2.9905100000000004,52.13681,134.33,134.33
2025-03-02,2,-6.7147799999999975,47.80028,134.8,134.8
2025-03-02,3,-3.244209999999999,51.37029,135.34,135.34
2025-03-02,4,12.65015,56.24821,65.36,65.36
2025-03-02,5,-2.058530000000001,51.78903,134.03,134.03
2025-03-02,6,4.673079999999999,49.3025,99.39,99.39
2025-03-02,7,7.224070000000001,47.35075,99.1,99.1
2025-03-02,8,2.445240000000002,50.03124,94.46,94.46
2025-03-02,9,1.6576500000000003,50.07931,100.63,100.63
2025-03-02,10,17.430699999999998,67.74166,0.0,0.0
2025-03-02,11,10.64809,67.35773,65.93,65.93
2025-03-02,12,9.150350000000003,78.28519,0.0,0.0
2025-03-02,13,12.03953,59.69131,0.0,0.0
2025-03-02,14,16.14098,55.66006,91.89,91.89
2025-03-02,15,10.91883,62.44565,92.47,92.47
2025-03-02,16,8.916189999999997,61.37095,88.79,88.79
2025-03-02,17,6.792960000000001,68.3388,86.61,86.61
2025-03-02,18,-2.49653,59.85569,140.58,140.58
2025-03-02,19,0.9778100000000016,57.47617,89.41,89.41
2025-03-02,20,1.7093600000000002,62.85512,91.5,91.5
2025-03-02,21,-0.8631299999999982,58.78163,120.63,120.63
2025-03-02,22,-3.7680200000000035,61.49108,120.99,120.99
2025-03-02,23,-0.5965000000000025,57.68196,121.93,121.93
2025-03-02,24,-5.213759999999997,66.66382,127.32,127.32
2025-03-03,1,25.08097,57.02339,68.34,68.34
