date,hour,price,volume_mwh,saldo_mwh,export_mwh,import_mwh
2024-12-18,4,1769.05,3744.6,-1558.5,1967.5,3526.0
2024-12-18,5,1716.04,3940.6,-1782.4,1882.1,3664.5
2024-12-18,6,1674.08,3793.2,-1541.4,1822.8,3364.2
2024-12-18,7,2910.73,3851.4,-1172.8,1207.2,2380.0
2024-12-18,8,2982.09,4172.6,-1122.2,883.6,2005.8
2024-12-18,9,3485.59,4044.1,-1010.0,1136.8,2146.8
2024-12-18,10,3114.49,3907.6,-826.4,1430.3,2256.7
2024-12-18,11,2769.28,3825.3,-825.8,1511.5,2337.3
2024-12-18,12,2859.22,3367.9,-418.0,1667.2,2085.2
2024-12-18,13,2776.31,3255.9,-278.8,1707.3,1986.1
2024-12-18,14,2846.16,3210.0,-234.6,1704.5,1939.1
2024-12-18,15,3025.3,3367.1,-522.9,1535.5,2058.4
2024-12-18,16,2794.9,3761.1,-884.1,1171.2,2055.3
2024-12-18,17,3803.17,4089.5,-1203.7,921.0,2124.7
2024-12-18,18,3045.15,3718.3,-829.1,920.8,1749.9
2024-12-18,19,3015.0,3629.3,-840.3,855.9,1696.2
2024-12-18,20,2962.24,3810.3,-1108.7,814.8,1923.5
2024-12-18,21,2135.88,3872.4,-1293.4,1043.2,2336.6
2024-12-18,22,1885.13,3516.4,-1196.2,1454.7,2650.9
2024-12-18,23,1977.59,2936.5,-838.0,1720.0,2558.0
2024-12-18,24,2010.25,3264.8,-1357.2,1753.7,3110.9
2024-12-19,1,753.85,2930.2,-1433.7,1987.3,3421.0
2024-12-19,2,502.4,3051.0,-1289.9,2142.1,3432.0
2024-12-19,3,247.68,3180.7,-1376.2,2083.2,3459.4
2024-12-19,4,-125.35,3238.0,-1430.9,1978.4,3409.3
2024-12-19,5,127.61,3195.5,-1334.3,2099.2,3433.5
2024-12-19,6,1708.91,3574.7,-1504.9,1833.0,3337.9
2024-12-19,7,2665.23,3822.0,-1322.7,1438.4,2761.1
2024-12-19,8,3243.24,4086.5,-1287.6,1159.1,2446.7
2024-12-19,9,2763.2,3906.2,-1024.2,1267.9,2292.1
2024-12-19,10,2196.49,3874.6,-994.4,1418.0,2412.4
2024-12-19,11,1717.71,3924.3,-1031.5,1480.3,2511.8
2024-12-19,12,1964.89,3845.9,-1030.6,1536.6,2567.2
2024-12-19,13,2213.83,3658.5,-836.4,1793.3,2629.7
2024-12-19,14,2696.13,3595.4,-763.8,1896.3,2660.1
2024-12-19,15,2977.98,3831.7,-1123.7,1667.2,2790.9
2024-12-19,16,3269.62,3770.4,-1100.0,1495.9,2595.9
2024-12-19,17,3516.8,3983.1,-1290.8,1243.2,2534.0
2024-12-19,18,3340.96,3736.3,-1066.5,1392.8,2459.3
2024-12-19,19,3429.88,3963.9,-1400.6,1120.0,2520.6
2024-12-19,20,3140.0,3933.5,-1434.1,1103.1,2537.2
2024-12-19,21,2862.68,3909.7,-1565.8,1342.8,2908.6
2024-12-19,22,2971.95,3858.8,-1759.3,1536.3,3295.6
2024-12-19,23,2389.67,3703.8,-1758.2,1577.7,3335.9
2024-12-19,24,1348.44,3646.6,-1802.0,1347.7,3149.7
2024-12-20,1,1585.57,3457.9,-1507.9,1995.4,3503.3
2024-12-20,2,1819.94,3262.8,-1348.2,2067.0,3415.2
2024-12-20,3,1276.1,2995.2,-1059.2,2011.4,3070.6
2024-12-20,4,1289.16,3041.1,-1132.5,1851.3,2983.8
2024-12-20,5,1512.98,3053.2,-1175.8,1803.8,2979.6
2024-12-20,6,1607.43,3398.3,-1470.6,1770.2,3240.8
2024-12-20,7,2888.8,3457.8,-1311.4,1537.5,2848.9
2024-12-20,8,3048.81,3314.8,-920.3,1404.0,2324.3
2024-12-20,9,2756.17,3230.7,-814.6,1143.3,1957.9
2024-12-20,10,2888.8,3275.4,-841.3,1327.6,2168.9
2024-12-20,11,2902.11,3515.4,-1138.9,1418.1,2557.0
2024-12-20,12,2637.6,3484.2,-1145.8,1378.3,2524.1
2024-12-20,13,2167.86,3275.8,-908.2,1593.7,2501.9
2024-12-20,14,1920.68,3170.8,-757.0,1679.0,2436.0
2024-12-20,15,2326.11,3167.6,-908.3,1750.5,2658.8
2024-12-20,16,2888.8,3062.3,-817.9,1712.1,2530.0
2024-12-20,17,2550.94,3019.6,-748.0,1488.7,2236.7
2024-12-20,18,2633.58,3033.9,-801.2,1205.9,2007.1
2024-12-20,19,2755.41,3010.9,-873.6,1370.5,2244.1
2024-12-20,20,2964.41,3114.3,-1065.5,1358.9,2424.4
2024-12-20,21,2637.6,3119.2,-1232.3,1477.2,2709.5
2024-12-20,22,2253.52,3046.0,-1294.9,1644.4,2939.3
2024-12-20,23,1819.94,3300.0,-1629.6,1686.8,3316.4
2024-12-20,24,1523.53,3208.5,-1434.3,1728.3,3162.6
2024-12-21,1,1380.09,3167.3,-1717.1,1543.8,3260.9
2024-12-21,2,1057.3,2705.9,-1148.8,1787.7,2936.5
2024-12-21,3,912.61,2705.1,-641.1,1929.2,2570.3
2024-12-21,4,487.58,2707.7,-546.7,1871.6,2418.3
2024-12-21,5,454.92,2688.2,-540.1,2025.7,2565.8
2024-12-21,6,986.21,2645.5,-484.1,2161.6,2645.7
2024-12-21,7,1685.55,3111.1,-1349.3,1961.2,3310.5
2024-12-21,8,1941.78,2888.8,-1142.4,1709.3,2851.7
2024-12-21,9,2023.67,3027.8,-1236.8,1796.4,3033.2
2024-12-21,10,2009.6,2915.3,-1032.2,1825.9,2858.1
2024-12-21,11,1823.96,3139.0,-1194.4,1787.8,2982.2
2024-12-21,12,1654.4,2987.8,-1019.0,1917.4,2936.4
2024-12-21,13,1908.12,2972.5,-1004.4,1924.1,2928.5
2024-12-21,14,2135.7,2977.8,-980.4,1917.6,2898.0
2024-12-21,15,2710.2,2838.7,-873.3,1914.8,2788.1
2024-12-21,16,3245.5,2930.1,-960.5,1874.4,2834.9
2024-12-21,17,3582.87,3322.3,-1306.6,1727.5,3034.1
2024-12-21,18,3491.43,3252.3,-1223.4,1677.6,2901.0
2024-12-21,19,3547.7,3480.6,-1511.3,1521.8,3033.1
2024-12-21,20,3663.25,3603.1,-1692.7,1419.5,3112.2
2024-12-21,21,3417.58,3435.2,-1636.3,1508.2,3144.5
2024-12-21,22,3048.81,3363.3,-1717.2,1654.6,3371.8
2024-12-21,23,2386.4,3359.6,-1846.9,1788.3,3635.2
2024-12-21,24,2467.29,3345.2,-1955.0,1961.2,3916.2
2024-12-22,1,1657.17,3397.2,-1892.7,1914.6,3807.3
2024-12-22,2,453.16,3294.8,-1683.8,1932.9,3616.7
2024-12-22,3,1256.0,3398.9,-1661.9,1920.0,3581.9
2024-12-22,4,1649.38,3538.0,-1487.5,2025.9,3513.4
2024-12-22,5,1644.86,3479.1,-1394.9,2014.2,3409.1
2024-12-22,6,1027.41,3348.0,-1381.2,1986.7,3367.9
2024-12-22,7,879.2,3257.9,-1374.5,1978.7,3353.2
2024-12-22,8,1230.88,3130.8,-1175.0,2147.0,3322.0
2024-12-22,9,1618.23,3029.2,-1473.5,2033.4,3506.9
2024-12-22,10,2158.56,2971.4,-1326.4,1943.9,3270.3
2024-12-22,11,2311.79,2766.6,-1031.0,1967.6,2998.6
2024-12-22,12,2495.17,2681.3,-879.1,2055.3,2934.4
2024-12-22,13,2557.72,2724.6,-925.7,2059.7,2985.4
2024-12-22,14,2859.66,2704.7,-886.0,2007.0,2893.0
2024-12-22,15,3147.54,3006.9,-1241.6,1908.0,3149.6
2024-12-22,16,3793.12,3149.8,-1399.9,1644.4,3044.3
2024-12-22,17,4427.65,3258.4,-1447.3,1518.5,2965.8
2024-12-22,18,3875.01,3412.9,-1594.7,1532.6,3127.3
2024-12-22,19,4144.8,3434.2,-1655.1,1572.7,3227.8
2024-12-22,20,3998.85,3405.0,-1683.5,1437.2,3120.7
2024-12-22,21,3446.21,3188.2,-1551.7,1576.9,3128.6
2024-12-22,22,2951.35,3273.8,-1763.4,1602.1,3365.5
2024-12-22,23,2162.33,3150.2,-1738.8,1755.9,3494.7
2024-12-22,24,1776.24,3291.1,-1923.4,1851.5,3774.9
2024-12-23,1,981.43,3061.5,-1458.8,1849.4,3308.2
2024-12-23,2,697.57,3043.0,-987.6,1906.3,2893.9
2024-12-23,3,387.04,3098.6,-866.6,1771.5,2638.1
2024-12-23,4,243.35,3148.8,-920.8,1610.5,2531.3
2024-12-23,5,399.12,3160.6,-900.1,1780.4,2680.5
2024-12-23,6,1031.26,3229.0,-1255.1,1844.1,3099.2
2024-12-23,7,1663.66,3491.3,-1633.4,1798.9,3432.3
2024-12-23,8,2139.03,3502.1,-1584.4,1344.0,2928.4
2024-12-23,9,3458.43,3535.5,-1647.9,1246.2,2894.1
2024-12-23,10,3648.92,3503.8,-1540.9,1466.2,3007.1
2024-12-23,11,3192.94,3540.9,-1587.2,1464.2,3051.4
2024-12-23,12,3126.75,3565.0,-1600.7,1430.9,3031.6
2024-12-23,13,2985.83,3351.5,-1329.1,1371.8,2700.9
2024-12-23,14,3037.92,3198.2,-1130.3,1355.5,2485.8
2024-12-23,15,3086.24,3683.3,-1671.3,1304.5,2975.8
2024-12-23,16,2893.97,3601.1,-1550.9,1166.0,2716.9
2024-12-23,17,3532.41,3760.8,-1687.0,1127.0,2814.0
2024-12-23,18,3271.45,3717.6,-1675.4,1064.1,2739.5
2024-12-23,19,3271.45,3612.8,-1653.7,1126.9,2780.6
2024-12-23,20,3046.22,3591.1,-1695.3,1153.1,2848.4
2024-12-23,21,2799.1,3693.7,-1945.6,1093.0,3038.6
2024-12-23,22,2727.63,3736.3,-2260.5,856.2,3116.7
2024-12-23,23,2662.96,3724.9,-2388.6,610.4,2999.0
2024-12-23,24,2472.46,3769.3,-2593.8,0.0,2593.8
2024-12-24,1,2164.94,3603.9,-2578.0,5.1,2583.1
2024-12-24,2,2084.67,3710.2,-2137.1,0.0,2137.1
2024-12-24,3,2060.76,3742.2,-2195.9,0.0,2195.9
2024-12-24,4,1962.87,3754.2,-1883.5,0.0,1883.5
2024-12-24,5,1982.5,3688.9,-1802.0,0.0,1802.0
2024-12-24,6,2028.3,3629.3,-1704.0,88.9,1792.9
2024-12-24,7,2140.79,3603.5,-2414.4,4.7,2419.1
2024-12-24,8,2537.39,3498.1,-2293.9,39.4,2333.3
2024-12-24,9,2896.24,3326.3,-2044.6,208.3,2252.9
2024-12-24,10,3043.71,3259.3,-1893.0,19.4,1912.4
2024-12-24,11,3019.8,3185.6,-1802.2,56.5,1858.7
2024-12-24,12,2973.5,3265.1,-1866.6,77.4,1944.0
2024-12-24,13,2956.64,3117.7,-1686.3,80.9,1767.2
2024-12-24,14,2903.54,2871.9,-1457.2,322.5,1779.7
2024-12-24,15,2968.97,2694.5,-1265.8,651.1,1916.9
2024-12-24,16,3007.22,2453.9,-903.8,796.8,1700.6
2024-12-24,17,3025.08,2265.9,-586.4,1164.8,1751.2
2024-12-24,18,2969.47,2228.3,-699.3,1156.9,1856.2
2024-12-24,19,2792.81,2770.0,-1437.3,674.0,2111.3
2024-12-24,20,2658.93,3037.6,-1825.0,481.7,2306.7
2024-12-24,21,2580.92,3028.6,-1869.2,478.5,2347.7
2024-12-24,22,2381.36,3014.1,-1924.2,359.6,2283.8
2024-12-24,23,2492.34,2898.4,-1836.1,364.5,2200.6
2024-12-24,24,2264.85,2954.5,-1909.1,67.1,1976.2
2024-12-25,1,2299.33,3105.1,-2101.8,0.0,2101.8
2024-12-25,2,2175.26,3169.8,-2168.4,0.0,2168.4
2024-12-25,3,2140.79,3190.9,-2198.5,0.0,2198.5
2024-12-25,4,2033.58,2931.0,-1520.1,45.8,1565.9
2024-12-25,5,1912.29,2887.0,-1461.7,37.2,1498.9
2024-12-25,6,2033.58,2809.9,-1338.5,175.0,1513.5
2024-12-25,7,2088.95,2992.7,-1528.8,145.4,1674.2
2024-12-25,8,2137.52,2898.8,-1375.0,290.5,1665.5
2024-12-25,9,2270.13,2804.1,-1581.5,272.8,1854.3
2024-12-25,10,2497.37,2713.6,-1472.3,331.1,1803.4
2024-12-25,11,2354.44,2812.4,-1540.0,179.6,1719.6
2024-12-25,12,2329.02,3010.0,-1727.4,106.2,1833.6
2024-12-25,13,2375.83,3103.8,-1805.3,55.1,1860.4
2024-12-25,14,2290.77,2969.4,-1625.5,40.0,1665.5
2024-12-25,15,2507.44,2785.5,-1494.3,64.9,1559.2
2024-12-25,16,2855.47,2635.2,-1314.5,251.9,1566.4
2024-12-25,17,2980.54,2609.3,-1231.5,400.2,1631.7
2024-12-25,18,3034.9,2683.9,-1290.8,465.5,1756.3
2024-12-25,19,2999.67,2704.2,-1332.0,518.8,1850.8
2024-12-25,20,2970.73,2768.8,-1427.1,330.7,1757.8
2024-12-25,21,2979.54,2695.1,-1425.5,465.9,1891.4
2024-12-25,22,2843.9,2681.5,-1511.6,395.1,1906.7
2024-12-25,23,2870.57,2656.6,-1516.5,608.4,2124.9
2024-12-25,24,2633.01,2865.2,-1796.8,425.6,2222.4
2024-12-26,1,2571.11,3041.5,-2039.1,612.1,2651.2
2024-12-26,2,2392.18,3091.9,-2098.3,635.8,2734.1
2024-12-26,3,2380.86,3075.6,-2087.5,702.0,2789.5
2024-12-26,4,2255.79,2785.3,-1718.7,861.7,2580.4
2024-12-26,5,2286.74,2755.3,-1669.4,822.1,2491.5
2024-12-26,6,2393.19,3115.1,-2070.4,570.5,2640.9
2024-12-26,7,2491.34,3179.5,-2098.1,532.2,2630.3
2024-12-26,8,2841.13,3106.9,-1980.4,877.5,2857.9
2024-12-26,9,3078.69,3259.6,-2067.7,980.6,3048.3
2024-12-26,10,2975.26,3122.5,-1823.7,1140.8,2964.5
2024-12-26,11,2849.94,3240.6,-1867.1,1167.4,3034.5
2024-12-26,12,2667.74,3482.9,-2095.5,844.3,2939.8
2024-12-26,13,2710.52,3643.8,-2269.3,642.1,2911.4
2024-12-26,14,2614.64,3518.3,-2164.1,245.9,2410.0
2024-12-26,15,2759.09,3266.0,-1904.6,199.4,2104.0
2024-12-26,16,3038.67,3131.0,-1763.3,110.3,1873.6
2024-12-26,17,3268.43,3086.5,-1674.8,84.5,1759.3
2024-12-26,18,3470.25,3158.8,-1723.6,215.8,1939.4
2024-12-26,19,3474.03,3278.2,-1848.2,213.8,2062.0
2024-12-26,20,3415.14,3260.5,-1846.1,174.0,2020.1
2024-12-26,21,3249.56,3089.5,-1730.3,65.7,1796.0
2024-12-26,22,3041.19,3185.6,-1949.3,233.6,2182.9
2024-12-26,23,3107.88,3187.6,-1995.5,398.3,2393.8
2024-12-26,24,2943.8,3143.0,-2033.7,554.2,2587.9
2024-12-27,1,2691.64,3429.7,-2635.9,0.0,2635.9
2024-12-27,2,2558.81,3431.2,-2453.3,166.4,2619.7
2024-12-27,3,2546.46,3504.7,-2566.9,26.0,2592.9
2024-12-27,4,2513.95,3315.8,-2381.1,214.3,2595.4
2024-12-27,5,2509.91,3280.5,-2330.4,208.1,2538.5
2024-12-27,6,2676.77,3520.5,-2488.2,20.1,2508.3
2024-12-27,7,2916.22,3476.2,-2447.6,0.0,2447.6
2024-12-27,8,3132.73,3585.7,-2389.1,54.5,2443.6
2024-12-27,9,3323.28,3740.8,-2498.8,0.0,2498.8
2024-12-27,10,3280.43,3586.0,-2275.7,0.0,2275.7
2024-12-27,11,3027.12,3410.0,-2073.3,0.0,2073.3
2024-12-27,12,2720.63,3556.7,-2219.0,0.0,2219.0
2024-12-27,13,2717.35,3607.9,-2276.1,0.0,2276.1
2024-12-27,14,2720.63,3497.2,-2127.2,0.0,2127.2
2024-12-27,15,3078.03,3251.9,-1934.7,0.0,1934.7
2024-12-27,16,3462.66,3329.9,-1968.3,0.0,1968.3
2024-12-27,17,3703.12,3338.4,-1909.9,0.0,1909.9
2024-12-27,18,3828.39,3386.7,-1934.3,0.0,1934.3
2024-12-27,19,3992.47,3566.0,-2142.9,0.0,2142.9
2024-12-27,20,3690.77,3242.2,-1888.8,0.0,1888.8
2024-12-27,21,3355.79,3262.9,-1990.2,0.0,1990.2
2024-12-27,22,3161.21,3338.6,-2174.9,0.0,2174.9
2024-12-27,23,3194.99,3221.3,-2203.6,289.1,2492.7
2024-12-27,24,2873.37,3400.3,-2558.8,329.8,2888.6
2024-12-28,1,3185.91,3886.7,-2883.1,132.5,3015.6
2024-12-28,2,2939.66,3839.4,-2861.6,480.2,3341.8
2024-12-28,3,2776.33,3760.4,-2791.2,500.0,3291.2
2024-12-28,4,2669.71,3600.0,-2572.0,438.6,3010.6
2024-12-28,5,2594.35,3521.5,-2487.3,379.0,2866.3
2024-12-28,6,2661.14,3479.6,-2387.1,341.2,2728.3
2024-12-28,7,2765.24,3485.0,-2353.2,296.4,2649.6
2024-12-28,8,3131.47,3465.2,-2207.2,452.8,2660.0
2024-12-28,9,3226.24,3437.3,-2066.6,508.4,2575.0
2024-12-28,10,3233.8,3439.1,-1954.5,381.6,2336.1
2024-12-28,11,3095.93,3445.5,-1927.1,103.2,2030.3
2024-12-28,12,2858.25,3405.0,-1875.2,0.0,1875.2
2024-12-28,13,2746.59,3504.1,-2000.1,46.4,2046.5
2024-12-28,14,2772.8,3385.7,-1845.6,392.5,2238.1
2024-12-28,15,2973.18,3275.6,-1794.6,315.7,2110.3
2024-12-28,16,3494.67,3386.2,-1907.9,108.2,2016.1
2024-12-28,17,3493.92,3435.6,-1803.4,0.0,1803.4
2024-12-28,18,3660.52,3589.7,-1927.2,40.6,1967.8
2024-12-28,19,3615.91,3605.8,-1978.0,120.1,2098.1
2024-12-28,20,3416.29,3667.1,-2107.1,141.5,2248.6
2024-12-28,21,3156.17,3405.4,-1958.4,447.2,2405.6
2024-12-28,22,3173.31,3461.7,-2177.8,744.5,2922.3
2024-12-28,23,3056.11,3421.5,-2262.1,821.2,3083.3
2024-12-28,24,2957.55,3439.7,-2399.9,709.7,3109.6
2024-12-29,1,3210.86,3681.6,-2574.4,309.5,2883.9
2024-12-29,2,2875.64,3700.2,-2535.1,511.5,3046.6
2024-12-29,3,2714.83,3472.9,-2326.6,457.3,2783.9
2024-12-29,4,2563.35,3341.4,-1606.1,886.5,2492.6
2024-12-29,5,2463.28,3319.0,-1397.1,1206.8,2603.9
2024-12-29,6,2485.47,3294.8,-1221.6,1512.8,2734.4
2024-12-29,7,2474.12,3415.8,-1894.9,1257.2,3152.1
2024-12-29,8,2570.15,3252.3,-1755.0,1174.5,2929.5
2024-12-29,9,2790.45,3164.9,-1576.2,1090.1,2666.3
2024-12-29,10,2920.25,3241.2,-1548.1,778.4,2326.5
2024-12-29,11,2674.25,3310.4,-1533.9,949.9,2483.8
2024-12-29,12,2582.5,3327.4,-1217.4,1154.1,2371.5
2024-12-29,13,2588.81,3479.1,-1395.4,944.0,2339.4
2024-12-29,14,2540.66,3375.8,-1281.3,1264.0,2545.3
2024-12-29,15,2481.18,3105.2,-1324.0,1553.0,2877.0
2024-12-29,16,3132.98,2884.3,-1115.8,1263.0,2378.8
2024-12-29,17,3455.86,3068.5,-1205.8,945.7,2151.5
2024-12-29,18,2793.47,2905.3,-954.3,829.8,1784.1
2024-12-29,19,2858.5,3112.3,-1186.0,488.5,1674.5
2024-12-29,20,2871.61,2831.3,-950.1,702.6,1652.7
2024-12-29,21,2804.31,2856.1,-1084.3,779.3,1863.6
2024-12-29,22,2886.48,3024.0,-1411.3,974.4,2385.7
2024-12-29,23,2903.62,2888.8,-1372.6,1177.8,2550.4
2024-12-29,24,2318.86,3006.5,-1590.8,1230.2,2821.0
2024-12-30,1,2269.69,3219.1,-1944.2,1487.9,3432.1
2024-12-30,2,2396.85,3427.8,-2075.7,1560.8,3636.5
2024-12-30,3,2524.77,3491.6,-2200.3,1473.4,3673.7
2024-12-30,4,2388.52,3567.8,-2289.2,1047.6,3336.8
2024-12-30,5,2273.73,3643.1,-2262.4,1043.5,3305.9
2024-12-30,6,1736.58,3489.5,-1939.8,1239.0,3178.8
2024-12-30,7,2661.76,3666.6,-1991.5,1224.6,3216.1
2024-12-30,8,2960.24,3664.7,-1792.9,953.4,2746.3
2024-12-30,9,2323.68,3668.5,-1707.9,698.1,2406.0
2024-12-30,10,3093.2,3655.7,-1672.6,1177.3,2849.9
2024-12-30,11,3279.9,3634.7,-1662.6,1149.0,2811.6
2024-12-30,12,2954.69,3644.7,-1681.8,1169.4,2851.2
2024-12-30,13,2825.76,3742.4,-1779.8,1186.1,2965.9
2024-12-30,14,3297.31,3861.7,-1881.7,1022.7,2904.4
2024-12-30,15,3491.33,3954.8,-2005.9,935.2,2941.1
2024-12-30,16,3289.99,3736.0,-1750.4,815.6,2566.0
2024-12-30,17,3279.9,3524.9,-1485.2,464.5,1949.7
2024-12-30,18,3582.66,3718.0,-1661.4,387.8,2049.2
2024-12-30,19,2602.73,3427.9,-1361.7,319.6,1681.3
2024-12-30,20,3380.82,3478.8,-1518.9,558.2,2077.1
2024-12-30,21,3293.78,3461.6,-1614.9,598.0,2212.9
2024-12-30,22,2598.69,3329.6,-1599.2,973.7,2572.9
2024-12-30,23,2452.86,3312.2,-1753.6,1329.1,3082.7
2024-12-30,24,2482.63,3147.7,-1744.4,1381.0,3125.4
2024-12-31,1,2447.23,2982.9,-1795.8,1250.1,3045.9
2024-12-31,2,2287.55,2959.8,-1710.9,1277.1,2988.0
2024-12-31,3,2518.75,2834.1,-1656.2,1191.8,2848.0
2024-12-31,4,2506.16,3185.8,-2019.6,707.9,2727.5
2024-12-31,5,2571.39,3199.0,-2107.8,799.0,2906.8
2024-12-31,6,2696.31,3194.5,-1983.2,1090.5,3073.7
2024-12-31,7,2300.9,3083.1,-1649.5,1271.7,2921.2
2024-12-31,8,2644.42,3261.7,-1757.6,1248.4,3006.0
2024-12-31,9,2810.65,3275.0,-1704.0,1208.4,2912.4
2024-12-31,10,3261.21,3221.8,-1564.9,1131.5,2696.4
2024-12-31,11,2911.64,3024.5,-1313.8,1267.1,2580.9
2024-12-31,12,2649.71,3098.7,-1391.3,1505.2,2896.5
2024-12-31,13,2814.93,3289.8,-1606.8,1520.6,3127.4
2024-12-31,14,3022.2,3308.9,-1643.5,1433.5,3077.0
2024-12-31,15,3399.97,3212.9,-1607.0,1067.1,2674.1
2024-12-31,16,4081.98,3491.9,-1894.2,946.4,2840.6
2024-12-31,17,4581.66,3445.0,-1822.0,605.4,2427.4
2024-12-31,18,4285.98,3383.1,-1754.6,477.3,2231.9
2024-12-31,19,3823.59,3398.6,-1861.3,447.9,2309.2
2024-12-31,20,3022.2,3440.1,-2018.5,571.3,2589.8
2024-12-31,21,2759.77,3373.4,-2053.7,659.7,2713.4
2024-12-31,22,1763.2,2991.7,-1595.7,1271.7,2867.4
2024-12-31,23,2097.15,2933.6,-1643.3,1442.6,3085.9
2024-12-31,24,2097.15,3036.3,-1799.0,1646.5,3445.5
2025-01-01,1,528.88,2935.0,1279.7,2840.5,1560.8
2025-01-01,2,1775.54,3465.7,1647.0,3310.8,1663.8
2025-01-01,3,1789.9,3521.0,1577.0,3390.0,1813.0
2025-01-01,4,1522.43,3487.9,1552.5,3484.7,1932.2
2025-01-01,5,1511.35,3543.2,1602.1,3469.9,1867.8
2025-01-01,6,1511.35,3325.3,1343.9,3335.2,1991.3
2025-01-01,7,1109.65,3713.8,1668.7,3512.4,1843.7
2025-01-01,8,428.14,3721.4,1572.7,3399.2,1826.5
2025-01-01,9,477.0,3722.2,1238.9,3042.3,1803.4
2025-01-01,10,661.61,3206.5,608.6,2379.3,1770.7
2025-01-01,11,327.4,3141.3,399.1,2218.6,1819.5
2025-01-01,12,428.14,3189.8,401.5,2282.4,1880.9
2025-01-01,13,343.02,3240.1,539.7,2298.9,1759.2
2025-01-01,14,579.25,3204.8,664.8,2488.0,1823.2
2025-01-01,15,693.85,2971.9,802.4,2877.0,2074.6
2025-01-01,16,1829.44,3306.1,1260.9,3286.9,2026.0
2025-01-01,17,2770.35,3377.8,1360.6,3154.8,1794.2
2025-01-01,18,2933.05,3615.3,1553.9,3266.1,1712.2
2025-01-01,19,3172.81,3624.1,1565.3,3324.0,1758.7
2025-01-01,20,3399.97,3621.0,1542.3,3247.0,1704.7
2025-01-01,21,3292.94,3567.4,1561.3,3320.1,1758.8
2025-01-01,22,2140.98,3413.4,1501.5,3440.4,1938.9
2025-01-01,23,2348.25,3521.6,1701.7,3482.4,1780.7
2025-01-01,24,2140.98,3502.3,1756.5,3492.8,1736.3
2025-01-02,1,1758.73,3517.5,1529.3,3367.6,1838.3
2025-01-02,2,1258.75,3573.7,1549.7,3446.0,1896.3
2025-01-02,3,1259.0,3730.5,1457.5,3224.5,1767.0
2025-01-02,4,1223.0,3736.0,1169.6,3089.7,1920.1
2025-01-02,5,1259.0,3844.6,1289.4,3321.2,2031.8
2025-01-02,6,1706.61,3974.0,1776.0,3576.5,1800.5
2025-01-02,7,2187.71,4161.5,1502.1,3292.2,1790.1
2025-01-02,8,2291.18,4469.2,1499.5,2737.6,1238.1
2025-01-02,9,3272.75,4348.6,1306.4,2509.1,1202.7
2025-01-02,10,3381.76,4126.2,991.8,1619.9,628.1
2025-01-02,11,3265.7,3901.0,743.1,1621.4,878.3
2025-01-02,12,3148.39,3853.6,698.4,1586.5,888.1
2025-01-02,13,3208.05,3877.4,688.8,1559.7,870.9
2025-01-02,14,2956.8,3872.7,592.3,1787.9,1195.6
2025-01-02,15,3181.11,3939.9,726.5,1946.9,1220.4
2025-01-02,16,3275.52,4040.0,846.6,2628.6,1782.0
2025-01-02,17,3384.53,4362.5,1139.3,2534.3,1395.0
2025-01-02,18,3793.37,4614.4,1463.1,2343.6,880.5
2025-01-02,19,3828.61,4601.6,1514.7,2075.1,560.4
2025-01-02,20,3467.1,4272.1,1291.9,2465.4,1173.5
2025-01-02,21,3277.78,4203.3,1377.6,2776.9,1399.3
2025-01-02,22,3260.92,4221.2,1567.6,2425.1,857.5
2025-01-02,23,2998.59,4125.399,1710.6,2782.4,1071.8
2025-01-02,24,1933.44,4341.4,1995.0,3067.6,1072.6
2025-01-03,1,2667.69,3412.1,1505.2,2915.2,1410.0
2025-01-03,2,2495.38,3393.6,1006.8,2582.1,1575.3
2025-01-03,3,2327.59,3450.8,1028.7,2602.1,1573.4
2025-01-03,4,2259.42,3527.4,1078.7,2486.5,1407.8
2025-01-03,5,2290.87,3519.8,977.0,2460.8,1483.8
2025-01-03,6,2498.14,3456.2,837.3,3137.1,2299.8
2025-01-03,7,3053.82,3377.7,1019.9,2817.4,1797.5
2025-01-03,8,3047.28,3310.2,720.2,2229.0,1508.8
2025-01-03,9,3312.91,3442.6,785.4,2269.9,1484.5
2025-01-03,10,3612.26,3294.2,585.8,2361.7,1775.9
2025-01-03,11,3773.25,3324.6,666.5,2609.2,1942.7
2025-01-03,12,3285.49,3206.1,582.1,2623.2,2041.1
2025-01-03,13,3290.27,3226.0,605.0,2848.0,2243.0
2025-01-03,14,3184.37,3070.9,424.1,2575.7,2151.6
2025-01-03,15,3242.48,3007.6,471.8,2430.7,1958.9
2025-01-03,16,3638.92,3050.9,516.9,2190.1,1673.2
2025-01-03,17,2515.5,3022.9,355.8,1923.7,1567.9
2025-01-03,18,2985.9,3139.8,490.7,2047.2,1556.5
2025-01-03,19,2825.16,3249.9,683.8,2111.4,1427.6
2025-01-03,20,2803.78,3074.1,622.0,2075.8,1453.8
2025-01-03,21,3136.33,3147.8,902.0,2264.8,1362.8
2025-01-03,22,2935.84,3233.9,1253.0,2447.2,1194.2
2025-01-03,23,2468.21,3179.9,1409.7,2717.3,1307.6
2025-01-03,24,2368.09,3420.1,1793.6,2768.9,975.3
2025-01-04,1,2720.26,3328.4,1938.6,2996.9,1058.3
2025-01-04,2,2633.23,3376.6,2034.2,3235.8,1201.6
2025-01-04,3,2665.68,3443.4,1469.2,2884.3,1415.1
