date,hour,system_imbalance_mwh,abs_imbalance_mwh,settlement_price,counter_price
2025-03-01,3,-15.617620000000002,68.71854,3362.91,3362.91
2025-03-01,4,-5.295989999999996,72.86657,3149.06,3149.06
2025-03-01,5,-17.960279999999997,66.89908,3320.07,3320.07
2025-03-01,6,-3.384420000000002,62.2526,3250.95,3250.95
2025-03-01,7,-7.750810000000001,61.02535,3207.07,3207.07
2025-03-01,8,-12.948159999999998,71.40426,3203.48,3203.48
2025-03-01,9,-12.0744,65.68398,3437.66,3437.66
2025-03-01,10,1.2186099999999982,53.63639,2698.86,2698.86
2025-03-01,11,-4.021619999999999,56.8585,3508.51,3508.51
2025-03-01,12,-9.093229999999998,58.09803,3159.18,3159.18
2025-03-01,13,-9.010060000000003,64.25916,3098.09,3098.09
2025-03-01,14,-11.027190000000004,60.93997,3073.74,3073.74
2025-03-01,15,-8.094510000000003,60.97597,3070.3,3070.3
2025-03-01,16,-0.4503900000000023,57.03267,3054.95,3054.95
2025-03-01,17,-3.8841099999999997,50.67883,3001.53,3001.53
2025-03-01,18,-5.118889999999997,54.15691,3895.01,3895.01
2025-03-01,19,0.5686300000000024,57.07959,0.0,0.0
2025-03-01,20,-3.2260300000000015,52.55659,3064.16,3064.16
2025-03-01,21,0.5625700000000009,48.48061,0.0,0.0
2025-03-01,22,11.84974,47.5921,0.0,0.0
2025-03-01,23,5.725569999999998,53.56055,0.0,0.0
2025-03-01,24,3.8160600000000002,59.32956,0.0,0.0
2025-03-02,1,-2.9905100000000004,52.13681,3361.62,3361.62
2025-03-02,2,-6.7147799999999975,47.80028,3373.29,3373.29
2025-03-02,3,-3.244209999999999,51.37029,3386.89,3386.89
2025-03-02,4,12.65015,56.24821,1635.63,1635.63
2025-03-02,5,-2.058530000000001,51.78903,3354.1,3354.1
2025-03-02,6,4.673079999999999,49.3025,2487.2,2487.2
2025-03-02,7,7.224070000000001,47.35075,2479.93,2479.93
2025-03-02,8,2.445240000000002,50.03124,2363.76,2363.76
2025-03-02,9,1.6576500000000003,50.07931,2518.29,2518.29
2025-03-02,10,17.430699999999998,67.74166,0.0,0.0
2025-03-02,11,10.64809,67.35773,1649.92,1649.92
2025-03-02,12,9.150350000000003,78.28519,0.0,0.0
2025-03-02,13,12.03953,59.69131,0.0,0.0
2025-03-02,14,16.14098,55.66006,2299.52,2299.52
2025-03-02,15,10.91883,62.44565,2314.02,2314.02
2025-03-02,16,8.916189999999997,61.37095,2221.95,2221.95
2025-03-02,17,6.792960000000001,68.3388,2167.35,2167.35
2025-03-02,18,-2.49653,59.85569,3518.01,3518.01
2025-03-02,19,0.9778100000000016,57.47617,2237.61,2237.61
2025-03-02,20,1.7093600000000002,62.85512,2289.75,2289.75
2025-03-02,21,-0.8631299999999982,58.78163,3018.82,3018.82
2025-03-02,22,-3.7680200000000035,61.49108,3027.76,3027.76
2025-03-02,23,-0.5965000000000025,57.68196,3051.34,3051.34
2025-03-02,24,-5.213759999999997,66.66382,3186.24,3186.24
2025-03-03,1,25.08097,57.02339,1715.3,1715.3
2025-03-03,2,21.94347,61.71287,0.0,0.0
2025-03-03,3,14.265329999999999,57.24573,0.0,0.0
2025-03-03,4,9.47384,60.44038,0.0,0.0
2025-03-03,5,15.032110000000003,60.97409,0.0,0.0
2025-03-03,6,-1.618389999999998,53.47097,3119.15,3119.15
2025-03-03,7,1.3780900000000003,58.28339,0.0,0.0
2025-03-03,8,-6.166489999999996,80.11995,3054.86,3054.86
2025-03-03,9,0.5048299999999983,82.23089,0.0,0.0
2025-03-03,10,-5.142330000000001,74.59665,3032.18,3032.18
2025-03-03,11,-15.724760000000003,75.96746,3117.17,3117.17
2025-03-03,12,-14.420609999999996,63.90441,2863.99,2863.99
2025-03-03,13,-5.007809999999999,59.22611,2913.36,2913.36
2025-03-03,14,-19.756230000000002,65.07123,3082.0,3082.0
2025-03-03,15,-24.03525,60.30081,2979.79,2979.79
2025-03-03,16,-14.27179,68.28515,3532.75,3532.75
2025-03-03,17,-1.2538299999999971,53.57957,3042.12,3042.12
2025-03-03,18,-8.633570000000002,49.69875,4609.29,4609.29
2025-03-03,19,-8.654789999999998,64.44539,3978.14,3978.14
2025-03-03,20,-23.662810000000004,72.47519,6396.24,6396.24
2025-03-03,21,-12.548389999999998,82.92613,3250.55,3250.55
2025-03-03,22,-16.69642,79.2983,6875.36,6875.36
2025-03-03,23,-27.679520000000004,69.192,7288.41,7288.41
2025-03-03,24,-44.886300000000006,66.562,109087.5,109087.5
2025-03-04,1,3.6225699999999996,42.49863,0.0,0.0
2025-03-04,2,11.59985,48.92537,2493.45,2493.45
2025-03-04,3,-1.7256600000000013,48.87512,3493.28,3493.28
2025-03-04,4,-6.050070000000002,37.21805,3098.78,3098.78
2025-03-04,5,-2.5365800000000007,50.13352,3174.08,3174.08
2025-03-04,6,-5.64697,46.13093,3179.08,3179.08
2025-03-04,7,1.479099999999999,33.57608,2319.82,2319.82
2025-03-04,8,-4.21265,32.77889,2784.5,2784.5
2025-03-04,9,-8.89555,44.48085,3846.74,3846.74
2025-03-04,10,-6.769689999999999,35.70823,3630.44,3630.44
2025-03-04,11,-5.056090000000001,39.17267,3724.44,3724.44
2025-03-04,12,21.494629999999997,58.70261,0.0,0.0
2025-03-04,13,-17.34463,44.09987,4587.96,4587.96
2025-03-04,14,-5.694129999999998,40.96287,3670.85,3670.85
2025-03-04,15,-3.9846499999999985,40.17211,3683.74,3683.74
2025-03-04,16,-7.742240000000001,34.80686,3955.11,3955.11
2025-03-04,17,-7.802679999999999,49.76788,4730.58,4730.58
2025-03-04,18,-15.6263,51.07298,4688.96,4688.96
2025-03-04,19,-20.749439999999996,58.87586,3330.65,3330.65
2025-03-04,20,-42.2846,84.93482,4245.63,4245.63
2025-03-04,21,-12.31195,65.07285,2770.7,2770.7
2025-03-04,22,-12.641580000000001,47.68708,3709.41,3709.41
2025-03-04,23,-25.767939999999996,65.43996,4648.46,4648.46
2025-03-04,24,-26.139000000000003,73.58724,4485.95,4485.95
2025-03-05,1,-8.19847,50.80279,3111.29,3111.29
2025-03-05,2,-18.834830000000004,55.07865,3353.61,3353.61
2025-03-05,3,-27.152230000000003,54.24943,2673.81,2673.81
2025-03-05,4,-29.46391,58.53801,2616.87,2616.87
2025-03-05,5,-33.569509999999994,77.43401,3726.38,3726.38
2025-03-05,6,-25.6186,64.53766,3429.62,3429.62
2025-03-05,7,-18.59228,56.30648,3001.67,3001.67
2025-03-05,8,-28.26144,58.12064,3327.02,3327.02
2025-03-05,9,-18.53442,66.64002,4818.41,4818.41
2025-03-05,10,-20.500220000000002,62.19512,3613.36,3613.36
2025-03-05,11,-14.548300000000001,55.7163,3168.73,3168.73
2025-03-05,12,-14.546920000000004,51.12546,3490.31,3490.31
2025-03-05,13,-1.267780000000002,54.1494,3251.21,3251.21
2025-03-05,14,-4.004070000000002,61.01457,3241.18,3241.18
2025-03-05,15,-2.6001900000000013,48.62823,3444.82,3444.82
2025-03-05,16,-16.575059999999997,48.71844,3928.16,3928.16
2025-03-05,17,-10.701529999999998,63.66907,3245.25,3245.25
2025-03-05,18,-14.47776,48.60004,3558.31,3558.31
2025-03-05,19,-16.95523,56.74799,3871.62,3871.62
2025-03-05,20,-18.704410000000003,69.86777,5558.59,5558.59
2025-03-05,21,-0.06524999999999892,77.57085,3295.26,3295.26
2025-03-05,22,-10.297310000000003,61.43749,4434.97,4434.97
2025-03-05,23,-23.875190000000003,71.27705,5063.77,5063.77
2025-03-05,24,-21.251440000000002,83.93562,6214.29,6214.29
2025-03-06,1,29.623900000000003,71.92492,0.0,0.0
2025-03-06,2,27.14782,65.44458,0.0,0.0
2025-03-06,3,23.58072,56.23456,1122.12,1122.12
2025-03-06,4,27.416650000000004,57.87147,0.0,0.0
2025-03-06,5,10.26607,51.99677,0.0,0.0
2025-03-06,6,2.399169999999998,45.35331,1217.94,1217.94
2025-03-06,7,9.14942,51.52802,0.0,0.0
2025-03-06,8,24.30902,57.9331,0.0,0.0
2025-03-06,9,3.14086,40.11062,0.0,0.0
2025-03-06,10,7.172920000000001,52.23282,0.0,0.0
2025-03-06,11,1.3302399999999999,47.2213,0.0,0.0
2025-03-06,12,-2.418969999999998,47.92909,2720.5,2720.5
2025-03-06,13,5.2122199999999985,50.57986,0.0,0.0
2025-03-06,14,5.699249999999999,47.10011,0.0,0.0
2025-03-06,15,4.864609999999999,51.75025,2232.85,2232.85
2025-03-06,16,-1.1362299999999976,51.60973,3606.48,3606.48
2025-03-06,17,14.84696,43.12058,0.0,0.0
2025-03-06,18,13.460920000000002,41.19346,0.0,0.0
2025-03-06,19,-2.3555600000000005,36.39558,3174.95,3174.95
2025-03-06,20,-1.8704600000000013,42.8294,2836.86,2836.86
2025-03-06,21,9.585239999999999,41.34896,0.0,0.0
2025-03-06,22,2.6091099999999976,45.11747,0.0,0.0
2025-03-06,23,-10.10577,61.58553,2843.27,2843.27
2025-03-06,24,-9.838009999999997,72.58627,3124.67,3124.67
2025-03-07,1,6.933749999999996,89.67839,0.0,0.0
2025-03-07,2,26.43437,72.96867,0.0,0.0
2025-03-07,3,7.981080000000002,61.3852,1019.77,1019.77
2025-03-07,4,6.419070000000001,57.28189,1372.13,1372.13
2025-03-07,5,-0.87181,59.17739,2769.05,2769.05
2025-03-07,6,-1.455960000000001,50.06516,3439.44,3439.44
2025-03-07,7,5.237559999999998,53.06638,950.3,950.3
2025-03-07,8,1.8334100000000007,60.51383,-6.41,-6.41
2025-03-07,9,-0.44941999999999993,46.9138,3056.36,3056.36
2025-03-07,10,3.9956299999999985,56.83963,-13.89,-13.89
2025-03-07,11,-1.0776199999999996,53.34446,2588.58,2588.58
2025-03-07,12,-8.25565,49.65389,2784.31,2784.31
2025-03-07,13,4.267620000000001,48.11444,-14.93,-14.93
2025-03-07,14,8.9276,40.67766,-31.24,-31.24
2025-03-07,15,4.068659999999998,45.85742,-14.24,-14.24
2025-03-07,16,-2.5652299999999997,52.20183,3866.27,3866.27
2025-03-07,17,8.886799999999997,61.56314,0.0,0.0
2025-03-07,18,11.994969999999999,47.57427,0.0,0.0
2025-03-07,19,-5.161380000000001,49.8618,3598.72,3598.72
2025-03-07,20,-12.195250000000001,61.51285,3162.77,3162.77
2025-03-07,21,1.6716300000000004,74.31785,0.0,0.0
2025-03-07,22,-0.7457700000000003,71.08863,3405.43,3405.43
2025-03-07,23,-2.3018,57.2825,7891.33,7891.33
2025-03-07,24,-31.702420000000004,78.17206,5423.58,5423.58
2025-03-08,1,-7.352059999999998,58.71706,3424.89,3424.89
2025-03-08,2,-15.875090000000004,56.23403,3038.29,3038.29
2025-03-08,3,-12.785550000000004,63.03901,2957.4,2957.4
2025-03-08,4,1.5897199999999998,60.21866,0.0,0.0
2025-03-08,5,-8.256979999999999,55.98692,4260.1,4260.1
2025-03-08,6,-4.790369999999999,49.88647,2930.85,2930.85
2025-03-08,7,-4.5745000000000005,49.22652,2940.96,2940.96
2025-03-08,8,-13.264750000000003,55.87885,2820.31,2820.31
2025-03-08,9,-3.70083,50.19197,3108.72,3108.72
2025-03-08,10,-0.9514399999999981,58.15706,2750.57,2750.57
2025-03-08,11,-2.4878,56.35876,2746.45,2746.45
2025-03-08,12,-10.651069999999997,56.77129,2733.47,2733.47
2025-03-08,13,-5.717300000000002,58.53616,2861.86,2861.86
2025-03-08,14,-8.270399999999999,57.85664,2852.05,2852.05
2025-03-08,15,-9.763180000000002,50.50592,2860.4,2860.4
2025-03-08,16,-8.64732,50.1552,2856.76,2856.76
2025-03-08,17,-1.5999099999999977,47.81289,3524.2,3524.2
2025-03-08,18,-4.94849,44.47133,3246.4,3246.4
2025-03-08,19,-5.231530000000003,46.73649,5043.16,5043.16
2025-03-08,20,-2.7455700000000007,46.38351,4330.12,4330.12
2025-03-08,21,-4.793979999999998,59.35558,4783.67,4783.67
2025-03-08,22,-7.5353400000000015,70.95356,2905.24,2905.24
2025-03-08,23,-16.876430000000003,69.48663,2970.47,2970.47
2025-03-08,24,-9.095319999999997,54.41076,3191.89,3191.89
2025-03-09,1,5.1458200000000005,70.2086,0.0,0.0
2025-03-09,2,3.9947300000000006,58.87409,0.0,0.0
2025-03-09,3,4.058610000000002,57.47829,0.0,0.0
2025-03-09,4,4.625170000000004,69.83795,0.0,0.0
2025-03-09,5,9.114619999999999,64.4754,0.0,0.0
2025-03-09,6,5.027299999999997,64.1446,0.0,0.0
2025-03-09,7,0.8298500000000004,61.99401,0.0,0.0
2025-03-09,8,-6.96405,72.20099,1825.93,1825.93
2025-03-09,9,-11.786499999999997,70.85196,2201.73,2201.73
2025-03-09,10,-4.816389999999998,68.19125,2126.18,2126.18
2025-03-09,11,-11.960800000000003,72.76002,2137.73,2137.73
2025-03-09,12,-14.640510000000003,77.05389,2327.73,2327.73
2025-03-09,13,5.518539999999998,69.13174,0.0,0.0
2025-03-09,14,5.0146000000000015,71.22094,1409.03,1409.03
2025-03-09,15,7.551729999999999,73.62019,1860.82,1860.82
2025-03-09,16,8.94519,66.52531,0.0,0.0
2025-03-09,17,14.405949999999997,63.98421,0.0,0.0
2025-03-09,18,7.295529999999999,54.75333,0.0,0.0
2025-03-09,19,0.8210900000000017,58.66915,1776.73,1776.73
2025-03-09,20,4.057670000000002,51.70001,1331.27,1331.27
2025-03-09,21,6.305269999999997,69.41861,0.0,0.0
2025-03-09,22,9.860419999999998,75.37472,1840.09,1840.09
2025-03-09,23,6.5085799999999985,61.76428,1657.64,1657.64
2025-03-09,24,11.975189999999998,61.32499,0.0,0.0
2025-03-10,1,4.7750799999999956,95.10882,0.0,0.0
2025-03-10,2,-2.4094499999999996,90.54555,2518.98,2518.98
2025-03-10,3,5.6462900000000005,89.45379,0.0,0.0
2025-03-10,4,-0.2078599999999966,74.96504,2503.73,2503.73
2025-03-10,5,-3.3464300000000016,57.14109,2718.41,2718.41
2025-03-10,6,-15.834000000000003,70.62438,2654.24,2654.24
2025-03-10,7,-4.557109999999998,63.42223,2710.87,2710.87
2025-03-10,8,-6.295949999999998,67.79751,2683.35,2683.35
2025-03-10,9,1.6742200000000018,57.17348,0.0,0.0
2025-03-10,10,3.874119999999998,67.41204,0.0,0.0
2025-03-10,11,-7.334210000000002,61.13723,2789.16,2789.16
2025-03-10,12,-2.827819999999999,65.48812,2772.1,2772.1
2025-03-10,13,0.9445100000000011,56.07821,1577.79,1577.79
2025-03-10,14,-2.8061200000000035,52.94754,2785.74,2785.74
2025-03-10,15,0.044779999999999376,51.92298,2268.82,2268.82
2025-03-10,16,0.8327600000000004,48.39286,1532.87,1532.87
2025-03-10,17,8.508600000000005,64.82474,1992.71,1992.71
2025-03-10,18,-0.01349000000000089,62.69423,3277.48,3277.48
2025-03-10,19,-4.549050000000001,58.36493,3144.07,3144.07
2025-03-10,20,-12.725259999999999,52.31454,2957.02,2957.02
2025-03-10,21,8.539049999999996,91.33857,1911.33,1911.33
2025-03-10,22,8.702290000000001,63.43683,0.0,0.0
2025-03-10,23,0.3112099999999991,63.15689,1879.61,1879.61
2025-03-10,24,-11.27683,58.13703,3251.83,3251.83
2025-03-11,1,25.484199999999994,101.24814,0.0,0.0
2025-03-11,2,-1.9151600000000002,97.04568,2680.08,2680.08
2025-03-11,3,8.097550000000005,91.46909,1998.56,1998.56
2025-03-11,4,8.470759999999999,98.3944,1713.66,1713.66
2025-03-11,5,11.599610000000002,52.99649,2073.72,2073.72
2025-03-11,6,7.187950000000001,72.71441,0.0,0.0
2025-03-11,7,21.25225,84.90965,1605.17,1605.17
2025-03-11,8,14.705950000000001,86.28285,1762.65,1762.65
2025-03-11,9,3.299369999999996,84.09461,0.0,0.0
2025-03-11,10,12.568459999999995,102.75884,0.0,0.0
2025-03-11,11,14.230739999999997,93.84514,0.0,0.0
2025-03-11,12,8.486979999999996,100.72688,2015.17,2015.17
2025-03-11,13,1.9374800000000008,89.3646,1912.86,1912.86
2025-03-11,14,-7.082230000000003,105.80953,2596.35,2596.35
2025-03-11,15,-6.366680000000002,93.35786,2608.82,2608.82
2025-03-11,16,-7.330309999999997,100.41981,2740.16,2740.16
2025-03-11,17,-0.7263200000000012,99.20088,2610.08,2610.08
2025-03-11,18,-12.03324,103.56638,2612.87,2612.87
2025-03-11,19,1.1043400000000005,92.03594,1148.89,1148.89
2025-03-11,20,3.2879100000000037,84.11315,0.0,0.0
2025-03-11,21,15.139780000000009,126.31612,0.0,0.0
2025-03-11,22,14.988219999999998,116.00156,0.0,0.0
2025-03-11,23,16.161540000000002,109.7925,2441.18,2441.18
2025-03-11,24,-7.293369999999996,110.43567,3581.89,3581.89
2025-03-12,1,14.717970000000005,75.52923,1648.66,1648.66
2025-03-12,2,12.688989999999997,76.74415,0.0,0.0
2025-03-12,3,12.148299999999999,75.78298,0.0,0.0
2025-03-12,4,22.81324,92.79338,0.0,0.0
2025-03-12,5,-0.26492999999999967,73.50803,3244.3,3244.3
2025-03-12,6,-10.530390000000004,61.31669,3287.06,3287.06
2025-03-12,7,0.4892800000000008,80.50616,1177.72,1177.72
2025-03-12,8,-7.815839999999998,70.9127,2730.19,2730.19
2025-03-12,9,-9.439869999999999,63.42985,3236.29,3236.29
2025-03-12,10,-11.09274,77.01556,2802.19,2802.19
2025-03-12,11,-22.39582,73.09568,2796.28,2796.28
2025-03-12,12,-40.63224,77.70132,2758.28,2758.28
2025-03-12,13,-5.5807,42.33442,2747.44,2747.44
2025-03-12,14,2.7294400000000003,51.4271,1632.35,1632.35
2025-03-12,15,4.698720000000002,60.9973,0.0,0.0
2025-03-12,16,2.3344799999999992,37.90562,0.0,0.0
2025-03-12,17,15.174809999999997,66.98985,0.0,0.0
2025-03-12,18,4.815110000000001,53.39553,2202.77,2202.77
2025-03-12,19,-2.50225,51.86869,3156.51,3156.51
2025-03-12,20,-12.949459999999998,63.97434,3072.73,3072.73
2025-03-12,21,-3.6080200000000033,82.57636,2859.57,2859.57
2025-03-12,22,3.4856599999999993,59.8026,1660.38,1660.38
2025-03-12,23,3.9600299999999997,51.67167,2073.96,2073.96
2025-03-12,24,2.1342800000000004,63.16148,0.0,0.0
2025-03-13,1,-1.2694600000000023,68.63116,3060.08,3060.08
2025-03-13,2,1.2907900000000012,60.78781,-4.6,-4.6
2025-03-13,3,-8.37526,52.39336,2774.1,2774.1
2025-03-13,4,-6.783339999999999,64.27772,2689.46,2689.46
2025-03-13,5,-8.512329999999999,74.90711,3213.8,3213.8
2025-03-13,6,-7.968609999999998,52.17873,2279.51,2279.51
2025-03-13,7,-3.3744499999999995,53.19937,2277.7,2277.7
2025-03-13,8,-4.45551,65.44053,1876.31,1876.31
2025-03-13,9,-7.556020000000004,74.21594,2685.65,2685.65
2025-03-13,10,5.047290000000004,73.46231,0.0,0.0
2025-03-13,11,-1.3601700000000037,68.50691,2518.19,2518.19
2025-03-13,12,-12.918890000000005,75.91485,2341.56,2341.56
2025-03-13,13,7.398620000000001,54.14298,0.0,0.0
2025-03-13,14,9.526499999999999,51.90122,0.0,0.0
2025-03-13,15,8.501809999999999,48.70753,0.0,0.0
2025-03-13,16,6.904980000000002,52.58016,0.0,0.0
2025-03-13,17,0.2109000000000023,70.49108,0.0,0.0
2025-03-13,18,-5.947720000000004,62.82124,2676.49,2676.49
2025-03-13,19,-16.12362,63.75424,2730.5,2730.5
2025-03-13,20,-16.065739999999998,70.49886,2782.05,2782.05
2025-03-13,21,-18.821810000000006,124.04481,2545.94,2545.94
2025-03-13,22,-16.151740000000004,91.42246,2660.97,2660.97
2025-03-13,23,-33.1297,65.23094,2665.07,2665.07
2025-03-13,24,-31.67727,80.87333,2933.41,2933.41
2025-03-14,1,-0.10739999999999839,71.1674,2590.3,2590.3
2025-03-14,2,4.446930000000002,44.05223,-15.56,-15.56
2025-03-14,3,1.3564500000000024,51.23191,-4.74,-4.74
2025-03-14,4,1.7046400000000013,55.64744,-15.97,-15.97
2025-03-14,5,-13.72374,53.56432,2754.43,2754.43
2025-03-14,6,-8.103069999999999,46.82709,2672.92,2672.92
2025-03-14,7,-3.638840000000002,46.40712,2592.69,2592.69
2025-03-14,8,2.7567200000000014,50.57416,-9.64,-9.64
2025-03-14,9,-12.576340000000002,56.64206,2753.07,2753.07
2025-03-14,10,-2.3097200000000058,66.537,2655.16,2655.16
2025-03-14,11,-11.9588,60.08144,2970.78,2970.78
2025-03-14,12,-6.158209999999997,58.41949,2595.5,2595.5
2025-03-14,13,-4.114530000000002,75.94373,2808.18,2808.18
2025-03-14,14,-7.446110000000001,64.61103,2803.93,2803.93
2025-03-14,15,-7.600749999999998,63.39247,2831.95,2831.95
2025-03-14,16,-3.7732899999999994,67.13493,3266.46,3266.46
2025-03-14,17,3.1355299999999993,63.92093,2383.21,2383.21
2025-03-14,18,-2.797060000000002,59.51894,2863.97,2863.97
2025-03-14,19,4.066239999999997,50.10406,0.0,0.0
2025-03-14,20,-19.55605,62.15723,3179.89,3179.89
2025-03-14,21,3.094999999999999,90.05466,0.0,0.0
2025-03-14,22,-3.5061399999999985,63.08698,3005.87,3005.87
2025-03-14,23,-9.607750000000003,62.32619,3103.21,3103.21
2025-03-14,24,-11.409400000000005,79.6807,3310.9,3310.9
2025-03-15,1,-1.433799999999998,72.75538,3030.01,3030.01
2025-03-15,2,-7.8828,55.44006,2967.83,2967.83
2025-03-15,3,-6.222040000000003,63.122,2890.22,2890.22
2025-03-15,4,16.847500000000004,54.76982,0.0,0.0
2025-03-15,5,23.036120000000004,57.94048,0.0,0.0
2025-03-15,6,21.52612,55.09928,0.0,0.0
2025-03-15,7,18.76992,59.73818,1034.87,1034.87
2025-03-15,8,11.29591,59.87269,0.0,0.0
2025-03-15,9,-18.95904,55.35692,2424.92,2424.92
2025-03-15,10,-2.0666900000000012,72.67515,2422.85,2422.85
2025-03-15,11,3.1376400000000046,80.34294,1535.44,1535.44
2025-03-15,12,-1.4716099999999983,67.31777,2369.44,2369.44
2025-03-15,13,1.2660699999999991,68.14337,1197.47,1197.47
2025-03-15,14,-0.1194499999999934,68.42821,2399.3,2399.3
2025-03-15,15,-6.151020000000003,72.54816,2355.27,2355.27
2025-03-15,16,0.7423399999999987,72.42916,1004.92,1004.92
2025-03-15,17,7.041170000000001,72.50499,0.0,0.0
2025-03-15,18,7.375549999999997,73.85411,0.0,0.0
2025-03-15,19,2.280079999999998,69.512,0.0,0.0
2025-03-15,20,4.5926100000000005,70.52815,0.0,0.0
2025-03-15,21,1.06691,92.80587,0.0,0.0
2025-03-15,22,3.77552,89.97938,0.0,0.0
2025-03-15,23,-3.7298100000000005,91.93585,2587.21,2587.21
2025-03-15,24,6.028790000000001,98.34271,954.32,954.32
2025-03-16,1,-1.7482199999999999,41.357,3906.31,3906.31
2025-03-16,2,0.6165099999999981,43.79643,1991.57,1991.57
2025-03-16,3,-1.762159999999998,51.3023,2731.43,2731.43
2025-03-16,4,1.8884800000000013,43.00726,1503.72,1503.72
2025-03-16,5,0.06226000000000198,43.43692,0.0,0.0
2025-03-16,6,0.4288500000000006,47.07075,1212.98,1212.98
2025-03-16,7,5.94153,51.90381,0.0,0.0
2025-03-16,8,-5.77741,49.73321,2198.56,2198.56
2025-03-16,9,6.755939999999999,50.59636,1769.02,1769.02
2025-03-16,10,9.309070000000002,44.08687,1431.67,1431.67
2025-03-16,11,1.5911399999999993,47.10502,0.0,0.0
2025-03-16,12,5.039169999999999,51.44157,0.0,0.0
2025-03-16,13,4.229600000000001,44.88786,1346.6,1346.6
2025-03-16,14,5.41827,40.70911,1302.07,1302.07
2025-03-16,15,7.89621,44.25417,1706.06,1706.06
2025-03-16,16,4.359729999999999,47.23231,1639.56,1639.56
2025-03-16,17,1.5778800000000004,43.4884,1734.26,1734.26
2025-03-16,18,-8.12208,46.10686,2231.45,2231.45
2025-03-16,19,-9.02806,49.85378,2195.91,2195.91
2025-03-16,20,-9.182089999999999,55.65959,2232.23,2232.23
2025-03-16,21,-6.0644300000000015,52.36343,2798.68,2798.68
2025-03-16,22,-8.455289999999998,51.33023,2624.43,2624.43
2025-03-16,23,-5.637219999999999,51.93362,2627.5,2627.5
2025-03-16,24,3.623619999999999,49.00474,1861.01,1861.01
2025-03-17,1,10.478539999999995,55.9914,-58.59,-58.59
2025-03-17,2,9.531650000000003,60.78095,-72.62,-72.62
2025-03-17,3,14.002019999999998,65.061,0.0,0.0
2025-03-17,4,13.818309999999997,68.42379,0.0,0.0
2025-03-17,5,-8.403289999999998,45.28517,2411.45,2411.45
2025-03-17,6,-2.4355800000000016,46.9294,2334.33,2334.33
2025-03-17,7,10.54889,59.44221,0.0,0.0
2025-03-17,8,1.2024299999999997,61.23615,0.0,0.0
2025-03-17,9,11.16385,52.01179,0.0,0.0
2025-03-17,10,12.780479999999997,56.86524,0.0,0.0
2025-03-17,11,7.2587399999999995,58.12548,0.0,0.0
2025-03-17,12,-17.7505,64.2114,2332.47,2332.47
2025-03-17,13,4.974350000000001,64.96369,-2.05,-2.05
2025-03-17,14,-7.576879999999999,49.8084,2191.98,2191.98
2025-03-17,15,-9.90298,54.66516,1908.7,1908.7
2025-03-17,16,-4.219090000000001,52.59131,2213.3,2213.3
2025-03-17,17,-6.414530000000003,62.53735,2086.96,2086.96
2025-03-17,18,-7.143909999999998,55.42015,2074.41,2074.41
2025-03-17,19,-6.92811,46.14375,2277.34,2277.34
2025-03-17,20,-6.787850000000002,53.32773,2400.08,2400.08
