date,hour,price,volume_mwh,min_price,max_price
2025-01-26,76,4687.75,195.3,3463.11,
2025-01-26,81,2815.43,,,
2025-01-26,82,,113.976,446051.58,
2025-01-26,83,3911.06,155.85,1254.75,
2025-01-26,88,,,,
2025-01-26,90,2620.55,,628.88,
2025-01-26,91,2131.19,108.2,2760.45,
2025-01-26,96,1956.61,,,
2025-01-27,1,1290.4,69.4,2987.24,
2025-01-27,6,1203.66,,,
2025-01-27,7,,44.523,58290.55,
2025-01-27,8,1436.01,57.2,878.68,
2025-01-27,13,,,,
2025-01-27,15,1255.88,,628.63,
2025-01-27,16,792.06,64.525,1757.35,
2025-01-27,21,898.91,,,
2025-01-27,22,,45.105,72103.57,
2025-01-27,23,1704.0,67.875,1380.78,
2025-01-27,28,,,,
2025-01-27,30,3008.21,,628.63,
2025-01-27,31,791.44,70.95,5943.61,
2025-01-27,36,3189.82,,,
2025-01-27,37,,138.022,231464.59,
2025-01-27,38,1608.6,64.075,1285.38,
2025-01-27,43,,,,
2025-01-27,45,3448.8,,628.63,
2025-01-27,46,3131.85,132.575,3536.79,
2025-01-27,51,1705.28,,,
2025-01-27,52,,81.227,601308.43,
2025-01-27,53,7817.07,311.375,1656.93,
2025-01-27,58,,,,
2025-01-27,60,7494.47,,628.63,
2025-01-27,61,3737.51,218.225,3265.66,
2025-01-27,66,2400.01,,,
2025-01-27,67,,100.461,540796.85,
2025-01-27,68,5478.54,218.225,1297.93,
2025-01-27,73,,,,
2025-01-27,75,4909.28,,628.63,
2025-01-27,76,3873.7,163.75,3870.69,
2025-01-27,81,2501.44,,,
2025-01-27,82,,99.052,599607.57,
2025-01-27,83,6384.2,254.3,3640.22,
2025-01-27,88,,,,
2025-01-27,90,9157.05,,628.63,
2025-01-27,91,7107.23,382.95,3075.36,
2025-01-27,96,2239.62,,,
2025-01-28,1,1556.83,74.025,2483.91,
2025-01-28,6,1501.13,,,
2025-01-28,7,,57.821,37755.18,
2025-01-28,8,721.34,28.75,250.9,
2025-01-28,13,,,,
2025-01-28,15,1088.91,,629.01,
2025-01-28,16,1084.52,43.8,2407.13,
2025-01-28,21,1451.28,,,
2025-01-28,22,,67.883,136849.89,
2025-01-28,23,2084.35,83.075,878.15,
2025-01-28,28,,,,
2025-01-28,30,2184.71,,629.01,
2025-01-28,31,2680.87,120.875,5018.0,
2025-01-28,36,3341.89,,,
2025-01-28,37,,135.148,519820.89,
2025-01-28,38,4743.89,189.075,3008.29,
2025-01-28,43,,,,
2025-01-28,45,3626.13,,629.01,
2025-01-28,46,4160.55,175.4,4240.21,
2025-01-28,51,3439.69,,,
2025-01-28,52,,139.516,862688.79,
2025-01-28,53,6236.12,248.55,2258.1,
2025-01-28,58,,,,
2025-01-28,60,6377.88,,629.01,
2025-01-28,61,4533.76,231.6,3763.25,
2025-01-28,66,3160.71,,,
2025-01-28,67,,126.654,722145.9,
2025-01-28,68,5869.81,233.95,3010.3,
2025-01-28,73,,,,
2025-01-28,75,7147.51,,629.01,
2025-01-28,76,4832.33,283.725,4490.61,
2025-01-28,81,3902.02,,,
2025-01-28,82,,155.372,1552000.16,
2025-01-28,83,10171.49,405.4,1882.0,
2025-01-28,88,,,,
2025-01-28,90,7597.25,,629.01,
2025-01-28,91,5488.44,305.3,4514.19,
2025-01-28,96,2986.99,,,
2025-01-29,1,563.94,88.225,3071.42,
2025-01-29,6,1880.51,,,
2025-01-29,7,,73.549,76765.72,
2025-01-29,8,2060.47,82.025,2135.2,
2025-01-29,13,,,,
2025-01-29,15,2014.0,,629.76,
2025-01-29,16,326.56,79.75,2004.83,
2025-01-29,21,1630.49,,,
2025-01-29,22,,68.003,81226.02,
2025-01-29,23,1391.02,55.375,5024.0,
2025-01-29,28,,,,
2025-01-29,30,1267.3,,629.76,
2025-01-29,31,1566.23,82.45,4096.82,
2025-01-29,36,3616.0,,,
2025-01-29,37,,143.818,648028.68,
2025-01-29,38,4026.11,160.275,3137.49,
2025-01-29,43,,,,
2025-01-29,45,5849.19,,629.76,
2025-01-29,46,5425.92,251.125,3768.0,
2025-01-29,51,1838.53,,,
2025-01-29,52,,75.57,442734.72,
2025-01-29,53,6281.88,250.075,929.44,
2025-01-29,58,,,,
2025-01-29,60,8312.84,,629.76,
2025-01-29,61,3936.93,319.55,3617.03,
2025-01-29,66,1600.17,,,
2025-01-29,67,,65.768,594047.05,
2025-01-29,68,6180.15,246.025,778.72,
2025-01-29,73,,,,
2025-01-29,75,5789.53,,629.76,
2025-01-29,76,4867.0,212.25,3742.88,
2025-01-29,81,3571.61,,,
2025-01-29,82,,142.972,866441.55,
2025-01-29,83,6590.23,262.35,3265.6,
2025-01-29,88,,,,
2025-01-29,90,8797.02,,629.76,
2025-01-29,91,7708.07,350.225,4496.23,
2025-01-29,96,3214.68,,,
2025-01-30,1,3432.02,159.15,3162.61,
2025-01-30,6,2646.82,,,
2025-01-30,7,,104.869,449477.69,
2025-01-30,8,4298.03,171.1,5041.08,
2025-01-30,13,,,,
2025-01-30,15,3904.9,,631.01,
2025-01-30,16,2662.09,112.6,3768.0,
2025-01-30,21,2377.18,,,
2025-01-30,22,,98.7,351758.12,
2025-01-30,23,4909.08,195.425,2562.24,
2025-01-30,28,,,,
2025-01-30,30,2169.74,,631.01,
2025-01-30,31,5221.82,246.45,5023.5,
2025-01-30,36,4041.93,,,
2025-01-30,37,,161.223,888551.42,
2025-01-30,38,5491.23,218.6,4521.6,
2025-01-30,43,,,,
2025-01-30,45,1526.04,,631.01,
2025-01-30,46,1857.0,73.925,3142.51,
2025-01-30,51,1381.73,,,
2025-01-30,52,,68.737,298845.61,
2025-01-30,53,4493.97,178.9,879.2,
2025-01-30,58,,,,
2025-01-30,60,4825.55,,631.01,
2025-01-30,61,3918.72,180.725,4772.8,
2025-01-30,66,2014.32,,,
2025-01-30,67,,96.589,549741.65,
2025-01-30,68,4542.32,180.825,4220.16,
2025-01-30,73,,,,
2025-01-30,75,4652.85,,631.01,
2025-01-30,76,3557.62,175.9,4270.4,
2025-01-30,81,4108.75,,,
2025-01-30,82,,165.577,680563.1,
2025-01-30,83,4354.55,173.35,4496.48,
2025-01-30,88,,,,
2025-01-30,90,3134.35,,631.01,
2025-01-30,91,2636.34,130.375,4069.44,
2025-01-30,96,3568.07,,,
2025-01-31,1,1138.94,47.25,3775.5,
2025-01-31,6,2870.39,,,
2025-01-31,7,,113.315,150664.6,
2025-01-31,8,1454.83,57.8,3020.4,
2025-01-31,13,,,,
2025-01-31,15,1318.91,,634.28,
2025-01-31,16,982.89,52.55,3775.5,
2025-01-31,21,2452.69,,,
2025-01-31,22,,100.889,157313.76,
2025-01-31,23,4124.73,163.875,3020.4,
2025-01-31,28,,,,
2025-01-31,30,2411.29,,634.28,
2025-01-31,31,1643.6,104.675,4278.9,
2025-01-31,36,3712.93,,,
2025-01-31,37,,144.232,929364.75,
2025-01-31,38,6218.25,247.05,2165.12,
2025-01-31,43,,,,
2025-01-31,45,2486.8,,634.28,
2025-01-31,46,2399.96,107.85,4782.05,
2025-01-31,51,2388.99,,,
2025-01-31,52,,109.44,816949.99,
2025-01-31,53,7540.3,299.575,2639.07,
2025-01-31,58,,,,
2025-01-31,60,5860.21,,634.28,
2025-01-31,61,4006.43,186.65,3750.08,
2025-01-31,66,2608.01,,,
2025-01-31,67,,104.814,940575.72,
2025-01-31,68,9649.55,383.375,1638.57,
2025-01-31,73,,,,
2025-01-31,75,5758.27,,634.28,
2025-01-31,76,5471.33,245.275,4253.73,
2025-01-31,81,4248.65,,,
2025-01-31,82,,169.254,1143201.26,
2025-01-31,83,7104.23,282.25,3020.4,
2025-01-31,88,,,,
2025-01-31,90,7315.66,,634.28,
2025-01-31,91,5890.41,282.8,4907.65,
2025-01-31,96,3817.76,,,
2025-02-01,1,1059.03,42.575,3866.87,
2025-02-01,6,5620.41,,,
2025-02-01,7,,131.066,87421.7,
2025-02-01,8,650.64,25.85,7551.0,
2025-02-01,13,,,,
2025-02-01,15,2143.85,,634.28,
2025-02-01,16,1863.84,91.325,10068.0,
2025-02-01,21,3061.15,,,
2025-02-01,22,,122.099,304864.83,
2025-02-01,23,2637.19,104.775,25.17,
2025-02-01,28,,,,
2025-02-01,30,2062.68,,634.28,
2025-02-01,31,1143.35,95.7,3549.98,
2025-02-01,36,3818.82,,,
2025-02-01,37,,155.539,816356.98,
2025-02-01,38,3812.63,151.475,3045.57,
2025-02-01,43,,,,
2025-02-01,45,2601.32,,634.28,
2025-02-01,46,2352.14,124.325,3901.35,
2025-02-01,51,3153.95,,,
2025-02-01,52,,99.178,287636.22,
2025-02-01,53,3154.43,125.325,1736.73,
2025-02-01,58,,,,
2025-02-01,60,3900.09,,634.28,
2025-02-01,61,1986.54,97.925,5285.45,
2025-02-01,66,2735.9,,,
2025-02-01,67,,117.228,580976.71,
2025-02-01,68,5379.46,213.725,1787.32,
2025-02-01,73,,,,
2025-02-01,75,4026.57,,634.28,
2025-02-01,76,4327.98,185.475,4012.85,
2025-02-01,81,4159.75,,,
2025-02-01,82,,166.43,601649.58,
2025-02-01,83,3489.19,138.625,4153.05,
2025-02-01,88,,,,
2025-02-01,90,3944.77,,634.28,
2025-02-01,91,3445.14,161.9,4354.41,
2025-02-01,96,3855.89,,,
2025-02-02,1,1306.95,75.425,6075.28,
2025-02-02,6,3130.97,,,
2025-02-02,7,,123.846,242284.66,
2025-02-02,8,2033.74,80.8,1636.05,
2025-02-02,13,,,,
2025-02-02,15,2866.23,,634.28,
2025-02-02,16,2511.34,116.575,3901.35,
2025-02-02,21,2925.08,,,
2025-02-02,22,,116.012,298133.11,
2025-02-02,23,2566.71,101.975,2712.82,
2025-02-02,28,,,,
2025-02-02,30,2371.01,,634.28,
2025-02-02,31,1806.58,84.6,4228.56,
2025-02-02,36,3252.01,,,
2025-02-02,37,,131.898,255132.94,
2025-02-02,38,2369.13,94.125,2768.95,
2025-02-02,43,,,,
2025-02-02,45,3619.45,,634.28,
2025-02-02,46,2222.51,135.975,4754.61,
2025-02-02,51,3113.43,,,
2025-02-02,52,,130.196,605512.93,
2025-02-02,53,5035.26,200.05,7550.5,
2025-02-02,58,,,,
2025-02-02,60,4677.22,,634.28,
2025-02-02,61,1592.63,174.8,2944.89,
2025-02-02,66,2866.91,,,
2025-02-02,67,,114.704,577129.22,
2025-02-02,68,5132.16,203.9,5008.83,
2025-02-02,73,,,,
2025-02-02,75,3993.85,,634.28,
2025-02-02,76,2672.42,130.1,4027.2,
2025-02-02,81,4093.98,,,
2025-02-02,82,,163.117,887439.33,
2025-02-02,83,5387.01,214.025,4170.67,
2025-02-02,88,,,,
2025-02-02,90,6671.94,,634.28,
2025-02-02,91,6169.17,271.625,4958.24,
2025-02-02,96,4064.8,,,
2025-02-03,1,2455.71,104.75,3365.92,
2025-02-03,6,3435.31,,,
2025-02-03,7,,132.497,404061.37,
2025-02-03,8,2930.31,116.075,6311.25,
2025-02-03,13,,,,
2025-02-03,15,2157.19,,634.15,
2025-02-03,16,1875.7,82.225,3130.38,
2025-02-03,21,2956.85,,,
2025-02-03,22,,129.352,292997.26,
2025-02-03,23,3267.97,129.45,6311.25,
2025-02-03,28,,,,
2025-02-03,30,3753.93,,634.15,
2025-02-03,31,3274.28,157.85,4297.2,
2025-02-03,36,4313.74,,,
2025-02-03,37,,174.936,706269.77,
2025-02-03,38,3205.48,126.975,3281.85,
2025-02-03,43,,,,
2025-02-03,45,7769.78,,634.15,
2025-02-03,46,7389.84,343.025,4852.09,
2025-02-03,51,3138.28,,,
2025-02-03,52,,119.918,994779.23,
2025-02-03,53,8458.34,335.05,1388.48,
2025-02-03,58,,,,
2025-02-03,60,7998.25,,634.15,
2025-02-03,61,6874.84,283.725,5023.5,
2025-02-03,66,3333.12,,,
2025-02-03,67,,130.781,847680.14,
2025-02-03,68,6747.36,267.275,1262.75,
2025-02-03,73,,,,
2025-02-03,75,5692.12,,634.15,
2025-02-03,76,5133.57,219.575,5023.5,
2025-02-03,81,4677.17,,,
2025-02-03,82,,192.39,1494222.27,
2025-02-03,83,7890.32,312.55,4796.55,
2025-02-03,88,,,,
2025-02-03,90,4908.26,,634.15,
2025-02-03,91,4549.15,197.4,5250.96,
2025-02-03,96,4061.26,,,
2025-02-04,1,1213.19,55.875,3832.38,
2025-02-04,6,3306.08,,,
2025-02-04,7,,130.272,271087.19,
2025-02-04,8,2222.51,88.3,5512.23,
2025-02-04,13,,,,
2025-02-04,15,1804.69,,631.52,
2025-02-04,16,1016.87,53.425,3238.37,
2025-02-04,21,3928.73,,,
2025-02-04,22,,159.175,351864.77,
2025-02-04,23,3410.54,135.5,3523.8,
2025-02-04,28,,,,
2025-02-04,30,2867.49,,631.52,
2025-02-04,31,3296.64,218.65,4731.96,
2025-02-04,36,4884.14,,,
2025-02-04,37,,195.576,1126180.81,
2025-02-04,38,4821.94,191.575,4807.47,
2025-02-04,43,,,,
2025-02-04,45,4063.7,,631.52,
2025-02-04,46,3447.66,207.65,5034.0,
2025-02-04,51,3087.5,,,
2025-02-04,52,,134.297,501543.96,
2025-02-04,53,3744.04,148.75,1510.2,
2025-02-04,58,,,,
2025-02-04,60,5370.65,,631.52,
2025-02-04,61,3313.63,229.075,3541.42,
2025-02-04,66,3095.41,,,
2025-02-04,67,,120.757,703327.83,
2025-02-04,68,5337.3,212.05,277.12,
2025-02-04,73,,,,
2025-02-04,75,4647.64,,631.52,
2025-02-04,76,3868.0,192.825,4401.23,
2025-02-04,81,4287.06,,,
2025-02-04,82,,173.09,562338.58,
2025-02-04,83,3531.35,140.3,6141.23,
2025-02-04,88,,,,
2025-02-04,90,4152.42,,631.52,
2025-02-04,91,3095.28,154.225,5082.58,
2025-02-04,96,3951.06,,,
2025-02-05,1,4723.49,193.75,5027.0,
2025-02-05,6,3216.35,,,
2025-02-05,7,,122.152,259746.1,
2025-02-05,8,2098.77,83.5,1259.26,
2025-02-05,13,,,,
2025-02-05,15,2012.69,,630.64,
2025-02-05,16,1641.94,77.475,3141.88,
2025-02-05,21,3076.5,,,
2025-02-05,22,,124.233,350510.59,
2025-02-05,23,5762.2,229.25,3016.2,
2025-02-05,28,,,,
2025-02-05,30,1714.84,,630.64,
2025-02-05,31,1615.55,120.55,5027.0,
2025-02-05,36,4650.33,,,
2025-02-05,37,,189.625,960510.9,
2025-02-05,38,5384.55,214.225,5655.12,
2025-02-05,43,,,,
2025-02-05,45,5946.94,,630.64,
2025-02-05,46,3995.21,201.525,6283.75,
2025-02-05,51,2651.52,,,
2025-02-05,52,,123.207,781402.91,
2025-02-05,53,6237.88,248.175,3895.67,
2025-02-05,58,,,,
2025-02-05,60,8904.07,,630.64,
2025-02-05,61,3356.15,347.025,3192.4,
2025-02-05,66,2908.85,,,
2025-02-05,67,,121.839,741721.53,
2025-02-05,68,5571.17,221.65,4147.02,
2025-02-05,73,,,,
2025-02-05,75,11159.31,,630.64,
2025-02-05,76,5289.66,451.975,4624.84,
2025-02-05,81,4570.0,,,
2025-02-05,82,,183.833,1383769.72,
2025-02-05,83,7647.95,304.275,5253.22,
2025-02-05,88,,,,
2025-02-05,90,6122.26,,630.64,
2025-02-05,91,5021.34,245.775,6283.75,
2025-02-05,96,4339.93,,,
2025-02-06,1,3033.79,145.175,5026.75,
2025-02-06,6,3125.54,,,
2025-02-06,7,,109.756,315596.82,
2025-02-06,8,2578.22,102.575,754.05,
2025-02-06,13,,,,
2025-02-06,15,3097.26,,629.88,
2025-02-06,16,2773.02,125.075,3144.39,
2025-02-06,21,2982.82,,,
2025-02-06,22,,117.502,473211.37,
2025-02-06,23,4870.53,193.775,754.05,
2025-02-06,28,,,,
2025-02-06,30,3853.82,,629.88,
2025-02-06,31,3297.71,161.05,4474.03,
2025-02-06,36,4493.69,,,
2025-02-06,37,,180.491,1214913.3,
2025-02-06,38,7412.31,294.9,3946.45,
2025-02-06,43,,,,
2025-02-06,45,6525.67,,629.88,
2025-02-06,46,6708.53,351.875,6233.48,
2025-02-06,51,3937.37,,,
2025-02-06,52,,154.414,776236.92,
2025-02-06,53,5237.51,208.375,6032.4,
2025-02-06,58,,,,
2025-02-06,60,4502.31,,629.88,
2025-02-06,61,1912.77,118.7,4280.74,
2025-02-06,66,3558.44,,,
2025-02-06,67,,143.841,483383.25,
2025-02-06,68,2967.19,118.05,4021.35,
2025-02-06,73,,,,
2025-02-06,75,6859.34,,629.88,
2025-02-06,76,6715.44,289.3,4533.1,
2025-02-06,81,3912.21,,,
2025-02-06,82,,154.41,575274.04,
2025-02-06,83,4292.43,170.775,3921.06,
2025-02-06,88,,,,
2025-02-06,90,4682.65,,629.88,
2025-02-06,91,4114.6,179.85,4284.26,
2025-02-06,96,3316.99,,,
2025-02-07,1,4022.45,161.525,3585.5,
2025-02-07,6,2377.79,,,
2025-02-07,7,,94.694,374958.74,
2025-02-07,8,4146.09,165.15,1880.36,
2025-02-07,13,,,,
2025-02-07,15,2844.4,,628.13,
2025-02-07,16,2197.94,116.525,2887.08,
2025-02-07,21,2485.77,,,
2025-02-07,22,,99.446,297655.42,
2025-02-07,23,3558.63,141.75,1757.35,
2025-02-07,28,,,,
2025-02-07,30,1841.45,,628.13,
2025-02-07,31,1574.08,105.575,5043.59,
2025-02-07,36,3955.42,,,
2025-02-07,37,,158.142,680286.75,
2025-02-07,38,6234.2,248.325,4016.55,
2025-02-07,43,,,,
2025-02-07,45,5206.15,,628.13,
2025-02-07,46,3523.49,211.45,3765.75,
2025-02-07,51,2175.7,,,
2025-02-07,52,,98.488,969609.33,
2025-02-07,53,9602.03,382.475,4641.91,
2025-02-07,58,,,,
2025-02-07,60,7579.2,,628.13,
2025-02-07,61,2101.92,245.275,3231.01,
2025-02-07,66,2311.99,,,
2025-02-07,67,,96.191,383603.9,
2025-02-07,68,3898.81,155.3,2008.4,
2025-02-07,73,,,,
2025-02-07,75,4134.79,,628.13,
2025-02-07,76,3586.88,159.0,3966.59,
2025-02-07,81,2795.01,,,
2025-02-07,82,,112.225,791125.33,
2025-02-07,83,7021.24,279.675,2987.49,
2025-02-07,88,,,,
2025-02-07,90,5037.32,,628.13,
2025-02-07,91,3406.12,174.725,4368.27,
2025-02-07,96,2443.24,,,
2025-02-08,1,675.32,27.65,3247.08,
2025-02-08,6,2629.4,,,
2025-02-08,7,,94.329,177253.6,
2025-02-08,8,1745.43,69.525,1883.13,
2025-02-08,13,,,,
2025-02-08,15,1849.61,,628.13,
2025-02-08,16,1696.47,72.9,2510.5,
2025-02-08,21,1770.66,,,
2025-02-08,22,,67.413,108356.69,
2025-02-08,23,1542.07,61.425,251.05,
2025-02-08,28,,,,
2025-02-08,30,731.81,,628.13,
2025-02-08,31,350.21,20.225,3173.52,
2025-02-08,36,1837.36,,,
2025-02-08,37,,93.563,161956.87,
2025-02-08,38,1598.56,63.675,2987.24,
2025-02-08,43,,,,
2025-02-08,45,4628.73,,628.13,
2025-02-08,46,4562.83,213.4,4970.54,
2025-02-08,51,2433.45,,,
2025-02-08,52,,151.75,830131.47,
2025-02-08,53,5955.53,237.225,3640.48,
2025-02-08,58,,,,
2025-02-08,60,6843.0,,628.13,
2025-02-08,61,2277.02,192.675,2928.0,
2025-02-08,66,1347.94,,,
2025-02-08,67,,60.927,354212.22,
2025-02-08,68,5203.64,207.275,778.51,
2025-02-08,73,,,,
2025-02-08,75,3167.62,,628.13,
2025-02-08,76,3158.21,143.4,4240.23,
2025-02-08,81,3481.66,,,
2025-02-08,82,,139.61,648496.04,
2025-02-08,83,4842.13,192.875,3875.96,
2025-02-08,88,,,,
2025-02-08,90,5179.16,,628.13,
2025-02-08,91,4055.71,204.775,6000.1,
2025-02-08,96,3201.87,,,
2025-02-09,1,991.02,48.35,3457.21,
2025-02-09,6,2223.65,,,
2025-02-09,7,,88.568,74375.82,
2025-02-09,8,839.76,33.45,2563.22,
2025-02-09,13,,,,
2025-02-09,15,662.14,,630.64,
2025-02-09,16,799.59,33.125,6276.25,
2025-02-09,21,1901.63,,,
2025-02-09,22,,82.45,70997.44,
2025-02-09,23,933.91,37.2,1004.2,
2025-02-09,28,,,,
2025-02-09,30,1468.64,,630.64,
2025-02-09,31,910.06,54.925,3184.57,
2025-02-09,36,2685.86,,,
2025-02-09,37,,111.94,46790.7,
2025-02-09,38,918.84,36.6,3543.07,
2025-02-09,43,,,,
2025-02-09,45,2263.22,,630.64,
2025-02-09,46,1880.36,98.5,3564.91,
2025-02-09,51,1776.28,,,
2025-02-09,52,,112.462,205187.68,
2025-02-09,53,2093.13,83.375,4518.65,
2025-02-09,58,,,,
2025-02-09,60,2318.45,,630.64,
2025-02-09,61,2296.48,117.55,2510.5,
2025-02-09,66,2238.66,,,
2025-02-09,67,,97.113,233196.08,
2025-02-09,68,2231.21,88.875,3665.08,
2025-02-09,73,,,,
2025-02-09,75,2967.41,,630.64,
2025-02-09,76,2432.67,117.325,3966.34,
2025-02-09,81,2914.34,,,
2025-02-09,82,,154.651,324577.78,
2025-02-09,83,2247.53,89.525,3640.22,
2025-02-09,88,,,,
2025-02-09,90,4192.53,,630.64,
2025-02-09,91,3867.43,182.45,3989.18,
2025-02-09,96,3599.18,,,
2025-02-10,1,1405.52,72.0,4160.79,
2025-02-10,6,2845.4,,,
2025-02-10,7,,111.843,330653.97,
2025-02-10,8,2916.31,116.35,2757.15,
2025-02-10,13,,,,
2025-02-10,15,2120.5,,630.64,
2025-02-10,16,1860.45,84.4,5013.0,
2025-02-10,21,2661.88,,,
2025-02-10,22,,108.378,306081.75,
2025-02-10,23,2743.99,109.475,6240.43,
2025-02-10,28,,,,
2025-02-10,30,2487.07,,630.64,
2025-02-10,31,1621.71,129.15,4516.21,
2025-02-10,36,4283.73,,,
2025-02-10,37,,169.335,447782.47,
2025-02-10,38,5838.27,232.925,3761.25,
2025-02-10,43,,,,
2025-02-10,45,4802.45,,630.64,
2025-02-10,46,5300.62,265.975,4089.61,
2025-02-10,51,2191.01,,,
2025-02-10,52,,108.527,397087.0,
2025-02-10,53,3886.95,155.075,1253.5,
2025-02-10,58,,,,
2025-02-10,60,3211.45,,630.64,
2025-02-10,61,2515.9,108.85,4762.35,
2025-02-10,66,2037.13,,,
2025-02-10,67,,85.222,321639.84,
2025-02-10,68,3764.76,150.2,2507.0,
2025-02-10,73,,,,
2025-02-10,75,3415.73,,630.64,
2025-02-10,76,3210.83,130.5,4787.41,
2025-02-10,81,2819.49,,,
2025-02-10,82,,119.507,394950.71,
2025-02-10,83,3089.89,123.275,1980.13,
2025-02-10,88,,,,
2025-02-10,90,3089.26,,630.64,
2025-02-10,91,2737.1,109.2,4135.73,
2025-02-10,96,2181.46,,,
2025-02-11,1,1803.17,71.825,2758.54,
2025-02-11,6,2465.01,,,
2025-02-11,7,,93.79,164997.84,
2025-02-11,8,1692.08,67.4,1782.71,
2025-02-11,13,,,,
2025-02-11,15,1114.66,,628.38,
2025-02-11,16,694.78,41.675,3640.22,
2025-02-11,21,2582.93,,,
2025-02-11,22,,109.367,246148.75,
2025-02-11,23,2951.72,117.575,3640.22,
2025-02-11,28,,,,
2025-02-11,30,605.66,,628.38,
2025-02-11,31,2021.58,84.4,6301.36,
2025-02-11,36,4030.43,,,
2025-02-11,37,,156.054,421645.5,
2025-02-11,38,3812.19,151.85,2259.7,
2025-02-11,43,,,,
2025-02-11,45,2442.09,,628.38,
2025-02-11,46,2821.17,137.625,3840.56,
2025-02-11,51,980.5,,,
2025-02-11,52,,99.181,144976.35,
2025-02-11,53,1347.51,53.675,4945.43,
2025-02-11,58,,,,
2025-02-11,60,1918.02,,628.38,
2025-02-11,61,2181.62,86.9,33565.39,
2025-02-11,66,3096.65,,,
2025-02-11,67,,137.054,376501.94,
2025-02-11,68,2484.77,98.975,4766.69,
2025-02-11,73,,,,
2025-02-11,75,2825.57,,628.38,
2025-02-11,76,2337.9,94.875,4769.95,
2025-02-11,81,3813.58,,,
2025-02-11,82,,159.069,491591.05,
2025-02-11,83,3538.55,140.95,4514.88,
2025-02-11,88,,,,
2025-02-11,90,5994.45,,628.38,
2025-02-11,91,4970.79,231.325,5397.32,
2025-02-11,96,4085.44,,,
2025-02-12,1,3408.95,175.425,4137.38,
2025-02-12,6,2967.48,,,
2025-02-12,7,,113.831,324534.44,
2025-02-12,8,2744.46,109.45,3360.05,
2025-02-12,13,,,,
2025-02-12,15,1767.16,,627.13,
2025-02-12,16,1300.77,75.625,3510.5,
2025-02-12,21,3024.5,,,
2025-02-12,22,,127.513,300633.95,
2025-02-12,23,2739.44,109.25,3761.25,
2025-02-12,28,,,,
2025-02-12,30,564.19,,627.13,
2025-02-12,31,826.85,32.975,5140.63,
2025-02-12,36,2919.81,,,
2025-02-12,37,,115.526,133397.75,
2025-02-12,38,2556.4,101.95,4012.0,
2025-02-12,43,,,,
2025-02-12,45,5243.18,,627.13,
2025-02-12,46,4322.3,213.225,4638.88,
2025-02-12,51,4301.57,,,
2025-02-12,52,,165.196,421478.65,
2025-02-12,53,2226.03,88.775,1883.13,
2025-02-12,58,,,,
2025-02-12,60,5975.37,,627.13,
2025-02-12,61,781.09,104.525,4989.67,
2025-02-12,66,3886.52,,,
2025-02-12,67,,155.297,690517.86,
2025-02-12,68,4625.71,184.475,5014.25,
2025-02-12,73,,,,
2025-02-12,75,4575.56,,627.13,
2025-02-12,76,2082.48,176.95,6142.62,
2025-02-12,81,4920.84,,,
2025-02-12,82,,196.955,1423690.55,
2025-02-12,83,7741.91,308.75,5689.52,
2025-02-12,88,,,,
2025-02-12,90,4676.49,,627.13,
2025-02-12,91,3141.27,171.9,6268.5,
2025-02-12,96,4617.66,,,
2025-02-13,1,440.34,18.275,6589.47,
2025-02-13,6,3620.32,,,
2025-02-13,7,,142.227,256393.08,
2025-02-13,8,1727.54,68.95,3944.16,
2025-02-13,13,,,,
2025-02-13,15,995.94,,628.88,
2025-02-13,16,979.65,42.25,5011.0,
2025-02-13,21,2293.28,,,
2025-02-13,22,,116.635,54281.66,
2025-02-13,23,922.65,36.825,2568.14,
2025-02-13,28,,,,
2025-02-13,30,3525.86,,628.88,
2025-02-13,31,3161.94,188.15,6384.01,
2025-02-13,36,5519.74,,,
2025-02-13,37,,230.186,925221.02,
2025-02-13,38,2486.71,99.25,4009.05,
2025-02-13,43,,,,
2025-02-13,45,1656.76,,628.88,
2025-02-13,46,1909.82,80.55,6260.99,
2025-02-13,51,4852.63,,,
2025-02-13,52,,212.548,751412.23,
2025-02-13,53,3932.38,156.95,6135.72,
2025-02-13,58,,,,
2025-02-13,60,7273.47,,628.88,
2025-02-13,61,3853.46,305.65,7491.19,
2025-02-13,66,5013.81,,,
2025-02-13,67,,200.935,1321033.89,
2025-02-13,68,6553.76,261.575,5556.2,
2025-02-13,73,,,,
2025-02-13,75,4964.65,,628.88,
2025-02-13,76,4813.69,206.8,8204.76,
2025-02-13,81,6603.04,,,
2025-02-13,82,,263.895,1260889.12,
2025-02-13,83,4818.7,192.325,5487.05,
2025-02-13,88,,,,
2025-02-13,90,4783.63,,628.88,
2025-02-13,91,2054.51,179.15,6266.26,
2025-02-13,96,4364.86,,,
2025-02-14,1,3404.3,167.85,6262.25,
2025-02-14,6,3850.84,,,
2025-02-14,7,,156.59,148077.31,
2025-02-14,8,829.16,33.1,4333.65,
2025-02-14,13,,,,
2025-02-14,15,1216.18,,626.5,
2025-02-14,16,921.21,39.75,6863.7,
2025-02-14,21,3276.11,,,
2025-02-14,22,,134.635,286418.19,
2025-02-14,23,2627.12,104.875,1272.04,
2025-02-14,28,,,,
2025-02-14,30,2086.66,,626.5,
2025-02-14,31,1287.57,99.3,7280.53,
2025-02-14,36,5341.81,,,
2025-02-14,37,,222.22,1173440.2,
2025-02-14,38,5152.16,205.675,7514.5,
2025-02-14,43,,,,
2025-02-14,45,6292.56,,626.5,
