date,hour,volume_mwh,cost
2024-12-17,9,0.464,1286.51
2024-12-17,10,0.006,15.2
2024-12-17,11,,
2024-12-17,12,1.728,4462.25
2024-12-17,13,6.691,20459.64
2024-12-17,14,0.24,547.48
2024-12-17,15,,
2024-12-17,16,0.058,132.71
2024-12-17,17,0.599,1631.33
2024-12-17,18,,
2024-12-17,19,0.27,734.75
2024-12-17,20,1.703,5168.0
2024-12-17,21,0.77,2258.84
2024-12-17,22,,
2024-12-17,23,0.452,1135.65
2024-12-17,24,0.373,1014.07
2024-12-18,1,1.292,1957.23
2024-12-18,2,5.919,16178.22
2024-12-18,3,0.312,511.89
2024-12-18,4,2.803,2725.18
2024-12-18,5,10.689,30551.45
2024-12-18,6,6.03,13829.09
2024-12-18,7,2.358,2608.95
2024-12-18,8,5.174,14515.68
2024-12-18,9,5.017,14854.07
2024-12-18,10,1.376,2478.82
2024-12-18,11,7.793,19662.69
2024-12-18,12,3.847,11278.83
2024-12-18,13,1.681,4740.92
2024-12-18,14,5.598,16508.33
2024-12-18,15,2.654,7473.54
2024-12-18,16,0.0,0.0
2024-12-18,17,2.182,5961.39
2024-12-18,18,1.296,2462.01
2024-12-18,19,7.524,17826.15
2024-12-18,20,4.892,12269.05
2024-12-18,21,2.803,5232.64
2024-12-18,22,2.389,6284.58
2024-12-18,23,7.041,22061.0
2024-12-18,24,12.368,36895.76
2024-12-19,1,,
2024-12-19,2,0.053,247.78
2024-12-19,3,,
2024-12-19,4,0.403,962.45
2024-12-19,5,7.834,30152.42
2024-12-19,6,9.032,33011.24
2024-12-19,7,1.256,4301.07
2024-12-19,8,,
2024-12-19,9,1.806,10608.53
2024-12-19,10,3.364,19568.03
2024-12-19,11,3.252,19684.54
2024-12-19,12,5.006,29717.71
2024-12-19,13,0.024,161.02
2024-12-19,14,,
2024-12-19,15,,
2024-12-19,16,,
2024-12-19,17,,
2024-12-19,18,0.073,108.26
2024-12-19,19,0.606,1302.35
2024-12-19,20,8.126,26200.71
2024-12-19,21,5.133,13279.99
2024-12-19,22,2.857,6701.42
2024-12-19,23,3.207,10007.67
2024-12-19,24,14.236,43240.85
2024-12-20,1,2.992,9442.44
2024-12-20,2,8.718,28700.37
2024-12-20,3,0.272,585.83
2024-12-20,4,1.46,3448.21
2024-12-20,5,2.006,3331.18
2024-12-20,6,0.807,1285.85
2024-12-20,7,0.033,49.29
2024-12-20,8,,
2024-12-20,9,10.007,19470.93
2024-12-20,10,0.138,242.85
2024-12-20,11,0.048,66.7
2024-12-20,12,,
2024-12-20,13,0.003,4.61
2024-12-20,14,,
2024-12-20,15,,
2024-12-20,16,,
2024-12-20,17,,
2024-12-20,18,,
2024-12-20,19,0.168,308.82
2024-12-20,20,8.259,29373.89
2024-12-20,21,0.199,366.49
2024-12-20,22,0.197,359.49
2024-12-20,23,0.682,1858.22
2024-12-20,24,5.036,11924.36
2024-12-21,1,0.931,1587.82
2024-12-21,2,0.014,19.5
2024-12-21,3,3.231,4185.95
2024-12-21,4,,
2024-12-21,5,,
2024-12-21,6,0.016,21.84
2024-12-21,7,4.046,8654.66
2024-12-21,8,2.037,4071.05
2024-12-21,9,0.504,1302.91
2024-12-21,10,0.016,22.41
2024-12-21,11,0.641,968.03
2024-12-21,12,1.189,1686.07
2024-12-21,13,0.252,279.93
2024-12-21,14,0.109,122.77
2024-12-21,15,,
2024-12-21,16,1.644,2137.59
2024-12-21,17,2.68,5745.88
2024-12-21,18,4.137,5797.52
2024-12-21,19,4.149,8089.94
2024-12-21,20,1.629,2179.61
2024-12-21,21,0.283,327.39
2024-12-21,22,1.128,1833.75
2024-12-21,23,0.692,1678.32
2024-12-21,24,0.67,1404.67
2024-12-22,1,0.18,447.66
2024-12-22,2,6.756,18715.35
2024-12-22,3,0.024,59.69
2024-12-22,4,0.43,517.29
2024-12-22,5,1.117,3264.88
2024-12-22,6,0.012,34.12
2024-12-22,7,0.552,1527.45
2024-12-22,8,,
2024-12-22,9,0.024,59.1
2024-12-22,10,0.089,252.63
2024-12-22,11,0.0,0.0
2024-12-22,12,,
2024-12-22,13,4.772,14243.76
2024-12-22,14,1.212,3027.55
2024-12-22,15,0.031,88.09
2024-12-22,16,0.012,29.02
2024-12-22,17,0.018,40.28
2024-12-22,18,0.219,124.93
2024-12-22,19,0.007,19.94
2024-12-22,20,0.104,295.2
2024-12-22,21,0.562,1638.06
2024-12-22,22,7.702,25190.61
2024-12-22,23,6.92,20962.54
2024-12-22,24,1.968,5613.7
2024-12-23,1,1.59,3022.23
2024-12-23,2,1.061,3050.65
2024-12-23,3,3.133,6390.25
2024-12-23,4,1.414,2187.67
2024-12-23,5,2.751,8295.35
2024-12-23,6,3.418,9447.55
2024-12-23,7,4.161,10491.2
2024-12-23,8,1.633,4556.52
2024-12-23,9,1.546,3671.14
2024-12-23,10,1.37,2530.34
2024-12-23,11,0.919,2540.96
2024-12-23,12,0.046,78.91
2024-12-23,13,8.293,25579.63
2024-12-23,14,9.238,28835.33
2024-12-23,15,8.112,24536.79
2024-12-23,16,1.125,2515.93
2024-12-23,17,4.572,13114.74
2024-12-23,18,0.152,323.91
2024-12-23,19,1.224,3288.3
2024-12-23,20,5.071,15467.0
2024-12-23,21,5.215,14942.02
2024-12-23,22,,
2024-12-23,23,0.001,1.83
2024-12-23,24,,
2024-12-24,1,10.922,38723.77
2024-12-24,2,12.845,36475.87
2024-12-24,3,11.759,30887.22
2024-12-24,4,8.478,14006.9
2024-12-24,5,0.564,1183.39
2024-12-24,6,1.835,3169.99
2024-12-24,7,0.874,1542.33
2024-12-24,8,2.255,4014.43
2024-12-24,9,2.1,5658.19
2024-12-24,10,1.136,2553.82
2024-12-24,11,0.149,272.55
2024-12-24,12,3.556,6267.57
2024-12-24,13,1.996,4504.61
2024-12-24,14,0.622,1187.1
2024-12-24,15,1.998,5147.35
2024-12-24,16,1.162,2687.94
2024-12-24,17,9.132,31308.79
2024-12-24,18,2.387,6241.52
2024-12-24,19,0.402,607.26
2024-12-24,20,0.262,745.5
2024-12-24,21,3.881,12104.67
2024-12-24,22,3.605,10578.59
2024-12-24,23,3.634,10528.64
2024-12-24,24,0.095,184.94
2024-12-25,1,0.401,944.96
2024-12-25,2,0.277,550.97
2024-12-25,3,2.674,7817.57
2024-12-25,4,0.502,1374.99
2024-12-25,5,10.658,42013.07
2024-12-25,6,0.994,2666.56
2024-12-25,7,0.568,1271.09
2024-12-25,8,0.866,2032.58
2024-12-25,9,1.302,1825.93
2024-12-25,10,1.866,2451.63
2024-12-25,11,0.256,378.22
2024-12-25,12,4.544,6886.26
2024-12-25,13,3.594,7516.83
2024-12-25,14,2.034,4470.24
2024-12-25,15,0.043,84.02
2024-12-25,16,0.061,136.82
2024-12-25,17,0.102,176.61
2024-12-25,18,0.12,250.11
2024-12-25,19,0.512,1083.63
2024-12-25,20,0.49,951.95
2024-12-25,21,0.031,60.29
2024-12-25,22,0.003,5.82
2024-12-25,23,0.003,0.0
2024-12-25,24,0.209,408.03
2024-12-26,1,0.383,676.63
2024-12-26,2,2.43,7962.87
2024-12-26,3,1.085,2994.7
2024-12-26,4,1.878,3520.02
2024-12-26,5,2.712,8818.12
2024-12-26,6,1.353,3720.93
2024-12-26,7,1.096,2862.52
2024-12-26,8,0.485,800.62
2024-12-26,9,2.669,8583.57
2024-12-26,10,0.555,1335.85
2024-12-26,11,0.517,1256.72
2024-12-26,12,2.195,6494.13
2024-12-26,13,0.559,1241.97
2024-12-26,14,0.254,538.52
2024-12-26,15,0.026,55.23
2024-12-26,16,0.076,158.94
2024-12-26,17,0.047,60.01
2024-12-26,18,0.02,31.03
2024-12-26,19,0.547,647.46
2024-12-26,20,1.159,1941.97
2024-12-26,21,3.369,9549.63
2024-12-26,22,3.713,11079.29
2024-12-26,23,4.969,11951.28
2024-12-26,24,6.592,20224.55
2024-12-27,1,9.687,32365.96
2024-12-27,2,6.877,21665.38
2024-12-27,3,12.989,47512.25
2024-12-27,4,4.319,12603.69
2024-12-27,5,20.359,87996.97
2024-12-27,6,18.449,59866.43
2024-12-27,7,20.889,75554.32
2024-12-27,8,15.868,41515.82
2024-12-27,9,9.681,31072.96
2024-12-27,10,17.555,57954.8
2024-12-27,11,10.555,34611.78
2024-12-27,12,0.574,1146.68
2024-12-27,13,8.019,26534.92
2024-12-27,14,2.968,8501.51
2024-12-27,15,1.832,4899.03
2024-12-27,16,2.095,4462.21
2024-12-27,17,13.352,41829.32
2024-12-27,18,10.262,26126.31
2024-12-27,19,11.623,36233.09
2024-12-27,20,6.926,15968.98
2024-12-27,21,18.043,50850.93
2024-12-27,22,27.213,60238.68
2024-12-27,23,11.163,31611.35
2024-12-27,24,4.951,15053.55
2024-12-28,1,9.415,30209.28
2024-12-28,2,3.234,6330.86
2024-12-28,3,8.859,25947.62
2024-12-28,4,2.301,3593.52
2024-12-28,5,11.012,40284.56
2024-12-28,6,2.743,6529.75
2024-12-28,7,1.755,3730.18
2024-12-28,8,1.455,2686.75
2024-12-28,9,11.906,44614.6
2024-12-28,10,3.147,7992.85
2024-12-28,11,4.402,9229.36
2024-12-28,12,10.521,20014.74
2024-12-28,13,8.626,30438.25
2024-12-28,14,3.508,9257.07
2024-12-28,15,1.702,3165.24
2024-12-28,16,5.129,7026.04
2024-12-28,17,8.529,11938.98
2024-12-28,18,10.164,13965.24
2024-12-28,19,2.575,3589.31
2024-12-28,20,8.213,14542.78
2024-12-28,21,6.115,14894.74
2024-12-28,22,4.676,14837.55
2024-12-28,23,10.912,43548.23
2024-12-28,24,8.413,29878.61
2024-12-29,1,1.191,2767.45
2024-12-29,2,1.804,4241.74
2024-12-29,3,1.576,3168.62
2024-12-29,4,0.0,0.0
2024-12-29,5,,
2024-12-29,6,,
2024-12-29,7,0.059,123.79
2024-12-29,8,0.675,1387.27
2024-12-29,9,16.27,59229.31
2024-12-29,10,12.457,31945.46
2024-12-29,11,11.153,32573.46
2024-12-29,12,10.804,27750.86
2024-12-29,13,14.525,49305.86
2024-12-29,14,10.164,22736.24
2024-12-29,15,12.327,35479.56
2024-12-29,16,10.641,28881.83
2024-12-29,17,10.987,34378.82
2024-12-29,18,15.403,49268.72
2024-12-29,19,3.1,4859.62
2024-12-29,20,9.229,22009.05
2024-12-29,21,2.369,5202.4
2024-12-29,22,5.544,10878.7
2024-12-29,23,11.987,30077.89
2024-12-29,24,13.452,33924.57
2024-12-30,1,1.51,3015.73
2024-12-30,2,16.924,72418.12
2024-12-30,3,18.764,65997.68
2024-12-30,4,15.794,47806.01
2024-12-30,5,6.413,21661.89
2024-12-30,6,8.123,28026.64
2024-12-30,7,3.302,9330.41
2024-12-30,8,2.248,6368.03
2024-12-30,9,5.285,17449.63
2024-12-30,10,1.032,2487.63
2024-12-30,11,0.195,283.04
2024-12-30,12,0.322,540.26
2024-12-30,13,1.118,3023.29
2024-12-30,14,0.205,395.43
2024-12-30,15,0.112,189.33
2024-12-30,16,2.173,6351.11
2024-12-30,17,1.533,3758.77
2024-12-30,18,1.184,2864.35
2024-12-30,19,4.949,15858.29
2024-12-30,20,7.971,27715.02
2024-12-30,21,16.049,54255.53
2024-12-30,22,12.537,36921.89
2024-12-30,23,20.274,78211.88
2024-12-30,24,24.096,99321.86
2024-12-31,1,14.858,62074.44
2024-12-31,2,2.858,8336.19
2024-12-31,3,10.516,33955.71
2024-12-31,4,17.075,66335.45
2024-12-31,5,30.777,302050.59
2024-12-31,6,8.332,33126.59
2024-12-31,7,18.507,80830.27
2024-12-31,8,12.943,46592.95
2024-12-31,9,10.164,31578.31
2024-12-31,10,0.471,688.22
2024-12-31,11,5.624,17442.21
2024-12-31,12,8.267,23582.19
2024-12-31,13,0.561,1305.05
2024-12-31,14,0.363,653.93
2024-12-31,15,0.036,84.97
2024-12-31,16,0.541,903.76
2024-12-31,17,8.294,25679.04
2024-12-31,18,23.825,92773.56
2024-12-31,19,11.845,39302.55
2024-12-31,20,24.411,70519.78
2024-12-31,21,3.637,10886.25
2024-12-31,22,10.961,34791.08
2024-12-31,23,10.085,34844.91
2024-12-31,24,23.78,93981.56
2025-01-01,1,28.365,194307.48
2025-01-01,2,45.181,569265.54
2025-01-01,3,50.728,642338.29
2025-01-01,4,42.711,419659.27
2025-01-01,5,77.024,3547537.07
2025-01-01,6,63.16,677627.24
2025-01-01,7,43.291,420299.86
2025-01-01,8,40.182,324111.93
2025-01-01,9,38.288,350351.68
2025-01-01,10,30.946,233698.24
2025-01-01,11,25.198,148514.02
2025-01-01,12,37.697,295803.79
2025-01-01,13,31.499,303317.66
2025-01-01,14,24.691,151104.54
2025-01-01,15,14.387,80730.74
2025-01-01,16,4.389,17202.51
2025-01-01,17,18.3,93483.1
2025-01-01,18,11.369,44934.34
2025-01-01,19,18.525,78108.34
2025-01-01,20,8.703,30541.69
2025-01-01,21,37.492,413706.53
2025-01-01,22,17.044,86693.84
2025-01-01,23,17.381,110714.83
2025-01-01,24,27.938,179590.97
2025-01-02,1,7.658,124710.25
2025-01-02,2,17.089,137586.32
2025-01-02,3,,
2025-01-02,4,0.615,1195.95
2025-01-02,5,10.411,37945.04
2025-01-02,6,7.46,23714.96
2025-01-02,7,0.428,1103.82
2025-01-02,8,0.009,24.35
2025-01-02,9,6.905,21331.25
2025-01-02,10,5.942,18682.56
2025-01-02,11,1.363,4169.02
2025-01-02,12,0.052,102.07
2025-01-02,13,17.322,118374.65
2025-01-02,14,16.969,73455.91
2025-01-02,15,10.7,39147.73
2025-01-02,16,12.977,51599.17
2025-01-02,17,11.989,50890.84
2025-01-02,18,5.971,21796.33
2025-01-02,19,10.627,39227.13
2025-01-02,20,14.309,61837.48
2025-01-02,21,15.566,70131.93
2025-01-02,22,16.059,75284.02
2025-01-02,23,20.082,132824.2
2025-01-02,24,39.032,3644184.96
2025-01-03,1,0.846,1320.84
2025-01-03,2,1.891,5631.7
2025-01-03,3,0.024,22.04
2025-01-03,4,0.183,246.05
2025-01-03,5,5.622,7785.65
2025-01-03,6,5.765,7908.62
2025-01-03,7,2.476,4480.68
2025-01-03,8,0.001,2.09
2025-01-03,9,0.245,638.41
2025-01-03,10,0.6,1527.1
2025-01-03,11,0.244,398.29
2025-01-03,12,3.895,6093.11
2025-01-03,13,3.429,9037.17
2025-01-03,14,13.445,32043.81
2025-01-03,15,2.647,5284.53
2025-01-03,16,0.193,357.14
2025-01-03,17,0.012,19.94
2025-01-03,18,0.957,1838.23
2025-01-03,19,0.046,77.1
2025-01-03,20,0.994,2757.44
2025-01-03,21,0.084,208.9
2025-01-03,22,,
2025-01-03,23,0.196,475.8
2025-01-03,24,0.097,186.64
2025-01-04,1,9.264,31443.47
2025-01-04,2,0.716,1828.07
2025-01-04,3,,
2025-01-04,4,,
2025-01-04,5,0.092,248.88
2025-01-04,6,0.237,444.1
2025-01-04,7,0.004,2.69
2025-01-04,8,1.348,3610.96
2025-01-04,9,5.871,21780.34
2025-01-04,10,3.763,12329.33
2025-01-04,11,,
2025-01-04,12,,
2025-01-04,13,0.857,2070.44
2025-01-04,14,0.934,2586.31
2025-01-04,15,0.433,1170.76
2025-01-04,16,1.553,4295.21
2025-01-04,17,4.219,10057.9
2025-01-04,18,3.593,8196.14
2025-01-04,19,2.426,11147.8
2025-01-04,20,2.45,8182.74
2025-01-04,21,13.383,28472.15
2025-01-04,22,11.121,23452.01
2025-01-04,23,9.958,20373.15
2025-01-04,24,1.461,3367.86
2025-01-05,1,30.916,178526.86
2025-01-05,2,30.595,123244.82
2025-01-05,3,35.11,190159.39
2025-01-05,4,15.16,50305.79
2025-01-05,5,28.208,199771.34
2025-01-05,6,30.482,160898.08
2025-01-05,7,30.743,159122.51
2025-01-05,8,21.569,178729.31
2025-01-05,9,43.76,418985.45
2025-01-05,10,24.59,113188.95
2025-01-05,11,24.306,109519.82
2025-01-05,12,26.065,129679.33
2025-01-05,13,13.47,52442.8
2025-01-05,14,4.957,15231.14
2025-01-05,15,12.118,42792.64
2025-01-05,16,16.033,48346.87
2025-01-05,17,14.995,56812.86
2025-01-05,18,7.485,24816.41
2025-01-05,19,16.168,64867.86
2025-01-05,20,5.5,18412.32
2025-01-05,21,13.343,50016.32
2025-01-05,22,6.373,21950.1
2025-01-05,23,3.176,11079.68
2025-01-05,24,0.234,499.15
2025-01-06,1,13.446,46833.06
2025-01-06,2,44.405,350489.16
2025-01-06,3,37.993,145757.68
2025-01-06,4,32.322,93183.21
2025-01-06,5,20.045,96429.39
2025-01-06,6,18.865,71006.96
2025-01-06,7,18.179,59545.08
2025-01-06,8,10.67,27724.73
2025-01-06,9,4.18,12823.61
2025-01-06,10,2.492,7351.05
2025-01-06,11,1.967,5784.95
2025-01-06,12,0.13,352.27
2025-01-06,13,8.109,24621.58
2025-01-06,14,8.654,26370.36
2025-01-06,15,8.288,23273.06
2025-01-06,16,0.053,72.06
2025-01-06,17,,
2025-01-06,18,,
2025-01-06,19,0.537,745.12
2025-01-06,20,4.856,10954.38
2025-01-06,21,0.004,7.96
2025-01-06,22,0.055,139.03
2025-01-06,23,1.445,4057.04
2025-01-06,24,4.768,14430.32
2025-01-07,1,0.212,451.31
2025-01-07,2,0.058,111.13
2025-01-07,3,,
2025-01-07,4,2.927,26349.07
2025-01-07,5,23.169,147292.13
2025-01-07,6,10.187,44747.86
2025-01-07,7,0.278,1595.62
2025-01-07,8,,
2025-01-07,9,2.129,6604.44
2025-01-07,10,0.077,100.23
2025-01-07,11,,
2025-01-07,12,0.558,1595.18
2025-01-07,13,1.82,5514.95
2025-01-07,14,0.007,15.5
2025-01-07,15,,
2025-01-07,16,0.458,1391.17
2025-01-07,17,0.038,113.31
2025-01-07,18,,
2025-01-07,19,0.032,27.47
2025-01-07,20,0.283,369.41
2025-01-07,21,21.84,190176.57
2025-01-07,22,5.628,32594.64
2025-01-07,23,11.116,50328.54
2025-01-07,24,5.997,22205.52
2025-01-08,1,14.934,68119.19
2025-01-08,2,21.901,92376.48
2025-01-08,3,17.297,93081.51
2025-01-08,4,19.64,113815.21
2025-01-08,5,6.77,36758.93
2025-01-08,6,6.53,29249.29
2025-01-08,7,1.078,3386.0
2025-01-08,8,0.329,946.3
2025-01-08,9,9.768,50561.88
2025-01-08,10,4.956,17741.6
2025-01-08,11,4.273,13502.43
2025-01-08,12,2.703,8955.1
2025-01-08,13,2.904,9542.74
2025-01-08,14,3.166,9690.9
2025-01-08,15,0.852,2325.43
2025-01-08,16,0.297,633.21
2025-01-08,17,2.487,8288.82
2025-01-08,18,0.192,534.57
2025-01-08,19,0.137,254.61
2025-01-08,20,5.086,16681.48
2025-01-08,21,0.999,1987.33
2025-01-08,22,0.251,598.85
2025-01-08,23,2.239,6877.37
2025-01-08,24,10.448,38003.46
2025-01-09,1,10.865,43181.49
2025-01-09,2,8.841,32857.62
2025-01-09,3,7.149,24495.83
2025-01-09,4,2.164,6605.39
2025-01-09,5,1.234,3760.19
2025-01-09,6,1.137,3653.62
2025-01-09,7,1.521,4651.45
2025-01-09,8,3.1,8931.09
2025-01-09,9,4.925,15716.49
2025-01-09,10,10.207,26953.9
2025-01-09,11,9.505,28480.26
2025-01-09,12,5.581,14235.34
2025-01-09,13,0.257,621.7
2025-01-09,14,0.174,391.22
2025-01-09,15,0.527,1417.03
2025-01-09,16,0.102,229.2
2025-01-09,17,0.0,0.0
2025-01-09,18,,
2025-01-09,19,0.203,466.89
2025-01-09,20,4.478,16821.44
2025-01-09,21,5.292,17343.36
2025-01-09,22,4.883,17708.84
2025-01-09,23,7.056,26908.94
2025-01-09,24,8.075,29993.92
2025-01-10,1,,
2025-01-10,2,,
2025-01-10,3,,
2025-01-10,4,,
2025-01-10,5,0.052,71.42
2025-01-10,6,0.022,46.68
2025-01-10,7,0.071,208.46
2025-01-10,8,0.333,965.24
2025-01-10,9,0.57,1765.01
2025-01-10,10,0.052,146.04
2025-01-10,11,0.436,1894.69
2025-01-10,12,0.646,1909.09
2025-01-10,13,2.574,7237.01
2025-01-10,14,2.158,3491.47
2025-01-10,15,1.786,2569.41
2025-01-10,16,1.831,2715.76
2025-01-10,17,3.463,11264.7
2025-01-10,18,5.545,19226.71
2025-01-10,19,4.513,16883.08
2025-01-10,20,3.79,13304.55
2025-01-10,21,0.333,1001.97
2025-01-10,22,1.654,5502.54
2025-01-10,23,1.624,4019.52
2025-01-10,24,0.44,1162.38
2025-01-11,1,6.324,21729.63
2025-01-11,2,0.101,250.49
2025-01-11,3,0.175,636.08
2025-01-11,4,0.375,1280.98
2025-01-11,5,1.676,5288.9
2025-01-11,6,2.08,6416.32
2025-01-11,7,0.178,453.21
2025-01-11,8,0.514,1582.23
2025-01-11,9,1.737,5555.08
2025-01-11,10,0.0,0.0
2025-01-11,11,0.0,0.0
2025-01-11,12,4.232,15210.76
2025-01-11,13,18.566,123724.85
2025-01-11,14,24.844,150883.49
2025-01-11,15,14.662,66266.2
2025-01-11,16,9.063,36918.32
2025-01-11,17,20.088,146633.95
2025-01-11,18,4.139,14972.55
2025-01-11,19,12.694,60953.59
2025-01-11,20,8.043,27801.26
2025-01-11,21,9.857,41357.11
2025-01-11,22,6.148,21911.45
2025-01-11,23,5.377,19072.49
2025-01-11,24,0.229,810.98
2025-01-12,1,1.741,6741.14
2025-01-12,2,0.618,2429.34
2025-01-12,3,0.003,5.35
2025-01-12,4,1.201,5269.48
2025-01-12,5,6.098,21588.22
2025-01-12,6,7.519,23324.29
2025-01-12,7,4.0,12600.72
2025-01-12,8,6.767,15352.17
2025-01-12,9,3.949,12564.92
2025-01-12,10,0.361,963.52
2025-01-12,11,0.124,354.3
2025-01-12,12,0.021,62.82
2025-01-12,13,9.681,29276.91
2025-01-12,14,6.847,20357.73
2025-01-12,15,3.532,7087.21
2025-01-12,16,2.431,5487.87
2025-01-12,17,7.335,23764.48
2025-01-12,18,3.806,10584.8
2025-01-12,19,2.457,6200.52
2025-01-12,20,0.384,756.26
2025-01-12,21,0.001,1.8
2025-01-12,22,0.03,55.21
2025-01-12,23,0.011,33.41
2025-01-12,24,0.071,205.36
2025-01-13,1,1.377,7036.96
2025-01-13,2,1.063,1034.84
2025-01-13,3,1.772,1489.75
2025-01-13,4,3.386,2963.62
2025-01-13,5,3.422,9741.84
2025-01-13,6,6.199,19207.87
2025-01-13,7,3.508,12185.16
2025-01-13,8,1.21,3527.8
2025-01-13,9,4.72,17702.93
2025-01-13,10,4.587,14855.03
2025-01-13,11,4.462,14428.38
2025-01-13,12,1.822,5757.76
2025-01-13,13,2.65,4067.72
2025-01-13,14,3.285,6661.68
2025-01-13,15,1.091,2191.03
2025-01-13,16,0.051,135.44
2025-01-13,17,0.185,490.99
2025-01-13,18,0.231,647.33
2025-01-13,19,0.374,1088.89
2025-01-13,20,3.287,24705.87
2025-01-13,21,8.632,21501.8
2025-01-13,22,5.462,19552.23
2025-01-13,23,5.781,24912.77
2025-01-13,24,9.517,44537.84
2025-01-14,1,8.142,29434.05
2025-01-14,2,9.2,63576.43
2025-01-14,3,9.504,32844.4
2025-01-14,4,11.076,21360.85
2025-01-14,5,8.11,30553.46
2025-01-14,6,10.965,39809.44
2025-01-14,7,3.224,8249.88
2025-01-14,8,1.762,3495.27
2025-01-14,9,1.728,5293.61
2025-01-14,10,0.771,1434.45
2025-01-14,11,3.158,15587.41
2025-01-14,12,9.288,37674.92
2025-01-14,13,13.802,57806.2
2025-01-14,14,9.207,31119.77
2025-01-14,15,13.334,53159.92
2025-01-14,16,14.25,60258.91
2025-01-14,17,8.771,34570.75
2025-01-14,18,8.672,33286.17
2025-01-14,19,11.198,49114.54
2025-01-14,20,14.415,68764.06
2025-01-14,21,7.881,32905.56
2025-01-14,22,9.045,37485.85
2025-01-14,23,21.466,167426.66
2025-01-14,24,32.715,389590.53
2025-01-15,1,4.119,16845.05
2025-01-15,2,,
2025-01-15,3,2.673,8953.85
2025-01-15,4,0.679,2047.45
2025-01-15,5,8.73,39234.07
2025-01-15,6,6.347,23324.37
2025-01-15,7,1.672,5932.23
2025-01-15,8,1.292,4031.73
2025-01-15,9,10.489,60327.84
2025-01-15,10,1.165,5394.67
2025-01-15,11,0.044,108.04
2025-01-15,12,0.073,214.21
2025-01-15,13,9.848,51439.98
2025-01-15,14,12.952,63264.77
2025-01-15,15,8.409,35745.18
2025-01-15,16,3.936,26786.63
2025-01-15,17,0.464,2380.76
2025-01-15,18,3.817,14907.43
2025-01-15,19,9.236,35179.8
2025-01-15,20,15.912,72375.73
2025-01-15,21,1.052,3864.3
2025-01-15,22,,
2025-01-15,23,1.54,5567.39
2025-01-15,24,11.644,62796.25
2025-01-16,1,1.669,7789.49
2025-01-16,2,0.979,5090.84
2025-01-16,3,2.981,10304.92
2025-01-16,4,0.448,1175.17
2025-01-16,5,1.916,10288.89
2025-01-16,6,1.883,14415.35
2025-01-16,7,0.814,4417.38
2025-01-16,8,0.301,2418.04
2025-01-16,9,4.134,17942.92
2025-01-16,10,0.133,596.34
2025-01-16,11,0.001,1.05
2025-01-16,12,,
2025-01-16,13,0.001,1.4
2025-01-16,14,0.006,9.25
2025-01-16,15,,
2025-01-16,16,,
2025-01-16,17,,
2025-01-16,18,,
2025-01-16,19,1.366,1697.67
2025-01-16,20,5.884,21303.47
2025-01-16,21,0.648,1849.17
2025-01-16,22,0.404,720.24
2025-01-16,23,0.731,2902.61
2025-01-16,24,7.614,36792.07
2025-01-17,1,5.498,15933.91
2025-01-17,2,9.964,33268.36
2025-01-17,3,7.065,18896.05
2025-01-17,4,7.798,19622.44
2025-01-17,5,18.627,142841.69
2025-01-17,6,11.133,62897.47
2025-01-17,7,7.263,31165.1
2025-01-17,8,3.447,6355.78
2025-01-17,9,11.068,147092.26
2025-01-17,10,22.085,165134.38
2025-01-17,11,12.15,75158.47
2025-01-17,12,9.438,53391.11
2025-01-17,13,12.746,82897.99
2025-01-17,14,20.223,150573.3
2025-01-17,15,15.553,101044.54
2025-01-17,16,8.831,41930.87
2025-01-17,17,10.944,67333.22
2025-01-17,18,8.02,44844.72
2025-01-17,19,9.138,52098.32
2025-01-17,20,13.414,79553.06
2025-01-17,21,2.986,10909.52
2025-01-17,22,2.225,8946.0
2025-01-17,23,3.585,6205.37
2025-01-17,24,7.718,21477.03
2025-01-18,1,8.144,32983.0
2025-01-18,2,0.967,3573.17
2025-01-18,3,1.705,5213.16
2025-01-18,4,0.333,659.64
2025-01-18,5,0.01,13.85
2025-01-18,6,2.516,8224.68
2025-01-18,7,0.09,206.08
2025-01-18,8,0.392,1612.39
2025-01-18,9,12.181,23769.25
2025-01-18,10,8.091,11632.67
2025-01-18,11,2.802,8168.36
2025-01-18,12,9.898,36661.32
2025-01-18,13,0.603,1713.58
2025-01-18,14,0.152,325.67
2025-01-18,15,0.013,20.07
2025-01-18,16,0.057,104.24
2025-01-18,17,19.369,94919.44
2025-01-18,18,21.93,84997.44
2025-01-18,19,20.375,68500.79
2025-01-18,20,19.967,79949.85
2025-01-18,21,18.524,49934.69
2025-01-18,22,14.594,31719.57
2025-01-18,23,8.066,16672.37
2025-01-18,24,10.492,21824.96
2025-01-19,1,8.471,41890.93
2025-01-19,2,10.286,33102.89
2025-01-19,3,5.625,15163.75
2025-01-19,4,8.035,21441.74
2025-01-19,5,5.56,16644.65
2025-01-19,6,0.658,1225.69
2025-01-19,7,0.072,100.89
2025-01-19,8,1.418,2383.12
2025-01-19,9,3.793,8846.01
2025-01-19,10,1.444,4790.46
2025-01-19,11,0.007,8.18
2025-01-19,12,0.076,213.54
2025-01-19,13,6.731,12598.23
2025-01-19,14,3.817,7502.35
2025-01-19,15,2.041,5184.03
2025-01-19,16,3.218,6803.39
2025-01-19,17,2.563,5281.22
2025-01-19,18,3.254,6729.93
2025-01-19,19,5.801,14774.83
2025-01-19,20,8.762,18281.89
2025-01-19,21,0.81,1278.4
