date,hour,volume_mwh,cost
2025-03-30,6,0.0,0.0
2025-03-30,7,-2.285,-91.03
2025-03-30,8,-5.711,-1579.79
2025-03-30,9,-6.69,-5766.24
2025-03-30,10,-19.901,-681.42
2025-03-30,11,-48.013,17123.31
2025-03-30,12,-38.086,-14989.52
2025-03-30,13,-13.482,-6507.83
2025-03-30,14,-20.306,-6976.63
2025-03-30,15,-13.011,-10392.02
2025-03-30,16,-22.875,-10580.51
2025-03-30,17,-33.575,-5047.45
2025-03-30,18,-12.263,-10382.8
2025-03-30,19,-7.708,-5092.45
2025-03-30,20,-9.961,-9497.19
2025-03-30,21,-36.402,-3656.98
2025-03-30,22,-10.265,-14710.26
2025-03-30,23,-0.242,-186.46
2025-03-30,24,-8.177,-1316.16
2025-03-31,1,-6.919,685.14
2025-03-31,2,-4.175,-3370.34
2025-03-31,3,-0.123,-74.31
2025-03-31,4,-0.586,-204.94
2025-03-31,5,-0.199,-119.83
2025-03-31,6,-1.408,-227.56
2025-03-31,7,-1.544,-794.03
2025-03-31,8,-0.157,-43.75
2025-03-31,9,-1.726,-376.74
2025-03-31,10,-1.488,-957.62
2025-03-31,11,-0.528,-400.7
2025-03-31,12,-0.142,-122.32
2025-03-31,13,-0.753,-793.47
2025-03-31,14,-4.253,-2023.55
2025-03-31,15,-12.051,1527.72
2025-03-31,16,-8.477,509.66
2025-03-31,17,-8.0,203.66
2025-03-31,18,-8.941,473.6
2025-03-31,19,-5.028,-110.08
2025-03-31,20,-0.634,-232.51
2025-03-31,21,-0.291,-52.6
2025-03-31,22,-0.16,-22.42
2025-03-31,23,-1.055,-133.03
2025-03-31,24,-0.011,-7.7
2025-04-01,1,-0.897,-445.44
2025-04-01,2,-0.07,-31.57
2025-04-01,3,-0.1,-38.52
2025-04-01,4,-0.028,-10.83
2025-04-01,5,-0.22,-88.21
2025-04-01,6,-0.139,-46.42
2025-04-01,7,-0.47,-236.58
2025-04-01,8,-0.227,-98.85
2025-04-01,9,-0.139,-31.84
2025-04-01,10,-0.102,-29.14
2025-04-01,11,-0.225,-89.67
2025-04-01,12,-0.065,-23.0
2025-04-01,13,-0.17,-71.33
2025-04-01,14,-0.278,-128.95
2025-04-01,15,-0.101,-39.51
2025-04-01,16,-0.233,-69.85
2025-04-01,17,-0.269,-131.05
2025-04-01,18,-0.172,-41.12
2025-04-01,19,-0.163,-34.32
2025-04-01,20,-0.251,-92.29
2025-04-01,21,-0.148,-18.81
2025-04-01,22,-0.549,-217.78
2025-04-01,23,-0.079,-1.47
2025-04-01,24,-0.235,-103.47
2025-04-02,1,-0.207,-83.37
2025-04-02,2,-0.204,-97.0
2025-04-02,3,-0.207,-122.37
2025-04-02,4,-0.23,-115.65
2025-04-02,5,-0.06,-27.1
2025-04-02,6,-0.17,-47.6
2025-04-02,7,-0.023,-4.79
2025-04-02,8,-0.037,-7.42
2025-04-02,9,-0.369,-179.35
2025-04-02,10,-0.181,-121.93
2025-04-02,11,-0.382,-298.36
2025-04-02,12,-0.392,-293.09
2025-04-02,13,-0.371,-372.38
2025-04-02,14,-0.486,-250.29
2025-04-02,15,-0.16,-96.03
2025-04-02,16,-0.711,-193.51
2025-04-02,17,-0.313,-205.58
2025-04-02,18,-0.398,-355.19
2025-04-02,19,-0.385,-304.39
2025-04-02,20,-0.171,-67.67
2025-04-02,21,-0.009,-7.04
2025-04-02,22,,
2025-04-02,23,,
2025-04-02,24,,
2025-04-03,1,-0.076,-77.78
2025-04-03,2,-0.459,-464.33
2025-04-03,3,-0.236,-215.42
2025-04-03,4,-0.808,-956.4
2025-04-03,5,-0.394,-424.96
2025-04-03,6,-0.167,-180.39
2025-04-03,7,-0.246,-104.85
2025-04-03,8,-0.175,-72.21
2025-04-03,9,-0.107,-71.82
2025-04-03,10,-0.201,-72.08
2025-04-03,11,-0.121,-47.53
2025-04-03,12,-0.392,-125.25
2025-04-03,13,-0.215,-47.9
2025-04-03,14,-0.221,-86.66
2025-04-03,15,-0.175,-69.96
2025-04-03,16,-0.125,-33.93
2025-04-03,17,-0.095,-25.79
2025-04-03,18,-0.092,-31.68
2025-04-03,19,-0.069,-17.15
2025-04-03,20,-0.081,-36.05
2025-04-03,21,-0.363,-115.62
2025-04-03,22,-0.005,-6.8
2025-04-03,23,-0.079,-23.28
2025-04-03,24,,
2025-04-04,1,-0.184,-15.21
2025-04-04,2,-0.18,-159.11
2025-04-04,3,-0.045,-30.57
2025-04-04,4,-0.368,-172.91
2025-04-04,5,-0.098,-16.77
2025-04-04,6,-0.57,-166.91
2025-04-04,7,-0.23,-62.49
2025-04-04,8,-0.394,-217.78
2025-04-04,9,-0.063,-3.5
2025-04-04,10,-0.084,-39.1
2025-04-04,11,-0.191,-32.39
2025-04-04,12,-0.159,-36.31
2025-04-04,13,-0.124,-31.61
2025-04-04,14,-0.041,-5.99
2025-04-04,15,,
2025-04-04,16,,
2025-04-04,17,,
2025-04-04,18,-0.011,-4.14
2025-04-04,19,-0.032,-1.99
2025-04-04,20,-0.269,-119.64
2025-04-04,21,-0.49,-77.86
2025-04-04,22,-0.091,-32.79
2025-04-04,23,-0.101,-138.71
2025-04-04,24,-0.026,-13.45
2025-04-05,1,-2.25,-782.8
2025-04-05,2,-2.976,-673.14
2025-04-05,3,-1.912,-302.8
2025-04-05,4,-0.637,-188.43
2025-04-05,5,-0.65,-206.23
2025-04-05,6,-0.386,-116.78
2025-04-05,7,-0.396,-58.7
2025-04-05,8,-0.293,-85.83
2025-04-05,9,-1.393,-1771.95
2025-04-05,10,-1.367,-236.58
2025-04-05,11,-0.479,-313.31
2025-04-05,12,-2.09,1021.74
2025-04-05,13,-3.684,232.29
2025-04-05,14,-0.564,-228.84
2025-04-05,15,-0.104,-15.87
2025-04-05,16,-0.468,-184.92
2025-04-05,17,-0.586,-266.53
2025-04-05,18,-0.574,-195.64
2025-04-05,19,-0.275,-72.21
2025-04-05,20,-2.849,-958.02
2025-04-05,21,-1.081,-604.41
2025-04-05,22,-0.402,-263.34
2025-04-05,23,-0.14,-44.47
2025-04-05,24,-0.119,-122.49
2025-04-06,1,-12.245,546.41
2025-04-06,2,-15.772,2514.99
2025-04-06,3,-20.454,2565.98
2025-04-06,4,-12.151,543.48
2025-04-06,5,-11.904,-10100.67
2025-04-06,6,-0.998,-310.12
2025-04-06,7,-0.712,-400.69
2025-04-06,8,-0.51,-295.68
2025-04-06,9,-0.666,-235.53
2025-04-06,10,-0.05,-15.51
2025-04-06,11,-0.052,-10.16
2025-04-06,12,-0.227,-86.74
2025-04-06,13,-0.833,-465.51
2025-04-06,14,-1.447,-723.53
2025-04-06,15,-0.091,-31.54
2025-04-06,16,-0.208,-87.47
2025-04-06,17,-0.142,-43.73
2025-04-06,18,-0.366,-138.85
2025-04-06,19,-0.128,-41.66
2025-04-06,20,-0.086,-22.64
2025-04-06,21,-0.795,-259.47
2025-04-06,22,-0.502,-314.92
2025-04-06,23,-0.279,-247.63
2025-04-06,24,-0.858,-272.8
2025-04-07,1,-0.976,-934.31
2025-04-07,2,-0.239,-146.2
2025-04-07,3,-0.155,-76.06
2025-04-07,4,-0.782,-467.99
2025-04-07,5,-0.118,-9.67
2025-04-07,6,-0.231,-112.24
2025-04-07,7,-0.136,-22.03
2025-04-07,8,-0.422,-283.82
2025-04-07,9,-0.283,-152.51
2025-04-07,10,-0.468,-336.79
2025-04-07,11,-0.217,-95.53
2025-04-07,12,-0.067,-6.81
2025-04-07,13,-0.065,-8.31
2025-04-07,14,-0.17,-49.72
2025-04-07,15,-0.301,-154.37
2025-04-07,16,-0.291,-223.8
2025-04-07,17,-0.352,-146.19
2025-04-07,18,-0.65,-440.49
2025-04-07,19,-0.334,-369.22
2025-04-07,20,-0.519,-562.24
2025-04-07,21,-0.204,-98.69
2025-04-07,22,-1.039,-650.49
2025-04-07,23,-0.47,-363.04
2025-04-07,24,-0.24,-151.83
2025-04-08,1,-0.362,-226.49
2025-04-08,2,-0.018,-1.11
2025-04-08,3,-0.001,0.0
2025-04-08,4,-0.086,-27.09
2025-04-08,5,-0.072,-4.06
2025-04-08,6,-0.006,-1.83
2025-04-08,7,-0.292,-115.77
2025-04-08,8,-0.087,-23.49
2025-04-08,9,-0.035,-3.16
2025-04-08,10,-0.016,-1.41
2025-04-08,11,-0.102,-26.79
2025-04-08,12,-0.094,-14.35
2025-04-08,13,-0.05,-11.28
2025-04-08,14,-0.408,-156.27
2025-04-08,15,-0.187,-72.7
2025-04-08,16,-0.218,-81.77
2025-04-08,17,-0.339,-126.35
2025-04-08,18,-0.082,-15.41
2025-04-08,19,-0.024,-0.39
2025-04-08,20,-0.078,-24.62
2025-04-08,21,-0.211,-50.13
2025-04-08,22,-0.04,-5.92
2025-04-08,23,-0.044,-4.08
2025-04-08,24,-0.002,-0.12
2025-04-09,1,-0.138,-21.94
2025-04-09,2,-0.281,-99.4
2025-04-09,3,-0.267,-69.73
2025-04-09,4,-0.371,-120.11
2025-04-09,5,-0.096,-6.72
2025-04-09,6,-0.303,-130.96
2025-04-09,7,-0.226,-83.28
2025-04-09,8,-0.197,-42.24
2025-04-09,9,-0.07,-23.54
2025-04-09,10,-0.079,-12.06
2025-04-09,11,-0.086,-24.13
2025-04-09,12,-0.237,-65.9
2025-04-09,13,-0.147,-38.96
2025-04-09,14,-0.305,-138.24
2025-04-09,15,-0.228,-76.78
2025-04-09,16,-0.288,-120.57
2025-04-09,17,-0.151,-41.94
2025-04-09,18,-0.2,-60.52
2025-04-09,19,-0.153,-32.56
2025-04-09,20,-0.382,-86.15
2025-04-09,21,-0.703,-215.86
2025-04-09,22,-0.002,-3.79
2025-04-09,23,-0.014,-2.16
2025-04-09,24,,
2025-04-10,1,-8.253,-237.43
2025-04-10,2,-5.876,-388.31
2025-04-10,3,-0.51,-238.64
2025-04-10,4,-0.076,-40.76
2025-04-10,5,-0.045,-6.78
2025-04-10,6,-0.006,-9.09
2025-04-10,7,-0.109,-87.67
2025-04-10,8,-0.483,-310.2
2025-04-10,9,-0.237,-69.17
2025-04-10,10,-0.201,-92.49
2025-04-10,11,-0.251,-71.76
2025-04-10,12,-0.216,-89.4
2025-04-10,13,-0.115,-28.82
2025-04-10,14,-0.056,-9.84
2025-04-10,15,-0.236,-84.09
2025-04-10,16,-0.306,-120.76
2025-04-10,17,-0.072,-55.8
2025-04-10,18,-0.126,-51.16
2025-04-10,19,,
2025-04-10,20,-0.039,-33.26
2025-04-10,21,-0.805,-265.11
2025-04-10,22,-0.016,0.0
2025-04-10,23,-0.25,-54.91
2025-04-10,24,-0.037,-17.03
2025-04-11,1,-1.244,-1164.59
2025-04-11,2,-0.5,-705.2
2025-04-11,3,-0.18,-242.14
2025-04-11,4,-0.061,-15.86
2025-04-11,5,-0.542,-363.33
2025-04-11,6,-0.102,-46.78
2025-04-11,7,-0.478,-207.52
2025-04-11,8,-0.112,-43.14
2025-04-11,9,-0.256,-16.31
2025-04-11,10,-0.346,-122.23
2025-04-11,11,-0.031,-6.07
2025-04-11,12,-0.125,-52.99
2025-04-11,13,-0.069,0.0
2025-04-11,14,-0.053,-71.65
2025-04-11,15,-0.088,-118.35
2025-04-11,16,-0.044,-85.5
2025-04-11,17,-20.543,-14169.07
2025-04-11,18,-11.114,-15323.23
2025-04-11,19,-0.78,-758.52
2025-04-11,20,-0.51,-489.39
2025-04-11,21,-8.486,-1036.42
2025-04-11,22,-1.024,-1530.53
2025-04-11,23,-0.707,-819.52
2025-04-11,24,-0.153,-260.76
2025-04-12,1,-0.117,-0.03
2025-04-12,2,-0.006,-0.24
2025-04-12,3,-0.012,-4.05
2025-04-12,4,-0.423,-173.83
2025-04-12,5,-0.018,0.0
2025-04-12,6,-0.002,-0.04
2025-04-12,7,-0.023,-2.83
2025-04-12,8,-0.022,-9.94
2025-04-12,9,-0.071,-10.77
2025-04-12,10,-0.234,-55.06
2025-04-12,11,-0.124,-22.33
2025-04-12,12,-0.291,-89.59
2025-04-12,13,-0.076,-1.44
2025-04-12,14,-0.357,-231.11
2025-04-12,15,-0.2,-63.12
2025-04-12,16,-0.233,-149.33
2025-04-12,17,-0.303,-253.46
2025-04-12,18,-0.161,-43.8
2025-04-12,19,-0.249,-92.77
2025-04-12,20,-0.066,-6.86
2025-04-12,21,,
2025-04-12,22,-0.091,-16.84
2025-04-12,23,-0.023,-0.15
2025-04-12,24,-0.027,-5.21
2025-04-13,1,-10.698,-2108.57
2025-04-13,2,-1.869,-153.19
2025-04-13,3,-0.036,-21.69
2025-04-13,4,-1.57,-71.72
2025-04-13,5,-15.092,4872.5
2025-04-13,6,-13.434,2674.39
2025-04-13,7,-10.779,1064.78
2025-04-13,8,-11.743,989.71
2025-04-13,9,-2.563,-57.68
2025-04-13,10,-0.12,-28.09
2025-04-13,11,-1.993,-144.04
2025-04-13,12,-0.069,0.04
2025-04-13,13,-0.014,-13.14
2025-04-13,14,-0.653,-33.7
2025-04-13,15,-5.57,-87.71
2025-04-13,16,-3.2,-302.73
2025-04-13,17,-2.951,-1558.78
2025-04-13,18,-2.318,-2709.23
2025-04-13,19,-2.349,-2406.49
2025-04-13,20,-1.864,-1737.02
2025-04-13,21,-1.226,-444.24
2025-04-13,22,-1.769,-551.79
2025-04-13,23,-1.962,-173.42
2025-04-13,24,-0.758,-60.46
2025-04-14,1,-0.4,-215.77
2025-04-14,2,-0.494,-349.9
2025-04-14,3,-0.419,-206.17
2025-04-14,4,-0.702,-460.17
2025-04-14,5,-0.02,0.0
2025-04-14,6,,
2025-04-14,7,,
2025-04-14,8,,
2025-04-14,9,,
2025-04-14,10,,
2025-04-14,11,-0.002,-1.29
2025-04-14,12,-0.196,-95.01
2025-04-14,13,-0.145,-13.72
2025-04-14,14,-0.123,-49.88
2025-04-14,15,-0.027,-3.16
2025-04-14,16,0.0,0.0
2025-04-14,17,-0.148,-46.59
2025-04-14,18,-0.04,-94.54
2025-04-14,19,-0.322,-351.44
2025-04-14,20,-0.365,-242.84
2025-04-14,21,-0.195,-65.49
2025-04-14,22,,
2025-04-14,23,-0.004,-0.2
2025-04-14,24,-0.003,0.0
2025-04-15,1,-0.991,-508.06
2025-04-15,2,-0.694,-282.31
2025-04-15,3,-0.78,-208.55
2025-04-15,4,-1.275,-531.88
2025-04-15,5,-0.067,-33.6
2025-04-15,6,-0.059,-37.42
2025-04-15,7,-4.898,-4727.16
2025-04-15,8,-5.774,-1244.56
2025-04-15,9,-1.004,-379.92
2025-04-15,10,-0.233,-62.96
2025-04-15,11,-0.128,-34.4
2025-04-15,12,-0.05,-32.12
2025-04-15,13,-16.399,170.29
2025-04-15,14,-23.431,13010.18
2025-04-15,15,-27.792,19879.99
2025-04-15,16,-19.801,6683.97
2025-04-15,17,-15.814,-15481.98
2025-04-15,18,-15.935,-16834.24
2025-04-15,19,-5.091,-4326.83
2025-04-15,20,-0.644,-612.43
2025-04-15,21,-25.009,78472.59
2025-04-15,22,-21.168,41207.59
2025-04-15,23,-0.876,-309.28
2025-04-15,24,-1.592,725.71
2025-04-16,1,-0.113,-16.28
2025-04-16,2,,
2025-04-16,3,-0.008,-2.42
2025-04-16,4,-0.103,-118.94
2025-04-16,5,-1.352,-1901.12
2025-04-16,6,-1.258,-1534.27
2025-04-16,7,-2.55,-3753.76
2025-04-16,8,-2.867,-489.82
2025-04-16,9,-3.16,-1220.42
2025-04-16,10,-0.48,-290.58
2025-04-16,11,-0.607,-543.43
2025-04-16,12,-0.577,-402.6
2025-04-16,13,-0.682,-295.03
2025-04-16,14,-0.003,0.0
2025-04-16,15,-0.125,-181.04
2025-04-16,16,-0.006,-4.13
2025-04-16,17,-0.224,-79.17
2025-04-16,18,-0.134,-181.57
2025-04-16,19,-0.002,0.0
2025-04-16,20,-0.01,-18.5
2025-04-16,21,-0.139,-55.41
2025-04-16,22,-0.027,-46.64
2025-04-16,23,-0.027,-11.69
2025-04-16,24,-0.303,-299.23
2025-04-17,1,-0.156,-57.09
2025-04-17,2,-0.764,-521.26
2025-04-17,3,-0.276,-341.5
2025-04-17,4,-0.398,-285.54
2025-04-17,5,-0.175,-89.34
2025-04-17,6,-0.199,-92.89
2025-04-17,7,-0.201,-93.25
2025-04-17,8,-0.22,-99.56
2025-04-17,9,-0.23,-106.42
2025-04-17,10,-0.209,-85.12
2025-04-17,11,-0.132,-52.69
2025-04-17,12,-0.153,-49.13
2025-04-17,13,-0.317,-185.68
2025-04-17,14,-0.259,-125.09
2025-04-17,15,-0.342,-181.1
2025-04-17,16,-0.557,-224.09
2025-04-17,17,-0.113,-6.51
2025-04-17,18,-0.117,-46.9
2025-04-17,19,-0.072,-15.17
2025-04-17,20,-0.292,-106.51
2025-04-17,21,-0.291,-194.11
2025-04-17,22,-0.394,-223.21
2025-04-17,23,-0.458,-346.98
2025-04-17,24,-0.54,-403.64
2025-04-18,1,,
2025-04-18,2,-0.004,-1.94
2025-04-18,3,-0.262,-46.45
2025-04-18,4,-0.279,-60.21
2025-04-18,5,-0.304,-157.58
2025-04-18,6,-0.171,-42.02
2025-04-18,7,-0.466,-292.64
2025-04-18,8,-0.318,-109.77
2025-04-18,9,-0.155,-26.94
2025-04-18,10,-0.228,-72.22
2025-04-18,11,-0.207,-46.04
2025-04-18,12,-0.32,-185.98
2025-04-18,13,-0.367,-86.99
2025-04-18,14,-0.21,-11.67
2025-04-18,15,-0.07,-12.24
2025-04-18,16,-0.269,-140.79
2025-04-18,17,-0.102,-1.14
2025-04-18,18,-0.185,-46.9
2025-04-18,19,-0.245,-110.7
2025-04-18,20,-0.158,-63.23
2025-04-18,21,-1.016,-497.42
2025-04-18,22,-0.443,-210.37
2025-04-18,23,-0.363,-260.99
2025-04-18,24,-0.421,-331.4
2025-04-19,1,-0.098,0.0
2025-04-19,2,-0.148,-56.46
2025-04-19,3,-0.044,-3.09
2025-04-19,4,-0.262,-53.42
2025-04-19,5,-0.07,-6.41
2025-04-19,6,-0.048,-6.97
2025-04-19,7,-0.184,-56.59
2025-04-19,8,-0.436,-345.46
2025-04-19,9,-0.25,-172.63
2025-04-19,10,-0.63,-423.84
2025-04-19,11,-0.298,-225.14
2025-04-19,12,-0.613,-409.41
2025-04-19,13,-0.321,-209.39
2025-04-19,14,-0.23,-51.14
2025-04-19,15,-0.156,-30.7
2025-04-19,16,-0.354,-53.89
2025-04-19,17,-0.092,-27.97
2025-04-19,18,-0.002,0.0
2025-04-19,19,,
2025-04-19,20,-0.149,-25.33
2025-04-19,21,,
2025-04-19,22,,
2025-04-19,23,,
2025-04-19,24,-0.074,-21.66
2025-04-20,1,-0.311,-59.37
2025-04-20,2,-0.229,-101.76
2025-04-20,3,-0.403,-194.49
2025-04-20,4,-0.492,-266.83
2025-04-20,5,-0.203,-53.67
2025-04-20,6,-0.524,-232.67
2025-04-20,7,-0.638,-318.79
2025-04-20,8,-0.228,-133.04
2025-04-20,9,-0.325,-205.37
2025-04-20,10,-0.565,-320.53
2025-04-20,11,-0.367,-249.73
2025-04-20,12,-0.156,-54.77
2025-04-20,13,-0.198,-62.9
2025-04-20,14,-0.117,-15.81
2025-04-20,15,-0.103,-6.8
2025-04-20,16,-0.29,-100.83
2025-04-20,17,-0.153,-28.36
2025-04-20,18,-0.246,-49.09
2025-04-20,19,-0.239,-62.25
2025-04-20,20,-0.31,-231.62
2025-04-20,21,-0.238,-145.55
2025-04-20,22,-0.191,-44.02
2025-04-20,23,-0.41,-115.22
2025-04-20,24,-0.356,-119.27
2025-04-21,1,-0.418,-112.83
2025-04-21,2,-0.247,-51.39
2025-04-21,3,-0.283,-62.64
2025-04-21,4,-0.491,-122.91
2025-04-21,5,-0.008,0.0
2025-04-21,6,-0.107,-21.96
2025-04-21,7,-0.011,-0.69
2025-04-21,8,-0.362,-90.38
2025-04-21,9,-0.044,-0.94
2025-04-21,10,-0.031,-3.69
2025-04-21,11,-0.063,-12.64
2025-04-21,12,-0.528,-95.61
2025-04-21,13,-0.282,-53.95
2025-04-21,14,-0.448,-87.51
2025-04-21,15,-0.238,-54.64
2025-04-21,16,-0.187,-34.33
2025-04-21,17,-0.32,-66.99
2025-04-21,18,-0.106,-12.35
2025-04-21,19,-0.037,-2.69
2025-04-21,20,-0.063,-6.66
2025-04-21,21,,
2025-04-21,22,-0.098,-16.33
2025-04-21,23,-0.129,-21.85
2025-04-21,24,-0.165,-33.87
2025-04-22,1,-0.49,-151.86
2025-04-22,2,-0.239,-53.92
2025-04-22,3,-0.129,-20.58
2025-04-22,4,-0.387,-103.55
2025-04-22,5,-0.259,-62.76
2025-04-22,6,-0.076,-4.24
2025-04-22,7,-0.202,-33.92
2025-04-22,8,-0.056,-1.59
2025-04-22,9,-0.411,-132.24
2025-04-22,10,-0.067,-7.84
2025-04-22,11,-0.098,-12.64
2025-04-22,12,-0.265,-66.25
2025-04-22,13,-0.234,-63.49
2025-04-22,14,-0.216,-46.87
2025-04-22,15,-0.093,-8.3
2025-04-22,16,-1.192,-315.32
2025-04-22,17,-7.116,63.67
2025-04-22,18,-0.737,-61.86
2025-04-22,19,-0.133,-22.61
2025-04-22,20,-0.189,-33.31
2025-04-22,21,-0.367,-94.86
2025-04-22,22,-0.544,-131.61
2025-04-22,23,-0.118,-16.24
2025-04-22,24,-1.027,-196.65
2025-04-23,1,-0.123,-18.76
2025-04-23,2,-0.097,-13.9
2025-04-23,3,-0.155,-31.89
2025-04-23,4,-0.31,-71.18
2025-04-23,5,-0.037,-3.03
2025-04-23,6,-0.064,-1.29
2025-04-23,7,-0.146,-27.45
2025-04-23,8,-0.236,-43.81
2025-04-23,9,-0.267,-46.47
2025-04-23,10,-0.161,-31.69
2025-04-23,11,-0.174,-22.97
2025-04-23,12,-0.277,-47.66
2025-04-23,13,-0.167,-16.91
2025-04-23,14,-0.126,-20.51
2025-04-23,15,-0.295,-53.37
2025-04-23,16,-0.137,-23.97
2025-04-23,17,-0.191,-24.51
2025-04-23,18,-0.324,-90.0
2025-04-23,19,-0.124,-16.77
2025-04-23,20,-0.218,-46.52
2025-04-23,21,-0.216,-10.26
2025-04-23,22,-0.331,-69.74
2025-04-23,23,-0.363,-31.38
2025-04-23,24,-0.828,-116.02
2025-04-24,1,-2.201,-1854.04
2025-04-24,2,-0.557,-221.23
2025-04-24,3,-0.731,-236.4
2025-04-24,4,-0.256,-107.5
2025-04-24,5,-1.387,-2842.59
2025-04-24,6,-0.151,-200.48
2025-04-24,7,-0.702,-358.75
2025-04-24,8,-0.402,-139.21
2025-04-24,9,-2.294,-671.57
2025-04-24,10,-0.968,-311.41
2025-04-24,11,-0.179,-120.3
2025-04-24,12,-0.239,-242.76
2025-04-24,13,-0.334,-222.13
2025-04-24,14,-0.143,-111.04
2025-04-24,15,-0.585,-425.71
2025-04-24,16,-0.313,-302.36
2025-04-24,17,-0.577,-233.64
2025-04-24,18,-1.19,-698.39
2025-04-24,19,-1.07,-328.87
2025-04-24,20,-0.013,-1.06
2025-04-24,21,-0.893,-397.1
2025-04-24,22,-0.204,-61.05
2025-04-24,23,-0.333,-124.94
2025-04-24,24,-0.525,-200.2
2025-04-25,1,-0.055,0.0
2025-04-25,2,,
2025-04-25,3,-0.004,-2.5
2025-04-25,4,-0.257,-116.3
2025-04-25,5,-0.221,-8.61
2025-04-25,6,-0.006,-0.12
2025-04-25,7,-0.181,-64.19
2025-04-25,8,-0.365,-200.67
2025-04-25,9,-0.521,-225.33
2025-04-25,10,-0.186,-46.06
2025-04-25,11,-0.255,-84.3
2025-04-25,12,-0.034,-8.97
2025-04-25,13,-0.255,-50.37
2025-04-25,14,-0.18,-79.03
2025-04-25,15,-0.062,-6.06
2025-04-25,16,-0.146,-32.25
2025-04-25,17,-0.092,-16.09
2025-04-25,18,-0.267,-73.02
2025-04-25,19,-0.126,-22.32
2025-04-25,20,-0.031,-14.59
2025-04-25,21,-0.177,-23.39
2025-04-25,22,-0.161,-34.01
2025-04-25,23,-0.841,-331.78
2025-04-25,24,-0.265,-85.85
2025-04-26,1,-0.002,0.0
2025-04-26,2,,
2025-04-26,3,,
2025-04-26,4,,
2025-04-26,5,,
2025-04-26,6,,
2025-04-26,7,,
2025-04-26,8,,
2025-04-26,9,-0.032,-10.68
2025-04-26,10,-0.146,-42.7
2025-04-26,11,-0.232,-153.25
2025-04-26,12,-0.366,-183.89
2025-04-26,13,-0.191,-86.09
2025-04-26,14,-0.291,-150.82
2025-04-26,15,-0.287,-164.81
2025-04-26,16,-0.433,-272.65
2025-04-26,17,-0.087,-16.7
2025-04-26,18,-0.111,-28.13
2025-04-26,19,-0.018,-0.16
2025-04-26,20,-0.044,-3.67
2025-04-26,21,-0.008,-0.03
2025-04-26,22,-0.094,-17.33
2025-04-26,23,-0.332,-85.04
2025-04-26,24,-0.129,-19.91
2025-04-27,1,-0.435,-531.34
2025-04-27,2,-1.37,-174.8
2025-04-27,3,-5.223,468.24
2025-04-27,4,-5.257,-421.37
2025-04-27,5,-0.728,-991.93
2025-04-27,6,-1.072,-1211.64
2025-04-27,7,-0.591,-1283.41
2025-04-27,8,-0.071,-37.35
2025-04-27,9,-0.091,-232.25
2025-04-27,10,-0.12,-20.68
2025-04-27,11,-0.138,-26.91
2025-04-27,12,-0.046,-9.77
2025-04-27,13,-17.251,-23223.55
2025-04-27,14,-6.309,-4326.96
2025-04-27,15,-9.33,442.55
2025-04-27,16,-2.304,-795.2
2025-04-27,17,-3.56,-537.78
2025-04-27,18,-13.571,3011.74
2025-04-27,19,-1.454,-668.99
2025-04-27,20,-1.353,-1139.42
2025-04-27,21,-0.381,-186.76
2025-04-27,22,-0.204,-116.08
2025-04-27,23,-0.396,-518.24
2025-04-27,24,-0.254,-153.17
2025-04-28,1,-0.431,-299.52
2025-04-28,2,-0.186,-66.3
2025-04-28,3,-0.147,-68.29
2025-04-28,4,-0.347,-119.43
2025-04-28,5,-0.087,-17.27
2025-04-28,6,-0.002,0.0
2025-04-28,7,-0.036,-13.15
2025-04-28,8,-0.14,-49.12
2025-04-28,9,-0.002,0.0
2025-04-28,10,,
2025-04-28,11,,
2025-04-28,12,-0.003,0.0
2025-04-28,13,-0.062,-20.58
2025-04-28,14,-0.141,-43.16
2025-04-28,15,-0.084,-17.0
2025-04-28,16,-0.161,-37.8
2025-04-28,17,-0.354,-110.08
2025-04-28,18,-0.35,-186.12
2025-04-28,19,-0.127,-18.77
2025-04-28,20,,
2025-04-28,21,,
2025-04-28,22,-0.199,-59.71
2025-04-28,23,-0.104,-15.79
2025-04-28,24,-0.006,-1.93
2025-04-29,1,-0.069,0.0
2025-04-29,2,-0.06,-27.19
2025-04-29,3,-0.316,-92.28
2025-04-29,4,-0.234,-73.3
2025-04-29,5,-0.128,-6.7
2025-04-29,6,-0.239,-78.92
2025-04-29,7,-0.205,-96.74
2025-04-29,8,-0.101,-24.0
2025-04-29,9,-0.3,-113.84
2025-04-29,10,-0.243,-37.07
2025-04-29,11,-0.121,-29.3
2025-04-29,12,-0.275,-113.48
2025-04-29,13,-0.251,-59.24
2025-04-29,14,-0.418,-171.72
2025-04-29,15,-0.168,-21.16
2025-04-29,16,-0.048,-17.56
2025-04-29,17,-0.211,-53.69
2025-04-29,18,-0.057,-8.57
2025-04-29,19,-0.003,0.0
2025-04-29,20,-0.012,-3.85
2025-04-29,21,-0.112,-26.85
2025-04-29,22,-0.255,-65.93
2025-04-29,23,-0.076,-9.07
2025-04-29,24,-0.071,-1.74
2025-04-30,1,-0.318,-251.3
2025-04-30,2,-0.104,-11.94
2025-04-30,3,-0.145,-42.79
2025-04-30,4,-0.271,-96.2
2025-04-30,5,-0.094,-0.71
2025-04-30,6,-0.003,0.0
2025-04-30,7,,
2025-04-30,8,,
2025-04-30,9,,
2025-04-30,10,,
2025-04-30,11,,
2025-04-30,12,-0.004,-1.0
2025-04-30,13,-0.016,-0.43
