date,hour,price_eur,volume_mwh,saldo_mwh,export_mwh,import_mwh
2022-10-19,23,152.72,2707.6,1823.0,2569.6,-746.6
2022-10-19,24,135.47,2401.2,1628.7,2464.3,-835.6
2022-10-20,1,128.37,2205.8,1381.4,2322.5,-941.1
2022-10-20,2,116.03,1936.8,1053.5,2271.6,-1218.1
2022-10-20,3,86.78,1336.1,365.4,1997.0,-1631.6
2022-10-20,4,100.93,1560.5,595.3,2107.9,-1512.6
2022-10-20,5,104.96,1993.5,1016.0,2204.4,-1188.4
2022-10-20,6,136.26,2137.6,1160.6,2337.3,-1176.7
2022-10-20,7,190.82,2403.2,921.7,2046.0,-1124.3
2022-10-20,8,210.0,2702.6,948.3,2071.1,-1122.8
2022-10-20,9,214.91,2664.5,1076.7,2166.1,-1089.4
2022-10-20,10,167.65,2581.2,994.2,2262.8,-1268.6
2022-10-20,11,169.83,2722.1,1269.1,2274.1,-1005.0
2022-10-20,12,157.98,2302.5,870.4,1960.0,-1089.6
2022-10-20,13,156.43,2156.7,672.2,1774.0,-1101.8
2022-10-20,14,147.67,2169.8,710.9,1908.7,-1197.8
2022-10-20,15,146.5,2077.3,683.5,1904.1,-1220.6
2022-10-20,16,168.9,1841.0,500.5,1994.9,-1494.4
2022-10-20,17,178.33,1983.4,675.7,2088.7,-1413.0
2022-10-20,18,229.84,2341.1,1063.7,2340.2,-1276.5
2022-10-20,19,227.48,2486.0,1157.9,2244.7,-1086.8
2022-10-20,20,237.83,2453.0,1131.9,2168.8,-1036.9
2022-10-20,21,199.98,2548.8,1261.7,2246.4,-984.7
2022-10-20,22,174.74,2269.6,1212.4,2278.6,-1066.2
2022-10-20,23,166.27,1716.0,788.2,2283.1,-1494.9
2022-10-20,24,149.33,1776.3,953.4,2351.8,-1398.4
2022-10-21,1,132.61,2053.9,705.6,2138.4,-1432.8
2022-10-21,2,118.62,996.4,178.2,1935.3,-1757.1
2022-10-21,3,113.36,1076.8,277.4,1842.0,-1564.6
2022-10-21,4,111.01,1153.4,365.4,1875.3,-1509.9
2022-10-21,5,114.08,1974.5,312.0,2017.6,-1705.6
2022-10-21,6,133.24,2150.0,1088.3,2393.1,-1304.8
2022-10-21,7,170.18,2359.6,935.6,2257.1,-1321.5
2022-10-21,8,232.38,2584.1,971.2,2107.3,-1136.1
2022-10-21,9,239.46,2576.9,1066.3,1783.0,-716.7
2022-10-21,10,221.29,2397.0,824.8,1608.2,-783.4
2022-10-21,11,186.24,2198.2,711.3,1721.9,-1010.6
2022-10-21,12,179.28,2088.2,625.7,1605.5,-979.8
2022-10-21,13,174.91,2150.0,643.9,1215.7,-571.8
2022-10-21,14,166.59,2188.6,742.7,1422.8,-680.1
2022-10-21,15,178.22,2233.4,925.1,1681.4,-756.3
2022-10-21,16,188.38,2173.9,905.2,1499.8,-594.6
2022-10-21,17,216.65,2545.8,1324.4,1781.0,-456.6
2022-10-21,18,220.38,2616.2,1432.0,1979.5,-547.5
2022-10-21,19,229.9,2725.4,1565.0,2197.7,-632.7
2022-10-21,20,230.94,2743.6,1620.9,2447.6,-826.7
2022-10-21,21,200.91,2910.2,1823.2,2429.0,-605.8
2022-10-21,22,178.38,2844.5,1999.9,2738.7,-738.8
2022-10-21,23,164.21,2607.1,1917.3,2761.5,-844.2
2022-10-21,24,144.39,2345.3,1685.2,2761.0,-1075.8
2022-10-22,1,146.16,2280.3,1391.9,2317.4,-925.5
2022-10-22,2,134.74,2310.4,1313.8,2247.1,-933.3
2022-10-22,3,128.69,2365.9,843.8,1969.0,-1125.2
2022-10-22,4,132.08,2379.3,867.4,1738.1,-870.7
2022-10-22,5,131.99,2330.5,800.7,1824.1,-1023.4
2022-10-22,6,134.19,2530.1,1106.3,2086.7,-980.4
2022-10-22,7,134.17,2931.0,1957.0,2731.5,-774.5
2022-10-22,8,145.61,2720.3,1849.4,2576.6,-727.2
2022-10-22,9,154.53,2428.0,1484.3,2332.7,-848.4
2022-10-22,10,156.7,2253.9,1184.2,1790.2,-606.0
2022-10-22,11,156.39,1999.4,840.2,1443.0,-602.8
2022-10-22,12,150.16,1923.3,747.3,1379.4,-632.1
2022-10-22,13,144.52,1912.5,809.7,1419.4,-609.7
2022-10-22,14,137.01,1818.6,593.3,1295.8,-702.5
2022-10-22,15,130.58,1760.0,624.5,1397.9,-773.4
2022-10-22,16,130.32,2011.8,1014.8,1927.0,-912.2
2022-10-22,17,142.89,2073.4,1101.2,2036.9,-935.7
2022-10-22,18,167.82,2402.3,1484.1,1927.0,-442.9
2022-10-22,19,181.99,2567.6,1575.1,2098.9,-523.8
2022-10-22,20,184.37,2651.9,1626.4,1944.9,-318.5
2022-10-22,21,168.33,2573.8,1608.4,1848.8,-240.4
2022-10-22,22,143.0,2615.4,1697.0,2273.7,-576.7
2022-10-22,23,137.01,2675.0,1786.4,2274.9,-488.5
2022-10-22,24,132.42,2959.5,2091.0,2202.7,-111.7
2022-10-23,1,110.66,2693.1,1817.8,2176.2,-358.4
2022-10-23,2,99.15,2582.2,1536.4,1934.2,-397.8
2022-10-23,3,93.54,2597.5,1553.7,1942.9,-389.2
2022-10-23,4,90.0,2620.0,1574.5,2005.8,-431.3
2022-10-23,5,91.73,2604.5,1558.9,2040.2,-481.3
2022-10-23,6,88.56,2585.2,1539.5,2128.5,-589.0
2022-10-23,7,102.81,2556.6,1449.4,2185.4,-736.0
2022-10-23,8,109.56,2352.7,1214.4,2022.8,-808.4
2022-10-23,9,121.19,2119.7,997.9,1734.4,-736.5
2022-10-23,10,114.81,1934.8,704.4,1401.5,-697.1
2022-10-23,11,96.0,1849.8,504.5,1533.8,-1029.3
2022-10-23,12,93.29,1948.0,572.3,1446.1,-873.8
2022-10-23,13,83.77,1394.4,-329.8,758.7,-1088.5
2022-10-23,14,76.17,1415.9,-312.8,930.9,-1243.7
2022-10-23,15,78.31,1304.3,-302.2,817.8,-1120.0
2022-10-23,16,88.64,1232.4,8.6,1304.1,-1295.5
2022-10-23,17,102.37,2406.5,1326.9,2106.7,-779.8
2022-10-23,18,120.76,2678.3,1566.7,1984.0,-417.3
2022-10-23,19,132.61,2573.7,1317.8,1889.5,-571.7
2022-10-23,20,134.88,2551.4,1299.2,1840.7,-541.5
2022-10-23,21,120.47,2709.9,1519.9,2124.8,-604.9
2022-10-23,22,107.49,2755.8,1528.0,2191.6,-663.6
2022-10-23,23,100.97,2837.5,1578.2,2277.5,-699.3
2022-10-23,24,86.11,2192.6,973.0,2237.4,-1264.4
2022-10-24,1,73.62,1850.1,345.7,1945.7,-1600.0
2022-10-24,2,81.97,1823.8,-9.6,1824.9,-1834.5
2022-10-24,3,64.87,2020.9,-74.2,1723.0,-1797.2
2022-10-24,4,64.87,2090.3,-59.4,1780.9,-1840.3
2022-10-24,5,73.38,1930.5,233.9,1975.3,-1741.4
2022-10-24,6,85.97,2002.5,664.0,2014.0,-1350.0
2022-10-24,7,145.0,2445.2,991.2,2036.7,-1045.5
2022-10-24,8,188.09,2820.5,1095.7,2054.5,-958.8
2022-10-24,9,180.0,2553.6,927.5,2027.2,-1099.7
2022-10-24,10,154.01,2408.8,716.4,1887.8,-1171.4
2022-10-24,11,135.42,2147.1,538.7,1827.6,-1288.9
2022-10-24,12,122.77,2125.0,538.6,1915.2,-1376.6
2022-10-24,13,119.56,2110.1,506.7,1912.0,-1405.3
2022-10-24,14,110.53,2117.6,483.9,1926.6,-1442.7
2022-10-24,15,114.07,2058.2,573.5,2027.2,-1453.7
2022-10-24,16,125.08,1949.8,494.8,2077.3,-1582.5
2022-10-24,17,176.94,2347.9,965.6,2077.5,-1111.9
2022-10-24,18,189.42,2326.4,912.9,1835.4,-922.5
2022-10-24,19,212.62,2444.8,991.7,1737.8,-746.1
2022-10-24,20,209.74,2315.9,846.8,1609.7,-762.9
2022-10-24,21,167.24,2213.8,861.6,1962.3,-1100.7
2022-10-24,22,142.66,2064.9,944.9,2005.6,-1060.7
2022-10-24,23,124.41,2020.4,1014.3,2120.7,-1106.4
2022-10-24,24,109.79,2293.8,1284.2,2350.2,-1066.0
2022-10-25,1,109.06,1840.6,296.4,1722.9,-1426.5
2022-10-25,2,98.25,1711.8,102.6,1643.6,-1541.0
2022-10-25,3,87.12,1637.2,-21.8,1553.3,-1575.1
2022-10-25,4,79.22,1700.9,-55.5,1504.6,-1560.1
2022-10-25,5,87.62,1731.3,-43.0,1533.6,-1576.6
2022-10-25,6,100.71,1451.0,241.8,1807.9,-1566.1
2022-10-25,7,130.51,1611.6,50.0,1576.1,-1526.1
2022-10-25,8,178.1,1923.4,96.9,1352.8,-1255.9
2022-10-25,9,180.16,1978.9,288.1,1477.7,-1189.6
2022-10-25,10,151.0,2009.9,330.4,1696.1,-1365.7
2022-10-25,11,138.14,2026.3,469.8,1775.8,-1306.0
2022-10-25,12,130.43,2008.6,460.0,1784.7,-1324.7
2022-10-25,13,127.56,1880.2,308.9,1719.2,-1410.3
2022-10-25,14,111.36,1869.2,333.9,1646.2,-1312.3
2022-10-25,15,104.08,1829.5,333.8,1639.0,-1305.2
2022-10-25,16,113.69,1747.9,336.2,1767.6,-1431.4
2022-10-25,17,131.21,1687.7,308.4,1620.7,-1312.3
2022-10-25,18,174.14,2217.5,750.3,1615.8,-865.5
2022-10-25,19,195.52,2172.5,650.1,1325.2,-675.1
2022-10-25,20,201.62,2321.0,836.3,1458.0,-621.7
2022-10-25,21,160.44,2199.1,801.9,1864.4,-1062.5
2022-10-25,22,134.69,2257.0,1114.1,1682.2,-568.1
2022-10-25,23,124.61,2319.0,1341.6,1791.7,-450.1
2022-10-25,24,112.33,2582.9,1665.1,2081.3,-416.2
2022-10-26,1,98.12,2175.5,1008.0,1618.8,-610.8
2022-10-26,2,91.75,1935.1,59.8,1223.7,-1163.9
2022-10-26,3,88.61,1963.3,-193.0,1097.2,-1290.2
2022-10-26,4,90.83,2000.9,60.3,1151.9,-1091.6
2022-10-26,5,98.41,2092.2,665.9,1040.0,-374.1
2022-10-26,6,113.84,2073.9,1087.9,1304.6,-216.7
2022-10-26,7,149.38,2360.3,847.9,1023.7,-175.8
2022-10-26,8,155.0,2457.7,646.1,926.6,-280.5
2022-10-26,9,176.1,2439.3,796.9,809.9,-13.0
2022-10-26,10,154.52,2216.2,575.9,781.4,-205.5
2022-10-26,11,134.6,2214.8,651.6,792.3,-140.7
2022-10-26,12,130.75,2094.6,540.2,540.2,0.0
2022-10-26,13,125.38,2063.8,482.7,507.9,-25.2
2022-10-26,14,114.57,2043.5,422.5,782.6,-360.1
2022-10-26,15,117.43,1970.7,489.8,828.3,-338.5
2022-10-26,16,133.6,1848.9,470.6,824.9,-354.3
2022-10-26,17,145.67,1966.3,583.3,1084.0,-500.7
2022-10-26,18,156.1,2058.8,580.3,823.1,-242.8
2022-10-26,19,207.48,2144.1,658.6,1005.1,-346.5
2022-10-26,20,205.5,2060.1,628.0,1198.9,-570.9
2022-10-26,21,171.72,2065.7,721.4,1103.7,-382.3
2022-10-26,22,168.91,2097.0,1008.9,1298.9,-290.0
2022-10-26,23,115.41,1902.6,861.4,1626.3,-764.9
2022-10-26,24,103.27,1900.3,848.9,1753.1,-904.2
2022-10-27,1,115.02,2139.6,1123.5,1745.2,-621.7
2022-10-27,2,103.99,1481.5,409.1,1523.9,-1114.8
2022-10-27,3,101.0,1282.2,244.6,1539.1,-1294.5
2022-10-27,4,101.67,1361.3,344.0,1462.0,-1118.0
2022-10-27,5,105.24,1913.1,895.0,1631.8,-736.8
2022-10-27,6,133.12,2290.1,1143.3,1743.1,-599.8
2022-10-27,7,156.21,2255.0,589.0,1153.4,-564.4
2022-10-27,8,211.3,2773.1,825.3,1005.5,-180.2
2022-10-27,9,211.26,2577.2,756.2,873.7,-117.5
2022-10-27,10,164.94,2155.7,392.3,910.6,-518.3
2022-10-27,11,137.61,2086.7,433.1,1330.7,-897.6
2022-10-27,12,128.02,2266.8,595.5,1514.2,-918.7
2022-10-27,13,120.26,2345.1,626.5,1522.7,-896.2
2022-10-27,14,114.13,2356.0,719.8,1622.5,-902.7
2022-10-27,15,119.25,2354.1,858.1,1658.8,-800.7
2022-10-27,16,133.11,2182.0,727.4,1576.9,-849.5
2022-10-27,17,147.91,2094.7,644.5,1255.2,-610.7
2022-10-27,18,173.27,2451.0,963.5,963.5,0.0
2022-10-27,19,203.35,2883.5,1339.4,1436.3,-96.9
2022-10-27,20,166.67,2401.3,914.0,1137.5,-223.5
2022-10-27,21,150.3,2584.1,1210.4,1575.9,-365.5
2022-10-27,22,137.32,2844.1,1081.3,1598.5,-517.2
2022-10-27,23,135.94,2281.9,1138.8,1732.3,-593.5
2022-10-27,24,109.11,2190.0,1232.7,1953.5,-720.8
2022-10-28,1,100.01,1850.3,738.5,1779.6,-1041.1
2022-10-28,2,101.82,1367.7,286.3,1763.0,-1476.7
2022-10-28,3,94.42,1311.6,267.5,1822.8,-1555.3
2022-10-28,4,89.17,1097.5,31.6,1908.1,-1876.5
2022-10-28,5,97.26,1714.3,565.8,1947.8,-1382.0
2022-10-28,6,108.12,2433.1,1394.4,1964.1,-569.7
2022-10-28,7,124.6,2430.5,1398.1,1917.0,-518.9
2022-10-28,8,137.56,2380.2,1343.2,1734.8,-391.6
2022-10-28,9,148.83,2257.0,1144.2,1509.4,-365.2
2022-10-28,10,137.21,1875.5,758.1,1571.3,-813.2
2022-10-28,11,132.05,1629.8,493.0,1586.9,-1093.9
2022-10-28,12,123.08,1559.8,398.7,1667.3,-1268.6
2022-10-28,13,113.87,1738.2,590.7,1321.0,-730.3
2022-10-28,14,104.64,1838.8,620.1,1224.3,-604.2
2022-10-28,15,111.11,1943.1,782.8,1478.9,-696.1
2022-10-28,16,120.01,1863.9,832.8,1705.8,-873.0
2022-10-28,17,126.01,1747.7,801.5,1519.6,-718.1
2022-10-28,18,133.43,1886.6,939.1,1454.9,-515.8
2022-10-28,19,142.08,1839.7,949.5,1341.4,-391.9
2022-10-28,20,147.2,2154.5,1353.5,1358.0,-4.5
2022-10-28,21,128.07,2145.0,1372.6,1704.4,-331.8
2022-10-28,22,114.46,2017.5,1357.7,1725.2,-367.5
2022-10-28,23,107.99,2093.3,1407.5,1845.6,-438.1
2022-10-28,24,97.07,2263.9,1577.2,1915.0,-337.8
2022-10-29,1,94.68,2226.4,1381.6,2662.0,-1280.4
2022-10-29,2,92.77,2330.4,1414.4,2561.1,-1146.7
2022-10-29,3,90.41,2318.4,1347.9,2435.4,-1087.5
2022-10-29,4,87.98,2317.4,1352.5,2166.0,-813.5
2022-10-29,5,87.0,2286.6,1324.9,2301.1,-976.2
2022-10-29,6,87.46,2252.0,1422.5,2563.8,-1141.3
2022-10-29,7,91.7,2092.7,1257.5,2505.2,-1247.7
2022-10-29,8,100.25,2023.2,1246.4,2567.8,-1321.4
2022-10-29,9,115.04,1995.7,1224.9,2241.2,-1016.3
2022-10-29,10,109.0,1988.8,1108.7,1992.9,-884.2
2022-10-29,11,95.48,1617.5,657.0,2108.5,-1451.5
2022-10-29,12,87.0,1650.3,-276.6,1551.0,-1827.6
2022-10-29,13,84.74,1913.9,-365.0,1272.3,-1637.3
2022-10-29,14,82.16,1888.2,-270.5,1307.5,-1578.0
2022-10-29,15,84.46,1593.6,38.2,1386.4,-1348.2
2022-10-29,16,92.44,1473.5,544.5,1852.2,-1307.7
2022-10-29,17,112.27,1620.4,759.7,1928.1,-1168.4
2022-10-29,18,134.24,1727.2,930.9,1528.7,-597.8
2022-10-29,19,141.2,1667.2,796.2,1453.2,-657.0
2022-10-29,20,140.64,1703.0,815.0,1582.8,-767.8
2022-10-29,21,121.57,1770.5,947.3,1730.1,-782.8
2022-10-29,22,109.9,2111.5,1364.6,2175.6,-811.0
2022-10-29,23,104.06,2060.7,1340.3,1836.9,-496.6
2022-10-29,24,97.49,2257.6,1552.7,2195.2,-642.5
2022-10-30,1,102.97,2570.4,1517.4,1682.7,-165.3
2022-10-30,2,100.45,2630.5,1575.7,1778.5,-202.8
2022-10-30,3,100.12,2739.9,1372.8,1640.8,-268.0
2022-10-30,4,99.37,2622.2,990.5,1308.4,-317.9
2022-10-30,5,98.16,2689.9,1060.2,1346.8,-286.6
2022-10-30,6,98.4,2704.2,1185.4,1341.5,-156.1
2022-10-30,7,98.98,2828.7,1784.3,1784.3,0.0
2022-10-30,8,100.55,2785.5,1723.2,1723.2,0.0
2022-10-30,9,109.57,2562.2,1500.3,1502.8,-2.5
2022-10-30,10,112.24,2293.8,1226.8,1285.9,-59.1
2022-10-30,11,103.78,2106.8,1016.9,1296.6,-279.7
2022-10-30,12,97.81,1946.6,814.2,1374.3,-560.1
2022-10-30,13,100.03,1912.1,756.5,1256.6,-500.1
2022-10-30,14,100.0,2106.9,982.4,1279.8,-297.4
2022-10-30,15,100.0,2108.5,963.1,1193.1,-230.0
2022-10-30,16,109.43,2003.8,831.6,1055.8,-224.2
2022-10-30,17,124.61,1805.6,671.5,1453.3,-781.8
2022-10-30,18,140.69,1864.8,736.5,1686.4,-949.9
2022-10-30,19,156.0,1839.0,637.8,1511.2,-873.4
2022-10-30,20,170.38,2106.4,742.5,1280.7,-538.2
2022-10-30,21,165.0,2091.2,646.7,1406.9,-760.2
2022-10-30,22,147.52,2133.7,692.8,1630.8,-938.0
2022-10-30,23,139.87,2189.3,847.2,1874.1,-1026.9
2022-10-30,24,127.0,2068.1,714.3,1819.2,-1104.9
2022-10-30,25,109.26,2269.6,924.0,1508.5,-584.5
2022-10-31,1,129.86,1859.3,1067.5,1933.8,-866.3
2022-10-31,2,119.09,1813.0,598.1,1266.4,-668.3
2022-10-31,3,116.32,2110.6,297.7,1035.4,-737.7
2022-10-31,4,114.6,2009.9,186.3,1258.3,-1072.0
2022-10-31,5,115.07,1927.8,72.1,1370.7,-1298.6
2022-10-31,6,122.55,1643.0,370.4,1431.2,-1060.8
2022-10-31,7,146.56,1519.7,-15.4,1124.5,-1139.9
2022-10-31,8,166.1,1787.2,-200.2,552.3,-752.5
2022-10-31,9,168.0,1919.1,294.3,860.5,-566.2
2022-10-31,10,153.3,1812.5,141.3,590.9,-449.6
2022-10-31,11,143.35,1676.2,82.2,731.0,-648.8
2022-10-31,12,141.95,1590.7,30.6,770.9,-740.3
2022-10-31,13,141.96,1599.6,-49.1,697.2,-746.3
2022-10-31,14,145.96,1572.2,-62.7,422.5,-485.2
2022-10-31,15,155.0,1467.0,-63.5,391.1,-454.6
2022-10-31,16,169.15,1481.4,-182.4,692.5,-874.9
2022-10-31,17,177.12,1579.7,-106.2,691.1,-797.3
2022-10-31,18,200.08,1682.4,33.9,807.4,-773.5
2022-10-31,19,182.16,1628.8,6.5,730.2,-723.7
2022-10-31,20,167.9,1566.4,-73.2,813.3,-886.5
2022-10-31,21,147.14,1804.5,314.5,1268.0,-953.5
2022-10-31,22,136.78,1782.9,583.6,1924.2,-1340.6
2022-10-31,23,124.88,1854.7,792.3,2188.2,-1395.9
2022-10-31,24,105.59,1992.8,975.8,2508.8,-1533.0
2022-11-01,1,98.07,2036.2,1080.9,2592.9,-1512.0
2022-11-01,2,97.68,2064.2,-139.6,2066.2,-2205.8
2022-11-01,3,93.59,2056.5,-124.6,1627.5,-1752.1
2022-11-01,4,79.67,2060.2,-52.1,1911.7,-1963.8
2022-11-01,5,84.65,2076.3,-159.2,1919.4,-2078.6
2022-11-01,6,96.89,1588.5,260.4,2221.5,-1961.1
2022-11-01,7,135.0,1493.7,16.4,1867.7,-1851.3
2022-11-01,8,115.5,1679.4,-456.9,1258.8,-1715.7
2022-11-01,9,118.0,1604.0,-299.3,1338.5,-1637.8
2022-11-01,10,135.0,1624.3,-483.7,1228.3,-1712.0
2022-11-01,11,118.9,1544.6,-320.1,1289.2,-1609.3
2022-11-01,12,107.26,1536.1,-159.8,1468.1,-1627.9
2022-11-01,13,100.77,1588.2,-230.5,1351.0,-1581.5
2022-11-01,14,101.81,1553.2,-235.9,1344.3,-1580.2
2022-11-01,15,114.47,1394.8,-125.4,1565.6,-1691.0
2022-11-01,16,153.5,1444.2,75.8,1500.0,-1424.2
2022-11-01,17,161.3,1460.3,69.6,1251.6,-1182.0
2022-11-01,18,160.43,1559.4,145.1,1152.2,-1007.1
2022-11-01,19,160.14,1678.0,264.6,1149.9,-885.3
2022-11-01,20,171.71,1981.4,642.5,1615.3,-972.8
2022-11-01,21,126.5,1610.8,299.2,1641.9,-1342.7
2022-11-01,22,110.26,1721.4,658.9,1952.0,-1293.1
2022-11-01,23,94.36,1528.1,606.0,1741.5,-1135.5
2022-11-01,24,53.63,1676.7,436.0,1322.4,-886.4
2022-11-02,1,84.96,2173.6,668.2,1905.9,-1237.7
2022-11-02,2,72.08,2604.1,-538.4,966.9,-1505.3
2022-11-02,3,52.66,2673.8,-475.7,1040.9,-1516.6
2022-11-02,4,72.08,2588.5,-336.4,1282.1,-1618.5
2022-11-02,5,74.41,2418.9,-54.5,1533.3,-1587.8
2022-11-02,6,92.36,2399.2,1025.8,1937.8,-912.0
2022-11-02,7,122.67,2367.7,495.7,1612.8,-1117.1
2022-11-02,8,157.91,2871.3,758.1,1832.3,-1074.2
2022-11-02,9,166.64,2710.8,726.2,1548.2,-822.0
2022-11-02,10,150.38,2621.4,652.2,1780.9,-1128.7
2022-11-02,11,126.48,2569.4,668.2,1860.7,-1192.5
2022-11-02,12,103.5,2440.7,526.7,1811.8,-1285.1
2022-11-02,13,113.0,2449.1,504.1,1781.9,-1277.8
2022-11-02,14,130.02,2396.8,526.6,1899.7,-1373.1
2022-11-02,15,138.73,2363.4,564.1,1900.3,-1336.2
2022-11-02,16,196.25,2562.0,925.4,1909.6,-984.2
2022-11-02,17,192.37,2360.6,740.5,1746.7,-1006.2
2022-11-02,18,175.26,2213.9,418.4,1613.0,-1194.6
2022-11-02,19,151.9,2093.2,235.9,1359.4,-1123.5
2022-11-02,20,137.04,2094.6,265.6,1394.2,-1128.6
2022-11-02,21,114.55,2244.9,532.3,1594.2,-1061.9
2022-11-02,22,101.43,2387.2,1052.3,2135.2,-1082.9
2022-11-02,23,98.39,1900.1,716.2,2011.8,-1295.6
2022-11-02,24,90.34,1847.5,698.2,1820.8,-1122.6
2022-11-03,1,94.44,2291.6,-142.3,1372.3,-1514.6
2022-11-03,2,96.79,1716.3,-186.9,1484.8,-1671.7
2022-11-03,3,93.73,1670.1,-162.0,1434.1,-1596.1
2022-11-03,4,95.66,1701.5,23.8,1738.6,-1714.8
2022-11-03,5,106.23,1647.7,105.5,1728.4,-1622.9
2022-11-03,6,111.59,2144.2,466.3,1829.1,-1362.8
2022-11-03,7,137.37,2563.8,790.4,2021.5,-1231.1
2022-11-03,8,160.0,2938.0,1000.2,1918.1,-917.9
2022-11-03,9,170.0,3279.1,1423.6,2323.4,-899.8
2022-11-03,10,150.02,3227.3,1419.6,2273.4,-853.8
2022-11-03,11,125.3,3009.3,1340.8,2292.1,-951.3
2022-11-03,12,124.21,3039.9,1334.3,2249.9,-915.6
2022-11-03,13,124.05,2986.7,1282.5,2052.0,-769.5
2022-11-03,14,129.47,2871.9,1190.1,2144.6,-954.5
2022-11-03,15,150.92,2881.8,1346.4,1870.2,-523.8
2022-11-03,16,153.71,2991.2,1426.1,1959.9,-533.8
2022-11-03,17,168.42,2711.8,1188.2,1760.0,-571.8
2022-11-03,18,176.98,2654.9,993.3,1567.6,-574.3
2022-11-03,19,149.07,2595.2,874.3,1354.9,-480.6
2022-11-03,20,152.98,2829.8,1128.9,1739.6,-610.7
2022-11-03,21,140.0,2793.5,1197.5,2097.7,-900.2
2022-11-03,22,110.33,2191.5,899.3,1799.7,-900.4
2022-11-03,23,124.54,2067.9,938.5,1541.5,-603.0
2022-11-03,24,113.09,2368.9,1349.9,1887.0,-537.1
2022-11-04,1,119.69,2106.0,255.8,2433.4,-2177.6
2022-11-04,2,106.93,1464.2,70.4,2244.1,-2173.7
2022-11-04,3,89.18,1591.4,180.4,2125.7,-1945.3
2022-11-04,4,95.0,1730.9,336.3,2145.8,-1809.5
2022-11-04,5,123.73,1728.9,552.7,1584.7,-1032.0
2022-11-04,6,130.52,2018.3,993.1,2330.3,-1337.2
2022-11-04,7,174.79,2008.8,589.2,2296.2,-1707.0
2022-11-04,8,206.05,2615.2,945.5,1984.6,-1039.1
2022-11-04,9,215.15,2705.2,1086.2,1640.3,-554.1
2022-11-04,10,209.9,2530.4,872.7,1533.3,-660.6
2022-11-04,11,204.96,2484.3,897.6,1614.7,-717.1
2022-11-04,12,199.33,2385.6,772.0,1621.1,-849.1
2022-11-04,13,200.67,2378.6,790.9,1489.1,-698.2
2022-11-04,14,189.01,2330.6,792.0,1724.6,-932.6
2022-11-04,15,205.25,2382.1,954.4,1479.5,-525.1
2022-11-04,16,212.59,2286.9,925.8,1670.1,-744.3
2022-11-04,17,216.99,2369.8,1033.3,1772.3,-739.0
2022-11-04,18,239.99,2702.2,1355.5,1503.2,-147.7
2022-11-04,19,240.55,2953.3,1659.9,1698.5,-38.6
2022-11-04,20,217.74,2617.7,1431.7,1558.0,-126.3
2022-11-04,21,195.58,2801.4,1712.2,1843.4,-131.2
2022-11-04,22,187.0,2358.3,1541.7,1728.1,-186.4
2022-11-04,23,179.8,2428.8,1699.3,1791.7,-92.4
2022-11-04,24,172.1,2757.9,2052.2,2052.2,0.0
2022-11-05,1,150.59,3060.5,2174.9,2183.7,-8.8
2022-11-05,2,137.97,3126.9,2252.6,2318.0,-65.4
2022-11-05,3,132.66,3134.9,2225.2,2448.4,-223.2
2022-11-05,4,130.65,3121.0,2211.4,2467.3,-255.9
2022-11-05,5,130.65,3053.3,2146.6,2389.3,-242.7
2022-11-05,6,135.0,3000.6,2099.6,2244.5,-144.9
2022-11-05,7,136.83,2946.6,2026.0,2136.0,-110.0
2022-11-05,8,142.2,2759.1,1857.9,1894.9,-37.0
2022-11-05,9,142.82,2645.0,1719.4,2197.4,-478.0
2022-11-05,10,144.35,2314.6,1319.9,2029.5,-709.6
2022-11-05,11,137.12,2187.7,1108.5,2216.1,-1107.6
2022-11-05,12,128.4,2047.5,877.9,2424.5,-1546.6
2022-11-05,13,125.56,2057.7,998.3,2582.3,-1584.0
2022-11-05,14,115.71,2040.4,985.2,2241.2,-1256.0
2022-11-05,15,128.48,2059.5,1050.8,2165.2,-1114.4
2022-11-05,16,138.03,2074.2,1095.5,2224.7,-1129.2
2022-11-05,17,152.48,2153.5,1179.5,1950.0,-770.5
2022-11-05,18,170.0,2650.7,1677.0,1703.7,-26.7
2022-11-05,19,170.0,2573.6,1560.5,1852.7,-292.2
2022-11-05,20,163.29,2430.4,1436.1,1973.5,-537.4
2022-11-05,21,126.1,2305.4,1338.9,2060.2,-721.3
2022-11-05,22,105.44,2480.1,1528.3,2116.7,-588.4
2022-11-05,23,98.1,2584.8,1639.2,2110.5,-471.3
2022-11-05,24,78.82,2490.1,1555.2,2070.9,-515.7
2022-11-06,1,67.5,2602.8,1502.8,2172.9,-670.1
2022-11-06,2,36.8,2625.9,1103.9,1448.7,-344.8
2022-11-06,3,48.83,2628.1,384.4,882.9,-498.5
2022-11-06,4,33.98,2657.1,412.2,1076.6,-664.4
2022-11-06,5,67.11,2623.7,414.7,1268.9,-854.2
2022-11-06,6,37.78,2596.6,347.7,1233.4,-885.7
2022-11-06,7,62.41,2526.2,271.2,1517.5,-1246.3
2022-11-06,8,69.31,2356.4,715.8,1467.2,-751.4
2022-11-06,9,62.89,2143.9,1014.3,1785.7,-771.4
2022-11-06,10,69.42,1858.0,855.3,1904.2,-1048.9
2022-11-06,11,76.0,1779.2,841.6,1827.3,-985.7
2022-11-06,12,74.7,1761.7,795.7,1866.4,-1070.7
2022-11-06,13,80.66,1973.0,1071.3,2151.7,-1080.4
2022-11-06,14,82.15,1963.7,996.4,1978.9,-982.5
