date,hour,system_imbalance_mwh,abs_imbalance_mwh,settlement_price,counter_price
2025-03-15,10,-31.249500000000012,503.12516,2268.6724999999997,2268.6724999999997
2025-03-15,11,-128.02703,516.20609,2837.8650000000002,2837.8650000000002
2025-03-15,12,-83.10663,542.81669,2158.9325,2158.9325
2025-03-15,13,-32.58477,446.59567,2877.04,2877.04
2025-03-15,14,-41.146089999999994,526.96739,3619.2174999999997,3619.2174999999997
2025-03-15,15,35.117399999999996,443.08953999999994,335.5275,335.5275
2025-03-15,16,-17.773079999999986,457.73051999999996,2157.9925,2157.9925
2025-03-15,17,-5.987270000000009,388.37771000000004,2467.1475,2467.1475
2025-03-15,18,-4.231039999999993,329.4961,3114.3025,3114.3025
2025-03-15,19,-52.649640000000005,281.10086,3830.8675,3830.8675
2025-03-15,20,-63.42624,333.92858,3559.2825,3559.2825
2025-03-15,21,-39.50502999999999,272.19003,11727.0325,11727.0325
2025-03-15,22,14.040510000000005,240.78571,2824.9925,2824.9925
2025-03-15,23,17.345630000000003,271.02233,1472.175,1472.175
2025-03-15,24,2.752919999999996,267.66902,1420.4075,1420.4075
2025-03-16,1,-1.0053899999999985,179.46299000000002,2533.2574999999997,2533.2574999999997
2025-03-16,2,0.6552300000000031,192.14468999999997,852.885,852.885
2025-03-16,3,22.69532,193.22982000000002,800.1725,800.1725
2025-03-16,4,21.90381,177.08344999999997,1498.5724999999998,1498.5724999999998
2025-03-16,5,-24.75435,195.10863,2098.4625,2098.4625
2025-03-16,6,-16.53332,204.63201999999998,2477.9049999999997,2477.9049999999997
2025-03-16,7,33.233830000000005,246.86983,1480.9550000000002,1480.9550000000002
2025-03-16,8,141.8558,315.61918000000003,0.0,0.0
2025-03-16,9,95.89298000000002,499.06049999999993,-122.6125,-122.6125
2025-03-16,10,19.68791000000001,557.09949,288.21750000000003,288.21750000000003
2025-03-16,11,33.391329999999996,656.65673,456.21,456.21
2025-03-16,12,112.48857000000001,517.84767,-29.849999999999998,-29.849999999999998
2025-03-16,13,161.22769,623.09803,-155.655,-155.655
2025-03-16,14,51.98826,607.01412,-178.02000000000004,-178.02000000000004
2025-03-16,15,157.34656,678.4469799999999,-20.34,-20.34
2025-03-16,16,216.88393000000002,698.54827,-54.36250000000001,-54.36250000000001
2025-03-16,17,84.93086999999998,557.48343,0.0,0.0
2025-03-16,18,88.07757000000001,461.65047000000004,520.8125,520.8125
2025-03-16,19,57.66807999999999,385.81322,1403.9025000000001,1403.9025000000001
2025-03-16,20,23.47843000000001,286.83051,969.76,969.76
2025-03-16,21,1.9590700000000076,265.27445,2332.3775,2332.3775
2025-03-16,22,41.79427,217.53629,1289.26,1289.26
2025-03-16,23,-25.339409999999994,244.23779000000002,3031.78,3031.78
2025-03-16,24,-37.08876,197.87002,2106.5099999999998,2106.5099999999998
2025-03-17,1,47.83051999999999,250.25714,-32.8025,-32.8025
2025-03-17,2,0.9124499999999998,212.89293000000004,1186.445,1186.445
2025-03-17,3,13.452569999999998,231.21391,583.1175,583.1175
2025-03-17,4,-16.7246,222.02856,1577.9825,1577.9825
2025-03-17,5,-27.274400000000004,217.42898,2209.6975,2209.6975
2025-03-17,6,35.45074,217.36544,296.85,296.85
2025-03-17,7,27.344749999999998,338.00567,665.5225,665.5225
2025-03-17,8,-76.0801,389.21658,3802.6425,3802.6425
2025-03-17,9,-64.11554000000001,434.10432000000003,3872.4474999999998,3872.4474999999998
2025-03-17,10,-71.34227000000001,508.7666899999999,2671.855,2671.855
2025-03-17,11,-50.80519,402.76991,3211.8199999999997,3211.8199999999997
2025-03-17,12,-100.71378999999999,586.82719,2579.0424999999996,2579.0424999999996
2025-03-17,13,-90.48528,573.52868,3897.115,3897.115
2025-03-17,14,-95.65598,530.0849000000001,3762.26,3762.26
2025-03-17,15,-54.57888999999999,511.83775,3055.32,3055.32
2025-03-17,16,-81.04368000000001,351.27956,2394.04,2394.04
2025-03-17,17,-46.480399999999996,332.58876,2816.295,2816.295
2025-03-17,18,-11.346410000000002,330.34803,3692.0825,3692.0825
2025-03-17,19,-84.08095,328.34865,3926.44,3926.44
2025-03-17,20,-114.46579999999999,289.79434000000003,4426.7275,4426.7275
2025-03-17,21,-60.96586,396.1522,3977.845,3977.845
2025-03-17,22,-54.697770000000006,435.15541,2756.255,2756.255
2025-03-17,23,-17.190579999999997,321.98305999999997,3243.8224999999998,3243.8224999999998
2025-03-17,24,-43.23894,309.89012,2761.81,2761.81
2025-03-18,1,-60.98071,254.35746999999998,3413.84,3413.84
2025-03-18,2,-85.30253,278.50561,2825.425,2825.425
2025-03-18,3,-75.54500999999999,280.64957000000004,3149.57,3149.57
2025-03-18,4,-116.48466,288.13372000000004,2873.8975,2873.8975
2025-03-18,5,-102.86604,341.16238,3012.3824999999997,3012.3824999999997
2025-03-18,6,-124.36291,377.42713,3176.875,3176.875
2025-03-18,7,-91.50253999999998,411.60548,4103.94,4103.94
2025-03-18,8,77.32949,379.17089,1622.9700000000003,1622.9700000000003
2025-03-18,9,113.7859,575.56998,-450.8675,-450.8675
2025-03-18,10,-24.387590000000003,661.88265,1041.6425,1041.6425
2025-03-18,11,108.33326,690.5374400000001,-58.4625,-58.4625
2025-03-18,12,83.17149,617.35239,-342.47749999999996,-342.47749999999996
2025-03-18,13,41.696340000000006,636.7666999999999,-483.35,-483.35
2025-03-18,14,108.88694000000001,536.38446,-373.1875,-373.1875
2025-03-18,15,146.68537,664.7966899999999,-373.47249999999997,-373.47249999999997
2025-03-18,16,-43.702539999999985,611.08916,2273.3,2273.3
2025-03-18,17,-128.46271000000002,549.91301,2511.2574999999997,2511.2574999999997
2025-03-18,18,-110.62301,491.77623000000006,4785.6925,4785.6925
2025-03-18,19,-140.38212,309.8384,4667.715,4667.715
2025-03-18,20,-132.67041,257.42657,4445.219999999999,4445.219999999999
2025-03-18,21,-136.59043,296.09851,4031.2250000000004,4031.2250000000004
2025-03-18,22,-77.52009000000001,296.00227,3303.9874999999997,3303.9874999999997
2025-03-18,23,-39.48191,354.83949,3087.1425,3087.1425
2025-03-18,24,-60.19406000000001,287.89074,4901.7474999999995,4901.7474999999995
2025-03-19,1,-26.863010000000003,231.35185,1477.585,1477.585
2025-03-19,2,3.6477799999999974,201.42688,1649.3049999999998,1649.3049999999998
2025-03-19,3,-42.663399999999996,194.60082,3159.5825,3159.5825
2025-03-19,4,-63.58326,275.42672,2687.0475,2687.0475
2025-03-19,5,-81.49194,250.9702,2930.2725,2930.2725
2025-03-19,6,-143.87904,298.2781,3803.96,3803.96
2025-03-19,7,-55.507760000000005,331.94282,4182.27,4182.27
2025-03-19,8,44.338699999999996,415.54186000000004,1079.84,1079.84
2025-03-19,9,7.479240000000004,601.55458,646.4350000000001,646.4350000000001
2025-03-19,10,-70.52268000000001,763.6035,1662.195,1662.195
2025-03-19,11,3.7763400000000047,693.7072599999999,-34.32250000000005,-34.32250000000005
2025-03-19,12,115.71934999999999,742.8236700000001,-1784.8874999999998,-1784.8874999999998
2025-03-19,13,-4.980029999999999,867.8056300000001,-308.7275,-308.7275
2025-03-19,14,10.872799999999998,713.26228,-620.605,-620.605
2025-03-19,15,60.95044999999999,671.9148499999999,-70.96499999999999,-70.96499999999999
2025-03-19,16,67.4129,697.71296,1093.8625,1093.8625
2025-03-19,17,-6.322249999999997,598.02211,1582.6475,1582.6475
2025-03-19,18,-1.86665,456.63919,3374.8125,3374.8125
2025-03-19,19,-30.086829999999992,497.85423000000003,4783.975,4783.975
2025-03-19,20,7.240789999999997,329.08469,4529.2925,4529.2925
2025-03-19,21,97.78568000000001,285.90564,1258.16,1258.16
2025-03-19,22,45.528499999999994,333.51604000000003,395.915,395.915
2025-03-19,23,23.192650000000008,355.06121,0.0,0.0
2025-03-19,24,2.1068699999999936,292.43861,1650.855,1650.855
2025-03-20,1,-18.37503999999999,296.0832,2398.075,2398.075
2025-03-20,2,6.370970000000003,254.59499000000002,1976.3550000000002,1976.3550000000002
2025-03-20,3,16.512119999999996,232.14454,1894.0575,1894.0575
2025-03-20,4,-3.6039500000000046,231.86233,1982.8474999999999,1982.8474999999999
2025-03-20,5,-27.55204,211.6924,2931.4025,2931.4025
2025-03-20,6,-22.51724,224.88136,3319.965,3319.965
2025-03-20,7,62.496199999999995,289.8038,0.0,0.0
2025-03-20,8,59.871179999999995,408.69884,0.0,0.0
2025-03-20,9,54.34776,562.85306,792.3325000000001,792.3325000000001
2025-03-20,10,31.742869999999996,539.50023,-438.9125,-438.9125
2025-03-20,11,-97.50528,666.2886,2218.9500000000003,2218.9500000000003
2025-03-20,12,-67.96808,715.2419,1130.67,1130.67
2025-03-20,13,-21.691339999999997,633.6358,512.6624999999999,512.6624999999999
2025-03-20,14,81.78539,582.62361,-140.585,-140.585
2025-03-20,15,10.61290000000001,536.43464,1287.58,1287.58
2025-03-20,16,-90.56367999999999,572.30472,3186.2725,3186.2725
2025-03-20,17,-20.17329999999999,529.97302,3297.195,3297.195
2025-03-20,18,-4.272960000000005,334.19554,3400.6150000000002,3400.6150000000002
2025-03-20,19,-43.16094999999999,376.50063,5957.875,5957.875
2025-03-20,20,-16.033189999999998,374.92314999999996,5371.13,5371.13
2025-03-20,21,40.88771,351.17499,1393.7925,1393.7925
2025-03-20,22,11.650579999999998,356.0876,2911.9875,2911.9875
2025-03-20,23,-21.09306,290.00616,3614.14,3614.14
2025-03-20,24,32.10106,359.55366000000004,1726.3125,1726.3125
2025-03-21,1,-34.370999999999995,227.27982,2242.795,2242.795
2025-03-21,2,-49.83216,243.22888,2963.7175,2963.7175
2025-03-21,3,-37.06457999999999,197.46898000000002,2848.435,2848.435
2025-03-21,4,-72.99154,201.38364,3657.2599999999998,3657.2599999999998
2025-03-21,5,-53.967830000000006,227.00404999999998,3235.8625,3235.8625
2025-03-21,6,-42.327569999999994,264.20073,3522.7325,3522.7325
2025-03-21,7,68.86569999999999,266.58316,1286.7625,1286.7625
2025-03-21,8,33.247150000000005,368.80634999999995,1139.4425,1139.4425
2025-03-21,9,6.881580000000007,496.83774000000005,467.24499999999995,467.24499999999995
2025-03-21,10,-98.53251,470.65177,2212.7875,2212.7875
2025-03-21,11,-40.0723,465.10591999999997,1482.41,1482.41
2025-03-21,12,-6.915319999999994,461.252,295.5525,295.5525
2025-03-21,13,-49.916029999999985,467.20237000000003,169.71250000000003,169.71250000000003
2025-03-21,14,-33.82962000000001,423.62685999999997,150.925,150.925
2025-03-21,15,9.044350000000009,367.65481,381.95000000000005,381.95000000000005
2025-03-21,16,-17.891529999999996,465.26189,2168.18,2168.18
2025-03-21,17,16.246940000000002,434.294,1461.695,1461.695
2025-03-21,18,70.35140000000001,387.3692,1374.02,1374.02
2025-03-21,19,20.967539999999993,380.65038,1750.5875,1750.5875
2025-03-21,20,-55.40659,382.72289,4295.4825,4295.4825
2025-03-21,21,52.793510000000005,366.03331000000003,169.60500000000002,169.60500000000002
2025-03-21,22,56.73268999999999,379.43739000000005,-364.23999999999995,-364.23999999999995
2025-03-21,23,72.4552,311.27704,0.0,0.0
2025-03-21,24,47.56305999999999,323.34662000000003,0.0,0.0
2025-03-22,1,-82.79975000000002,258.44683,4492.2775,4492.2775
2025-03-22,2,17.134680000000003,182.3607,894.7975,894.7975
2025-03-22,3,34.68505,183.58042999999998,626.495,626.495
2025-03-22,4,39.40119000000001,173.37839,593.72,593.72
2025-03-22,5,-10.582409999999996,209.79761000000002,2295.56,2295.56
2025-03-22,6,-27.59249000000001,248.17314999999996,2368.3525,2368.3525
2025-03-22,7,3.3027200000000008,250.8426,1656.32,1656.32
2025-03-22,8,181.38676,344.80796,-260.8825,-260.8825
2025-03-22,9,69.74294,379.89242,-74.31000000000003,-74.31000000000003
2025-03-22,10,7.523949999999999,392.44069,439.8175,439.8175
2025-03-22,11,144.48542,467.49842,-3301.985,-3301.985
2025-03-22,12,197.15722,483.26832,-1108.8375,-1108.8375
2025-03-22,13,-76.56675999999999,580.7299800000001,1233.0825,1233.0825
2025-03-22,14,-62.05232,607.13278,2568.9399999999996,2568.9399999999996
2025-03-22,15,-20.10927,365.80421,2493.9849999999997,2493.9849999999997
2025-03-22,16,-38.64038000000001,318.16756,1526.03,1526.03
2025-03-22,17,74.06134999999999,259.46893,-614.695,-614.695
2025-03-22,18,-76.03614,307.4502,3825.3425,3825.3425
2025-03-22,19,-56.22351999999999,228.108,4085.6825,4085.6825
2025-03-22,20,-45.2316,229.77958,3589.1349999999998,3589.1349999999998
2025-03-22,21,0.5478400000000043,245.4185,663.0925000000001,663.0925000000001
2025-03-22,22,15.065560000000005,238.8268,935.8925,935.8925
2025-03-22,23,11.42126,209.99272,745.0625,745.0625
2025-03-22,24,13.70587,238.97170999999997,1380.8225,1380.8225
2025-03-23,1,92.31626,247.8192,-180.6175,-180.6175
2025-03-23,2,-32.75116,200.92534,911.2950000000001,911.2950000000001
2025-03-23,3,-31.590119999999995,239.90572,424.6025,424.6025
2025-03-23,4,61.40185,236.04274999999998,-525.0550000000001,-525.0550000000001
2025-03-23,5,101.09078,266.06578,-2623.3375,-2623.3375
2025-03-23,6,136.23991,320.92863,-3149.8325,-3149.8325
2025-03-23,7,53.97138,273.6521,12.240000000000009,12.240000000000009
2025-03-23,8,-78.31895,276.70979,2074.0775000000003,2074.0775000000003
2025-03-23,9,-149.96263000000002,319.09416999999996,3266.6949999999997,3266.6949999999997
2025-03-23,10,-200.19394,431.61166,4034.7000000000003,4034.7000000000003
2025-03-23,11,-150.57919,562.6456900000001,6523.235000000001,6523.235000000001
2025-03-23,12,-80.26331,678.9349500000001,5108.74,5108.74
2025-03-23,13,116.64121000000002,620.84291,126.835,126.835
2025-03-23,14,9.020119999999999,595.351,1610.8975,1610.8975
2025-03-23,15,-62.64769,427.00518999999997,4623.6675,4623.6675
2025-03-23,16,-176.15027,378.39582999999993,2680.6525,2680.6525
2025-03-23,17,-10.858489999999993,284.08432999999997,2526.88,2526.88
2025-03-23,18,-131.82643000000002,315.10359,3952.065,3952.065
2025-03-23,19,-90.67362000000001,391.1316,4937.295,4937.295
2025-03-23,20,-94.50099,283.16313,4377.8625,4377.8625
2025-03-23,21,-69.93302,232.89782000000002,3846.2200000000003,3846.2200000000003
2025-03-23,22,-72.97157,249.39506999999998,3692.255,3692.255
2025-03-23,23,-86.69148000000001,216.67344,3883.3175,3883.3175
2025-03-23,24,-76.48881,251.29285,3494.4575,3494.4575
2025-03-24,1,18.97781,285.59939,1812.7975000000001,1812.7975000000001
2025-03-24,2,-11.998930000000001,263.05657,1915.5400000000002,1915.5400000000002
2025-03-24,3,-60.79096,287.78498,2921.615,2921.615
2025-03-24,4,-70.64837,301.73429000000004,2952.145,2952.145
2025-03-24,5,-20.10221,236.11525,1767.5225,1767.5225
2025-03-24,6,17.222350000000006,335.96051,1687.64,1687.64
2025-03-24,7,-18.675260000000005,286.58166,3508.6624999999995,3508.6624999999995
2025-03-24,8,-125.83349,397.18333,4272.2325,4272.2325
2025-03-24,9,-135.3681,446.23326,4401.125,4401.125
2025-03-24,10,185.12644,493.27394000000004,528.95,528.95
2025-03-24,11,10.392170000000007,514.31873,2373.875,2373.875
2025-03-24,12,-199.55686000000003,454.12424000000004,3764.8525,3764.8525
2025-03-24,13,-292.12168,628.18522,37970.015,37970.015
2025-03-24,14,-93.18936999999998,720.52959,22240.78,22240.78
2025-03-24,15,-60.78782000000001,596.3683,5698.42,5698.42
2025-03-24,16,0.7991799999999998,469.45845999999995,2897.7450000000003,2897.7450000000003
2025-03-24,17,-144.19113,433.09491,4016.8325000000004,4016.8325000000004
2025-03-24,18,-42.89694,314.82002,3404.65,3404.65
2025-03-24,19,24.03837999999999,305.04496,2738.0075,2738.0075
2025-03-24,20,-8.8384,252.3647,2382.1175,2382.1175
2025-03-24,21,-48.62386,284.5308,4705.505,4705.505
2025-03-24,22,-77.24825,307.20403,3679.6724999999997,3679.6724999999997
2025-03-24,23,-98.99914,275.70658000000003,3349.72,3349.72
2025-03-24,24,-68.83774,257.58498000000003,3091.48,3091.48
2025-03-25,1,-23.071260000000002,305.5702,2915.7749999999996,2915.7749999999996
2025-03-25,2,-10.92211,253.29607,2590.8849999999998,2590.8849999999998
2025-03-25,3,-35.63036,201.31772,2666.24,2666.24
2025-03-25,4,-35.448220000000006,174.41768000000002,2685.7,2685.7
2025-03-25,5,-49.47852,197.64658,2721.1274999999996,2721.1274999999996
2025-03-25,6,21.803309999999996,252.84557,1421.1925,1421.1925
2025-03-25,7,43.78814,302.44971999999996,1675.7425,1675.7425
2025-03-25,8,71.4608,367.89964,633.5125,633.5125
2025-03-25,9,153.10528,432.11508000000003,397.72499999999997,397.72499999999997
2025-03-25,10,164.72237,649.61741,-886.5125,-886.5125
2025-03-25,11,50.71851000000001,730.8689899999999,-176.4325,-176.4325
2025-03-25,12,124.23126000000002,780.2486799999999,-697.5625,-697.5625
2025-03-25,13,141.06092,631.91422,-486.3225,-486.3225
2025-03-25,14,19.174179999999993,610.72772,347.305,347.305
2025-03-25,15,77.53102999999999,512.18197,-11.5125,-11.5125
2025-03-25,16,49.037890000000004,384.53968999999995,467.14750000000004,467.14750000000004
2025-03-25,17,-17.799509999999998,482.22909000000004,1751.0825,1751.0825
2025-03-25,18,41.215720000000005,358.55732,1438.04,1438.04
2025-03-25,19,23.768680000000003,374.91134,3915.865,3915.865
2025-03-25,20,-40.753620000000005,285.89688,4226.6975,4226.6975
2025-03-25,21,-71.02364,361.68940000000003,4483.835,4483.835
2025-03-25,22,-22.933879999999995,325.85834,2486.46,2486.46
2025-03-25,23,-34.34676000000001,320.87384,3257.52,3257.52
2025-03-25,24,-38.36202,314.04560000000004,2459.1925,2459.1925
2025-03-26,1,3.269619999999996,196.97915999999998,1324.065,1324.065
2025-03-26,2,62.37637000000001,157.08168999999998,1811.92,1811.92
2025-03-26,3,22.621090000000002,215.81527,1386.4825,1386.4825
2025-03-26,4,-13.166730000000001,192.87113,2429.7775,2429.7775
2025-03-26,5,-41.896559999999994,191.17158,2888.5025,2888.5025
2025-03-26,6,-54.91219,276.67677,2847.9075000000003,2847.9075000000003
2025-03-26,7,-29.460960000000004,283.92272,2556.0125,2556.0125
2025-03-26,8,-11.13006999999999,327.13399000000004,2070.3625,2070.3625
2025-03-26,9,-130.45270000000002,457.3326,3014.6925,3014.6925
2025-03-26,10,-99.69725,489.94829000000004,2893.1025000000004,2893.1025000000004
2025-03-26,11,82.04602,437.36296,-403.1425,-403.1425
2025-03-26,12,53.15202,456.37532,333.1,333.1
2025-03-26,13,93.40492,364.03368,1184.3125,1184.3125
2025-03-26,14,145.61921,338.19169,2475.395,2475.395
2025-03-26,15,65.255,317.71154,1861.8775,1861.8775
2025-03-26,16,29.717219999999998,363.2156,1190.3200000000002,1190.3200000000002
2025-03-26,17,-46.38221000000001,279.55422999999996,4280.665,4280.665
2025-03-26,18,-130.69035,287.43925,4414.227500000001,4414.227500000001
2025-03-26,19,24.37055,224.79079000000002,3030.1925,3030.1925
2025-03-26,20,-9.07637,275.88167,4110.6475,4110.6475
2025-03-26,21,-51.860110000000006,188.54695,4259.754999999999,4259.754999999999
2025-03-26,22,11.06738,207.63418000000001,979.8325,979.8325
2025-03-26,23,9.958789999999997,196.92041,2211.9725,2211.9725
2025-03-26,24,-30.934360000000005,230.66591999999997,2543.1575000000003,2543.1575000000003
2025-03-27,1,-100.74064000000001,239.12246000000002,2841.545,2841.545
2025-03-27,2,-24.693890000000007,217.75404999999998,3070.455,3070.455
2025-03-27,3,-13.956879999999995,213.46456,1271.3274999999999,1271.3274999999999
2025-03-27,4,-31.126279999999994,228.74671999999998,2835.66,2835.66
2025-03-27,5,-27.115700000000004,194.02454,2612.485,2612.485
2025-03-27,6,-43.42756,287.40652,2785.965,2785.965
2025-03-27,7,-66.12030999999999,337.78171,3902.8650000000002,3902.8650000000002
2025-03-27,8,-77.29178,353.28594,3592.6375,3592.6375
2025-03-27,9,-93.19311,383.78393000000005,3326.685,3326.685
2025-03-27,10,-53.07935,378.55179,1216.205,1216.205
2025-03-27,11,-157.06742,523.1882400000001,2120.45,2120.45
2025-03-27,12,-55.26861000000002,507.82117,1581.9424999999999,1581.9424999999999
2025-03-27,13,-7.64658,467.41878,894.115,894.115
2025-03-27,14,-14.25824,516.49638,1129.5425,1129.5425
2025-03-27,15,215.28932,515.26116,-14.9425,-14.9425
2025-03-27,16,83.71763000000001,467.32477,0.0,0.0
2025-03-27,17,-1.8085900000000024,515.45031,2122.1925,2122.1925
2025-03-27,18,-32.606640000000006,410.40966,3884.8075,3884.8075
2025-03-27,19,-37.896370000000005,306.03540999999996,2936.6075,2936.6075
2025-03-27,20,-72.24468,250.90132,5456.5125,5456.5125
2025-03-27,21,-71.81323,228.00375000000003,4195.9225,4195.9225
