date,hour,volume_mwh,cost
2025-04-12,74,2100.48,
2025-04-12,75,11468.66,
2025-04-12,76,23278.58,
2025-04-12,77,14240.89,
2025-04-12,78,27239.57,
2025-04-12,79,48500.29,
2025-04-12,80,55995.54,
2025-04-12,81,23993.1,
2025-04-12,82,1522.8,
2025-04-12,83,7144.05,
2025-04-12,84,221.12,
2025-04-12,85,4791.29,
2025-04-12,86,3650.09,
2025-04-12,87,,
2025-04-12,88,44.1,
2025-04-12,89,117133.86,
2025-04-12,90,13407.8,
2025-04-12,91,22106.51,
2025-04-12,92,12829.02,
2025-04-12,93,13259.21,
2025-04-12,94,2.54,
2025-04-12,95,10648.99,
2025-04-12,96,6329.24,
2025-04-13,1,1060.3,
2025-04-13,2,13021.07,
2025-04-13,3,52384.34,
2025-04-13,4,892.02,
2025-04-13,5,,
2025-04-13,6,,
2025-04-13,7,,
2025-04-13,8,,
2025-04-13,9,69127.9,
2025-04-13,10,44174.74,
2025-04-13,11,4331.12,
2025-04-13,12,60730.52,
2025-04-13,13,53590.68,
2025-04-13,14,29796.02,
2025-04-13,15,19.11,
2025-04-13,16,3674.04,
2025-04-13,17,631.19,
2025-04-13,18,695.46,
2025-04-13,19,122.1,
2025-04-13,20,254.92,
2025-04-13,21,2183.93,
2025-04-13,22,142.34,
2025-04-13,23,281.93,
2025-04-13,24,38786.9,
2025-04-13,25,1520.0,
2025-04-13,26,113.79,
2025-04-13,27,59.35,
2025-04-13,28,1.25,
2025-04-13,29,,
2025-04-13,30,,
2025-04-13,31,,
2025-04-13,32,,
2025-04-13,33,6.2,
2025-04-13,34,479.55,
2025-04-13,35,14306.5,
2025-04-13,36,22941.06,
2025-04-13,37,63708.94,
2025-04-13,38,22697.68,
2025-04-13,39,136.32,
2025-04-13,40,410.28,
2025-04-13,41,231.28,
2025-04-13,42,16544.26,
2025-04-13,43,680.86,
2025-04-13,44,964.01,
2025-04-13,45,48748.42,
2025-04-13,46,50188.62,
2025-04-13,47,47799.75,
2025-04-13,48,14065.59,
2025-04-13,49,21074.87,
2025-04-13,50,1237.38,
2025-04-13,51,7137.09,
2025-04-13,52,579.89,
2025-04-13,53,279.73,
2025-04-13,54,622.97,
2025-04-13,55,249.93,
2025-04-13,56,58.52,
2025-04-13,57,3.71,
2025-04-13,58,,
2025-04-13,59,183.27,
2025-04-13,60,297.9,
2025-04-13,61,266.9,
2025-04-13,62,596.76,
2025-04-13,63,413.71,
2025-04-13,64,1025.22,
2025-04-13,65,54074.8,
2025-04-13,66,58912.32,
2025-04-13,67,83260.75,
2025-04-13,68,62876.34,
2025-04-13,69,279111.58,
2025-04-13,70,9241.78,
2025-04-13,71,31610.87,
2025-04-13,72,39807.93,
2025-04-13,73,4312.98,
2025-04-13,74,52490.37,
2025-04-13,75,58700.96,
2025-04-13,76,29914.15,
2025-04-13,77,38273.82,
2025-04-13,78,62226.45,
2025-04-13,79,71696.29,
2025-04-13,80,13652.73,
2025-04-13,81,66104.39,
2025-04-13,82,140237.82,
2025-04-13,83,64591.25,
2025-04-13,84,34173.44,
2025-04-13,85,19840.54,
2025-04-13,86,4227.38,
2025-04-13,87,25019.13,
2025-04-13,88,18805.7,
2025-04-13,89,96477.03,
2025-04-13,90,146314.71,
2025-04-13,91,96442.06,
2025-04-13,92,57601.31,
2025-04-13,93,35854.52,
2025-04-13,94,47093.52,
2025-04-13,95,20878.61,
2025-04-13,96,4682.49,
2025-04-14,1,1339.62,
2025-04-14,2,363.07,
2025-04-14,3,812.34,
2025-04-14,4,417.48,
2025-04-14,5,81797.65,
2025-04-14,6,84265.8,
2025-04-14,7,52866.51,
2025-04-14,8,38840.28,
2025-04-14,9,74612.45,
2025-04-14,10,43360.56,
2025-04-14,11,13941.24,
2025-04-14,12,3398.68,
2025-04-14,13,2555.73,
2025-04-14,14,11668.18,
2025-04-14,15,32671.25,
2025-04-14,16,7099.56,
2025-04-14,17,4099.67,
2025-04-14,18,4539.19,
2025-04-14,19,580.54,
2025-04-14,20,710.19,
2025-04-14,21,22232.75,
2025-04-14,22,54890.26,
2025-04-14,23,56427.42,
2025-04-14,24,50708.26,
2025-04-14,25,23369.06,
2025-04-14,26,14914.12,
2025-04-14,27,394.0,
2025-04-14,28,741.46,
2025-04-14,29,361.84,
2025-04-14,30,533.89,
2025-04-14,31,428.32,
2025-04-14,32,346.54,
2025-04-14,33,8531.12,
2025-04-14,34,16473.76,
2025-04-14,35,12789.03,
2025-04-14,36,4611.8,
2025-04-14,37,1439.6,
2025-04-14,38,12708.17,
2025-04-14,39,490.76,
2025-04-14,40,4687.34,
2025-04-14,41,370.71,
2025-04-14,42,121.52,
2025-04-14,43,3303.16,
2025-04-14,44,3047.14,
2025-04-14,45,572.79,
2025-04-14,46,81.94,
2025-04-14,47,206.22,
2025-04-14,48,1827.99,
2025-04-14,49,464.03,
2025-04-14,50,38.51,
2025-04-14,51,0.0,
2025-04-14,52,,
2025-04-14,53,600.32,
2025-04-14,54,527.96,
2025-04-14,55,0.0,
2025-04-14,56,,
2025-04-14,57,,
2025-04-14,58,,
2025-04-14,59,2829.15,
2025-04-14,60,1011.7,
2025-04-14,61,1675.49,
2025-04-14,62,,
2025-04-14,63,,
2025-04-14,64,,
2025-04-14,65,,
2025-04-14,66,,
2025-04-14,67,62.22,
2025-04-14,68,80.99,
2025-04-14,69,4978.64,
2025-04-14,70,1053.5,
2025-04-14,71,11511.65,
2025-04-14,72,4313.56,
2025-04-14,73,93.67,
2025-04-14,74,998.7,
2025-04-14,75,4171.07,
2025-04-14,76,12831.38,
2025-04-14,77,1383.75,
2025-04-14,78,2152.5,
2025-04-14,79,4249.57,
2025-04-14,80,10570.56,
2025-04-14,81,39528.18,
2025-04-14,82,47400.98,
2025-04-14,83,89518.75,
2025-04-14,84,45492.33,
2025-04-14,85,1806.36,
2025-04-14,86,6072.68,
2025-04-14,87,4334.01,
2025-04-14,88,2204.76,
2025-04-14,89,6420.3,
2025-04-14,90,2329.89,
2025-04-14,91,7729.86,
2025-04-14,92,2575.28,
2025-04-14,93,324.03,
2025-04-14,94,951.29,
2025-04-14,95,3326.21,
2025-04-14,96,10290.66,
2025-04-15,1,175.33,
2025-04-15,2,88.4,
2025-04-15,3,630.51,
2025-04-15,4,918.5,
2025-04-15,5,42879.83,
2025-04-15,6,37961.22,
2025-04-15,7,3551.7,
2025-04-15,8,140.36,
2025-04-15,9,16275.72,
2025-04-15,10,14497.43,
2025-04-15,11,19609.03,
2025-04-15,12,17787.76,
2025-04-15,13,227.69,
2025-04-15,14,,
2025-04-15,15,,
2025-04-15,16,201.98,
2025-04-15,17,24.68,
2025-04-15,18,665.62,
2025-04-15,19,550.5,
2025-04-15,20,11616.34,
2025-04-15,21,3085.95,
2025-04-15,22,1395.66,
2025-04-15,23,8926.45,
2025-04-15,24,20048.36,
2025-04-15,25,335.19,
2025-04-15,26,1389.63,
2025-04-15,27,19292.25,
2025-04-15,28,32979.06,
2025-04-15,29,20874.66,
2025-04-15,30,66735.26,
2025-04-15,31,56643.41,
2025-04-15,32,152089.56,
2025-04-15,33,28151.71,
2025-04-15,34,35537.89,
2025-04-15,35,62552.19,
2025-04-15,36,33554.01,
2025-04-15,37,1870.41,
2025-04-15,38,26865.84,
2025-04-15,39,53334.03,
2025-04-15,40,58999.33,
2025-04-15,41,76329.03,
2025-04-15,42,69261.21,
2025-04-15,43,69826.98,
2025-04-15,44,42856.7,
2025-04-15,45,19724.36,
2025-04-15,46,52508.29,
2025-04-15,47,56451.66,
2025-04-15,48,46398.67,
2025-04-15,49,27311.65,
2025-04-15,50,42184.72,
2025-04-15,51,67439.87,
2025-04-15,52,77930.57,
2025-04-15,53,103251.36,
2025-04-15,54,50463.5,
2025-04-15,55,32969.04,
2025-04-15,56,4392.96,
2025-04-15,57,57703.36,
2025-04-15,58,24537.79,
2025-04-15,59,2941.82,
2025-04-15,60,3223.11,
2025-04-15,61,42569.83,
2025-04-15,62,48156.92,
2025-04-15,63,9675.84,
2025-04-15,64,5629.35,
2025-04-15,65,112669.26,
2025-04-15,66,34785.58,
2025-04-15,67,15567.88,
2025-04-15,68,10723.22,
2025-04-15,69,6613.7,
2025-04-15,70,1383.12,
2025-04-15,71,153.58,
2025-04-15,72,1300.97,
2025-04-15,73,1126.33,
2025-04-15,74,420.86,
2025-04-15,75,4.86,
2025-04-15,76,250.33,
2025-04-15,77,1554.79,
2025-04-15,78,40547.93,
2025-04-15,79,20364.26,
2025-04-15,80,16827.79,
2025-04-15,81,4026.82,
2025-04-15,82,55535.83,
2025-04-15,83,57268.05,
2025-04-15,84,67489.86,
2025-04-15,85,517643.66,
2025-04-15,86,229155.73,
2025-04-15,87,86391.63,
2025-04-15,88,44938.28,
2025-04-15,89,5472.27,
2025-04-15,90,42883.8,
2025-04-15,91,45392.46,
2025-04-15,92,30811.71,
2025-04-15,93,31996.78,
2025-04-15,94,63982.3,
2025-04-15,95,47789.68,
2025-04-15,96,5624.35,
2025-04-16,1,12467.45,
2025-04-16,2,34416.35,
2025-04-16,3,21166.78,
2025-04-16,4,2874.61,
2025-04-16,5,1321.19,
2025-04-16,6,477.72,
2025-04-16,7,542.43,
2025-04-16,8,494.24,
2025-04-16,9,14.53,
2025-04-16,10,524.52,
2025-04-16,11,259.58,
2025-04-16,12,505.38,
2025-04-16,13,2671.28,
2025-04-16,14,23113.75,
2025-04-16,15,3544.78,
2025-04-16,16,35199.97,
2025-04-16,17,9233.23,
2025-04-16,18,32360.16,
2025-04-16,19,37077.3,
2025-04-16,20,48531.32,
2025-04-16,21,28015.51,
2025-04-16,22,21074.14,
2025-04-16,23,16428.23,
2025-04-16,24,8647.94,
2025-04-16,25,17428.44,
2025-04-16,26,19491.86,
2025-04-16,27,2612.17,
2025-04-16,28,317.57,
2025-04-16,29,443.79,
2025-04-16,30,540.6,
2025-04-16,31,14752.16,
2025-04-16,32,225138.02,
2025-04-16,33,54339.51,
2025-04-16,34,22324.54,
2025-04-16,35,11931.48,
2025-04-16,36,5319.9,
2025-04-16,37,8297.95,
2025-04-16,38,103521.49,
2025-04-16,39,104873.68,
2025-04-16,40,15883.95,
2025-04-16,41,708.03,
2025-04-16,42,568.52,
2025-04-16,43,4.85,
2025-04-16,44,4942.14,
2025-04-16,45,1668.32,
2025-04-16,46,45.85,
2025-04-16,47,,
2025-04-16,48,,
2025-04-16,49,52952.47,
2025-04-16,50,14588.87,
2025-04-16,51,22824.71,
2025-04-16,52,32544.98,
2025-04-16,53,17464.87,
2025-04-16,54,4182.45,
2025-04-16,55,55893.2,
2025-04-16,56,5729.91,
2025-04-16,57,285.35,
2025-04-16,58,4158.05,
2025-04-16,59,18860.4,
2025-04-16,60,4389.96,
2025-04-16,61,2343.51,
2025-04-16,62,23960.24,
2025-04-16,63,4106.62,
2025-04-16,64,7501.13,
2025-04-16,65,2834.28,
2025-04-16,66,4873.62,
2025-04-16,67,1070.53,
2025-04-16,68,865.71,
2025-04-16,69,12878.91,
2025-04-16,70,66982.01,
2025-04-16,71,118252.92,
2025-04-16,72,36006.58,
2025-04-16,73,4347.5,
2025-04-16,74,71301.78,
2025-04-16,75,64083.71,
2025-04-16,76,33094.36,
2025-04-16,77,9097.86,
2025-04-16,78,504.53,
2025-04-16,79,394.8,
2025-04-16,80,580.36,
2025-04-16,81,1683.31,
2025-04-16,82,39464.77,
2025-04-16,83,55637.81,
2025-04-16,84,30274.3,
2025-04-16,85,24622.1,
2025-04-16,86,10604.55,
2025-04-16,87,1497.22,
2025-04-16,88,13141.04,
2025-04-16,89,31343.03,
2025-04-16,90,9591.93,
2025-04-16,91,8004.86,
2025-04-16,92,1354.15,
2025-04-16,93,28526.45,
2025-04-16,94,4896.07,
2025-04-16,95,12669.27,
2025-04-16,96,14440.82,
2025-04-17,1,1202.16,
2025-04-17,2,642.01,
2025-04-17,3,3156.39,
2025-04-17,4,617.36,
2025-04-17,5,832.14,
2025-04-17,6,658.53,
2025-04-17,7,1324.66,
2025-04-17,8,943.8,
2025-04-17,9,1215.19,
2025-04-17,10,460.1,
2025-04-17,11,768.72,
2025-04-17,12,1327.25,
2025-04-17,13,493.04,
2025-04-17,14,427.54,
2025-04-17,15,367.81,
2025-04-17,16,1268.34,
2025-04-17,17,5005.01,
2025-04-17,18,4344.55,
2025-04-17,19,1193.73,
2025-04-17,20,854.39,
2025-04-17,21,1314.43,
2025-04-17,22,618.45,
2025-04-17,23,311.03,
2025-04-17,24,840.55,
2025-04-17,25,1572.34,
2025-04-17,26,736.1,
2025-04-17,27,1819.45,
2025-04-17,28,3764.58,
2025-04-17,29,2792.82,
2025-04-17,30,8269.39,
2025-04-17,31,24831.42,
2025-04-17,32,11398.36,
2025-04-17,33,3358.73,
2025-04-17,34,1160.41,
2025-04-17,35,10532.69,
2025-04-17,36,238.45,
2025-04-17,37,79058.08,
2025-04-17,38,84852.51,
2025-04-17,39,101046.9,
2025-04-17,40,176184.01,
2025-04-17,41,14859.31,
2025-04-17,42,24789.36,
2025-04-17,43,61065.42,
2025-04-17,44,266885.53,
2025-04-17,45,15494.59,
2025-04-17,46,8253.42,
2025-04-17,47,9525.37,
2025-04-17,48,30909.18,
2025-04-17,49,291705.36,
2025-04-17,50,245892.83,
2025-04-17,51,334909.84,
2025-04-17,52,623682.52,
2025-04-17,53,105353.59,
2025-04-17,54,167822.72,
2025-04-17,55,97946.57,
2025-04-17,56,62592.14,
2025-04-17,57,12478.62,
2025-04-17,58,28565.79,
2025-04-17,59,3370.95,
2025-04-17,60,15837.56,
2025-04-17,61,101379.78,
2025-04-17,62,184881.64,
2025-04-17,63,114390.95,
2025-04-17,64,132481.56,
2025-04-17,65,80993.88,
2025-04-17,66,8233.21,
2025-04-17,67,6990.79,
2025-04-17,68,9049.22,
2025-04-17,69,68249.7,
2025-04-17,70,103204.23,
2025-04-17,71,109807.43,
2025-04-17,72,78046.83,
2025-04-17,73,57560.21,
2025-04-17,74,14155.9,
2025-04-17,75,63718.25,
2025-04-17,76,123192.37,
2025-04-17,77,16040.21,
2025-04-17,78,2880.58,
2025-04-17,79,870.03,
2025-04-17,80,2681.95,
2025-04-17,81,44340.97,
2025-04-17,82,30539.55,
2025-04-17,83,66767.33,
2025-04-17,84,23754.99,
2025-04-17,85,5941.19,
2025-04-17,86,13711.75,
2025-04-17,87,1236.33,
2025-04-17,88,1058.51,
2025-04-17,89,15740.04,
2025-04-17,90,2894.64,
2025-04-17,91,3398.96,
2025-04-17,92,17575.02,
2025-04-17,93,43885.6,
2025-04-17,94,14730.94,
2025-04-17,95,45004.52,
2025-04-17,96,54633.87,
2025-04-18,1,195577.76,
2025-04-18,2,116014.54,
2025-04-18,3,45043.3,
2025-04-18,4,11583.95,
2025-04-18,5,1118.99,
2025-04-18,6,1142.11,
2025-04-18,7,1225.27,
2025-04-18,8,2463.77,
2025-04-18,9,4518.51,
2025-04-18,10,1775.76,
2025-04-18,11,3538.48,
2025-04-18,12,1104.68,
2025-04-18,13,2317.32,
2025-04-18,14,1196.46,
2025-04-18,15,5812.93,
2025-04-18,16,2523.71,
2025-04-18,17,5098.85,
2025-04-18,18,1105.72,
2025-04-18,19,1139.88,
2025-04-18,20,1946.32,
2025-04-18,21,1109.13,
2025-04-18,22,930.46,
2025-04-18,23,949.64,
2025-04-18,24,660.58,
2025-04-18,25,5072.42,
2025-04-18,26,337.04,
2025-04-18,27,2082.52,
2025-04-18,28,301.53,
2025-04-18,29,2275.89,
2025-04-18,30,24888.21,
2025-04-18,31,29521.96,
2025-04-18,32,50734.25,
2025-04-18,33,11332.14,
2025-04-18,34,9069.22,
2025-04-18,35,18056.52,
2025-04-18,36,8206.08,
2025-04-18,37,734.87,
2025-04-18,38,485.29,
2025-04-18,39,1350.54,
2025-04-18,40,1175.15,
2025-04-18,41,446.79,
2025-04-18,42,6733.8,
2025-04-18,43,1062.42,
2025-04-18,44,1099.09,
2025-04-18,45,895.09,
2025-04-18,46,9190.66,
2025-04-18,47,24431.6,
2025-04-18,48,11625.55,
2025-04-18,49,4449.34,
2025-04-18,50,3976.63,
2025-04-18,51,17329.27,
2025-04-18,52,865.68,
2025-04-18,53,2978.52,
2025-04-18,54,191.27,
2025-04-18,55,224.44,
2025-04-18,56,8646.11,
2025-04-18,57,33964.62,
2025-04-18,58,37115.3,
2025-04-18,59,29151.91,
2025-04-18,60,22016.98,
2025-04-18,61,22412.28,
2025-04-18,62,16438.36,
2025-04-18,63,2774.34,
2025-04-18,64,995.17,
2025-04-18,65,20695.58,
2025-04-18,66,5890.47,
2025-04-18,67,1120.19,
2025-04-18,68,2237.63,
2025-04-18,69,17844.23,
2025-04-18,70,4076.57,
2025-04-18,71,1767.4,
2025-04-18,72,2703.04,
2025-04-18,73,25383.38,
2025-04-18,74,12366.87,
2025-04-18,75,1562.64,
2025-04-18,76,3166.16,
2025-04-18,77,13663.36,
2025-04-18,78,4482.18,
2025-04-18,79,1530.93,
2025-04-18,80,2642.84,
2025-04-18,81,6623.79,
2025-04-18,82,27464.67,
2025-04-18,83,21385.43,
2025-04-18,84,7617.56,
2025-04-18,85,28061.9,
2025-04-18,86,21454.86,
2025-04-18,87,19485.13,
2025-04-18,88,17086.05,
2025-04-18,89,20560.29,
2025-04-18,90,1192.84,
2025-04-18,91,8438.14,
2025-04-18,92,18432.21,
2025-04-18,93,20932.68,
2025-04-18,94,8573.49,
2025-04-18,95,10054.02,
2025-04-18,96,13816.72,
2025-04-19,1,10449.78,
2025-04-19,2,7914.14,
2025-04-19,3,27650.7,
2025-04-19,4,17570.66,
2025-04-19,5,4211.34,
2025-04-19,6,11779.64,
2025-04-19,7,2196.57,
2025-04-19,8,508.72,
2025-04-19,9,857.0,
2025-04-19,10,352.13,
2025-04-19,11,479.67,
2025-04-19,12,374.83,
2025-04-19,13,738.96,
2025-04-19,14,460.46,
2025-04-19,15,816.86,
2025-04-19,16,450.38,
2025-04-19,17,3598.63,
2025-04-19,18,4681.76,
2025-04-19,19,11076.63,
2025-04-19,20,2031.71,
2025-04-19,21,24082.18,
2025-04-19,22,30616.05,
2025-04-19,23,29315.13,
2025-04-19,24,10106.56,
2025-04-19,25,19683.58,
2025-04-19,26,26123.63,
2025-04-19,27,5731.21,
2025-04-19,28,1231.07,
2025-04-19,29,940.66,
2025-04-19,30,923.91,
2025-04-19,31,719.95,
2025-04-19,32,658.46,
2025-04-19,33,1664.94,
2025-04-19,34,456.49,
2025-04-19,35,39.02,
2025-04-19,36,160.0,
2025-04-19,37,3013.68,
2025-04-19,38,1538.85,
2025-04-19,39,824.96,
2025-04-19,40,2428.39,
2025-04-19,41,1008.78,
2025-04-19,42,1542.07,
2025-04-19,43,6648.17,
2025-04-19,44,439.99,
2025-04-19,45,4001.99,
2025-04-19,46,2731.52,
2025-04-19,47,391.88,
2025-04-19,48,98.94,
2025-04-19,49,1735.95,
2025-04-19,50,3707.15,
2025-04-19,51,141.38,
2025-04-19,52,85.41,
2025-04-19,53,644.83,
2025-04-19,54,23.22,
2025-04-19,55,18.08,
2025-04-19,56,15.4,
2025-04-19,57,13.82,
2025-04-19,58,167.38,
2025-04-19,59,332.3,
2025-04-19,60,77.13,
2025-04-19,61,354.86,
2025-04-19,62,328.34,
2025-04-19,63,54.7,
2025-04-19,64,493.47,
2025-04-19,65,1079.66,
2025-04-19,66,114.46,
2025-04-19,67,422.53,
2025-04-19,68,807.41,
2025-04-19,69,1164.81,
2025-04-19,70,251.02,
2025-04-19,71,802.46,
2025-04-19,72,1482.71,
2025-04-19,73,1731.72,
2025-04-19,74,4979.86,
2025-04-19,75,5699.96,
2025-04-19,76,4843.86,
2025-04-19,77,3521.25,
2025-04-19,78,5355.88,
2025-04-19,79,10265.65,
2025-04-19,80,18492.86,
2025-04-19,81,5353.69,
2025-04-19,82,1067.92,
2025-04-19,83,828.8,
2025-04-19,84,4265.75,
2025-04-19,85,3115.09,
2025-04-19,86,3883.6,
2025-04-19,87,1216.59,
2025-04-19,88,554.56,
2025-04-19,89,738.74,
2025-04-19,90,1557.36,
2025-04-19,91,744.74,
2025-04-19,92,441.83,
2025-04-19,93,9155.36,
2025-04-19,94,6005.34,
2025-04-19,95,971.94,
2025-04-19,96,2179.78,
2025-04-20,1,1954.92,
2025-04-20,2,775.47,
2025-04-20,3,294.81,
2025-04-20,4,325.63,
2025-04-20,5,1812.4,
2025-04-20,6,1235.48,
2025-04-20,7,543.21,
2025-04-20,8,472.0,
2025-04-20,9,581.57,
2025-04-20,10,69.67,
2025-04-20,11,208.9,
2025-04-20,12,717.89,
2025-04-20,13,539.07,
2025-04-20,14,1161.61,
2025-04-20,15,1104.59,
2025-04-20,16,682.87,
2025-04-20,17,980.66,
2025-04-20,18,742.59,
2025-04-20,19,696.43,
2025-04-20,20,383.15,
2025-04-20,21,1135.72,
2025-04-20,22,1376.4,
2025-04-20,23,900.07,
2025-04-20,24,401.8,
2025-04-20,25,2107.09,
2025-04-20,26,663.05,
2025-04-20,27,194.75,
2025-04-20,28,1612.35,
2025-04-20,29,1716.14,
2025-04-20,30,1586.02,
2025-04-20,31,106.57,
2025-04-20,32,2.57,
2025-04-20,33,21027.0,
2025-04-20,34,15939.45,
2025-04-20,35,2683.11,
2025-04-20,36,939.29,
2025-04-20,37,1504.64,
2025-04-20,38,85.08,
2025-04-20,39,,
2025-04-20,40,,
2025-04-20,41,626.71,
2025-04-20,42,57.75,
2025-04-20,43,,
2025-04-20,44,,
2025-04-20,45,,
2025-04-20,46,,
2025-04-20,47,,
2025-04-20,48,,
2025-04-20,49,,
2025-04-20,50,,
2025-04-20,51,,
2025-04-20,52,,
2025-04-20,53,,
2025-04-20,54,,
2025-04-20,55,,
2025-04-20,56,,
2025-04-20,57,,
2025-04-20,58,37.52,
2025-04-20,59,36.39,
2025-04-20,60,,
2025-04-20,61,9.02,
2025-04-20,62,330.56,
2025-04-20,63,164.39,
2025-04-20,64,1275.47,
2025-04-20,65,1210.62,
2025-04-20,66,89.76,
2025-04-20,67,1493.75,
2025-04-20,68,2137.21,
2025-04-20,69,339.96,
2025-04-20,70,44.87,
2025-04-20,71,591.68,
2025-04-20,72,1271.82,
2025-04-20,73,518.1,
2025-04-20,74,424.56,
2025-04-20,75,507.53,
2025-04-20,76,1568.86,
2025-04-20,77,338.36,
2025-04-20,78,77.27,
2025-04-20,79,294.59,
2025-04-20,80,2484.37,
2025-04-20,81,363.52,
2025-04-20,82,888.36,
2025-04-20,83,1032.26,
2025-04-20,84,1590.88,
2025-04-20,85,25333.1,
2025-04-20,86,21279.14,
2025-04-20,87,15201.63,
2025-04-20,88,1789.04,
2025-04-20,89,4191.36,
2025-04-20,90,825.6,
2025-04-20,91,2037.34,
2025-04-20,92,2101.7,
2025-04-20,93,8499.47,
2025-04-20,94,2535.79,
2025-04-20,95,5717.65,
2025-04-20,96,3990.67,
2025-04-21,1,547.65,
2025-04-21,2,764.45,
2025-04-21,3,1447.56,
2025-04-21,4,565.41,
2025-04-21,5,10309.23,
2025-04-21,6,4423.51,
2025-04-21,7,12448.89,
2025-04-21,8,2886.2,
2025-04-21,9,3035.33,
2025-04-21,10,7122.69,
2025-04-21,11,4397.84,
2025-04-21,12,2359.72,
2025-04-21,13,1157.51,
2025-04-21,14,1069.98,
2025-04-21,15,619.39,
2025-04-21,16,604.8,
2025-04-21,17,665.86,
2025-04-21,18,1903.64,
2025-04-21,19,1527.22,
2025-04-21,20,4000.55,
2025-04-21,21,14841.69,
2025-04-21,22,11462.93,
2025-04-21,23,8872.71,
2025-04-21,24,5201.96,
2025-04-21,25,2116.36,
2025-04-21,26,653.96,
2025-04-21,27,532.97,
2025-04-21,28,2493.2,
2025-04-21,29,1252.12,
2025-04-21,30,2682.03,
2025-04-21,31,92.21,
2025-04-21,32,87.62,
2025-04-21,33,423.41,
2025-04-21,34,109.33,
2025-04-21,35,278.21,
2025-04-21,36,3700.67,
2025-04-21,37,9538.23,
2025-04-21,38,8566.7,
2025-04-21,39,9814.79,
2025-04-21,40,10729.08,
2025-04-21,41,2174.89,
2025-04-21,42,3625.88,
2025-04-21,43,633.03,
2025-04-21,44,1434.05,
2025-04-21,45,1853.02,
2025-04-21,46,511.89,
2025-04-21,47,295.11,
2025-04-21,48,36.31,
2025-04-21,49,0.0,
2025-04-21,50,,
2025-04-21,51,,
2025-04-21,52,,
2025-04-21,53,,
2025-04-21,54,,
2025-04-21,55,,
2025-04-21,56,,
2025-04-21,57,,
2025-04-21,58,,
2025-04-21,59,0.0,
2025-04-21,60,21.24,
2025-04-21,61,533.44,
2025-04-21,62,9.04,
2025-04-21,63,439.69,
2025-04-21,64,429.33,
2025-04-21,65,1561.16,
2025-04-21,66,2254.07,
2025-04-21,67,1098.67,
2025-04-21,68,1493.65,
2025-04-21,69,703.12,
2025-04-21,70,22.84,
2025-04-21,71,521.35,
2025-04-21,72,1281.3,
2025-04-21,73,1318.49,
2025-04-21,74,7664.25,
2025-04-21,75,9468.42,
2025-04-21,76,21029.99,
2025-04-21,77,8596.82,
2025-04-21,78,2155.07,
2025-04-21,79,1479.14,
2025-04-21,80,2351.73,
2025-04-21,81,1463.82,
2025-04-21,82,594.52,
2025-04-21,83,7037.91,
2025-04-21,84,16072.99,
2025-04-21,85,11344.85,
2025-04-21,86,2680.81,
2025-04-21,87,2490.32,
2025-04-21,88,469.23,
2025-04-21,89,239.79,
2025-04-21,90,618.52,
2025-04-21,91,365.91,
2025-04-21,92,601.17,
2025-04-21,93,18637.43,
2025-04-21,94,3320.17,
2025-04-21,95,2545.19,
2025-04-21,96,100.8,
2025-04-22,1,267.33,
2025-04-22,2,440.14,
2025-04-22,3,531.65,
2025-04-22,4,380.88,
2025-04-22,5,1457.65,
2025-04-22,6,4177.8,
2025-04-22,7,2578.98,
2025-04-22,8,908.12,
2025-04-22,9,419.06,
2025-04-22,10,2663.24,
2025-04-22,11,1913.61,
2025-04-22,12,722.29,
2025-04-22,13,693.94,
2025-04-22,14,438.72,
2025-04-22,15,523.13,
2025-04-22,16,116.89,
2025-04-22,17,16.31,
2025-04-22,18,1233.24,
2025-04-22,19,645.85,
2025-04-22,20,878.75,
2025-04-22,21,1077.57,
2025-04-22,22,775.08,
2025-04-22,23,1586.28,
2025-04-22,24,803.59,
2025-04-22,25,381.65,
2025-04-22,26,1702.4,
2025-04-22,27,623.9,
2025-04-22,28,6821.52,
2025-04-22,29,2344.91,
2025-04-22,30,1030.46,
2025-04-22,31,894.68,
2025-04-22,32,626.11,
2025-04-22,33,63.2,
2025-04-22,34,,
2025-04-22,35,,
2025-04-22,36,,
2025-04-22,37,991.78,
2025-04-22,38,169.41,
2025-04-22,39,,
2025-04-22,40,,
2025-04-22,41,1278.27,
2025-04-22,42,1271.13,
2025-04-22,43,2.86,
2025-04-22,44,87.7,
2025-04-22,45,,
2025-04-22,46,,
2025-04-22,47,,
2025-04-22,48,,
2025-04-22,49,294.94,
2025-04-22,50,54.17,
2025-04-22,51,,
2025-04-22,52,3.03,
2025-04-22,53,461.73,
2025-04-22,54,1450.8,
2025-04-22,55,492.68,
2025-04-22,56,177.98,
2025-04-22,57,280.02,
2025-04-22,58,1119.06,
2025-04-22,59,624.52,
2025-04-22,60,984.47,
2025-04-22,61,352.97,
2025-04-22,62,7.33,
2025-04-22,63,157.65,
2025-04-22,64,710.44,
2025-04-22,65,637.22,
2025-04-22,66,423.33,
2025-04-22,67,751.58,
2025-04-22,68,22748.33,
2025-04-22,69,18435.12,
2025-04-22,70,42669.87,
2025-04-22,71,23231.97,
2025-04-22,72,1277.03,
2025-04-22,73,2289.54,
2025-04-22,74,9719.53,
2025-04-22,75,25844.9,
2025-04-22,76,60035.52,
2025-04-22,77,15931.32,
2025-04-22,78,4526.77,
2025-04-22,79,8028.34,
2025-04-22,80,13151.98,
